time,quite,jail,active
145,647,201,272
146,653,199,268
147,647,200,273
148,644,202,274
149,655,195,270
150,647,194,279
151,648,189,283
152,643,193,284
153,655,187,278
154,652,183,285
155,646,187,287
156,651,186,283
157,648,181,291
158,651,178,291
159,648,178,294
160,649,176,295
161,648,172,300
162,647,173,300
163,656,165,299
164,648,160,312
165,647,160,313
166,647,163,310
167,648,159,313
168,644,156,320
169,646,161,313
170,652,158,310
171,643,161,316
172,645,165,310
173,648,166,306
174,645,167,308
175,647,171,302
176,641,175,304
177,646,181,293
178,645,179,296
179,644,181,295
180,644,185,291
181,649,184,287
182,650,182,288
183,644,184,292
184,642,189,289
185,650,186,284
186,651,180,289
187,650,181,289
188,648,182,290
189,651,182,287
190,653,176,291
191,650,169,301
192,645,176,299
193,649,171,300
194,644,171,305
195,649,169,302
196,650,167,303
197,644,165,311
198,651,162,307
199,645,164,311
200,645,160,315
201,645,164,311
202,648,167,305
203,646,172,302
204,648,175,297
205,643,178,299
206,646,179,295
207,651,181,288
208,651,176,293
209,644,182,294
210,644,187,289
211,649,181,290
212,649,181,290
213,656,179,285
214,650,186,284
215,652,182,286
216,643,183,294
217,644,183,293
218,647,182,291
219,653,186,281
220,648,186,286
221,651,182,287
222,644,190,286
223,646,194,280
224,642,197,281
225,646,197,277
226,647,195,278
227,652,188,280
228,641,196,283
229,647,198,275
230,645,197,278
231,657,185,278
232,650,181,289
233,659,175,286
234,649,169,302
235,652,173,295
236,648,173,299
237,647,173,300
238,645,180,295
239,650,176,294
240,647,175,298
241,649,176,295
242,648,175,297
243,649,171,300
244,646,170,304
245,641,177,302
246,644,183,293
247,652,177,291
248,646,176,298
249,651,173,296
250,650,173,297
251,651,170,299
252,648,168,304
253,643,175,302
254,644,172,304
255,649,171,300
256,651,162,307
257,656,149,315
258,646,155,319
259,641,160,319
260,644,165,311
261,643,172,305
262,640,179,301
263,652,172,296
264,642,174,304
265,649,174,297
266,642,179,299
267,650,175,295
268,645,176,299
269,644,179,297
270,647,178,295
271,647,180,293
272,659,169,292
273,645,169,306
274,645,171,304
275,642,169,309
276,649,168,303
277,646,165,309
278,647,168,305
279,651,168,301
280,647,168,305
281,649,167,304
282,650,164,306
283,642,168,310
284,648,164,308
285,648,162,310
286,649,159,312
287,645,162,313
288,649,162,309
289,644,164,312
290,648,161,311
291,646,157,317
292,648,153,319
293,645,159,316
294,646,159,315
295,650,162,308
296,644,169,307
297,642,176,302
298,648,176,296
299,649,175,296
300,651,172,297
301,648,165,307
302,646,165,309
303,640,173,307
304,644,179,297
305,645,181,294
306,648,178,294
307,646,182,292
308,649,188,283
309,644,188,288
310,643,192,285
311,649,186,285
312,646,189,285
313,652,185,283
314,648,182,290
315,646,182,292
316,655,170,295
317,646,169,305
318,645,174,301
319,648,175,297
320,649,170,301
321,647,168,305
322,649,162,309
323,647,158,315
324,643,161,316
325,651,157,312
326,650,148,322
327,646,149,325
328,649,154,317
329,648,153,319
330,644,163,313
331,646,163,311
332,650,164,306
333,646,165,309
334,648,167,305
335,646,170,304
336,645,177,298
337,644,180,296
338,646,181,293
339,655,178,287
340,640,182,298
341,643,181,296
342,652,176,292
343,644,180,296
344,650,181,289
345,655,177,288
346,654,167,299
347,647,164,309
348,643,165,312
349,644,167,309
350,643,168,309
351,646,172,302
352,650,168,302
353,640,172,308
354,654,165,301
355,651,160,309
356,647,163,310
357,646,167,307
358,645,171,304
359,647,177,296
360,644,180,296
361,644,189,287
362,653,185,282
363,649,180,291
364,652,178,290
365,648,173,299
366,641,177,302
367,648,176,296
368,649,169,302
369,642,175,303
370,644,179,297
371,644,185,291
372,649,178,293
373,650,181,289
374,648,179,293
375,646,181,293
376,646,182,292
377,647,181,292
378,643,185,292
379,645,190,285
380,645,195,280
381,649,193,278
382,652,186,282
383,651,185,284
384,650,189,281
385,645,192,283
386,649,194,277
387,651,191,278
388,649,192,279
389,653,190,277
390,645,191,284
391,644,196,280
392,651,189,280
393,648,188,284
394,644,196,280
395,641,203,276
396,646,204,270
397,654,197,269
398,651,199,270
399,648,197,275
400,649,195,276
401,652,188,280
402,656,176,288
403,653,167,300
404,647,166,307
405,646,169,305
406,642,179,299
407,646,174,300
408,655,168,297
409,646,173,301
410,646,171,303
411,648,170,302
412,653,166,301
413,646,165,309
414,646,168,306
415,647,171,302
416,645,170,305
417,649,167,304
418,645,171,304
419,646,174,300
420,648,179,293
421,649,177,294
422,643,182,295
423,651,175,294
424,648,176,296
425,647,177,296
426,647,180,293
427,646,182,292
428,648,179,293
429,644,188,288
430,651,189,280
431,649,188,283
432,645,188,287
433,649,186,285
434,643,191,286
435,651,185,284
436,650,185,285
437,652,177,291
438,648,175,297
439,643,179,298
440,653,175,292
441,650,170,300
442,653,163,304
443,644,166,310
444,647,166,307
445,648,169,303
446,644,174,302
447,644,180,296
448,646,185,289
449,653,176,291
450,648,172,300
451,650,176,294
452,642,179,299
453,648,175,297
454,649,170,301
455,647,169,304
456,648,171,301
457,642,172,306
458,647,174,299
459,644,176,300
460,651,170,299
461,650,178,292
462,653,184,283
463,659,181,280
464,650,184,286
465,653,180,287
466,644,186,290
467,650,187,283
468,649,194,277
469,651,196,273
470,648,191,281
471,649,189,282
472,644,197,279
473,651,192,277
474,649,189,282
475,648,192,280
476,650,192,278
477,647,192,281
478,644,196,280
479,649,196,275
480,644,201,275
481,646,202,272
482,647,200,273
483,649,198,273
484,651,194,275
485,648,192,280
486,650,188,282
487,648,185,287
488,645,187,288
489,646,188,286
490,647,187,286
491,655,183,282
492,644,190,286
493,648,188,284
494,655,180,285
495,651,173,296
496,647,178,295
497,640,186,294
498,645,187,288
499,652,182,286
500,648,185,287
501,641,197,282
502,648,195,277
503,649,197,274
504,643,200,277
505,644,206,270
506,647,208,265
507,652,199,269
508,643,208,269
509,643,212,265
510,648,214,258
511,648,218,254
512,654,213,253
513,650,208,262
514,646,212,262
515,651,204,265
516,647,206,267
517,657,191,272
518,649,187,284
519,650,185,285
520,650,183,287
521,649,183,288
522,651,177,292
523,655,167,298
524,648,167,305
525,646,168,306
526,638,181,301
527,647,177,296
528,646,183,291
529,649,182,289
530,640,191,289
531,649,188,283
532,652,189,279
533,648,187,285
534,643,191,286
535,650,192,278
536,651,191,278
537,647,195,278
538,652,197,271
539,648,198,274
540,655,191,274
541,644,200,276
542,647,201,272
543,647,205,268
544,647,204,269
545,651,203,266
546,646,203,271
547,650,204,266
548,646,206,268
549,651,197,272
550,645,198,277
551,653,188,279
552,644,191,285
553,646,195,279
554,650,192,278
555,655,184,281
556,645,183,292
557,648,184,288
558,646,191,283
559,649,186,285
560,645,192,283
561,650,184,286
562,649,181,290
563,643,183,294
564,653,178,289
565,652,173,295
566,650,172,298
567,645,174,301
568,645,175,300
569,646,179,295
570,645,181,294
571,646,181,293
572,650,182,288
573,654,178,288
574,646,176,298
575,646,172,302
576,649,167,304
577,647,164,309
578,646,162,312
579,643,162,315
580,647,162,311
581,645,165,310
582,651,160,309
583,649,166,305
584,642,168,310
585,648,171,301
586,646,172,302
587,655,166,299
588,648,164,308
589,648,162,310
590,646,161,313
591,648,159,313
592,643,162,315
593,655,157,308
594,640,165,315
595,647,163,310
596,648,163,309
597,646,164,310
598,646,162,312
599,650,161,309
600,650,161,309
601,647,166,307
602,644,173,303
603,647,177,296
604,642,184,294
605,652,178,290
606,644,182,294
607,644,183,293
608,652,177,291
609,647,178,295
610,646,177,297
611,645,178,297
612,648,175,297
613,651,173,296
614,642,177,301
615,641,183,296
616,641,191,288
617,655,180,285
618,647,179,294
619,653,173,294
620,643,178,299
621,652,176,292
622,654,169,297
623,651,162,307
624,643,165,312
625,649,161,310
626,644,160,316
627,643,166,311
628,646,173,301
629,640,183,297
630,649,190,281
631,647,189,284
632,645,188,287
633,647,194,279
634,644,199,277
635,642,200,278
636,646,200,274
637,653,192,275
638,647,193,280
639,647,190,283
640,653,180,287
641,654,172,294
642,650,172,298
643,645,171,304
644,644,175,301
645,647,176,297
646,645,181,294
647,647,179,294
648,653,167,300
649,645,171,304
650,645,173,302
651,646,172,302
652,649,173,298
653,653,166,301
654,649,166,305
655,645,161,314
656,645,166,309
657,645,172,303
658,647,168,305
659,650,176,294
660,646,176,298
661,649,182,289
662,647,180,293
663,646,182,292
664,644,190,286
665,652,188,280
666,650,188,282
667,644,197,279
668,647,193,280
669,647,195,278
670,647,193,280
671,649,195,276
672,644,198,278
673,644,202,274
674,651,203,266
675,642,212,266
676,653,204,263
677,652,205,263
678,653,194,273
679,649,196,275
680,650,196,274
681,655,188,277
682,644,189,287
683,655,181,284
684,648,184,288
685,652,178,290
686,653,167,300
687,648,170,302
688,646,175,299
689,645,176,299
690,646,180,294
691,646,190,284
692,652,183,285
693,653,180,287
694,648,176,296
695,640,183,297
696,648,181,291
697,646,181,293
698,651,179,290
699,643,192,285
700,643,198,279
701,652,194,274
702,645,194,281
703,646,197,277
704,648,201,271
705,654,190,276
706,650,189,281
707,654,177,289
708,649,182,289
709,650,180,290
710,649,182,289
711,647,184,289
712,653,186,281
713,647,184,289
714,649,179,292
715,652,173,295
716,646,173,301
717,654,166,300
718,647,160,313
719,641,168,311
720,651,164,305
721,647,164,309
722,642,164,314
723,640,174,306
724,643,175,302
725,643,180,297
726,650,178,292
727,650,176,294
728,652,169,299
729,645,174,301
730,647,172,301
731,649,174,297
732,650,171,299
733,647,174,299
734,643,175,302
735,643,182,295
736,645,182,293
737,647,183,290
738,647,183,290
739,650,184,286
740,646,186,288
741,654,174,292
742,652,168,300
743,646,173,301
744,648,174,298
745,645,179,296
746,652,167,301
747,641,180,299
748,647,185,288
749,643,192,285
750,647,199,274
751,643,201,276
752,641,206,273
753,655,200,265
754,649,201,270
755,652,195,273
756,651,188,281
757,650,181,289
758,646,184,290
759,655,178,287
760,647,177,296
761,648,180,292
762,645,182,293
763,647,183,290
764,651,175,294
765,646,175,299
766,649,177,294
767,641,184,295
768,648,186,286
769,648,187,285
770,647,185,288
771,649,181,290
772,648,184,288
773,653,187,280
774,653,185,282
775,646,184,290
776,645,190,285
777,646,191,283
778,652,193,275
779,642,203,275
780,652,192,276
781,651,188,281
782,647,186,287
783,647,186,287
784,645,186,289
785,645,188,287
786,645,186,289
787,653,179,288
788,651,166,303
789,646,164,310
790,649,161,310
791,648,159,313
792,647,162,311
793,653,155,312
794,647,155,318
795,643,163,314
796,645,160,315
797,650,156,314
798,646,156,318
799,646,157,317
800,644,155,321
801,646,156,318
802,647,153,320
803,642,163,315
804,645,166,309
805,648,167,305
806,648,165,307
807,651,166,303
808,647,169,304
809,642,169,309
810,644,172,304
811,649,169,302
812,645,170,305
813,648,168,304
814,645,169,306
815,643,178,299
816,648,176,296
817,647,178,295
818,647,179,294
819,643,184,293
820,650,181,289
821,646,184,290
822,644,189,287
823,649,194,277
824,642,200,278
825,653,195,272
826,643,199,278
827,652,190,278
828,649,187,284
829,647,193,280
830,646,189,285
831,648,190,282
832,652,185,283
833,652,180,288
834,652,181,287
835,654,177,289
836,646,180,294
837,650,181,289
838,644,185,291
839,651,178,291
840,645,178,297
841,644,176,300
842,644,181,295
843,643,182,295
844,655,176,289
845,653,173,294
846,650,175,295
847,652,169,299
848,647,172,301
849,648,174,298
850,645,174,301
851,643,176,301
852,652,169,299
853,643,173,304
854,651,170,299
855,649,165,306
856,651,158,311
857,651,154,315
858,642,157,321
859,647,164,309
860,649,166,305
861,644,175,301
862,650,176,294
863,648,170,302
864,646,174,300
865,647,171,302
866,645,180,295
867,643,187,290
868,651,186,283
869,652,181,287
870,648,177,295
871,652,168,300
872,642,171,307
873,647,175,298
874,647,177,296
875,645,179,296
876,645,180,295
877,646,187,287
878,643,193,284
879,649,195,276
880,644,195,281
881,656,189,275
882,646,192,282
883,654,189,277
884,647,183,290
885,644,185,291
886,644,187,289
887,647,188,285
888,645,195,280
889,641,197,282
890,650,191,279
891,646,192,282
892,642,196,282
893,656,191,273
894,649,191,280
895,643,202,275
896,655,200,265
897,649,195,276
898,649,187,284
899,645,189,286
900,655,187,278
901,652,184,284
902,652,174,294
903,644,177,299
904,645,176,299
905,648,172,300
906,648,171,301
907,649,168,303
908,645,169,306
909,647,168,305
910,646,163,311
911,646,164,310
912,650,162,308
913,653,159,308
914,647,159,314
915,648,156,316
916,648,156,316
917,643,162,315
918,649,159,312
919,651,154,315
920,645,158,317
921,646,165,309
922,647,164,309
923,646,170,304
924,646,169,305
925,650,168,302
926,642,173,305
927,645,178,297
928,652,169,299
929,653,164,303
930,646,163,311
931,642,170,308
932,655,168,297
933,644,173,303
934,641,180,299
935,651,176,293
936,646,180,294
937,649,173,298
938,642,187,291
939,646,192,282
940,644,195,281
941,645,196,279
942,649,199,272
943,654,193,273
944,644,198,278
945,649,192,279
946,648,195,277
947,644,202,274
948,652,201,267
949,649,195,276
950,644,199,277
951,649,200,271
952,648,204,268
953,655,195,270
954,650,200,270
955,647,199,274
956,651,193,276
957,650,191,279
958,648,191,281
959,651,183,286
960,649,184,287
961,651,184,285
962,650,185,285
963,650,182,288
964,648,186,286
965,647,187,286
966,644,193,283
967,642,196,282
968,649,202,269
969,647,203,270
970,652,200,268
971,644,201,275
972,654,197,269
973,652,196,272
974,641,203,276
975,651,201,268
976,646,205,269
977,651,201,268
978,649,204,267
979,651,203,266
980,648,209,263
981,649,204,267
982,643,209,268
983,651,199,270
984,647,198,275
985,654,188,278
986,646,187,287
987,648,189,283
988,652,187,281
989,653,181,286
990,647,179,294
991,652,171,297
992,649,165,306
993,644,164,312
994,649,163,308
995,647,166,307
996,645,173,302
997,652,167,301
998,655,160,305
999,648,158,314
1000,648,157,315
