time,quite,jail,active
0,1120,0,0
1,876,8,236
2,624,26,470
3,600,45,475
4,602,54,464
5,602,65,453
6,601,74,445
7,604,80,436
8,604,89,427
9,603,94,423
10,604,100,416
11,601,116,403
12,608,123,389
13,606,131,383
14,606,137,377
15,606,145,369
16,610,146,364
17,605,153,362
18,607,168,345
19,606,174,340
20,609,178,333
21,614,174,332
22,613,175,332
23,612,174,334
24,609,179,332
25,615,177,328
26,605,185,330
27,614,184,322
28,611,186,323
29,612,191,317
30,614,193,313
31,617,187,316
32,607,190,323
33,612,186,322
34,613,186,321
35,610,191,319
36,615,188,317
37,613,191,316
38,610,191,319
39,609,190,321
40,621,186,313
41,610,192,318
42,613,190,317
43,615,189,316
44,615,180,325
45,612,189,319
46,616,179,325
47,615,179,326
48,611,183,326
49,615,179,326
50,613,180,327
51,609,181,330
52,609,184,327
53,612,180,328
54,609,183,328
55,613,183,324
56,612,187,321
57,614,193,313
58,615,188,317
59,613,184,323
60,614,181,325
61,611,181,328
62,617,182,321
63,614,184,322
64,613,187,320
65,609,191,320
66,616,190,314
67,608,193,319
68,618,189,313
69,612,192,316
70,612,195,313
71,611,196,313
72,613,198,309
73,611,202,307
74,612,202,306
75,618,199,303
76,617,190,313
77,610,192,318
78,614,192,314
79,611,191,318
80,616,189,315
81,612,190,318
82,612,192,316
83,608,192,320
84,615,190,315
85,612,193,315
86,613,198,309
87,617,196,307
88,618,191,311
89,613,192,315
90,611,195,314
91,613,191,316
92,613,196,311
93,612,198,310
94,619,192,309
95,610,195,315
96,609,196,315
97,616,192,312
98,618,186,316
99,612,186,322
100,615,180,325
101,607,182,331
102,613,180,327
103,614,174,332
104,613,174,333
105,608,181,331
106,613,180,327
107,621,175,324
108,613,178,329
109,617,172,331
110,617,168,335
111,613,162,345
112,610,170,340
113,609,173,338
114,614,171,335
115,614,171,335
116,615,170,335
117,607,172,341
118,610,178,332
119,612,177,331
120,614,176,330
121,612,178,330
122,609,179,332
123,616,174,330
124,612,175,333
125,611,183,326
126,614,184,322
127,607,192,321
128,615,190,315
129,619,181,320
130,622,173,325
131,612,170,338
132,609,177,334
133,608,185,327
134,614,180,326
135,619,171,330
136,609,173,338
137,604,181,335
138,616,180,324
139,620,179,321
140,604,187,329
141,614,187,319
142,611,191,318
143,614,193,313
144,612,195,313
145,611,197,312
146,612,204,304
147,612,205,303
148,615,211,294
149,615,212,293
150,613,206,301
151,610,204,306
152,617,201,302
153,615,200,305
154,611,203,306
155,622,195,303
156,611,200,309
157,614,198,308
158,615,196,309
159,614,198,308
160,619,192,309
161,616,193,311
162,612,190,318
163,613,185,322
164,619,177,324
165,606,185,329
166,615,182,323
167,615,178,327
168,609,181,330
169,615,176,329
170,612,178,330
171,607,181,332
172,616,179,325
