time,quite,jail,active
0,1120,0,0
1,999,19,102
2,721,57,342
3,657,91,372
4,659,121,340
5,657,151,312
6,658,184,278
7,660,216,244
8,664,248,208
9,662,278,180
10,678,291,151
11,677,315,128
12,680,341,99
13,687,362,71
14,701,382,37
15,736,380,4
16,755,363,2
17,772,346,2
18,786,334,0
19,807,312,1
20,825,295,0
21,844,276,0
22,865,255,0
23,879,241,0
24,895,225,0
25,902,217,1
26,920,200,0
27,940,180,0
28,953,167,0
29,978,142,0
30,992,128,0
31,1007,113,0
32,1017,103,0
33,1031,86,3
34,972,85,63
35,834,105,181
36,699,125,296
37,665,145,310
38,663,173,284
39,667,189,264
40,667,208,245
41,671,235,214
42,671,250,199
43,664,281,175
44,666,310,144
45,676,329,115
46,687,350,83
47,707,363,50
48,715,385,20
49,740,379,1
50,757,362,1
51,765,352,3
52,780,330,10
53,802,316,2
54,823,296,1
55,836,284,0
56,846,269,5
57,853,253,14
58,855,242,23
59,865,232,23
60,884,228,8
61,907,213,0
62,926,194,0
63,944,175,1
64,936,155,29
65,858,158,104
66,715,176,229
67,671,192,257
68,680,200,240
69,671,222,227
70,674,235,211
71,669,257,194
72,673,276,171
73,676,297,147
74,682,316,122
75,680,344,96
76,698,367,55
77,722,388,10
78,750,370,0
79,774,345,1
80,788,332,0
81,813,307,0
82,835,283,2
83,848,269,3
84,839,259,22
85,832,259,29
86,831,262,27
87,848,263,9
88,873,246,1
89,887,232,1
90,901,219,0
91,919,201,0
92,934,185,1
93,962,158,0
94,972,147,1
95,981,135,4
96,961,128,31
97,857,138,125
98,728,152,240
99,663,182,275
100,672,200,248
101,669,222,229
102,663,251,206
103,667,276,177
104,676,297,147
105,693,309,118
106,700,325,95
107,707,339,74
108,730,346,44
109,748,349,23
110,762,349,9
111,781,338,1
112,790,329,1
113,806,313,1
114,821,299,0
115,838,281,1
116,847,273,0
117,864,256,0
118,879,241,0
119,897,221,2
120,902,197,21
121,839,201,80
122,786,214,120
123,724,223,173
124,674,243,203
125,674,260,186
126,674,278,168
127,669,302,149
128,679,317,124
129,675,335,110
130,697,355,68
131,719,367,34
132,740,375,5
133,758,362,0
134,774,345,1
135,791,327,2
136,800,314,6
137,827,293,0
138,843,277,0
139,850,268,2
140,871,248,1
141,889,231,0
142,912,208,0
143,927,193,0
144,944,176,0
145,955,165,0
146,969,151,0
147,984,134,2
148,968,125,27
149,928,124,68
150,788,142,190
151,677,161,282
152,666,188,266
153,669,201,250
154,672,219,229
155,669,239,212
156,675,255,190
157,669,273,178
158,662,298,160
159,669,315,136
160,681,334,105
161,684,363,73
162,719,376,25
163,735,374,11
164,752,360,8
165,769,348,3
166,779,332,9
167,791,314,15
168,799,306,15
169,815,302,3
170,831,289,0
171,848,272,0
172,870,250,0
173,888,232,0
174,902,218,0
175,922,198,0
176,942,177,1
177,956,164,0
178,981,139,0
179,996,123,1
180,1005,114,1
181,1019,101,0
182,1039,81,0
183,1031,71,18
184,965,74,81
185,829,94,197
186,659,127,334
187,665,149,306
188,665,169,286
189,665,197,258
190,660,223,237
191,661,252,207
192,667,272,181
193,671,297,152
194,674,319,127
195,687,335,98
196,698,346,76
197,712,348,60
198,723,363,34
199,749,364,7
200,776,344,0
201,783,337,0
202,799,321,0
203,821,299,0
204,830,288,2
205,843,275,2
206,854,254,12
207,856,242,22
208,839,237,44
209,823,242,55
210,811,256,53
211,799,268,53
212,770,276,74
213,739,270,111
214,721,280,119
215,727,290,103
216,721,301,98
217,730,311,79
218,744,318,58
219,745,331,44
220,749,337,34
221,759,332,29
222,768,333,19
223,780,330,10
224,807,313,0
225,819,293,8
226,820,287,13
227,833,280,7
228,850,270,0
229,866,254,0
230,876,243,1
231,891,227,2
232,914,206,0
233,935,185,0
234,934,180,6
235,933,172,15
236,915,165,40
237,870,175,75
238,812,189,119
239,715,209,196
240,671,233,216
241,673,244,203
242,680,265,175
243,681,286,153
244,688,294,138
245,693,312,115
246,701,327,92
247,711,331,78
248,722,344,54
249,751,349,20
250,772,345,3
251,783,335,2
252,798,322,0
253,814,306,0
254,826,294,0
255,828,283,9
256,821,274,25
257,839,271,10
258,855,264,1
259,870,250,0
260,889,231,0
261,903,215,2
262,905,199,16
263,874,191,55
264,815,205,100
265,748,224,148
266,686,240,194
267,684,260,176
268,684,285,151
269,687,300,133
270,690,312,118
271,689,323,108
272,708,328,84
273,712,332,76
274,714,353,53
275,739,356,25
276,762,355,3
277,779,341,0
278,799,321,0
279,808,312,0
280,824,296,0
281,838,282,0
282,859,259,2
283,846,255,19
284,846,245,29
285,868,243,9
286,889,231,0
287,907,212,1
288,918,202,0
289,927,192,1
290,920,176,24
291,848,173,99
292,752,187,181
293,698,200,222
294,670,221,229
295,670,239,211
296,676,255,189
297,672,267,181
298,678,280,162
299,680,291,149
300,686,317,117
301,703,325,92
302,724,328,68
303,735,342,43
304,742,348,30
305,754,361,5
306,777,343,0
307,795,325,0
308,807,313,0
309,833,286,1
310,849,271,0
311,872,248,0
312,885,235,0
313,901,219,0
314,913,207,0
315,927,192,1
316,938,178,4
317,950,165,5
318,932,160,28
319,911,158,51
320,827,166,127
321,690,183,247
322,668,204,248
323,668,227,225
324,671,247,202
325,671,268,181
326,677,289,154
327,682,312,126
328,702,331,87
329,716,342,62
330,734,359,27
331,759,354,7
332,773,346,1
333,784,336,0
334,801,319,0
335,826,294,0
336,835,285,0
337,848,271,1
338,878,242,0
339,889,229,2
340,887,224,9
341,874,209,37
342,850,211,59
343,770,228,122
344,717,248,155
345,679,270,171
346,679,285,156
347,685,299,136
348,690,315,115
349,704,320,96
350,706,329,85
351,717,338,65
352,729,342,49
353,751,343,26
354,767,337,16
355,776,329,15
356,789,320,11
357,809,311,0
358,815,304,1
359,833,287,0
360,853,266,1
361,864,255,1
362,893,227,0
363,907,213,0
364,925,195,0
365,935,185,0
366,948,172,0
367,957,163,0
368,973,147,0
369,986,133,1
370,1003,117,0
371,1018,102,0
372,1028,87,5
373,985,86,49
374,859,98,163
375,699,116,305
376,665,132,323
377,668,158,294
378,660,193,267
379,663,221,236
380,663,251,206
381,662,273,185
382,669,294,157
383,662,323,135
384,674,348,98
385,691,369,60
386,703,383,34
387,723,385,12
388,748,371,1
389,761,359,0
390,780,340,0
391,799,321,0
392,814,305,1
393,824,296,0
394,844,276,0
395,862,257,1
396,883,237,0
397,906,214,0
398,915,205,0
399,935,185,0
400,957,162,1
401,939,153,28
402,886,151,83
403,768,169,183
404,696,198,226
405,670,219,231
406,665,246,209
407,677,262,181
408,671,281,168
409,676,301,143
410,686,310,124
411,689,323,108
412,708,338,74
413,724,356,40
414,747,358,15
415,763,356,1
416,780,340,0
417,798,322,0
418,811,309,0
419,826,294,0
420,849,271,0
421,860,259,1
422,871,246,3
423,875,240,5
424,901,219,0
425,912,208,0
426,930,190,0
427,949,171,0
428,958,162,0
429,972,148,0
430,944,138,38
431,900,142,78
432,787,159,174
433,676,177,267
434,671,196,253
435,673,213,234
436,681,232,207
437,684,250,186
438,686,267,167
439,690,291,139
440,696,309,115
441,683,330,107
442,693,353,74
443,710,370,40
444,725,372,23
445,733,370,17
446,746,364,10
447,750,360,10
448,761,354,5
449,786,333,1
450,799,320,1
451,817,303,0
452,835,284,1
453,858,262,0
454,873,247,0
455,890,230,0
456,913,207,0
457,934,186,0
458,942,176,2
459,958,161,1
460,976,143,1
461,989,131,0
462,994,120,6
463,945,120,55
464,861,125,134
465,701,148,271
466,670,175,275
467,669,202,249
468,669,222,229
469,668,231,221
470,673,253,194
471,674,271,175
472,677,293,150
473,665,320,135
474,676,347,97
475,687,360,73
476,707,368,45
477,725,378,17
478,746,370,4
479,768,350,2
480,786,333,1
481,803,316,1
482,818,302,0
483,833,285,2
484,842,276,2
485,857,263,0
486,872,245,3
487,887,233,0
488,889,217,14
489,863,218,39
490,844,212,64
491,804,210,106
492,731,224,165
493,671,253,196
494,688,260,172
495,673,276,171
496,670,293,157
497,678,305,137
498,681,325,114
499,687,341,92
500,703,360,57
501,743,358,19
502,762,355,3
503,772,342,6
504,776,336,8
505,781,325,14
506,795,316,9
507,819,301,0
508,837,282,1
509,854,266,0
510,870,250,0
511,885,235,0
512,909,211,0
513,896,198,26
514,872,198,50
515,822,216,82
516,736,229,155
517,676,251,193
518,682,273,165
519,689,285,146
520,688,299,133
521,690,312,118
522,695,312,113
523,698,320,102
524,701,343,76
525,716,354,50
526,750,354,16
527,773,347,0
528,790,330,0
529,804,315,1
530,816,302,2
531,828,292,0
532,843,276,1
533,857,263,0
534,874,245,1
535,890,230,0
536,900,220,0
537,916,204,0
538,932,188,0
539,949,171,0
540,973,147,0
541,985,134,1
542,980,120,20
543,939,109,72
544,819,134,167
545,668,164,288
546,668,189,263
547,668,212,240
548,666,236,218
549,669,257,194
550,673,280,167
551,678,303,139
552,686,330,104
553,703,337,80
554,711,355,54
555,729,356,35
556,751,355,14
557,768,346,6
558,789,331,0
559,807,313,0
560,830,290,0
561,847,271,2
562,849,258,13
563,858,250,12
564,856,246,18
565,869,239,12
566,880,238,2
567,899,221,0
568,915,205,0
569,926,194,0
570,940,180,0
571,955,165,0
572,976,143,1
573,1002,118,0
574,1011,108,1
575,1018,102,0
576,1036,84,0
577,1042,76,2
578,1053,65,2
579,1045,61,14
580,1002,64,54
581,881,87,152
582,684,121,315
583,660,148,312
584,668,176,276
585,668,206,246
586,661,233,226
587,660,268,192
588,670,289,161
589,668,313,139
590,679,326,115
591,691,344,85
592,695,364,61
593,712,373,35
594,737,368,15
595,754,357,9
596,780,340,0
597,794,325,1
598,815,304,1
599,828,292,0
600,839,281,0
601,861,259,0
602,880,239,1
603,899,219,2
604,919,201,0
605,934,186,0
606,949,171,0
607,957,160,3
608,975,144,1
609,996,123,1
610,1014,104,2
611,979,101,40
612,879,110,131
613,703,137,280
614,664,167,289
615,664,190,266
616,667,217,236
617,669,234,217
618,668,263,189
619,671,287,162
620,680,310,130
621,688,336,96
622,703,347,70
623,706,365,49
624,734,376,10
625,756,361,3
626,771,349,0
627,791,329,0
628,810,310,0
629,826,293,1
630,844,275,1
631,858,262,0
632,877,243,0
633,889,231,0
634,906,214,0
635,918,194,8
636,894,186,40
637,873,186,61
638,802,201,117
639,693,225,202
640,678,241,201
641,680,255,185
642,683,262,175
643,681,278,161
644,688,296,136
645,696,308,116
646,690,326,104
647,704,344,72
648,721,352,47
649,727,368,25
650,749,370,1
651,770,349,1
652,787,333,0
653,799,320,1
654,814,306,0
655,829,291,0
656,845,272,3
657,864,256,0
658,889,230,1
659,895,220,5
660,906,210,4
661,918,201,1
662,930,190,0
663,947,173,0
664,932,158,30
665,878,166,76
666,807,169,144
667,709,185,226
668,670,205,245
669,671,227,222
670,675,246,199
671,672,261,187
672,664,288,168
673,670,316,134
674,677,341,102
675,702,363,55
676,731,366,23
677,757,358,5
678,772,348,0
679,788,332,0
680,808,311,1
681,820,299,1
682,839,280,1
683,859,261,0
684,873,247,0
685,886,234,0
686,905,215,0
687,924,193,3
688,901,186,33
689,841,174,105
690,749,198,173
691,693,215,212
692,680,227,213
693,672,247,201
694,675,267,178
695,682,272,166
696,680,284,156
697,670,298,152
698,675,320,125
699,694,321,105
700,691,335,94
701,705,352,63
702,723,361,36
703,745,372,3
704,766,354,0
705,782,338,0
706,797,323,0
707,810,308,2
708,828,292,0
709,847,271,2
710,850,263,7
711,854,257,9
712,869,249,2
713,887,233,0
714,905,215,0
715,919,201,0
716,935,185,0
717,956,164,0
718,978,141,1
719,995,119,6
720,983,115,22
721,957,103,60
722,824,117,179
723,701,133,286
724,663,162,295
725,664,190,266
726,669,207,244
727,658,237,225
728,674,262,184
729,678,284,158
730,675,303,142
731,680,327,113
732,693,352,75
733,712,355,53
734,733,357,30
735,753,350,17
736,768,345,7
737,793,327,0
738,806,314,0
739,825,295,0
740,831,275,14
741,824,275,21
742,839,265,16
743,850,257,13
744,859,255,6
745,832,249,39
746,821,248,51
747,825,251,44
748,798,257,65
749,771,261,88
750,735,267,118
751,722,278,120
752,703,294,123
753,689,307,124
754,698,314,108
755,705,329,86
756,727,337,56
757,742,336,42
758,755,330,35
759,770,339,11
760,799,319,2
761,812,307,1
762,825,295,0
763,838,282,0
764,851,269,0
765,866,253,1
766,885,235,0
767,899,221,0
768,914,206,0
769,930,190,0
770,943,176,1
771,954,165,1
772,955,154,11
773,895,153,72
774,844,160,116
775,734,176,210
776,684,195,241
777,669,221,230
778,667,238,215
779,668,265,187
780,675,278,167
781,671,308,141
782,684,327,109
783,704,338,78
784,722,350,48
785,734,359,27
786,757,361,2
787,778,342,0
788,793,326,1
789,808,312,0
790,829,291,0
791,844,275,1
792,864,256,0
793,879,241,0
794,898,222,0
795,911,208,1
796,929,191,0
797,942,178,0
798,958,162,0
799,937,154,29
800,857,165,98
801,788,174,158
802,716,185,219
803,664,211,245
804,674,229,217
805,677,247,196
806,667,268,185
807,681,278,161
808,682,295,143
809,681,311,128
810,691,324,105
811,698,341,81
812,707,353,60
813,722,358,40
814,736,368,16
815,763,356,1
816,779,339,2
817,784,330,6
818,808,312,0
819,835,284,1
820,850,269,1
821,870,250,0
822,884,236,0
823,902,218,0
824,923,197,0
825,943,176,1
826,959,161,0
827,973,147,0
828,961,138,21
829,892,130,98
830,739,152,229
831,672,167,281
832,676,179,265
833,670,199,251
834,673,213,234
835,667,240,213
836,666,263,191
837,671,283,166
838,677,298,145
839,665,332,123
840,679,353,88
841,699,361,60
842,715,368,37
843,730,375,15
844,757,361,2
845,774,345,1
846,794,326,0
847,810,310,0
848,830,287,3
849,854,264,2
850,868,246,6
851,879,240,1
852,894,220,6
853,863,218,39
854,819,227,74
855,737,246,137
856,701,250,169
857,686,264,170
858,688,275,157
859,675,295,150
860,680,305,135
861,681,317,122
862,685,328,107
863,693,340,87
864,709,338,73
865,734,337,49
866,742,346,32
867,758,343,19
868,786,328,6
869,789,323,8
870,812,308,0
871,831,289,0
872,845,274,1
873,862,258,0
874,874,243,3
875,866,238,16
876,848,238,34
877,837,249,34
878,834,254,32
879,847,248,25
880,852,248,20
881,835,238,47
882,797,233,90
883,717,249,154
884,677,267,176
885,667,289,164
886,676,308,136
887,680,316,124
888,691,332,97
889,709,345,66
890,722,362,36
891,752,349,19
892,779,340,1
893,799,321,0
894,814,306,0
895,830,289,1
896,848,271,1
897,865,254,1
898,879,240,1
899,896,223,1
900,918,201,1
901,930,188,2
902,939,179,2
903,953,167,0
904,962,157,1
905,975,144,1
906,990,130,0
907,953,122,45
908,900,128,92
909,751,148,221
910,672,163,285
911,673,178,269
912,672,195,253
913,665,216,239
914,671,237,212
915,670,261,189
916,672,281,167
917,679,294,147
918,673,316,131
919,679,341,100
920,697,361,62
921,721,363,36
922,744,368,8
923,760,360,0
924,770,348,2
925,788,332,0
926,808,312,0
927,829,291,0
928,842,278,0
929,858,262,0
930,864,253,3
931,884,235,1
932,898,222,0
933,915,205,0
934,933,186,1
935,956,163,1
936,979,141,0
937,969,127,24
938,890,119,111
939,776,136,208
940,670,153,297
941,667,181,272
942,666,199,255
943,666,223,231
944,676,235,209
945,669,255,196
946,671,279,170
947,675,294,151
948,678,320,122
949,688,337,95
950,707,354,59
951,728,368,24
952,748,369,3
953,767,353,0
954,779,341,0
955,793,327,0
956,812,307,1
957,824,295,1
958,842,278,0
959,857,263,0
960,867,252,1
961,880,240,0
962,887,227,6
963,909,211,0
964,918,199,3
965,938,182,0
966,940,170,10
967,900,164,56
968,823,165,132
969,738,187,195
970,704,198,218
971,669,224,227
972,677,243,200
973,674,259,187
974,680,272,168
975,671,295,154
976,674,312,134
977,680,332,108
978,685,355,80
979,699,366,55
980,721,377,22
981,735,380,5
982,756,363,1
983,772,348,0
984,782,337,1
985,804,316,0
986,827,293,0
987,839,281,0
988,859,261,0
989,878,241,1
990,893,226,1
991,910,208,2
992,923,197,0
993,939,181,0
994,956,163,1
995,963,148,9
996,931,141,48
997,846,149,125
998,720,161,239
999,667,186,267
1000,667,209,244
