time,quite,jail,active
0,1120,0,0
1,1109,7,4
2,1109,11,0
3,1110,10,0
4,1108,12,0
5,1108,12,0
6,1108,12,0
7,1107,13,0
8,1107,13,0
9,1107,13,0
10,1076,18,26
11,889,63,168
12,648,122,350
13,643,179,298
14,648,232,240
15,653,281,186
16,659,330,131
17,673,377,70
18,702,399,19
19,720,399,1
20,733,387,0
21,754,365,1
22,754,358,8
23,768,352,0
24,789,330,1
25,804,315,1
26,821,298,1
27,835,285,0
28,856,264,0
29,875,245,0
30,891,229,0
31,912,208,0
32,925,195,0
33,930,190,0
34,950,170,0
35,976,144,0
36,996,124,0
37,1014,105,1
38,1028,90,2
39,1033,79,8
40,964,81,75
41,799,121,200
42,651,173,296
43,657,217,246
44,664,261,195
45,658,308,154
46,669,353,98
47,684,390,46
48,707,408,5
49,731,388,1
50,741,379,0
51,754,366,0
52,777,343,0
53,798,322,0
54,815,305,0
55,830,290,0
56,842,278,0
57,869,251,0
58,877,243,0
59,894,226,0
60,910,210,0
61,923,190,7
62,886,194,40
63,889,210,21
64,856,224,40
65,787,242,91
66,745,272,103
67,721,313,86
68,720,331,69
69,713,359,48
70,715,368,37
71,737,372,11
72,754,363,3
73,784,335,1
74,800,320,0
75,821,299,0
76,839,281,0
77,849,271,0
78,863,256,1
79,879,241,0
80,896,224,0
81,910,210,0
82,927,193,0
83,932,187,1
84,952,168,0
85,965,155,0
86,984,136,0
87,997,123,0
88,1008,112,0
89,1026,94,0
90,1034,86,0
91,1044,76,0
92,1058,62,0
93,1067,53,0
94,1075,45,0
95,1085,35,0
96,1092,28,0
97,1098,22,0
98,1102,18,0
99,1101,16,3
100,1102,18,0
101,1095,19,6
102,1013,41,66
103,758,98,264
104,641,157,322
105,650,208,262
106,656,259,205
107,660,311,149
108,669,355,96
109,676,389,55
110,706,410,4
111,723,397,0
112,735,385,0
113,752,368,0
114,761,359,0
115,772,348,0
116,798,322,0
117,812,308,0
118,832,288,0
119,847,272,1
120,849,264,7
121,872,248,0
122,886,234,0
123,896,222,2
124,917,203,0
125,933,187,0
126,955,165,0
127,973,147,0
128,991,129,0
129,1006,114,0
130,1024,96,0
131,1041,78,1
132,1059,61,0
133,1075,45,0
134,1085,35,0
135,1094,26,0
136,1101,19,0
137,1105,15,0
138,1106,14,0
139,1105,15,0
140,1106,14,0
141,1105,15,0
142,1104,16,0
143,1107,13,0
144,1106,14,0
145,1106,14,0
146,1106,13,1
147,1106,14,0
148,1109,11,0
149,1107,13,0
150,1107,13,0
151,1107,13,0
152,1106,13,1
153,1037,26,57
154,797,74,249
155,642,135,343
156,650,187,283
157,652,236,232
158,642,296,182
159,660,336,124
160,669,379,72
161,688,407,25
162,710,410,0
163,731,389,0
164,746,374,0
165,763,357,0
166,772,348,0
167,787,332,1
168,802,318,0
169,824,296,0
170,841,279,0
171,862,258,0
172,881,239,0
173,896,224,0
174,871,219,30
175,849,226,45
176,835,251,34
177,865,254,1
178,887,233,0
179,910,210,0
180,928,192,0
181,941,179,0
182,961,159,0
183,984,136,0
184,998,122,0
185,1016,104,0
186,1019,101,0
187,1034,86,0
188,1046,74,0
189,1054,66,0
190,1059,61,0
191,1061,59,0
192,1065,55,0
193,1071,49,0
194,1072,47,1
195,1076,44,0
196,1078,41,1
197,1078,40,2
198,1080,40,0
199,1086,34,0
200,1092,28,0
201,1094,26,0
202,1097,23,0
203,1101,19,0
204,1107,13,0
205,1104,14,2
206,1105,15,0
207,1105,15,0
208,1105,15,0
209,1106,14,0
210,1107,13,0
211,1109,11,0
212,1106,14,0
213,1106,14,0
214,1108,12,0
215,1109,11,0
216,1110,10,0
217,1107,11,2
218,1099,20,1
219,1098,21,1
220,1043,38,39
221,883,72,165
222,664,133,323
223,650,183,287
224,646,239,235
225,653,289,178
226,668,333,119
227,685,368,67
228,700,399,21
229,714,402,4
230,727,388,5
231,744,376,0
232,759,361,0
233,774,346,0
234,793,327,0
235,811,309,0
236,830,290,0
237,846,272,2
238,852,263,5
239,868,252,0
240,887,233,0
241,903,217,0
242,922,198,0
243,939,181,0
244,949,171,0
245,970,150,0
246,991,129,0
247,1006,114,0
248,1023,97,0
249,1044,76,0
250,1062,58,0
251,1077,43,0
252,1088,32,0
253,1090,30,0
254,1100,20,0
255,1102,18,0
256,1105,15,0
257,1108,11,1
258,1107,13,0
259,1107,13,0
260,1106,14,0
261,1107,12,1
262,1036,28,56
263,811,74,235
264,642,135,343
265,648,189,283
266,646,244,230
267,647,299,174
268,662,344,114
269,674,388,58
270,690,419,11
271,707,413,0
272,726,394,0
273,737,383,0
274,749,371,0
275,763,357,0
276,781,339,0
277,799,321,0
278,819,301,0
279,833,287,0
280,854,266,0
281,868,252,0
282,883,237,0
283,897,223,0
284,919,199,2
285,936,183,1
286,957,163,0
287,973,147,0
288,989,131,0
289,1004,116,0
290,1027,93,0
291,1039,81,0
292,1055,65,0
293,1074,46,0
294,1085,35,0
295,1093,27,0
296,1098,22,0
297,1090,21,9
298,1002,41,77
299,857,83,180
300,653,142,325
301,646,198,276
302,647,253,220
303,649,307,164
304,664,354,102
305,678,393,49
306,697,420,3
307,710,410,0
308,733,387,0
309,744,376,0
310,766,354,0
