time,quite,jail,active
0,1120,0,0
1,1101,12,7
2,989,36,95
3,670,83,367
4,597,132,391
5,603,177,340
6,606,219,295
7,603,263,254
8,604,304,212
9,620,342,158
10,621,380,119
11,640,409,71
12,657,425,38
13,680,432,8
14,706,414,0
15,727,393,0
16,746,373,1
17,769,351,0
18,789,329,2
19,814,306,0
20,825,295,0
21,842,278,0
22,855,264,1
23,865,255,0
24,890,230,0
25,900,220,0
26,917,203,0
27,939,181,0
28,951,159,10
29,894,158,68
30,757,170,193
31,633,190,297
32,615,218,287
33,610,261,249
34,628,284,208
35,612,319,189
36,626,345,149
37,632,381,107
38,658,401,61
39,685,414,21
40,717,403,0
41,739,379,2
42,765,355,0
43,783,337,0
44,794,324,2
45,811,309,0
46,826,293,1
47,840,279,1
48,864,256,0
49,890,230,0
50,899,220,1
51,926,194,0
52,933,186,1
53,943,177,0
54,955,165,0
55,930,152,38
56,833,165,122
57,662,196,262
58,609,227,284
59,618,255,247
60,625,278,217
61,633,300,187
62,628,331,161
63,641,349,130
64,637,378,105
65,630,409,81
66,659,433,28
67,685,431,4
68,697,422,1
69,727,392,1
70,737,378,5
71,756,362,2
72,771,349,0
73,791,328,1
74,816,304,0
75,834,286,0
76,854,266,0
77,882,238,0
78,894,226,0
79,908,209,3
80,923,197,0
81,941,176,3
82,955,165,0
83,962,151,7
84,938,145,37
85,840,160,120
86,687,189,244
87,610,226,284
88,612,259,249
89,627,288,205
90,636,315,169
91,644,328,148
92,631,360,129
93,621,395,104
94,644,421,55
95,668,430,22
96,689,428,3
97,713,407,0
98,728,391,1
99,750,370,0
100,763,357,0
101,785,335,0
102,794,326,0
103,815,305,0
104,820,290,10
105,827,277,16
106,829,272,19
107,804,274,42
108,787,292,41
109,724,306,90
110,656,313,151
111,649,336,135
112,656,350,114
113,655,361,104
114,663,380,77
115,673,392,55
116,701,389,30
117,728,389,3
118,752,366,2
119,778,341,1
120,787,326,7
121,801,319,0
122,817,299,4
123,798,290,32
124,786,297,37
125,781,309,30
126,749,314,57
127,691,325,104
128,651,358,111
129,664,373,83
130,680,393,47
131,703,401,16
132,740,379,1
133,769,351,0
134,795,318,7
135,799,302,19
136,789,292,39
137,783,296,41
138,729,308,83
139,671,332,117
140,658,348,114
141,643,364,113
142,651,387,82
143,654,409,57
144,659,431,30
145,682,434,4
146,710,410,0
147,729,391,0
148,751,369,0
149,778,342,0
150,807,311,2
151,801,296,23
152,796,291,33
153,774,303,43
154,765,294,61
155,714,308,98
156,698,323,99
157,666,346,108
158,658,364,98
159,669,375,76
160,683,391,46
161,702,396,22
162,725,388,7
163,736,373,11
164,746,358,16
165,769,345,6
166,791,329,0
167,812,307,1
168,834,286,0
169,852,267,1
170,871,249,0
171,878,229,13
172,868,227,25
173,834,235,51
174,795,253,72
175,675,274,171
176,639,306,175
177,637,334,149
178,652,353,115
179,675,364,81
180,688,374,58
181,707,384,29
182,724,381,15
183,708,376,36
184,726,370,24
185,756,354,10
186,779,341,0
187,802,318,0
188,812,307,1
189,823,297,0
190,842,278,0
191,858,262,0
192,878,242,0
193,886,234,0
194,904,216,0
195,915,205,0
196,939,181,0
197,925,174,21
198,893,181,46
199,841,184,95
200,717,212,191
201,628,240,252
202,616,268,236
203,628,291,201
204,623,312,185
205,622,337,161
206,617,372,131
207,632,397,91
208,645,416,59
209,690,421,9
210,716,404,0
211,747,373,0
212,761,358,1
213,778,342,0
214,796,323,1
215,807,313,0
216,822,298,0
217,836,284,0
218,834,272,14
219,844,265,11
220,867,253,0
221,880,240,0
222,898,221,1
223,903,206,11
224,859,206,55
225,807,218,95
226,680,242,198
227,626,266,228
228,622,296,202
229,624,333,163
230,637,352,131
231,641,379,100
232,635,398,87
233,659,418,43
234,689,426,5
235,713,407,0
236,727,392,1
237,753,367,0
238,767,353,0
239,784,336,0
240,790,322,8
241,809,308,3
242,827,293,0
243,846,274,0
244,873,247,0
245,887,233,0
246,898,221,1
247,918,202,0
248,940,179,1
249,957,163,0
250,978,142,0
251,973,128,19
252,896,140,84
253,689,167,264
254,615,200,305
255,611,236,273
256,614,264,242
257,626,281,213
258,622,312,186
259,618,346,156
260,620,385,115
261,635,408,77
262,662,425,33
263,690,430,0
264,712,408,0
265,726,390,4
266,746,374,0
267,763,357,0
268,786,334,0
269,802,318,0
270,814,306,0
271,829,291,0
272,845,275,0
273,865,255,0
274,881,239,0
275,893,227,0
276,907,213,0
277,928,191,1
278,941,178,1
279,955,164,1
280,979,140,1
281,925,133,62
282,796,148,176
283,642,174,304
284,615,202,303
285,614,232,274
286,614,264,242
287,623,286,211
288,618,319,183
289,616,353,151
290,627,383,110
291,640,410,70
292,659,426,35
293,667,440,13
294,695,425,0
295,698,421,1
296,713,407,0
297,732,388,0
298,746,374,0
299,769,351,0
300,792,328,0
301,803,315,2
302,826,293,1
303,843,277,0
304,863,256,1
305,879,240,1
306,898,221,1
307,914,206,0
308,933,187,0
309,945,175,0
310,970,150,0
311,992,127,1
312,1010,110,0
313,1030,90,0
314,1039,80,1
315,1051,69,0
316,1064,56,0
317,1067,53,0
318,1083,37,0
319,1070,38,12
320,949,56,115
321,680,100,340
322,602,144,374
323,599,192,329
324,609,233,278
325,608,264,248
326,609,299,212
327,617,318,185
328,611,354,155
329,614,388,118
330,639,416,65
331,665,428,27
332,688,430,2
333,708,411,1
334,732,388,0
335,752,368,0
336,768,352,0
337,790,330,0
338,812,308,0
339,831,289,0
340,847,272,1
341,864,256,0
342,881,238,1
343,897,223,0
344,915,205,0
345,928,192,0
346,951,169,0
347,972,148,0
348,983,137,0
349,1005,115,0
350,1018,102,0
351,1035,84,1
352,1042,78,0
353,1051,68,1
354,1057,60,3
355,1069,51,0
356,1078,42,0
357,1059,39,22
358,953,61,106
359,695,95,330
360,605,137,378
361,598,182,340
362,604,220,296
363,605,257,258
364,607,298,215
365,612,336,172
366,616,370,134
367,617,414,89
368,632,437,51
369,662,447,11
370,689,430,1
371,703,417,0
372,726,394,0
373,745,375,0
374,766,354,0
375,778,342,0
376,796,323,1
377,825,295,0
378,838,282,0
379,870,250,0
380,890,229,1
381,913,207,0
382,926,188,6
383,864,189,67
384,767,208,145
385,674,216,230
386,608,253,259
387,619,281,220
388,629,292,199
389,626,314,180
390,625,339,156
391,628,370,122
392,639,392,89
393,666,415,39
394,693,417,10
395,720,400,0
396,745,373,2
397,766,354,0
398,786,334,0
399,796,324,0
400,812,308,0
401,828,292,0
402,845,275,0
403,853,266,1
404,873,247,0
405,891,229,0
406,909,211,0
407,920,200,0
408,932,187,1
409,947,173,0
410,968,152,0
411,977,143,0
412,991,129,0
413,1009,111,0
414,1022,98,0
415,1045,75,0
416,1041,66,13
417,931,77,112
418,693,104,323
419,607,141,372
420,609,180,331
421,608,213,299
422,613,250,257
423,607,291,222
424,617,325,178
425,612,368,140
426,633,391,96
427,652,412,56
428,668,435,17
429,694,425,1
430,719,400,1
431,735,384,1
432,757,361,2
433,768,351,1
434,792,328,0
435,811,309,0
436,826,294,0
437,851,268,1
438,871,249,0
439,882,238,0
440,901,219,0
441,920,199,1
442,936,184,0
443,954,166,0
444,973,147,0
445,984,134,2
446,898,130,92
447,715,153,252
448,615,185,320
449,611,220,289
450,605,265,250
451,619,289,212
452,620,320,180
453,625,346,149
454,616,373,131
455,625,407,88
456,643,433,44
457,667,441,12
458,688,432,0
459,708,412,0
460,725,394,1
461,745,375,0
462,758,362,0
463,783,337,0
464,797,322,1
465,821,299,0
466,840,280,0
467,857,262,1
468,876,244,0
469,900,218,2
470,898,205,17
471,887,205,28
472,891,210,19
473,885,211,24
474,811,218,91
475,703,243,174
476,637,264,219
477,633,285,202
478,634,302,184
479,616,340,164
480,628,369,123
481,638,397,85
482,670,418,32
483,683,419,18
484,696,408,16
485,723,396,1
486,734,386,0
