time,quite,jail,active
167,616,175,329
168,618,172,330
169,622,165,333
170,621,156,343
171,615,157,348
172,615,157,348
173,613,157,350
174,612,163,345
175,616,161,343
176,609,164,347
177,615,169,336
178,611,171,338
179,611,172,337
180,616,170,334
181,616,170,334
182,614,172,334
183,615,170,335
184,610,174,336
185,606,180,334
186,613,178,329
187,609,180,331
188,613,187,320
189,616,190,314
190,616,193,311
191,618,192,310
192,611,196,313
193,612,198,310
194,620,199,301
195,616,191,313
196,618,183,319
197,614,190,316
198,611,199,310
199,615,201,304
200,619,200,301
201,612,201,307
202,614,201,305
203,621,197,302
204,617,194,309
205,615,194,311
206,619,184,317
207,612,195,313
208,618,191,311
209,613,191,316
210,619,188,313
211,620,174,326
212,611,177,332
213,619,181,320
214,612,183,325
215,606,190,324
216,618,186,316
217,623,179,318
218,609,182,329
219,616,182,322
220,614,181,325
221,612,188,320
222,614,189,317
223,615,193,312
224,614,196,310
225,617,194,309
226,618,189,313
227,610,191,319
228,615,192,313
229,619,189,312
230,612,190,318
231,616,187,317
232,617,188,315
233,614,197,309
234,612,200,308
235,618,195,307
236,622,185,313
237,612,189,319
238,611,196,313
239,615,195,310
240,619,190,311
241,614,192,314
242,622,190,308
243,612,191,317
244,620,184,316
245,612,184,324
246,616,177,327
247,612,177,331
248,615,177,328
249,615,179,326
250,615,180,325
251,618,177,325
252,609,188,323
253,616,188,316
254,623,185,312
255,616,187,317
256,612,190,318
257,610,200,310
258,621,196,303
259,609,203,308
260,614,202,304
261,611,208,301
262,619,199,302
263,609,205,306
264,613,206,301
265,624,201,295
266,616,195,309
267,614,195,311
268,614,195,311
269,615,192,313
270,612,202,306
271,625,191,304
272,619,184,317
273,614,179,327
274,615,177,328
275,621,168,331
276,615,164,341
277,620,159,341
278,616,163,341
279,615,159,346
280,612,160,348
281,615,158,347
282,618,161,341
283,609,168,343
284,609,173,338
285,611,175,334
286,610,181,329
287,621,180,319
288,615,181,324
289,612,187,321
290,614,185,321
291,614,185,321
292,609,196,315
293,616,192,312
294,614,186,320
295,622,179,319
296,615,177,328
297,619,174,327
298,619,173,328
299,613,175,332
300,614,178,328
301,612,177,331
302,619,179,322
303,616,177,327
304,616,172,332
305,617,168,335
306,612,175,333
307,608,181,331
308,617,183,320
309,606,196,318
310,617,191,312
311,608,205,307
312,612,207,301
313,619,205,296
314,622,199,299
315,616,202,302
316,622,197,301
317,616,195,309
318,617,188,315
319,612,185,323
320,617,189,314
321,610,198,312
322,614,197,309
323,615,196,309
324,614,197,309
325,621,193,306
326,611,199,310
327,618,193,309
328,616,189,315
329,615,182,323
330,622,176,322
331,614,174,332
332,617,171,332
333,616,169,335
334,613,165,342
335,613,173,334
336,619,166,335
337,613,164,343
338,618,162,340
339,613,168,339
340,618,164,338
341,614,166,340
342,614,171,335
343,617,169,334
344,617,166,337
345,612,171,337
346,615,166,339
347,612,166,342
348,617,164,339
349,612,161,347
350,609,165,346
351,620,161,339
352,613,163,344
353,613,165,342
354,618,166,336
355,613,168,339
356,608,172,340
357,612,169,339
358,612,172,336
359,612,173,335
360,612,173,335
361,612,177,331
362,622,171,327
363,612,171,337
364,613,165,342
365,613,168,339
366,616,171,333
367,620,166,334
368,615,164,341
369,616,160,344
370,616,161,343
371,613,165,342
372,616,159,345
373,610,160,350
374,612,162,346
375,618,161,341
376,614,161,345
377,620,152,348
378,615,151,354
379,610,152,358
380,612,157,351
381,615,156,349
382,612,157,351
383,613,156,351
384,614,158,348
385,616,153,351
386,614,154,352
387,610,155,355
388,614,155,351
389,615,156,349
390,611,167,342
391,612,167,341
392,616,159,345
393,611,163,346
394,611,170,339
395,616,164,340
396,619,159,342
397,614,161,345
398,615,155,350
399,612,158,350
400,609,161,350
401,614,165,341
402,614,164,342
403,614,165,341
404,617,157,346
405,612,160,348
406,616,156,348
407,612,156,352
408,613,159,348
409,610,162,348
410,609,170,341
411,609,180,331
412,613,185,322
413,610,189,321
414,615,186,319
415,617,185,318
416,616,191,313
417,612,196,312
418,611,198,311
419,619,190,311
420,615,188,317
421,615,195,310
422,621,190,309
423,614,192,314
424,609,192,319
425,619,186,315
426,611,189,320
427,616,185,319
428,615,182,323
429,610,183,327
430,613,181,326
431,610,186,324
432,617,181,322
433,610,187,323
434,619,184,317
435,620,173,327
436,627,162,331
437,614,161,345
438,613,161,346
439,616,160,344
440,620,151,349
441,616,153,351
442,616,153,351
443,611,157,352
444,613,156,351
445,616,160,344
446,614,165,341
447,610,165,345
448,610,172,338
449,610,182,328
450,615,182,323
451,614,180,326
452,612,189,319
453,621,184,315
454,614,188,318
455,615,183,322
456,613,185,322
457,615,183,322
458,621,180,319
459,619,179,322
460,614,177,329
461,610,181,329
462,615,184,321
463,612,192,316
464,618,183,319
465,611,186,323
466,615,183,322
467,621,180,319
468,610,184,326
469,618,180,322
470,613,179,328
471,614,180,326
472,616,184,320
473,607,190,323
474,613,189,318
475,621,189,310
476,614,192,314
477,625,180,315
478,619,175,326
479,610,176,334
480,616,172,332
481,621,166,333
482,613,165,342
483,616,157,347
484,609,161,350
485,617,155,348
486,612,159,349
487,613,162,345
488,615,163,342
489,613,165,342
490,612,166,342
491,621,166,333
492,613,167,340
493,614,170,336
494,610,176,334
495,615,176,329
496,614,175,331
497,618,169,333
498,615,167,338
499,607,173,340
500,619,169,332
501,615,168,337
502,618,163,339
503,613,163,344
504,618,161,341
505,607,169,344
506,613,170,337
507,612,166,342
508,611,174,335
509,617,173,330
510,617,173,330
511,618,172,330
512,613,167,340
513,620,157,343
514,619,154,347
515,612,152,356
516,614,147,359
517,611,152,357
518,613,152,355
519,612,156,352
520,619,150,351
521,610,152,358
522,608,154,358
523,615,150,355
524,611,152,357
525,616,148,356
526,609,150,361
527,612,150,358
528,606,153,361
529,614,150,356
530,617,147,356
531,608,153,359
532,610,156,354
533,619,152,349
534,612,155,353
535,611,157,352
536,616,161,343
537,613,160,347
538,608,163,349
539,611,167,342
540,613,168,339
541,622,162,336
542,611,164,345
543,615,166,339
544,612,169,339
545,609,180,331
546,613,187,320
547,619,181,320
548,609,190,321
549,615,196,309
550,610,205,305
551,614,207,299
552,611,213,296
553,622,209,289
554,617,203,300
555,619,199,302
556,617,201,302
557,615,199,306
558,620,193,307
559,621,193,306
560,617,191,312
561,621,184,315
562,616,179,325
563,611,186,323
564,611,189,320
565,612,192,316
566,620,187,313
567,618,182,320
568,615,182,323
569,615,179,326
570,616,180,324
571,618,173,329
572,606,176,338
573,614,179,327
574,616,170,334
575,616,168,336
576,616,165,339
577,615,169,336
578,618,168,334
579,614,169,337
580,617,170,333
581,615,171,334
582,618,168,334
583,614,170,336
584,616,167,337
585,618,163,339
586,616,162,342
587,610,173,337
588,612,171,337
589,620,164,336
590,610,171,339
591,608,173,339
592,618,171,331
593,615,169,336
594,617,163,340
595,618,159,343
596,614,164,342
597,615,162,343
598,616,162,342
599,613,170,337
600,611,176,333
601,614,175,331
602,621,167,332
603,611,171,338
604,612,175,333
605,611,180,329
606,613,181,326
607,614,180,326
608,611,179,330
609,612,184,324
610,617,181,322
611,614,186,320
612,619,180,321
613,613,188,319
614,614,186,320
615,615,185,320
616,611,186,323
617,618,187,315
618,618,190,312
619,612,187,321
620,615,188,317
621,609,193,318
622,616,188,316
623,614,192,314
624,621,184,315
625,617,178,325
626,626,169,325
627,612,173,335
628,617,169,334
629,610,172,338
630,614,172,334
631,611,181,328
632,617,182,321
633,615,178,327
634,614,173,333
635,621,168,331
636,615,168,337
637,613,173,334
638,609,173,338
639,618,168,334
640,616,164,340
641,610,166,344
642,613,164,343
643,616,167,337
644,615,169,336
645,612,171,337
646,613,168,339
647,615,164,341
648,620,156,344
649,606,166,348
650,612,169,339
651,606,180,334
652,617,179,324
653,616,180,324
654,619,173,328
655,612,176,332
656,619,175,326
657,613,177,330
658,622,170,328
659,609,170,341
660,616,169,335
661,614,165,341
662,611,167,342
663,621,157,342
664,613,160,347
665,613,158,349
666,619,156,345
667,608,160,352
668,615,156,349
669,611,157,352
670,611,159,350
671,616,161,343
672,612,166,342
673,615,166,339
674,610,170,340
675,616,172,332
676,618,167,335
677,608,178,334
678,613,180,327
679,615,179,326
680,611,178,331
681,612,184,324
682,616,188,316
683,620,180,320
684,613,185,322
685,611,186,323
686,621,184,315
687,610,193,317
688,619,184,317
689,614,184,322
690,616,184,320
691,613,188,319
692,616,183,321
693,614,185,321
694,611,188,321
695,616,186,318
696,617,185,318
697,626,169,325
698,614,163,343
699,615,162,343
700,613,157,350
701,615,154,351
702,613,152,355
703,610,155,355
704,609,160,351
705,619,162,339
706,613,158,349
707,617,150,353
708,611,155,354
709,613,154,353
710,615,153,352
711,611,155,354
712,610,159,351
713,613,163,344
714,611,166,343
715,612,166,342
716,610,167,343
717,609,172,339
718,611,174,335
719,623,165,332
720,608,173,339
721,622,168,330
722,620,157,343
723,614,159,347
724,616,152,352
725,615,151,354
726,613,157,350
727,608,161,351
728,612,161,347
729,612,166,342
730,614,170,336
731,613,170,337
732,614,171,335
733,611,173,336
734,615,174,331
735,618,172,330
736,611,178,331
737,612,182,326
738,614,185,321
739,620,183,317
740,620,177,323
741,619,176,325
742,612,181,327
743,614,181,325
744,613,187,320
745,615,184,321
746,619,176,325
747,616,175,329
748,616,173,331
749,615,173,332
750,611,179,330
751,614,179,327
752,615,179,326
753,617,177,326
754,617,173,330
755,616,170,334
756,615,176,329
757,612,178,330
758,612,179,329
759,612,180,328
760,616,177,327
761,613,181,326
762,613,185,322
763,615,188,317
764,622,181,317
765,613,185,322
766,611,192,317
767,608,199,313
768,617,191,312
769,619,185,316
770,614,184,322
771,615,181,324
772,622,180,318
773,613,186,321
774,615,188,317
775,615,194,311
776,613,199,308
777,617,195,308
778,613,196,311
779,619,188,313
780,618,178,324
781,618,175,327
782,613,172,335
783,614,167,339
784,618,166,336
785,617,161,342
786,620,157,343
787,610,156,354
788,613,153,354
789,619,148,353
790,616,147,357
791,618,142,360
792,617,133,370
793,609,144,367
794,606,152,362
795,616,150,354
796,614,154,352
797,611,154,355
798,612,156,352
799,608,157,355
800,610,157,353
801,611,158,351
802,612,165,343
803,620,158,342
804,611,165,344
805,614,159,347
806,611,161,348
807,610,169,341
808,620,161,339
809,610,169,341
810,619,162,339
811,611,163,346
812,612,162,346
813,608,162,350
814,614,164,342
815,617,162,341
816,611,162,347
817,617,161,342
818,617,164,339
819,611,169,340
820,614,167,339
821,614,168,338
822,619,162,339
823,610,165,345
824,606,177,337
825,614,181,325
826,611,187,322
827,610,190,320
828,620,186,314
829,614,189,317
830,613,191,316
831,619,189,312
832,618,189,313
833,622,186,312
834,613,190,317
835,613,193,314
836,614,195,311
837,614,201,305
838,610,203,307
839,619,194,307
840,616,188,316
841,613,190,317
842,613,193,314
843,611,195,314
844,609,198,313
845,626,188,306
846,615,185,320
847,610,188,322
848,620,181,319
849,614,183,323
850,618,178,324
851,609,183,328
852,612,189,319
853,616,183,321
854,613,185,322
855,610,190,320
856,614,191,315
857,613,195,312
858,609,200,311
859,615,198,307
860,620,191,309
861,619,195,306
862,609,204,307
863,618,202,300
864,614,204,302
865,609,210,301
866,621,203,296
867,615,197,308
868,620,188,312
869,613,189,318
870,616,183,321
871,616,181,323
872,614,175,331
873,619,173,328
874,613,175,332
875,612,181,327
876,613,184,323
877,612,191,317
878,614,190,316
879,615,192,313
880,614,199,307
881,617,198,305
882,615,193,312
883,617,186,317
884,616,183,321
885,615,188,317
886,613,186,321
887,615,185,320
888,616,182,322
889,615,184,321
890,609,186,325
891,617,179,324
892,616,179,325
893,610,187,323
894,621,177,322
895,609,183,328
896,615,180,325
897,615,175,330
898,613,177,330
899,616,177,327
900,612,181,327
901,613,179,328
902,615,176,329
903,611,179,330
904,613,177,330
905,623,168,329
906,615,166,339
907,610,170,340
908,619,164,337
909,616,163,341
910,616,167,337
911,615,164,341
912,614,163,343
913,612,166,342
914,610,169,341
915,607,178,335
916,617,172,331
917,617,170,333
918,612,174,334
919,616,167,337
920,612,169,339
921,614,173,333
922,618,172,330
923,613,171,336
924,615,170,335
925,616,171,333
926,618,167,335
927,615,166,339
928,613,167,340
929,622,160,338
930,615,155,350
931,614,153,353
932,614,154,352
933,612,151,357
934,615,151,354
935,616,151,353
936,617,145,358
937,611,149,360
938,617,144,359
939,611,147,362
940,611,153,356
941,610,155,355
942,609,157,354
943,614,156,350
944,610,166,344
945,613,169,338
946,611,172,337
947,617,172,331
948,612,171,337
949,619,164,337
950,612,168,340
951,615,169,336
952,612,172,336
953,616,170,334
954,614,168,338
955,610,173,337
956,609,180,331
957,617,182,321
958,615,184,321
959,616,180,324
960,611,182,327
961,612,180,328
962,620,174,326
963,615,172,333
964,610,175,335
965,608,182,330
966,613,183,324
967,618,182,320
968,609,191,320
969,620,187,313
970,617,186,317
971,609,186,325
972,608,191,321
973,617,188,315
974,610,192,318
975,620,188,312
976,618,184,318
977,623,175,322
978,618,170,332
979,612,172,336
980,615,179,326
981,614,178,328
982,612,177,331
983,614,178,328
984,616,180,324
985,610,181,329
986,612,182,326
987,616,182,322
988,617,180,323
989,612,183,325
990,617,175,328
991,615,171,334
992,612,171,337
993,613,174,333
994,615,169,336
995,615,170,335
996,614,172,334
997,616,170,334
998,618,175,327
999,614,176,330
1000,618,172,330
