time,quite,jail,active
216,719,278,123
217,685,288,147
218,692,285,143
219,686,297,137
220,688,311,121
221,694,307,119
222,707,308,105
223,711,304,105
224,705,304,111
225,706,311,103
226,704,306,110
227,681,322,117
228,694,330,96
229,712,321,87
230,714,311,95
231,703,307,110
232,708,301,111
233,692,298,130
234,684,299,137
235,697,298,125
236,687,300,133
237,685,323,112
238,691,315,114
239,691,312,117
240,693,310,117
241,679,321,120
242,691,316,113
243,694,323,103
244,693,337,90
245,709,345,66
246,739,349,32
247,757,342,21
248,768,328,24
249,776,306,38
250,773,297,50
251,779,292,49
252,781,288,51
253,791,281,48
254,785,279,56
255,767,279,74
256,756,270,94
257,722,261,137
258,682,271,167
259,688,279,153
260,696,275,149
261,688,282,150
262,679,291,150
263,677,298,145
264,680,306,134
265,692,301,127
266,704,300,116
267,708,295,117
268,696,299,125
269,700,300,120
270,697,303,120
271,694,301,125
272,681,298,141
273,680,296,144
274,668,317,135
275,683,323,114
276,682,323,115
277,688,328,104
278,693,335,92
279,710,335,75
280,723,332,65
281,721,332,67
282,742,332,46
283,770,323,27
284,797,306,17
285,819,293,8
286,819,275,26
287,802,270,48
288,775,266,79
289,755,263,102
290,708,263,149
291,681,272,167
292,685,270,165
293,683,275,162
294,686,284,150
295,677,292,151
296,677,306,137
297,689,316,115
298,703,315,102
299,701,324,95
300,723,328,69
301,747,319,54
302,758,305,57
303,759,300,61
304,751,309,60
305,732,313,75
306,750,317,53
307,756,317,47
308,753,324,43
309,760,327,33
310,768,321,31
311,779,316,25
312,796,300,24
313,813,287,20
314,820,278,22
315,841,267,12
316,868,252,0
317,877,239,4
318,883,227,10
319,882,221,17
320,892,211,17
321,829,209,82
322,784,204,132
323,708,214,198
324,680,214,226
325,660,229,231
326,664,238,218
327,672,244,204
328,672,258,190
329,680,250,190
330,668,259,193
331,675,259,186
332,670,267,183
333,674,270,176
334,682,271,167
335,681,285,154
336,682,292,146
337,699,288,133
338,688,294,138
339,690,305,125
340,707,296,117
341,701,292,127
342,699,290,131
343,679,295,146
344,679,309,132
345,685,319,116
346,691,320,109
347,707,330,83
348,714,333,73
349,729,327,64
350,736,329,55
351,753,323,44
352,770,314,36
353,789,306,25
354,793,289,38
355,794,278,48
356,793,266,61
357,768,266,86
358,754,275,91
359,743,282,95
360,735,284,101
361,712,287,121
362,688,297,135
363,685,302,133
364,684,305,131
365,692,311,117
366,684,321,115
367,692,329,99
368,705,331,84
369,727,322,71
370,730,327,63
371,733,321,66
372,730,320,70
373,727,322,71
374,737,324,59
375,746,331,43
376,768,324,28
377,792,313,15
378,814,298,8
379,842,277,1
380,861,259,0
381,856,246,18
382,844,232,44
383,821,227,72
384,781,228,111
385,743,236,141
386,675,240,205
387,670,246,204
388,667,254,199
389,677,253,190
390,675,255,190
391,675,257,188
392,669,267,184
393,673,265,182
394,670,269,181
395,669,279,172
396,670,301,149
397,676,309,135
398,694,294,132
399,688,289,143
400,685,299,136
401,690,302,128
402,695,312,113
403,702,311,107
404,684,313,123
405,677,315,128
406,698,327,95
407,702,325,93
408,713,333,74
409,714,337,69
410,736,334,50
411,740,342,38
412,760,331,29
413,783,324,13
414,807,309,4
415,818,295,7
416,814,273,33
417,812,260,48
418,803,264,53
419,797,269,54
420,779,288,53
421,768,282,70
422,755,273,92
423,759,271,90
424,728,274,118
425,697,272,151
426,696,266,158
427,696,263,161
428,690,266,164
429,669,279,172
430,679,282,159
431,682,277,161
432,673,290,157
433,673,287,160
434,673,285,162
435,670,296,154
436,670,305,145
437,670,311,139
438,672,319,129
439,689,328,103
440,700,333,87
441,705,336,79
442,713,342,65
443,743,347,30
444,762,338,20
445,776,333,11
446,813,306,1
447,829,289,2
448,851,266,3
449,862,248,10
450,883,237,0
451,905,215,0
452,920,199,1
453,933,187,0
454,948,170,2
455,964,156,0
456,976,142,2
457,989,128,3
458,979,117,24
459,922,111,87
460,771,126,223
461,671,129,320
462,657,153,310
463,659,171,290
464,660,187,273
465,666,196,258
466,672,198,250
467,671,203,246
468,665,211,244
469,666,221,233
470,662,232,226
471,663,251,206
472,663,261,196
473,663,265,192
474,669,275,176
475,671,291,158
476,671,302,147
477,679,305,136
478,675,310,135
479,683,317,120
480,699,319,102
481,701,324,95
482,714,327,79
483,717,325,78
484,719,325,76
485,731,324,65
486,744,322,54
487,755,301,64
488,751,302,67
489,758,301,61
490,770,298,52
491,780,296,44
492,772,301,47
493,750,299,71
494,738,297,85
495,722,300,98
496,731,300,89
497,717,306,97
498,712,298,110
499,708,308,104
500,702,307,111
501,690,307,123
502,696,303,121
503,689,304,127
504,694,305,121
505,688,305,127
506,691,309,120
507,697,312,111
508,690,324,106
509,687,330,103
510,695,335,90
511,720,339,61
512,737,341,42
513,731,336,53
514,734,332,54
515,737,328,55
516,732,321,67
517,739,316,65
518,745,307,68
519,770,302,48
520,773,303,44
521,771,298,51
522,763,283,74
523,750,294,76
524,751,288,81
525,736,284,100
526,731,289,100
527,732,279,109
528,713,277,130
529,691,285,144
530,686,293,141
531,684,295,141
532,681,303,136
533,686,305,129
534,681,308,131
535,685,301,134
536,682,300,138
537,679,300,141
538,669,309,142
539,683,315,122
540,693,318,109
541,705,330,85
542,725,336,59
543,742,338,40
544,745,332,43
545,751,331,38
546,768,325,27
547,790,308,22
548,794,302,24
549,801,296,23
550,806,285,29
551,788,282,50
552,787,282,51
553,801,280,39
554,794,275,51
555,761,278,81
556,747,272,101
557,714,270,136
558,691,273,156
559,686,263,171
560,680,262,178
561,679,261,180
562,685,264,171
563,678,275,167
564,688,272,160
565,677,279,164
566,683,280,157
567,691,294,135
568,697,304,119
569,700,312,108
570,716,319,85
571,741,311,68
572,741,306,73
573,747,309,64
574,749,311,60
575,736,313,71
576,735,311,74
577,743,304,73
578,746,304,70
579,747,309,64
580,771,303,46
581,785,301,34
582,785,298,37
583,775,294,51
584,779,290,51
585,771,280,69
586,741,276,103
587,716,286,118
588,708,293,119
589,692,297,131
590,679,312,129
591,685,316,119
592,682,316,122
593,697,306,117
594,697,303,120
595,688,308,124
596,683,313,124
597,694,306,120
598,691,307,122
599,691,305,124
600,687,309,124
601,675,318,127
602,671,325,124
603,682,337,101
604,699,338,83
605,718,332,70
606,736,323,61
607,741,326,53
608,755,325,40
609,786,309,25
610,801,305,14
611,821,297,2
612,834,286,0
613,855,265,0
614,854,250,16
615,790,247,83
616,755,245,120
617,743,239,138
618,723,235,162
619,721,230,169
620,692,234,194
621,669,243,208
622,670,256,194
623,669,270,181
624,664,285,171
625,678,284,158
626,671,298,151
627,683,301,136
628,676,307,137
629,688,310,122
630,696,310,114
631,696,321,103
632,713,314,93
633,736,315,69
634,738,315,67
635,754,310,56
636,760,314,46
637,750,324,46
638,755,319,46
639,760,314,46
640,752,309,59
641,750,298,72
642,740,296,84
643,738,301,81
644,727,301,92
645,711,310,99
646,723,310,87
647,720,310,90
648,705,310,105
649,701,310,109
650,694,317,109
651,707,320,93
652,702,325,93
653,709,329,82
654,722,320,78
655,721,321,78
656,729,326,65
657,750,322,48
658,754,320,46
659,748,317,55
660,762,317,41
661,785,310,25
662,803,293,24
663,793,283,44
664,788,281,51
665,799,277,44
666,788,274,58
667,759,273,88
668,729,279,112
669,712,290,118
670,699,295,126
671,710,291,119
672,710,285,125
673,684,291,145
674,690,301,129
675,696,302,122
676,687,312,121
677,699,302,119
678,707,305,108
679,730,304,86
680,738,299,83
681,738,290,92
682,700,301,119
683,703,298,119
684,697,302,121
685,715,304,101
686,719,314,87
687,721,313,86
688,721,300,99
689,705,301,114
690,689,306,125
691,685,304,131
692,686,305,129
693,672,311,137
694,677,320,123
695,694,317,109
696,703,319,98
697,708,317,95
698,703,327,90
699,714,329,77
700,736,323,61
701,752,317,51
702,772,310,38
703,772,308,40
704,767,308,45
705,772,306,42
706,782,303,35
707,765,299,56
708,746,295,79
709,732,294,94
710,695,303,122
711,699,307,114
712,681,318,121
713,686,312,122
714,683,309,128
715,669,320,131
716,691,321,108
717,700,321,99
718,719,314,87
719,703,312,105
720,705,306,109
721,698,317,105
722,719,316,85
723,742,301,77
724,741,306,73
725,738,313,69
726,746,323,51
727,745,321,54
728,751,333,36
729,767,329,24
730,758,321,41
731,744,309,67
732,738,310,72
733,720,315,85
734,699,321,100
735,683,333,104
736,706,341,73
737,733,339,48
738,742,336,42
739,753,327,40
740,758,321,41
741,758,321,41
742,769,318,33
743,772,318,30
744,774,309,37
745,784,296,40
746,789,281,50
747,787,280,53
748,765,278,77
749,745,277,98
750,706,275,139
751,682,274,164
752,675,278,167
753,675,276,169
754,671,285,164
755,677,288,155
756,674,299,147
757,684,298,138
758,683,300,137
759,685,310,125
760,698,306,116
761,698,307,115
762,713,314,93
763,721,314,85
764,732,306,82
765,726,315,79
766,717,317,86
767,712,322,86
768,726,324,70
769,725,321,74
770,730,316,74
771,731,313,76
772,720,309,91
773,719,308,93
774,713,320,87
775,718,314,88
776,712,322,86
777,709,318,93
778,722,304,94
779,713,311,96
780,723,308,89
781,730,306,84
782,730,304,86
783,706,305,109
784,687,298,135
785,678,301,141
786,674,307,139
787,678,313,129
788,688,312,120
789,686,326,108
790,686,337,97
791,690,345,85
792,715,349,56
793,726,339,55
794,734,335,51
795,744,336,40
796,767,327,26
797,792,317,11
798,812,308,0
799,832,287,1
800,852,265,3
801,868,252,0
802,885,230,5
803,907,211,2
804,921,199,0
805,938,182,0
806,957,162,1
807,929,155,36
808,847,147,126
809,737,151,232
810,667,165,288
811,667,167,286
812,664,177,279
813,661,195,264
814,666,200,254
815,672,207,241
816,664,219,237
817,671,217,232
818,670,219,231
819,661,241,218
820,662,261,197
821,660,278,182
822,663,289,168
823,678,291,151
824,679,295,146
825,681,301,138
826,679,309,132
827,679,318,123
828,686,327,107
829,688,331,101
830,688,338,94
831,705,333,82
832,719,328,73
833,745,319,56
834,741,316,63
835,759,318,43
836,791,298,31
837,797,291,32
838,796,294,30
839,798,282,40
840,781,276,63
841,747,276,97
842,693,285,142
843,705,284,131
844,700,294,126
845,692,303,125
846,707,303,110
847,704,304,112
848,713,308,99
849,720,307,93
850,704,314,102
851,697,321,102
852,696,321,103
853,684,319,117
854,693,316,111
855,689,320,111
856,682,314,124
857,677,315,128
858,672,323,125
859,689,331,100
860,703,340,77
861,718,334,68
862,717,341,62
863,730,342,48
864,756,344,20
865,783,335,2
866,797,323,0
867,818,299,3
868,817,285,18
869,832,269,19
870,833,257,30
871,828,253,39
872,824,242,54
873,785,248,87
874,744,245,131
875,680,250,190
876,673,250,197
877,674,263,183
878,684,260,176
879,673,265,182
880,677,267,176
881,671,274,175
882,666,284,170
883,667,295,158
884,675,294,151
885,673,301,146
886,670,315,135
887,683,323,114
888,695,318,107
889,698,319,103
890,691,330,99
891,706,325,89
892,707,329,84
893,715,329,76
894,723,334,63
895,716,328,76
896,721,320,79
897,733,309,78
898,734,311,75
899,741,309,70
900,734,307,79
901,719,310,91
902,697,322,101
903,696,316,108
904,693,319,108
905,687,317,116
906,705,320,95
907,709,327,84
908,708,335,77
909,711,333,76
910,722,334,64
911,715,344,61
912,731,336,53
913,744,325,51
914,753,321,46
915,781,315,24
916,798,301,21
917,797,289,34
918,796,270,54
919,786,269,65
920,768,265,87
921,724,271,125
922,707,274,139
923,687,268,165
924,669,276,175
925,676,274,170
926,671,275,174
927,676,276,168
928,665,292,163
929,672,297,151
930,675,298,147
931,682,296,142
932,690,302,128
933,692,304,124
934,699,304,117
935,706,313,101
936,715,315,90
937,725,322,73
938,744,309,67
939,743,304,73
940,731,306,83
941,727,305,88
942,718,310,92
943,733,306,81
944,730,307,83
945,724,315,81
946,716,326,78
947,728,329,63
948,717,339,64
949,717,337,66
950,723,334,63
951,739,332,49
952,765,322,33
953,761,319,40
954,771,304,45
955,761,297,62
956,760,301,59
957,774,290,56
958,768,298,54
959,747,292,81
960,716,292,112
961,699,300,121
962,700,298,122
963,697,305,118
964,708,314,98
965,709,316,95
966,710,323,87
967,722,324,74
968,741,322,57
969,771,311,38
970,771,312,37
971,775,299,46
972,763,302,55
973,751,298,71
974,730,306,84
975,697,303,120
976,692,311,117
977,702,306,112
978,692,308,120
979,694,306,120
980,685,318,117
981,686,317,117
982,690,306,124
983,674,314,132
984,678,319,123
985,689,315,116
986,688,319,113
987,710,318,92
988,718,323,79
989,717,326,77
990,735,325,60
991,742,322,56
992,743,330,47
993,752,320,48
994,739,311,70
995,739,305,76
996,730,309,81
997,740,296,84
998,737,296,87
999,725,295,100
1000,710,294,116
