time,quite,jail,active
0,1120,0,0
1,1089,5,26
2,831,12,277
3,631,21,468
4,616,32,472
5,616,39,465
6,619,46,455
7,618,52,450
8,619,63,438
9,616,73,431
10,618,79,423
11,621,89,410
12,622,98,400
13,621,109,390
14,622,117,381
15,622,123,375
16,620,133,367
17,619,143,358
18,622,153,345
19,627,149,344
20,624,151,345
21,626,155,339
22,629,154,337
23,626,156,338
24,622,163,335
25,626,161,333
26,625,168,327
27,628,170,322
28,623,185,312
29,630,186,304
30,625,192,303
31,635,183,302
32,628,183,309
33,625,190,305
34,633,190,297
35,626,189,305
36,621,194,305
37,627,199,294
38,632,193,295
39,633,189,298
40,626,195,299
41,633,189,298
42,633,179,308
43,632,174,314
44,626,177,317
45,629,175,316
46,629,178,313
47,632,180,308
48,624,185,311
49,628,187,305
50,633,184,303
51,626,186,308
52,637,179,304
53,628,177,315
54,630,173,317
55,623,183,314
56,627,185,308
57,628,177,315
58,630,173,317
59,633,169,318
60,630,166,324
61,620,174,326
62,627,173,320
63,632,171,317
64,626,175,319
65,629,178,313
66,633,171,316
67,627,172,321
68,623,179,318
69,627,181,312
70,634,169,317
71,629,172,319
72,631,170,319
73,625,173,322
74,637,162,321
75,626,160,334
76,631,156,333
77,626,162,332
78,625,168,327
79,629,164,327
80,635,159,326
81,624,161,335
82,626,164,330
83,627,174,319
84,628,172,320
85,634,173,313
86,625,175,320
87,625,174,321
88,631,172,317
89,627,173,320
90,632,164,324
91,623,168,329
92,626,168,326
93,628,171,321
94,630,167,323
95,631,167,322
96,627,178,315
97,624,184,312
98,633,181,306
99,633,176,311
100,626,179,315
101,629,178,313
102,629,179,312
103,629,182,309
104,634,175,311
105,625,175,320
106,631,168,321
107,623,169,328
108,626,171,323
109,629,170,321
110,629,176,315
111,629,171,320
112,629,165,326
113,627,168,325
114,634,160,326
115,626,162,332
116,632,153,335
117,624,158,338
118,628,155,337
119,628,157,335
120,631,155,334
121,630,157,333
122,628,153,339
123,623,153,344
124,623,157,340
125,624,161,335
126,626,162,332
127,623,166,331
128,628,162,330
129,627,163,330
130,633,159,328
131,633,154,333
132,624,160,336
133,625,163,332
134,626,167,327
135,622,175,323
136,630,171,319
137,632,169,319
138,630,164,326
139,627,163,330
140,626,165,329
141,628,173,319
142,634,169,317
143,631,168,321
144,634,160,326
145,625,161,334
146,622,168,330
147,627,170,323
148,629,168,323
149,626,168,326
150,629,164,327
151,627,166,327
152,628,170,322
153,623,178,319
154,633,174,313
155,633,168,319
156,630,168,322
157,623,177,320
158,631,172,317
159,625,171,324
160,633,166,321
161,630,166,324
162,625,175,320
163,632,173,315
164,626,177,317
165,631,176,313
166,631,175,314
167,626,176,318
168,627,175,318
169,627,187,306
170,626,187,307
171,630,185,305
172,630,181,309
173,625,183,312
174,629,186,305
175,624,194,302
176,636,186,298
177,629,186,305
178,632,183,305
179,635,172,313
180,625,176,319
181,630,173,317
182,631,171,318
183,628,171,321
184,630,169,321
185,631,171,318
186,624,177,319
187,629,181,310
188,628,179,313
189,633,176,311
190,629,177,314
191,625,178,317
192,635,174,311
193,629,172,319
194,627,173,320
195,633,167,320
196,626,163,331
197,624,174,322
198,632,171,317
199,626,173,321
200,629,174,317
201,622,177,321
202,628,174,318
203,629,171,320
204,627,172,321
205,628,176,316
206,624,182,314
207,628,185,307
208,629,190,301
209,627,194,299
210,631,188,301
211,633,183,304
212,630,181,309
213,629,175,316
214,624,174,322
215,628,175,317
216,633,175,312
217,625,178,317
218,629,181,310
219,627,183,310
220,641,168,311
221,624,172,324
222,625,178,317
223,629,186,305
224,632,186,302
225,626,190,304
226,627,201,292
227,628,198,294
228,629,199,292
229,635,194,291
230,627,194,299
231,630,199,291
232,631,193,296
233,624,198,298
234,630,201,289
235,629,195,296
236,635,191,294
237,623,194,303
238,625,200,295
239,630,197,293
240,631,198,291
241,631,193,296
242,629,197,294
243,632,196,292
244,635,190,295
245,631,186,303
246,627,188,305
247,630,188,302
248,629,185,306
249,630,184,306
250,626,184,310
251,629,182,309
252,630,185,305
253,630,185,305
254,629,189,302
255,627,187,306
256,626,190,304
257,628,197,295
258,632,190,298
259,637,179,304
260,629,176,315
261,631,178,311
262,634,173,313
263,636,165,319
264,628,167,325
265,626,163,331
266,631,163,326
267,628,167,325
268,626,171,323
269,627,177,316
270,626,176,318
271,627,177,316
272,628,179,313
273,631,173,316
274,628,174,318
275,630,174,316
276,627,175,318
277,632,183,305
278,630,180,310
279,625,185,310
280,624,188,308
281,628,185,307
282,628,188,304
283,633,182,305
284,630,188,302
285,629,192,299
286,633,186,301
287,630,182,308
288,630,181,309
289,625,186,309
290,632,191,297
291,626,190,304
292,634,182,304
293,630,179,311
294,625,183,312
295,625,188,307
296,634,183,303
297,627,186,307
298,628,191,301
299,623,198,299
300,635,184,301
301,627,179,314
302,632,180,308
303,628,185,307
304,628,184,308
305,633,179,308
306,629,181,310
307,624,187,309
308,629,191,300
