time,quite,jail,active
0,1120,0,0
1,1086,8,26
2,792,14,314
3,605,30,485
4,604,46,470
5,604,57,459
6,606,71,443
7,606,82,432
8,605,96,419
9,606,104,410
10,607,113,400
11,609,117,394
12,611,121,388
13,614,123,383
14,606,130,384
15,609,136,375
16,615,136,369
17,607,145,368
18,610,151,359
19,608,157,355
20,611,169,340
21,614,168,338
22,614,175,331
23,616,179,325
24,615,183,322
25,613,189,318
26,615,192,313
27,612,198,310
28,615,202,303
29,621,194,305
30,616,189,315
31,617,187,316
32,612,191,317
33,623,185,312
34,619,181,320
35,618,176,326
36,611,188,321
37,609,196,315
38,616,193,311
39,609,199,312
40,615,194,311
41,623,185,312
42,618,183,319
43,613,180,327
44,615,180,325
45,617,180,323
46,612,188,320
47,617,187,316
48,625,182,313
49,618,176,326
50,617,172,331
51,620,171,329
52,619,167,334
53,609,167,344
54,612,173,335
55,619,173,328
56,616,176,328
57,617,174,329
58,610,175,335
59,617,173,330
60,618,171,331
61,621,166,333
62,617,168,335
63,616,166,338
64,614,165,341
65,615,165,340
66,617,162,341
67,614,168,338
68,614,166,340
69,616,162,342
70,609,167,344
71,617,169,334
72,613,165,342
73,616,163,341
74,614,162,344
75,615,166,339
76,614,161,345
77,608,168,344
78,617,172,331
79,612,173,335
80,615,172,333
81,611,179,330
82,619,173,328
83,619,167,334
84,617,165,338
85,611,163,346
86,620,154,346
87,613,157,350
88,616,154,350
89,615,157,348
90,610,166,344
91,609,170,341
92,611,169,340
93,615,175,330
94,621,170,329
95,613,166,341
96,619,165,336
97,610,170,340
98,611,177,332
99,615,181,324
100,622,182,316
101,611,188,321
102,615,187,318
103,617,181,322
104,622,173,325
105,611,177,332
106,615,175,330
107,623,172,325
108,614,183,323
109,609,188,323
110,614,195,311
111,611,197,312
112,615,199,306
113,617,196,307
114,614,195,311
115,617,190,313
116,611,190,319
117,617,190,313
118,618,184,318
119,612,184,324
120,614,187,319
121,615,188,317
122,621,184,315
123,615,190,315
124,619,191,310
125,616,189,315
126,615,191,314
127,615,194,311
128,619,190,311
129,619,191,310
130,615,196,309
131,624,188,308
132,617,188,315
133,614,188,318
134,612,196,312
135,620,202,298
136,621,193,306
137,615,198,307
138,610,203,307
139,615,203,302
140,619,199,302
141,614,204,302
142,617,203,300
143,624,191,305
144,615,195,310
145,613,196,311
146,620,192,308
147,615,197,308
148,616,196,308
149,616,195,309
150,618,188,314
151,615,187,318
152,623,180,317
153,617,180,323
154,620,181,319
155,611,191,318
156,616,191,313
157,617,189,314
158,608,198,314
159,611,205,304
160,612,208,300
161,622,197,301
162,618,193,309
163,615,195,310
164,615,192,313
165,614,192,314
166,615,193,312
167,616,192,312
168,620,191,309
169,622,187,311
170,618,185,317
171,617,184,319
172,615,186,319
173,613,186,321
174,614,189,317
175,625,187,308
176,618,184,318
177,617,182,321
178,616,180,324
179,623,172,325
180,616,175,329
181,614,174,332
182,613,178,329
183,614,177,329
184,615,182,323
185,617,182,321
186,615,179,326
187,619,176,325
188,610,178,332
189,618,177,325
190,613,182,325
191,613,188,319
192,620,185,315
193,622,176,322
194,617,176,327
195,617,178,325
196,618,177,325
197,614,184,322
198,613,189,318
199,615,188,317
200,613,184,323
201,614,183,323
202,613,180,327
203,615,177,328
204,621,172,327
205,614,173,333
206,618,176,326
207,614,178,328
208,619,174,327
209,616,177,327
210,613,177,330
211,616,172,332
212,611,178,331
213,613,178,329
214,616,178,326
215,616,179,325
216,608,185,327
217,621,176,323
218,614,183,323
219,612,190,318
220,617,191,312
221,614,199,307
222,615,200,305
223,624,190,306
224,615,188,317
225,623,178,319
226,616,184,320
227,613,187,320
228,615,189,316
229,613,197,310
230,615,197,308
231,613,197,310
232,617,199,304
233,617,203,300
234,620,202,298
235,615,201,304
236,616,199,305
237,613,201,306
238,619,198,303
239,619,196,305
240,618,196,306
241,612,205,303
242,620,198,302
243,612,200,308
244,614,204,302
245,612,212,296
246,619,205,296
247,619,202,299
248,614,199,307
249,615,195,310
250,620,190,310
251,611,188,321
252,616,189,315
253,614,190,316
254,625,181,314
255,615,185,320
256,624,181,315
257,615,180,325
258,611,186,323
259,615,184,321
260,614,182,324
261,621,174,325
262,618,168,334
263,618,160,342
264,611,166,343
265,616,168,336
266,618,165,337
267,609,173,338
268,613,174,333
269,611,182,327
270,617,185,318
271,618,181,321
272,609,192,319
273,612,193,315
274,618,192,310
275,616,185,319
276,617,183,320
277,620,183,317
278,613,186,321
279,612,192,316
280,614,193,313
281,611,204,305
282,618,203,299
283,616,202,302
284,618,199,303
285,625,192,303
286,615,194,311
287,619,188,313
288,609,188,323
289,613,189,318
290,614,191,315
291,615,183,322
292,617,183,320
293,613,182,325
294,619,176,325
295,620,170,330
296,620,166,334
297,614,166,340
298,620,168,332
299,615,171,334
300,611,172,337
301,619,167,334
302,615,174,331
303,615,175,330
304,611,175,334
305,619,172,329
306,615,175,330
307,619,169,332
308,618,170,332
309,619,162,339
310,609,167,344
311,613,166,341
312,618,162,340
313,617,162,341
314,610,168,342
315,617,173,330
316,617,174,329
317,617,171,332
318,613,177,330
319,613,180,327
320,609,186,325
321,617,188,315
322,620,179,321
323,616,185,319
324,613,185,322
325,612,189,319
326,616,188,316
327,618,187,315
328,626,175,319
329,613,174,333
330,613,177,330
331,609,186,325
332,615,186,319
333,620,177,323
334,617,175,328
335,610,187,323
336,616,184,320
337,615,180,325
338,618,181,321
339,613,180,327
340,619,178,323
341,621,174,325
342,608,187,325
343,613,193,314
344,615,196,309
345,616,197,307
346,617,196,307
347,615,197,308
348,614,203,303
349,620,197,303
350,618,191,311
351,614,187,319
352,616,190,314
353,614,191,315
354,611,194,315
355,614,200,306
356,613,206,301
357,619,200,301
358,618,200,302
359,623,195,302
360,616,192,312
361,616,198,306
362,616,198,306
363,618,198,304
364,622,190,308
365,617,192,311
366,610,194,316
367,617,190,313
368,619,185,316
369,616,183,321
370,616,185,319
371,610,190,320
372,610,195,315
373,613,198,309
374,616,200,304
375,613,202,305
376,616,198,306
377,612,203,305
378,617,201,302
379,617,196,307
380,615,195,310
381,625,187,308
382,619,183,318
383,619,187,314
384,611,198,311
385,617,201,302
386,623,197,300
387,615,203,302
388,617,204,299
389,623,198,299
390,614,195,311
391,617,193,310
392,614,197,309
393,619,192,309
394,617,188,315
395,610,192,318
396,615,198,307
397,615,202,303
398,618,197,305
399,622,186,312
400,618,188,314
401,615,184,321
402,620,182,318
403,610,187,323
404,618,183,319
405,617,188,315
406,622,184,314
407,618,176,326
408,615,177,328
409,621,174,325
410,612,177,331
411,618,178,324
412,614,177,329
413,612,182,326
414,613,185,322
415,615,188,317
416,610,196,314
417,615,197,308
418,616,189,315
419,613,191,316
420,613,192,315
421,620,190,310
422,615,193,312
423,619,191,310
424,620,186,314
425,615,189,316
426,619,183,318
427,614,185,321
428,615,183,322
429,618,185,317
430,619,175,326
431,621,170,329
432,615,166,339
433,608,169,343
434,612,172,336
435,613,171,336
436,618,172,330
437,613,176,331
438,620,174,326
439,611,177,332
440,611,180,329
441,616,181,323
442,612,183,325
443,617,188,315
444,620,188,312
445,613,188,319
446,616,193,311
447,615,194,311
448,618,187,315
449,624,176,320
450,616,178,326
451,611,177,332
452,618,170,332
453,608,180,332
454,622,170,328
455,611,173,336
456,616,169,335
457,622,163,335
458,608,170,342
459,616,165,339
460,609,170,341
461,613,175,332
462,624,166,330
463,621,159,340
464,613,162,345
465,614,161,345
466,615,164,341
467,615,164,341
468,616,166,338
469,617,170,333
470,618,165,337
471,614,163,343
472,618,154,348
473,613,154,353
474,609,161,350
475,614,165,341
476,618,165,337
477,613,171,336
478,617,172,331
479,614,169,337
480,614,171,335
481,615,169,336
482,614,171,335
483,613,173,334
484,613,181,326
485,619,178,323
486,614,184,322
487,613,187,320
488,612,190,318
489,614,192,314
490,614,186,320
491,611,186,323
492,612,186,322
493,611,190,319
494,618,187,315
495,612,191,317
496,611,198,311
497,620,192,308
498,621,188,311
499,619,187,314
500,618,183,319
501,613,184,323
502,625,174,321
503,615,170,335
504,622,160,338
505,615,159,346
506,618,154,348
507,615,158,347
508,609,161,350
509,615,154,351
510,615,158,347
511,622,153,345
512,611,157,352
513,621,158,341
514,610,162,348
515,615,163,342
516,614,167,339
517,617,162,341
518,611,168,341
519,617,168,335
520,617,171,332
521,613,176,331
522,615,178,327
523,620,178,322
524,612,181,327
525,612,181,327
526,609,187,324
527,616,182,322
528,615,178,327
529,614,182,324
530,622,179,319
531,615,184,321
532,618,180,322
