time,quite,jail,active
0,1120,0,0
1,1087,17,16
2,884,41,195
3,618,88,414
4,605,139,376
5,608,180,332
6,604,230,286
7,617,262,241
8,611,308,201
9,614,345,161
10,624,378,118
11,636,408,76
12,663,437,20
13,688,428,4
14,704,414,2
15,727,391,2
16,747,373,0
17,764,356,0
18,785,333,2
19,803,317,0
20,814,306,0
21,832,288,0
22,846,271,3
23,864,256,0
24,883,237,0
25,898,221,1
26,917,203,0
27,928,192,0
28,948,171,1
29,959,152,9
30,938,146,36
31,857,164,99
32,670,184,266
33,619,211,290
34,618,248,254
35,621,275,224
36,624,301,195
37,633,334,153
38,639,361,120
39,659,387,74
40,671,412,37
41,681,432,7
42,691,424,5
43,712,408,0
44,734,386,0
45,759,361,0
46,780,340,0
47,798,321,1
48,818,302,0
49,829,290,1
50,849,271,0
51,868,251,1
52,884,235,1
53,902,217,1
54,919,201,0
55,936,183,1
56,948,170,2
57,961,155,4
58,916,149,55
59,796,169,155
60,653,203,264
61,625,226,269
62,625,257,238
63,624,289,207
64,639,309,172
65,648,333,139
66,654,365,101
67,659,384,77
68,664,417,39
69,681,424,15
70,700,415,5
71,725,395,0
72,736,383,1
73,748,371,1
74,767,352,1
75,783,337,0
76,802,318,0
77,816,304,0
78,842,278,0
79,860,260,0
80,882,238,0
81,879,226,15
82,843,225,52
83,775,231,114
84,687,253,180
85,636,279,205
86,642,300,178
87,634,319,167
88,633,345,142
89,648,357,115
90,650,377,93
91,677,391,52
92,691,395,34
93,708,395,17
94,734,385,1
95,751,368,1
96,754,356,10
97,752,349,19
98,748,344,28
99,756,343,21
100,752,343,25
101,755,343,22
102,765,346,9
103,780,323,17
104,783,307,30
105,793,300,27
106,767,303,50
107,747,309,64
108,722,322,76
109,680,339,101
110,669,358,93
111,673,370,77
112,696,359,65
113,692,375,53
114,704,386,30
115,740,377,3
116,774,346,0
117,800,319,1
118,808,310,2
119,834,286,0
120,847,273,0
121,870,250,0
122,889,231,0
123,904,216,0
124,923,197,0
125,932,186,2
126,947,173,0
127,961,158,1
128,973,146,1
129,993,127,0
130,1002,118,0
131,1000,105,15
132,874,116,130
133,670,147,303
134,611,193,316
135,611,233,276
136,617,271,232
137,633,282,205
138,617,316,187
139,613,354,153
140,638,375,107
141,652,395,73
142,675,412,33
143,709,410,1
144,724,396,0
145,739,381,0
146,749,370,1
147,766,352,2
148,778,340,2
149,773,334,13
150,774,331,15
151,802,317,1
152,812,307,1
153,831,289,0
154,850,269,1
155,876,244,0
156,901,218,1
157,918,202,0
158,937,183,0
159,957,163,0
160,977,141,2
161,965,127,28
162,826,142,152
163,664,175,281
164,628,198,294
