time,quite,jail,active
0,1120,0,0
1,1029,8,83
2,731,14,375
3,596,23,501
4,597,35,488
5,597,47,476
6,598,50,472
7,597,64,459
8,599,72,449
9,600,79,441
10,605,81,434
11,601,92,427
12,600,102,418
13,601,111,408
14,602,120,398
15,600,125,395
16,602,126,392
17,598,137,385
18,599,150,371
19,604,158,358
20,606,162,352
21,605,164,351
22,609,162,349
23,604,168,348
24,603,176,341
25,609,175,336
26,607,179,334
27,605,179,336
28,609,175,336
29,603,184,333
30,608,182,330
31,611,181,328
32,604,185,331
33,600,192,328
34,607,190,323
35,616,181,323
36,614,172,334
37,606,173,341
38,612,169,339
39,611,160,349
40,604,167,349
41,605,165,350
42,603,168,349
43,610,168,342
44,608,161,351
45,609,157,354
46,613,153,354
47,607,158,355
48,611,154,355
49,601,161,358
50,608,163,349
51,606,172,342
52,608,171,341
53,613,166,341
54,610,165,345
55,602,166,352
56,607,170,343
57,607,170,343
58,610,173,337
59,608,175,337
60,608,181,331
61,608,180,332
62,610,176,334
63,604,177,339
64,603,183,334
65,611,175,334
66,602,178,340
67,605,178,337
68,603,182,335
69,617,171,332
70,606,176,338
71,609,177,334
72,607,177,336
73,609,177,334
74,611,170,339
75,610,174,336
76,613,172,335
77,606,174,340
78,610,174,336
79,609,175,336
80,606,177,337
81,604,186,330
82,609,179,332
83,606,183,331
84,613,182,325
85,616,177,327
86,606,177,337
87,607,177,336
88,610,177,333
89,613,170,337
90,602,174,344
91,606,178,336
92,607,180,333
93,610,178,332
94,608,181,331
95,602,187,331
96,610,184,326
97,613,182,325
98,607,184,329
99,607,193,320
100,607,196,317
101,609,192,319
102,612,190,318
103,606,197,317
104,612,185,323
105,609,182,329
106,608,185,327
107,605,191,324
108,604,195,321
109,617,186,317
110,607,190,323
111,613,184,323
112,621,169,330
113,604,172,344
114,610,172,338
115,609,174,337
116,605,176,339
117,610,174,336
118,608,173,339
119,612,171,337
120,612,171,337
121,607,169,344
122,610,167,343
123,607,166,347
124,614,154,352
125,609,154,357
126,601,167,352
127,613,161,346
128,607,166,347
129,611,160,349
130,612,157,351
131,610,158,352
132,605,158,357
133,603,168,349
134,603,174,343
135,609,173,338
136,605,173,342
137,603,184,333
138,614,177,329
139,609,179,332
140,609,177,334
141,603,179,338
142,611,176,333
143,611,170,339
144,609,172,339
145,611,173,336
146,617,165,338
147,613,163,344
148,605,168,347
149,608,170,342
150,608,167,345
151,608,164,348
152,609,165,346
153,614,160,346
154,608,163,349
155,604,162,354
156,610,155,355
157,607,162,351
158,604,168,348
159,611,161,348
160,604,168,348
161,602,178,340
162,608,177,335
163,608,179,333
164,605,181,334
165,606,183,331
