time,quite,jail,active
0,1120,0,0
1,1081,18,21
2,918,56,146
3,694,110,316
4,644,164,312
5,639,221,260
6,640,278,202
7,653,329,138
8,655,383,82
9,682,413,25
10,711,409,0
11,728,391,1
12,743,377,0
13,755,365,0
14,765,355,0
15,780,340,0
16,791,329,0
17,810,310,0
18,829,291,0
19,846,274,0
20,859,261,0
21,877,242,1
22,895,225,0
23,914,205,1
24,935,184,1
25,949,171,0
26,967,153,0
27,983,136,1
28,1001,119,0
29,1015,104,1
30,1032,88,0
31,1048,72,0
32,1061,59,0
33,1071,48,1
34,1081,39,0
35,1082,37,1
36,1091,29,0
37,1093,27,0
38,1097,23,0
39,1098,22,0
40,1092,23,5
41,1016,36,68
42,834,76,210
43,643,134,343
44,643,188,289
45,643,243,234
46,647,294,179
47,652,341,127
48,666,386,68
49,683,415,22
50,699,421,0
51,715,403,2
52,738,381,1
53,752,368,0
54,756,363,1
55,775,345,0
56,789,331,0
57,805,315,0
58,824,296,0
59,835,283,2
60,829,271,20
61,809,274,37
62,816,283,21
63,830,284,6
64,855,265,0
65,878,242,0
66,898,222,0
67,918,202,0
68,939,181,0
69,961,159,0
70,980,140,0
71,996,124,0
72,1011,108,1
73,1021,99,0
74,1040,80,0
75,1025,74,21
76,971,92,57
77,857,124,139
78,678,179,263
79,660,231,229
80,657,285,178
81,661,327,132
82,664,370,86
83,700,385,35
84,716,390,14
85,735,377,8
86,742,372,6
87,762,358,0
88,776,343,1
89,789,330,1
90,813,306,1
91,830,290,0
92,848,271,1
93,858,262,0
94,872,248,0
95,887,233,0
96,897,223,0
97,910,210,0
98,924,196,0
99,944,176,0
100,966,154,0
101,984,136,0
102,1001,119,0
103,1016,103,1
104,1017,88,15
105,870,116,134
106,689,152,279
107,651,201,268
108,653,246,221
109,658,290,172
110,664,331,125
111,669,375,76
112,702,406,12
113,717,400,3
114,725,394,1
115,749,371,0
116,766,354,0
117,782,338,0
118,794,326,0
119,812,308,0
120,822,298,0
121,841,279,0
122,858,262,0
123,873,247,0
124,888,231,1
125,898,221,1
126,919,201,0
127,935,185,0
128,952,168,0
129,970,149,1
130,985,135,0
131,1005,115,0
132,1016,104,0
133,1029,90,1
134,1039,81,0
135,1051,68,1
136,1062,58,0
137,1004,63,53
138,859,91,170
139,658,146,316
140,644,199,277
141,644,253,223
142,647,303,170
143,657,345,118
144,667,391,62
145,681,413,26
146,702,418,0
147,715,405,0
148,735,385,0
149,752,368,0
150,762,358,0
151,777,343,0
152,802,318,0
153,819,301,0
154,844,276,0
155,861,259,0
156,880,239,1
157,898,222,0
158,910,209,1
159,905,196,19
160,883,203,34
161,854,228,38
162,824,250,46
163,795,261,64
164,714,285,121
165,691,318,111
166,685,359,76
167,696,380,44
168,719,386,15
169,746,374,0
170,775,344,1
171,808,312,0
172,826,294,0
173,841,277,2
174,855,264,1
175,869,251,0
176,881,238,1
177,892,228,0
178,907,213,0
179,921,199,0
180,935,185,0
181,947,173,0
182,951,166,3
183,963,157,0
184,976,140,4
185,892,139,89
186,805,167,148
187,690,211,219
188,660,247,213
189,660,288,172
190,663,326,131
191,673,372,75
192,690,393,37
193,712,401,7
194,735,385,0
195,746,370,4
196,757,358,5
197,768,351,1
198,784,336,0
199,805,315,0
200,819,301,0
201,833,287,0
202,853,267,0
203,867,253,0
204,883,237,0
205,898,222,0
206,912,207,1
207,925,194,1
208,944,176,0
209,957,163,0
210,976,144,0
211,999,121,0
212,1015,105,0
213,1020,100,0
214,1011,95,14
215,1020,99,1
216,1036,84,0
217,1048,72,0
218,1051,60,9
219,890,82,148
220,684,136,300
221,645,188,287
222,646,240,234
223,641,297,182
224,652,343,125
225,672,389,59
226,695,415,10
227,713,407,0
228,731,388,1
229,747,373,0
230,755,365,0
231,766,354,0
232,780,339,1
233,803,317,0
234,818,301,1
235,832,288,0
236,854,266,0
237,857,261,2
238,868,252,0
239,885,235,0
240,904,216,0
241,920,200,0
242,936,184,0
243,950,170,0
244,973,147,0
245,990,129,1
246,1010,109,1
247,1025,95,0
248,1020,84,16
249,959,87,74
250,740,133,247
251,652,177,291
252,654,220,246
253,649,271,200
254,656,319,145
255,656,372,92
256,680,413,27
257,700,417,3
258,717,403,0
259,732,388,0
260,741,379,0
261,751,368,1
262,768,352,0
263,780,339,1
264,793,327,0
265,809,311,0
266,822,298,0
267,836,284,0
268,862,258,0
269,879,241,0
270,894,226,0
271,911,209,0
272,928,190,2
273,954,165,1
274,972,147,1
275,979,141,0
276,996,124,0
277,1008,112,0
278,1036,84,0
279,1053,66,1
280,1069,51,0
281,1080,40,0
282,1091,29,0
283,1013,37,70
284,872,76,172
285,646,136,338
286,641,191,288
287,647,245,228
288,650,296,174
289,659,341,120
290,665,389,66
291,702,414,4
292,705,409,6
293,718,400,2
294,733,387,0
295,753,366,1
296,772,348,0
297,786,333,1
298,801,319,0
299,818,302,0
300,829,291,0
301,842,277,1
302,855,263,2
303,871,248,1
304,891,228,1
305,908,212,0
306,929,191,0
307,942,176,2
308,955,165,0
309,977,143,0
310,1000,120,0
311,1015,105,0
312,1031,89,0
313,1050,70,0
314,1063,57,0
315,1073,46,1
316,1081,39,0
317,1084,36,0
318,1089,31,0
319,1093,27,0
320,1095,25,0
321,1096,24,0
322,1096,23,1
323,1096,23,1
324,1076,25,19
325,942,56,122
326,692,111,317
327,639,170,311
328,641,226,253
329,652,278,190
330,656,325,139
331,664,364,92
332,689,398,33
333,711,408,1
334,719,400,1
335,726,392,2
336,740,379,1
337,756,364,0
338,766,354,0
339,775,345,0
340,793,327,0
341,815,305,0
342,833,287,0
343,849,271,0
344,861,259,0
345,873,247,0
346,886,234,0
347,901,219,0
348,915,202,3
349,932,188,0
350,952,168,0
351,971,149,0
352,994,126,0
353,1006,114,0
354,1031,89,0
355,1045,74,1
356,1063,57,0
357,1051,50,19
358,990,65,65
359,797,114,209
360,642,168,310
361,644,223,253
362,649,277,194
363,662,324,134
364,678,370,72
365,684,403,33
366,703,414,3
367,723,396,1
368,738,382,0
369,753,367,0
370,772,348,0
371,786,332,2
372,795,325,0
373,809,311,0
374,824,296,0
375,846,273,1
376,864,255,1
377,875,244,1
378,892,227,1
379,906,214,0
380,925,195,0
381,952,167,1
382,969,150,1
383,978,141,1
384,992,128,0
385,1010,110,0
386,1029,91,0
387,1001,82,37
388,869,106,145
389,697,153,270
390,654,195,271
391,656,236,228
392,647,284,189
393,651,331,138
394,666,380,74
395,679,420,21
396,702,417,1
397,717,401,2
398,731,388,1
399,748,372,0
400,769,351,0
401,783,337,0
402,799,321,0
403,811,309,0
404,831,289,0
405,845,275,0
406,854,265,1
407,876,244,0
408,887,233,0
409,908,212,0
410,923,196,1
411,936,183,1
412,956,164,0
413,971,149,0
414,988,132,0
415,1005,115,0
416,1028,92,0
417,1045,75,0
418,1062,58,0
419,1072,48,0
420,1078,41,1
421,1036,47,37
422,961,73,86
423,776,126,218
424,651,184,285
425,648,237,235
426,661,280,179
427,661,320,139
428,665,367,88
429,690,402,28
430,704,412,4
431,723,395,2
432,740,379,1
433,761,359,0
434,782,338,0
435,795,325,0
436,814,306,0
437,835,284,1
438,850,269,1
439,864,256,0
440,877,243,0
441,892,228,0
442,905,214,1
443,925,195,0
444,937,183,0
445,952,168,0
446,928,165,27
447,893,178,49
448,850,206,64
449,761,239,120
450,696,270,154
451,698,299,123
452,693,327,100
453,682,366,72
454,705,382,33
455,719,388,13
456,735,381,4
457,754,366,0
458,776,344,0
459,794,325,1
460,808,312,0
461,832,287,1
462,839,281,0
463,848,268,4
464,850,263,7
465,856,263,1
466,865,255,0
467,876,244,0
468,897,223,0
469,913,207,0
470,934,186,0
471,950,170,0
472,963,157,0
473,985,135,0
474,996,124,0
475,1019,101,0
476,1031,87,2
477,1048,72,0
478,1054,66,0
479,1071,49,0
480,1070,44,6
481,1020,53,47
482,838,99,183
483,644,154,322
484,645,207,268
485,652,254,214
486,653,302,165
487,654,344,122
488,666,389,65
489,696,416,8
490,712,408,0
491,733,387,0
492,749,371,0
493,768,352,0
494,793,327,0
495,806,314,0
496,823,297,0
497,838,282,0
498,858,262,0
499,880,240,0
500,896,224,0
501,906,213,1
502,927,193,0
503,942,175,3
504,934,172,14
505,905,178,37
506,835,202,83
507,709,235,176
508,662,280,178
509,670,316,134
510,672,347,101
511,689,387,44
512,718,392,10
513,737,383,0
514,757,363,0
515,781,339,0
516,806,313,1
517,825,295,0
518,836,284,0
519,847,273,0
520,862,258,0
521,871,247,2
522,881,239,0
523,903,217,0
524,919,201,0
525,926,194,0
526,942,177,1
527,957,163,0
528,969,151,0
529,979,141,0
530,999,121,0
531,1013,107,0
532,1025,95,0
533,1037,83,0
534,1022,77,21
535,969,81,70
536,831,120,169
537,654,169,297
538,654,217,249
539,657,262,201
540,655,311,154
541,672,356,92
542,694,387,39
543,721,399,0
544,732,388,0
545,740,379,1
546,764,356,0
547,780,340,0
548,795,325,0
549,812,308,0
550,829,291,0
551,843,277,0
552,855,265,0
553,876,244,0
554,891,229,0
555,911,209,0
556,925,195,0
557,944,175,1
558,955,164,1
559,966,154,0
560,983,136,1
561,997,123,0
562,1008,112,0
563,1020,100,0
564,1033,87,0
565,1048,72,0
566,1065,52,3
567,1008,57,55
568,874,93,153
569,664,140,316
570,646,191,283
571,646,246,228
572,654,298,168
573,655,349,116
574,672,393,55
575,690,424,6
576,705,415,0
577,726,394,0
578,739,381,0
579,752,368,0
580,773,347,0
581,780,338,2
582,798,322,0
583,812,308,0
584,824,296,0
585,849,271,0
586,871,249,0
587,891,229,0
588,909,211,0
589,927,193,0
590,943,177,0
591,956,163,1
592,969,148,3
593,976,144,0
594,991,129,0
595,1013,107,0
596,1028,92,0
597,1046,74,0
598,1061,59,0
599,1071,49,0
600,1083,37,0
601,1087,33,0
602,1091,29,0
603,1093,27,0
604,1095,25,0
605,1094,26,0
606,1095,25,0
607,1097,23,0
608,1092,23,5
609,1051,36,33
610,911,75,134
611,688,132,300
612,641,191,288
613,645,244,231
614,654,292,174
615,655,338,127
616,674,379,67
617,694,408,18
618,717,403,0
619,733,385,2
620,750,369,1
621,769,350,1
622,786,334,0
623,805,315,0
624,811,308,1
625,819,301,0
626,841,279,0
627,863,257,0
628,887,233,0
629,897,219,4
630,912,208,0
631,926,193,1
632,946,174,0
633,965,154,1
634,982,138,0
635,997,123,0
636,1003,115,2
637,1017,103,0
638,1035,85,0
639,1045,72,3
640,1018,65,37
641,908,92,120
642,688,146,286
643,651,194,275
644,645,244,231
645,647,296,177
646,660,339,121
647,663,396,61
648,694,415,11
649,713,405,2
650,721,398,1
651,741,379,0
652,750,370,0
653,771,349,0
654,784,336,0
655,802,318,0
656,819,301,0
657,833,287,0
658,842,273,5
659,830,271,19
660,829,275,16
661,842,275,3
662,856,264,0
663,879,240,1
664,902,218,0
665,922,198,0
666,936,183,1
667,961,158,1
668,975,145,0
669,987,133,0
670,1005,115,0
671,1024,96,0
672,1038,82,0
673,1011,84,25
674,902,108,110
675,704,160,256
676,643,214,263
677,654,260,206
678,665,303,152
679,670,342,108
680,689,374,57
681,712,402,6
682,727,392,1
683,750,370,0
684,747,372,1
685,756,364,0
686,775,344,1
687,793,327,0
688,809,310,1
689,825,295,0
690,842,278,0
691,861,259,0
692,879,241,0
693,890,230,0
694,902,218,0
695,915,205,0
696,934,186,0
697,947,173,0
698,959,160,1
699,974,146,0
700,990,129,1
701,981,114,25
702,923,118,79
703,759,153,208
704,655,197,268
705,655,241,224
706,658,287,175
707,679,322,119
708,675,368,77
709,701,390,29
710,715,398,7
711,733,387,0
712,749,371,0
713,770,350,0
714,781,339,0
715,803,317,0
716,813,306,1
717,836,284,0
718,853,265,2
719,863,257,0
720,879,241,0
721,896,223,1
722,916,204,0
723,934,185,1
724,944,175,1
725,966,154,0
726,984,136,0
727,1004,115,1
728,1014,106,0
729,1024,96,0
730,1037,83,0
731,1053,67,0
732,1068,52,0
733,1078,42,0
734,1082,38,0
735,1062,36,22
736,935,71,114
737,708,124,288
738,644,177,299
739,645,230,245
740,648,280,192
741,654,332,134
742,666,380,74
743,679,414,27
744,699,421,0
745,724,394,2
746,739,381,0
747,755,365,0
748,770,350,0
749,785,335,0
750,796,323,1
751,810,310,0
752,828,291,1
753,845,275,0
754,853,265,2
755,865,255,0
756,878,242,0
757,888,231,1
758,903,217,0
759,922,198,0
760,935,185,0
761,956,164,0
762,970,150,0
763,992,128,0
764,1012,108,0
765,1033,87,0
766,1058,62,0
767,1072,48,0
768,1080,40,0
769,1085,31,4
770,1030,48,42
771,852,81,187
772,650,141,329
773,646,193,281
774,646,245,229
775,647,297,176
776,652,347,121
777,657,398,65
778,675,435,10
779,697,423,0
780,716,403,1
781,728,388,4
