time,quite,jail,active
0,1120,0,0
1,1008,22,90
2,727,73,320
3,624,118,378
4,626,158,336
5,625,203,292
6,630,239,251
7,635,280,205
8,634,317,169
9,644,360,116
10,667,383,70
11,696,395,29
12,719,398,3
13,732,388,0
14,744,376,0
15,758,362,0
16,774,345,1
17,797,322,1
18,810,310,0
19,824,296,0
20,844,276,0
21,858,261,1
22,876,244,0
23,891,229,0
24,904,215,1
25,920,199,1
26,935,177,8
27,950,162,8
28,967,153,0
29,986,134,0
30,996,124,0
31,1011,109,0
32,1020,100,0
33,1025,95,0
34,1041,79,0
35,1053,67,0
36,1042,56,22
37,900,73,147
38,697,115,308
39,634,144,342
40,629,184,307
41,632,225,263
42,630,272,218
43,636,311,173
44,647,347,126
45,660,376,84
46,689,392,39
47,719,397,4
48,743,377,0
49,767,353,0
50,780,338,2
51,793,325,2
52,818,302,0
53,835,285,0
54,840,271,9
55,838,267,15
56,854,260,6
57,866,247,7
58,845,246,29
59,806,258,56
60,762,279,79
61,730,308,82
62,715,322,83
63,703,333,84
64,713,343,64
65,743,345,32
66,752,358,10
67,778,342,0
68,807,313,0
69,823,297,0
70,839,281,0
71,861,259,0
72,879,241,0
73,899,221,0
74,920,199,1
75,931,188,1
76,943,177,0
77,948,172,0
78,963,157,0
79,979,140,1
80,983,137,0
81,995,125,0
82,1008,109,3
83,996,109,15
84,1013,107,0
85,1022,98,0
86,1030,90,0
87,1048,72,0
88,1054,66,0
89,1049,56,15
90,918,73,129
91,680,115,325
92,630,161,329
93,630,201,289
94,629,245,246
95,634,281,205
96,637,314,169
97,638,353,129
98,645,389,86
99,676,414,30
100,693,425,2
101,715,405,0
102,731,388,1
103,749,371,0
104,771,349,0
105,791,328,1
106,809,311,0
107,822,298,0
108,845,275,0
109,863,257,0
110,874,243,3
111,886,231,3
112,897,222,1
113,921,198,1
114,938,181,1
115,934,174,12
116,951,168,1
117,975,144,1
118,988,132,0
119,1004,113,3
120,1016,104,0
121,1027,93,0
122,1037,82,1
123,1045,75,0
124,1058,62,0
125,1066,54,0
126,1068,52,0
127,1074,46,0
128,1078,42,0
129,1077,42,1
130,1079,41,0
131,1057,42,21
132,918,62,140
133,686,103,331
134,631,141,348
135,632,174,314
136,628,221,271
137,634,259,227
138,634,296,190
139,646,325,149
140,656,354,110
141,659,385,76
142,680,418,22
143,700,420,0
144,716,404,0
145,734,386,0
146,750,370,0
147,771,349,0
148,783,335,2
149,794,326,0
150,811,309,0
151,840,280,0
152,848,269,3
153,864,256,0
154,886,234,0
155,904,216,0
156,923,197,0
157,940,179,1
158,960,160,0
159,965,144,11
160,911,148,61
161,833,166,121
162,684,195,241
163,646,220,254
164,651,243,226
165,632,280,208
166,648,306,166
167,651,341,128
168,658,374,88
169,660,400,60
170,686,418,16
171,708,411,1
172,727,393,0
173,746,374,0
174,757,363,0
175,776,344,0
176,798,321,1
177,816,304,0
178,835,284,1
179,853,266,1
180,862,258,0
181,883,237,0
182,898,222,0
183,916,203,1
184,929,187,4
185,880,190,50
186,838,202,80
187,743,230,147
188,649,261,210
189,649,288,183
190,645,317,158
191,661,336,123
192,677,359,84
193,683,372,65
194,703,384,33
195,737,382,1
196,767,352,1
197,788,332,0
198,794,325,1
199,814,306,0
200,828,292,0
201,841,279,0
202,852,268,0
203,872,248,0
204,887,232,1
205,904,216,0
206,917,203,0
207,932,188,0
208,949,171,0
209,964,156,0
210,977,142,1
211,988,132,0
212,1001,119,0
213,1011,108,1
214,1023,97,0
215,1033,87,0
216,1046,74,0
