time,quite,jail,active
0,1120,0,0
1,1098,12,10
2,922,42,156
3,669,100,351
4,611,155,354
5,611,210,299
6,611,265,244
7,619,309,192
8,618,359,143
9,634,405,81
10,654,447,19
11,688,432,0
12,702,418,0
13,709,408,3
14,721,399,0
15,742,378,0
16,759,361,0
17,774,346,0
18,800,320,0
19,812,308,0
20,824,296,0
21,842,278,0
22,855,253,12
23,822,255,43
24,795,268,57
25,754,290,76
26,682,322,116
27,654,345,121
28,652,379,89
29,673,398,49
30,694,398,28
31,725,388,7
32,750,368,2
33,772,348,0
34,792,328,0
35,812,308,0
36,830,290,0
37,853,267,0
38,868,252,0
39,883,237,0
40,892,228,0
41,906,214,0
42,921,198,1
43,932,188,0
44,941,179,0
45,954,166,0
46,964,155,1
47,980,140,0
48,1000,120,0
49,1015,105,0
50,1027,93,0
51,1039,81,0
52,1054,66,0
53,1064,55,1
54,1068,52,0
55,1080,40,0
56,1090,30,0
57,1095,25,0
58,1100,20,0
59,1101,18,1
60,1101,18,1
61,1101,19,0
62,1102,18,0
63,1100,20,0
64,1100,20,0
65,1102,18,0
66,1100,20,0
67,1101,19,0
68,1100,20,0
69,1102,18,0
70,1105,15,0
71,1100,18,2
72,1100,20,0
73,1104,16,0
74,1100,19,1
75,1102,18,0
76,1100,20,0
77,1054,26,40
78,837,67,216
79,618,123,379
80,607,181,332
81,610,237,273
82,627,284,209
83,633,329,158
84,642,367,111
85,644,409,67
86,664,440,16
87,683,437,0
88,699,421,0
89,717,403,0
90,727,392,1
91,745,375,0
92,759,361,0
93,771,348,1
94,786,334,0
95,804,316,0
96,823,296,1
97,841,278,1
98,868,251,1
99,885,235,0
100,911,209,0
101,926,194,0
102,936,184,0
103,963,157,0
104,980,140,0
105,999,120,1
106,1024,96,0
107,1038,82,0
108,1051,69,0
109,1062,57,1
110,1073,47,0
111,1082,38,0
112,1086,34,0
113,1089,25,6
114,1090,29,1
115,1090,29,1
116,1092,28,0
117,1090,30,0
118,1091,29,0
119,1093,27,0
120,1094,26,0
121,1093,27,0
122,1091,29,0
123,1090,30,0
124,1090,30,0
125,1093,27,0
126,1091,28,1
127,1093,27,0
128,1090,30,0
129,1094,26,0
130,1093,27,0
131,1097,23,0
132,1099,20,1
133,1096,23,1
134,1098,21,1
135,1099,21,0
136,1098,22,0
137,1098,22,0
138,1101,19,0
139,1018,30,72
140,714,82,324
141,607,139,374
142,615,190,315
143,618,236,266
144,616,284,220
145,613,338,169
146,619,385,116
147,636,426,58
148,656,452,12
149,682,438,0
150,699,421,0
151,715,405,0
152,728,392,0
153,752,368,0
154,768,352,0
155,781,339,0
156,803,317,0
157,821,299,0
158,843,277,0
159,861,259,0
160,879,241,0
161,897,223,0
162,914,206,0
163,926,194,0
164,946,174,0
165,963,151,6
166,976,143,1
167,975,124,21
168,899,141,80
169,716,176,228
170,623,224,273
171,629,268,223
172,634,307,179
173,630,352,138
174,634,396,90
175,649,431,40
176,675,441,4
177,693,426,1
178,702,418,0
179,718,402,0
180,735,385,0
181,751,369,0
182,765,355,0
183,794,326,0
184,815,304,1
185,834,286,0
186,853,267,0
187,869,249,2
188,885,235,0
189,914,205,1
190,929,190,1
191,949,170,1
192,962,156,2
193,935,141,44
194,844,159,117
195,680,202,238
196,629,239,252
197,633,271,216
198,622,314,184
199,630,350,140
200,639,385,96
201,650,425,45
202,670,447,3
203,692,428,0
204,708,412,0
205,718,402,0
206,743,376,1
207,761,359,0
208,782,338,0
209,804,316,0
210,819,301,0
211,834,286,0
212,853,267,0
213,874,246,0
214,889,231,0
215,914,206,0
216,927,193,0
217,937,179,4
218,906,174,40
219,862,182,76
220,729,225,166
221,632,263,225
222,623,306,191
223,628,345,147
224,635,384,101
225,657,413,50
226,673,431,16
227,703,417,0
228,726,394,0
229,749,371,0
230,775,345,0
231,796,324,0
232,810,310,0
233,831,289,0
234,847,272,1
235,862,258,0
236,875,244,1
237,890,230,0
238,903,217,0
239,913,207,0
240,928,192,0
241,944,176,0
242,962,158,0
243,981,139,0
244,995,125,0
245,1006,113,1
246,1024,96,0
247,1039,81,0
248,1054,65,1
249,1064,56,0
250,1076,44,0
251,1089,31,0
252,1098,22,0
253,1101,18,1
254,1101,19,0
255,1102,18,0
256,1100,20,0
257,1102,18,0
258,1045,24,51
259,868,70,182
260,621,131,368
261,608,188,324
262,613,240,267
263,612,294,214
264,617,345,158
265,636,391,93
266,641,430,49
267,669,447,4
268,684,436,0
269,706,414,0
270,727,393,0
271,744,376,0
272,770,350,0
273,780,340,0
274,790,330,0
275,811,309,0
276,830,290,0
277,847,273,0
278,864,256,0
279,883,237,0
280,897,223,0
281,914,206,0
282,921,196,3
283,948,172,0
284,958,160,2
285,975,145,0
286,965,134,21
287,908,148,64
288,742,183,195
289,639,221,260
290,626,267,227
291,637,296,187
292,644,331,145
293,644,377,99
294,646,418,56
295,670,433,17
296,686,434,0
297,710,410,0
298,728,392,0
299,745,375,0
300,758,362,0
301,774,346,0
302,788,332,0
303,800,318,2
304,819,300,1
305,838,282,0
306,850,270,0
307,869,251,0
308,890,229,1
309,912,208,0
310,930,190,0
311,949,170,1
312,967,153,0
313,987,133,0
314,1004,116,0
315,1020,100,0
316,1031,89,0
