time,quite,jail,active
0,1120,0,0
1,1093,11,16
2,1012,30,78
3,841,56,223
4,657,93,370
5,647,133,340
6,653,163,304
7,651,194,275
8,651,224,245
9,657,253,210
10,654,279,187
11,661,298,161
12,651,324,145
13,667,339,114
14,689,358,73
15,704,371,45
16,721,373,26
17,731,378,11
18,745,375,0
19,758,361,1
20,777,343,0
21,796,324,0
22,817,303,0
23,825,294,1
24,849,271,0
25,865,254,1
26,858,242,20
27,851,236,33
28,807,237,76
29,754,255,111
30,684,271,165
31,672,286,162
32,671,300,149
33,678,317,125
34,691,328,101
35,702,334,84
36,718,343,59
37,740,348,32
38,753,345,22
39,763,338,19
40,763,332,25
41,789,324,7
42,811,309,0
43,830,290,0
44,848,270,2
45,858,262,0
46,880,238,2
47,886,233,1
48,898,222,0
49,915,205,0
50,926,194,0
51,943,176,1
52,954,165,1
53,968,152,0
54,982,138,0
55,992,128,0
56,1017,102,1
57,1032,88,0
58,1039,81,0
59,1054,66,0
60,1062,58,0
61,1077,43,0
62,1084,36,0
63,1088,31,1
64,1090,29,1
65,1092,27,1
66,1094,26,0
67,1094,26,0
68,1096,24,0
69,1095,25,0
70,1097,23,0
71,1071,26,23
72,850,58,212
73,665,97,358
74,654,118,348
75,649,145,326
76,650,179,291
77,654,208,258
78,652,241,227
79,655,269,196
80,658,286,176
81,660,310,150
82,668,331,121
83,688,341,91
84,697,353,70
85,707,364,49
86,730,374,16
87,750,367,3
88,775,345,0
89,791,329,0
90,804,315,1
91,827,292,1
92,836,280,4
93,858,261,1
94,875,245,0
95,886,225,9
96,861,216,43
97,816,224,80
98,748,237,135
99,689,250,181
100,671,255,194
101,665,272,183
102,665,288,167
103,675,297,148
104,677,307,136
105,683,325,112
106,701,337,82
107,715,340,65
108,727,339,54
109,746,342,32
110,753,342,25
111,761,339,20
112,778,332,10
113,799,321,0
114,820,300,0
115,842,277,1
116,856,260,4
117,839,250,31
118,805,253,62
119,752,273,95
120,730,282,108
121,689,305,126
122,677,323,120
123,673,338,109
124,680,349,91
125,688,367,65
126,709,380,31
127,735,379,6
128,764,356,0
129,782,338,0
130,809,311,0
131,834,286,0
132,852,267,1
133,868,252,0
134,877,241,2
135,893,227,0
136,906,214,0
137,927,193,0
138,942,177,1
139,949,170,1
140,941,156,23
141,907,151,62
142,806,164,150
143,682,193,245
144,654,210,256
145,661,225,234
146,658,256,206
147,668,276,176
148,677,298,145
149,670,314,136
150,673,324,123
151,677,343,100
152,694,368,58
153,706,387,27
154,730,388,2
155,747,373,0
156,770,350,0
157,784,336,0
158,804,316,0
159,812,306,2
160,833,287,0
161,854,265,1
162,871,244,5
163,890,228,2
164,907,212,1
165,925,195,0
166,942,178,0
167,961,159,0
168,975,145,0
169,996,124,0
170,1008,112,0
171,1022,98,0
172,1027,90,3
173,1032,81,7
174,960,83,77
175,808,107,205
176,662,123,335
177,661,143,316
178,657,168,295
179,652,191,277
180,657,211,252
181,659,233,228
182,654,261,205
183,662,284,174
184,664,312,144
185,663,339,118
186,682,354,84
187,704,371,45
188,746,369,5
189,765,352,3
190,770,339,11
191,793,327,0
192,811,309,0
193,826,294,0
194,834,286,0
195,856,264,0
196,873,246,1
197,894,226,0
198,916,204,0
199,931,189,0
200,954,166,0
201,967,153,0
202,985,134,1
203,998,122,0
204,1007,111,2
205,1021,99,0
206,1036,84,0
207,976,88,56
208,829,96,195
209,677,116,327
210,655,146,319
211,660,167,293
212,656,194,270
213,656,220,244
214,658,247,215
215,658,276,186
216,662,299,159
217,677,323,120
218,690,346,84
219,694,363,63
220,711,378,31
221,743,371,6
222,751,364,5
223,765,355,0
224,784,336,0
225,805,315,0
226,815,303,2
227,825,295,0
228,844,275,1
229,865,253,2
230,873,246,1
231,888,231,1
232,901,219,0
233,913,205,2
234,924,193,3
235,946,174,0
236,973,146,1
237,990,130,0
238,1007,113,0
239,1019,100,1
240,1036,84,0
241,1053,67,0
242,1067,53,0
243,1067,45,8
244,978,51,91
245,801,71,248
246,657,97,366
247,647,132,341
248,652,161,307
249,655,183,282
250,652,215,253
251,654,243,223
252,653,271,196
253,660,296,164
254,664,324,132
255,688,346,86
256,713,364,43
257,730,373,17
258,759,361,0
259,771,348,1
260,788,332,0
261,805,315,0
262,813,306,1
263,835,285,0
264,844,276,0
265,863,257,0
266,875,245,0
267,893,227,0
268,912,208,0
269,932,188,0
270,949,170,1
271,961,159,0
272,976,144,0
273,991,129,0
274,1016,103,1
275,1025,93,2
276,1037,82,1
277,1050,70,0
278,1061,59,0
279,1073,47,0
280,1081,39,0
281,1086,34,0
282,1091,28,1
283,1100,20,0
284,1104,15,1
285,1093,17,10
286,1017,35,68
287,817,59,244
288,654,97,369
289,649,124,347
290,652,155,313
291,649,189,282
292,646,218,256
293,656,244,220
294,657,267,196
295,660,290,170
296,661,312,147
297,674,325,121
298,686,342,92
299,694,360,66
300,705,377,38
301,723,377,20
302,740,375,5
303,756,364,0
304,777,342,1
305,789,331,0
306,803,317,0
307,821,298,1
308,836,283,1
309,854,266,0
310,871,249,0
311,887,233,0
312,902,218,0
313,919,200,1
314,936,184,0
315,954,166,0
316,960,147,13
317,924,133,63
318,812,147,161
319,677,162,281
320,663,181,276
321,661,198,261
322,659,221,240
323,660,242,218
324,660,264,196
325,664,281,175
326,668,302,150
327,676,316,128
328,671,351,98
329,690,373,57
330,706,385,29
331,725,378,17
332,754,358,8
333,774,344,2
334,787,333,0
335,805,315,0
336,817,303,0
337,835,277,8
338,820,265,35
339,785,270,65
340,770,273,77
341,733,291,96
342,709,301,110
343,689,314,117
344,696,319,105
345,714,331,75
346,736,340,44
347,756,332,32
348,778,325,17
349,803,316,1
350,825,295,0
351,848,270,2
352,873,247,0
353,897,222,1
354,901,216,3
355,895,203,22
356,855,208,57
357,798,217,105
358,717,239,164
359,663,256,201
360,663,278,179
361,664,297,159
362,667,313,140
363,659,331,130
364,677,354,89
365,689,375,56
366,727,363,30
367,756,357,7
368,780,340,0
369,809,311,0
370,831,289,0
371,852,268,0
372,870,250,0
373,885,235,0
374,901,219,0
375,911,208,1
376,923,197,0
377,942,178,0
378,956,164,0
379,974,145,1
380,985,135,0
381,999,121,0
382,1005,114,1
383,1019,101,0
384,1033,87,0
385,1048,72,0
386,1032,62,26
387,938,71,111
388,713,102,305
389,656,133,331
390,658,154,308
391,653,179,288
392,655,209,256
393,660,228,232
394,661,259,200
395,661,284,175
396,658,306,156
397,666,325,129
398,676,348,96
399,697,360,63
400,718,369,33
401,736,360,24
402,745,356,19
403,771,346,3
404,787,333,0
405,799,321,0
406,817,301,2
407,835,284,1
408,862,258,0
409,886,234,0
410,907,213,0
411,940,180,0
412,953,166,1
413,950,156,14
414,923,148,49
415,881,152,87
416,751,171,198
417,649,199,272
418,665,214,241
419,664,224,232
420,660,249,211
421,661,272,187
422,659,296,165
