time,quite,jail,active
0,1120,0,0
1,983,27,110
2,764,84,272
3,654,143,323
4,660,196,264
5,661,249,210
6,658,304,158
7,664,358,98
8,682,405,33
9,707,412,1
10,720,399,1
11,735,385,0
12,751,369,0
13,775,345,0
14,787,332,1
15,808,312,0
16,820,299,1
17,846,274,0
18,863,257,0
19,877,243,0
20,891,228,1
21,912,208,0
22,921,197,2
23,931,187,2
24,923,174,23
25,896,186,38
26,822,207,91
27,727,241,152
28,680,284,156
29,694,316,110
30,708,351,61
31,726,364,30
32,762,357,1
33,787,331,2
34,806,314,0
35,826,294,0
36,841,279,0
37,863,257,0
38,871,249,0
39,880,240,0
40,888,231,1
41,894,222,4
42,907,213,0
43,921,199,0
44,936,184,0
45,953,167,0
46,965,154,1
47,977,142,1
48,985,135,0
49,1003,116,1
50,1011,109,0
51,1027,92,1
52,1014,87,19
53,913,113,94
54,746,160,214
55,682,192,246
56,659,247,214
57,662,299,159
58,682,340,98
59,711,373,36
60,720,397,3
61,739,381,0
62,759,361,0
63,770,350,0
64,787,333,0
65,799,320,1
66,820,300,0
67,834,286,0
68,849,271,0
69,859,261,0
70,881,239,0
71,896,224,0
72,918,202,0
73,929,191,0
74,949,169,2
75,953,164,3
76,963,156,1
77,981,139,0
78,993,127,0
79,1010,110,0
80,1025,95,0
81,1038,82,0
82,1044,71,5
83,981,72,67
84,843,107,170
85,670,158,292
86,666,202,252
87,662,254,204
88,664,302,154
89,671,347,102
90,679,397,44
91,707,408,5
92,726,394,0
93,750,370,0
94,764,356,0
95,779,340,1
96,792,327,1
97,813,306,1
98,837,283,0
99,853,264,3
100,866,254,0
101,893,227,0
102,909,211,0
103,922,198,0
104,935,184,1
105,952,163,5
106,962,156,2
107,947,153,20
108,919,163,38
109,889,182,49
110,858,206,56
111,778,235,107
112,712,268,140
113,719,293,108
114,730,328,62
115,754,346,20
116,773,347,0
117,794,326,0
118,807,312,1
119,827,293,0
120,837,283,0
121,845,275,0
122,857,257,6
123,862,258,0
124,879,241,0
125,884,232,4
126,881,229,10
127,887,231,2
128,903,217,0
129,918,201,1
130,934,186,0
131,946,174,0
132,956,164,0
133,975,144,1
134,987,133,0
135,1002,118,0
136,1016,103,1
137,1033,86,1
138,1052,67,1
139,1062,57,1
140,1071,49,0
141,1077,43,0
142,1078,41,1
143,1085,35,0
144,1093,27,0
145,1092,28,0
146,1095,25,0
147,1095,25,0
148,1087,30,3
149,1090,30,0
150,1088,31,1
151,1090,30,0
152,1090,30,0
153,1091,29,0
154,1092,28,0
155,1093,26,1
156,1092,27,1
157,1094,26,0
158,1093,26,1
159,1094,26,0
160,1093,27,0
161,1094,26,0
162,1094,26,0
163,1094,26,0
