time,quite,jail,active
0,1120,0,0
1,1015,19,86
2,705,52,363
3,629,95,396
4,631,125,364
5,633,154,333
6,635,182,303
7,631,220,269
8,636,250,234
9,637,270,213
10,638,301,181
11,651,321,148
12,649,338,133
13,651,359,110
14,656,373,91
15,661,397,62
16,690,415,15
17,720,399,1
18,740,380,0
19,766,353,1
20,780,339,1
21,793,327,0
22,806,313,1
23,821,299,0
24,834,286,0
25,853,265,2
26,870,249,1
27,889,231,0
28,907,213,0
29,927,193,0
30,948,172,0
31,968,152,0
32,989,131,0
33,1009,111,0
34,1036,83,1
35,1038,80,2
36,1047,73,0
37,1057,63,0
38,1045,52,23
39,856,62,202
40,676,82,362
41,631,112,377
42,639,132,349
43,641,152,327
44,635,175,310
45,633,204,283
46,636,233,251
47,636,261,223
48,641,283,196
49,642,301,177
50,646,328,146
51,651,352,117
52,675,366,79
53,687,369,64
54,699,384,37
55,725,384,11
56,752,367,1
57,769,350,1
58,785,335,0
59,810,310,0
60,821,295,4
61,828,284,8
62,846,269,5
63,863,255,2
64,882,238,0
65,898,222,0
66,919,201,0
67,937,183,0
68,951,168,1
69,964,153,3
70,982,138,0
71,998,122,0
72,1005,115,0
73,1023,96,1
74,1032,86,2
75,913,85,122
76,746,103,271
77,641,120,359
78,637,140,343
79,638,160,322
80,638,186,296
81,641,211,268
82,632,253,235
83,636,285,199
84,644,315,161
85,650,337,133
86,676,352,92
87,681,367,72
88,701,388,31
89,718,392,10
90,722,384,14
91,736,374,10
92,749,366,5
93,763,356,1
94,782,338,0
95,806,313,1
96,818,302,0
97,842,278,0
98,862,258,0
99,880,239,1
100,895,225,0
101,923,197,0
102,937,183,0
103,959,161,0
104,968,145,7
105,916,137,67
106,783,151,186
107,666,160,294
108,635,194,291
109,651,210,259
110,637,242,241
111,648,266,206
112,642,293,185
113,647,314,159
114,647,338,135
115,658,359,103
116,674,377,69
117,702,375,43
118,723,378,19
119,742,378,0
120,760,360,0
121,775,345,0
122,793,327,0
123,809,311,0
124,828,292,0
125,841,277,2
126,856,263,1
127,880,240,0
128,898,221,1
129,906,214,0
130,922,198,0
131,943,177,0
132,964,156,0
133,972,138,10
134,916,141,63
135,807,146,167
136,653,157,310
137,638,184,298
138,639,207,274
139,644,230,246
140,643,253,224
141,641,279,200
142,652,303,165
143,656,319,145
144,656,340,124
145,665,351,104
146,664,364,92
147,676,381,63
148,694,390,36
149,707,387,26
150,718,386,16
151,734,377,9
152,754,364,2
153,767,353,0
154,785,335,0
155,811,309,0
156,822,298,0
157,845,275,0
158,867,252,1
159,878,241,1
160,898,222,0
161,910,210,0
162,931,188,1
163,948,171,1
164,942,148,30
165,857,159,104
166,692,169,259
167,643,195,282
168,648,215,257
169,648,233,239
170,646,248,226
171,646,268,206
172,653,287,180
173,648,306,166
174,645,325,150
175,656,348,116
176,675,358,87
177,685,373,62
178,709,378,33
179,738,378,4
180,759,361,0
181,776,344,0
182,794,326,0
183,814,305,1
184,825,295,0
185,834,286,0
186,849,267,4
187,825,262,33
188,833,259,28
189,867,245,8
190,883,236,1
191,902,218,0
192,914,206,0
193,935,185,0
194,952,167,1
195,973,146,1
196,994,126,0
197,1013,105,2
198,1023,93,4
199,971,98,51
200,815,112,193
201,640,143,337
202,637,165,318
203,638,186,296
204,636,215,269
205,640,236,244
206,639,258,223
207,640,278,202
208,643,297,180
209,640,322,158
210,643,336,141
211,644,359,117
212,658,384,78
213,681,399,40
214,697,403,20
215,722,389,9
216,737,375,8
217,763,354,3
218,786,333,1
219,809,309,2
220,829,290,1
221,835,279,6
222,842,274,4
223,855,265,0
224,876,244,0
225,902,218,0
226,927,192,1
227,946,173,1
228,963,157,0
229,983,137,0
230,997,123,0
231,1013,107,0
232,1023,95,2
233,1027,90,3
234,999,82,39
235,874,101,145
236,668,124,328
237,641,147,332
238,632,188,300
239,643,208,269
240,638,232,250
241,641,257,222
242,649,281,190
243,648,309,163
244,643,331,146
245,648,361,111
246,669,383,68
247,692,383,45
248,708,386,26
249,734,381,5
250,759,359,2
251,778,342,0
252,789,331,0
253,801,318,1
254,824,296,0
255,844,276,0
256,851,262,7
257,848,253,19
258,840,252,28
259,810,251,59
260,777,263,80
261,706,274,140
262,678,286,156
263,656,301,163
264,671,308,141
265,670,319,131
266,679,337,104
267,695,346,79
268,704,353,63
269,709,361,50
270,710,363,47
271,726,371,23
272,748,364,8
273,772,347,1
274,796,323,1
275,813,306,1
276,829,291,0
277,843,277,0
278,858,262,0
279,874,246,0
280,881,239,0
281,896,224,0
282,913,207,0
283,930,188,2
284,947,173,0
285,963,157,0
286,978,142,0
287,969,129,22
288,865,139,116
289,711,154,255
290,649,172,299
291,643,190,287
292,648,212,260
293,639,232,249
294,644,256,220
295,648,275,197
296,643,293,184
297,662,311,147
298,662,340,118
299,668,354,98
300,672,371,77
301,693,382,45
302,715,383,22
303,740,376,4
304,751,368,1
305,773,347,0
306,790,327,3
307,805,315,0
308,822,296,2
309,841,279,0
310,855,265,0
311,870,249,1
312,876,237,7
313,898,222,0
314,918,202,0
315,938,182,0
316,956,164,0
317,960,152,8
318,883,154,83
319,750,171,199
320,640,199,281
321,650,208,262
322,653,218,249
323,645,238,237
324,648,253,219
325,637,276,207
326,648,298,174
327,649,317,154
328,660,323,137
329,658,340,122
330,672,347,101
331,676,373,71
332,693,383,44
333,711,380,29
334,726,378,16
335,751,369,0
336,773,347,0
337,787,333,0
338,806,314,0
339,822,298,0
340,835,285,0
341,860,258,2
342,877,242,1
343,892,228,0
344,908,211,1
345,919,200,1
346,942,178,0
347,968,151,1
348,981,138,1
349,1006,114,0
350,1020,100,0
351,1040,79,1
352,1048,70,2
353,1062,57,1
354,1069,49,2
355,1073,47,0
356,1078,41,1
357,1083,36,1
358,1086,33,1
359,1093,27,0
360,1095,23,2
361,989,33,98
362,748,61,311
363,633,93,394
364,627,127,366
365,634,168,318
366,633,202,285
367,634,229,257
368,638,256,226
369,641,284,195
370,642,308,170
371,643,335,142
372,659,354,107
373,668,375,77
374,674,405,41
375,701,404,15
376,724,393,3
377,737,382,1
378,748,365,7
379,767,348,5
380,783,337,0
381,810,310,0
382,833,286,1
383,849,271,0
384,864,256,0
385,885,235,0
386,907,213,0
387,923,197,0
388,939,181,0
389,960,160,0
390,976,140,4
391,966,126,28
392,891,122,107
393,702,144,274
394,645,164,311
395,647,187,286
396,654,198,268
397,651,219,250
398,646,240,234
399,647,265,208
400,650,279,191
401,646,305,169
402,646,333,141
403,647,353,120
404,665,373,82
405,678,388,54
406,694,401,25
407,711,407,2
408,738,382,0
409,752,368,0
410,777,342,1
411,797,323,0
412,820,300,0
413,836,284,0
414,848,272,0
415,862,258,0
416,876,244,0
417,896,224,0
418,917,202,1
419,934,186,0
420,956,164,0
421,975,144,1
422,1001,119,0
423,1017,103,0
424,1002,94,24
425,917,110,93
426,707,130,283
427,643,146,331
428,643,164,313
429,637,190,293
430,647,210,263
431,642,232,246
432,641,252,227
433,642,268,210
434,641,293,186
435,647,325,148
436,663,340,117
437,666,361,93
438,686,373,61
439,699,386,35
440,722,380,18
441,731,384,5
442,749,370,1
443,762,358,0
444,787,332,1
445,807,313,0
446,828,291,1
447,835,282,3
448,868,247,5
449,865,237,18
450,861,238,21
451,883,223,14
452,904,215,1
453,925,193,2
454,892,184,44
455,822,198,100
456,710,213,197
457,657,233,230
458,655,245,220
459,655,256,209
460,645,274,201
461,644,296,180
462,653,315,152
463,655,331,134
464,674,341,105
465,698,352,70
466,712,357,51
467,727,371,22
468,749,367,4
469,767,353,0
470,781,337,2
471,798,320,2
472,812,308,0
473,834,286,0
474,848,272,0
475,867,253,0
476,885,235,0
477,902,218,0
478,916,204,0
479,926,193,1
480,930,184,6
481,914,172,34
482,806,175,139
483,741,183,196
484,669,201,250
485,648,213,259
486,654,220,246
487,644,238,238
488,647,251,222
489,644,268,208
490,648,282,190
491,643,317,160
492,643,341,136
493,656,359,105
494,665,387,68
495,696,389,35
496,717,399,4
497,732,388,0
498,747,373,0
499,766,354,0
500,787,332,1
501,802,318,0
502,825,295,0
503,835,285,0
504,847,272,1
505,863,257,0
506,886,234,0
507,895,221,4
508,910,204,6
509,902,196,22
510,856,197,67
511,761,211,148
512,675,217,228
513,654,229,237
514,651,246,223
515,646,270,204
516,655,281,184
517,661,283,176
518,655,295,170
519,660,309,151
520,657,322,141
521,658,340,122
522,660,366,94
523,690,373,57
524,701,389,30
525,719,379,22
526,733,374,13
527,755,364,1
528,772,348,0
529,792,328,0
530,809,310,1
531,829,291,0
532,855,265,0
533,873,247,0
534,888,231,1
535,908,212,0
536,926,194,0
537,944,176,0
538,962,157,1
539,975,143,2
540,995,125,0
541,1007,112,1
542,1023,97,0
543,1034,86,0
544,1040,80,0
545,1047,73,0
546,1058,61,1
547,977,63,80
548,768,78,274
549,641,96,383
550,632,133,355
551,635,163,322
552,642,185,293
553,642,207,271
554,636,231,253
555,636,260,224
556,639,286,195
557,643,309,168
558,656,326,138
559,657,346,117
560,667,373,80
561,681,392,47
562,693,403,24
563,708,406,6
564,737,383,0
565,749,370,1
566,769,351,0
567,795,323,2
568,808,312,0
569,822,297,1
570,839,280,1
571,850,270,0
572,877,243,0
573,900,220,0
574,921,198,1
575,942,178,0
576,961,159,0
577,980,140,0
578,995,125,0
579,1010,110,0
580,1029,91,0
581,1040,80,0
582,1051,67,2
583,1012,64,44
584,873,86,161
585,666,110,344
586,633,150,337
587,636,178,306
588,637,204,279
589,633,232,255
590,637,259,224
591,642,277,201
592,633,303,184
593,641,330,149
594,648,341,131
595,645,363,112
596,659,381,80
597,686,391,43
598,713,400,7
599,730,390,0
600,745,375,0
601,762,358,0
602,788,332,0
603,812,307,1
604,834,286,0
605,847,273,0
606,854,265,1
607,875,245,0
608,892,228,0
609,883,216,21
610,897,214,9
611,922,198,0
612,941,179,0
613,950,164,6
614,923,156,41
615,825,158,137
616,670,177,273
617,645,195,280
618,648,215,257
619,646,233,241
620,643,258,219
621,643,283,194
622,652,291,177
623,651,316,153
624,665,333,122
625,668,357,95
626,693,371,56
627,721,376,23
628,725,373,22
629,737,367,16
630,759,349,12
631,779,339,2
632,791,328,1
633,821,298,1
634,842,277,1
635,860,259,1
636,877,243,0
637,887,233,0
638,903,217,0
639,914,206,0
640,929,191,0
641,945,175,0
642,959,160,1
643,965,147,8
644,936,139,45
645,825,142,153
646,670,151,299
647,637,174,309
648,650,192,278
649,646,207,267
650,645,219,256
651,640,238,242
652,646,257,217
653,638,281,201
654,643,299,178
655,647,322,151
656,647,344,129
657,649,367,104
658,657,391,72
659,675,401,44
660,701,408,11
661,729,390,1
662,746,374,0
663,758,362,0
664,774,346,0
665,791,329,0
666,810,310,0
667,834,285,1
668,859,261,0
669,877,242,1
670,903,217,0
671,923,196,1
672,941,178,1
673,961,159,0
674,978,142,0
675,987,122,11
676,882,125,113
677,757,145,218
678,658,169,293
679,634,197,289
680,645,217,258
681,649,234,237
682,652,247,221
683,645,271,204
684,647,287,186
685,640,310,170
686,648,333,139
687,656,349,115
688,653,374,93
689,678,388,54
690,704,403,13
691,723,394,3
692,744,376,0
693,756,363,1
694,767,353,0
695,790,330,0
696,806,314,0
697,829,291,0
698,856,264,0
699,873,247,0
700,892,228,0
701,903,216,1
702,919,201,0
703,931,185,4
704,929,169,22
705,893,164,63
706,780,172,168
707,652,188,280
708,642,211,267
709,653,220,247
710,654,225,241
711,643,249,228
712,646,270,204
713,655,278,187
714,650,295,175
715,654,313,153
716,644,337,139
717,648,360,112
718,657,376,87
719,677,389,54
720,701,397,22
721,732,382,6
722,759,361,0
723,774,346,0
724,792,326,2
725,807,312,1
726,823,297,0
727,841,279,0
728,859,261,0
729,880,240,0
730,901,219,0
731,912,208,0
732,927,193,0
733,941,178,1
734,955,165,0
735,980,139,1
736,986,128,6
737,977,125,18
738,897,135,88
739,795,144,181
740,648,171,301
741,647,181,292
742,637,201,282
743,639,233,248
744,644,256,220
745,647,277,196
746,660,298,162
747,659,310,151
748,659,326,135
749,661,346,113
750,668,365,87
751,684,386,50
752,707,403,10
753,733,385,2
754,752,368,0
755,785,335,0
756,796,324,0
757,814,306,0
758,834,286,0
759,846,269,5
760,834,261,25
761,833,260,27
762,816,268,36
763,772,271,77
764,742,281,97
765,717,296,107
766,693,301,126
767,669,320,131
768,683,324,113
769,693,333,94
770,716,334,70
771,721,349,50
772,745,351,24
773,780,340,0
774,792,325,3
775,813,307,0
776,834,285,1
777,850,270,0
778,868,251,1
779,886,234,0
780,902,218,0
781,920,200,0
782,932,188,0
783,948,171,1
784,962,158,0
785,977,143,0
786,989,131,0
787,998,121,1
788,1010,110,0
789,1023,97,0
790,1030,90,0
791,1044,75,1
792,1046,66,8
793,999,68,53
794,859,77,184
795,690,99,331
796,630,132,358
797,638,159,323
798,636,185,299
799,643,207,270
800,633,236,251
801,638,265,217
802,643,281,196
803,642,307,171
804,647,326,147
805,649,342,129
806,655,366,99
807,669,382,69
808,685,402,33
809,710,405,5
810,729,390,1
811,754,366,0
812,785,335,0
813,797,322,1
814,820,300,0
815,827,284,9
816,818,265,37
817,805,267,48
818,801,270,49
819,802,274,44
820,799,275,46
821,775,285,60
822,747,287,86
823,739,301,80
824,709,319,92
825,719,321,80
826,715,339,66
827,711,351,58
828,696,355,69
829,704,350,66
830,720,355,45
831,741,350,29
832,757,349,14
833,774,339,7
834,795,323,2
835,808,311,1
836,832,288,0
837,846,273,1
838,859,261,0
839,875,245,0
840,894,226,0
841,906,214,0
842,921,199,0
843,941,178,1
844,955,164,1
845,969,150,1
846,982,138,0
847,990,128,2
848,972,121,27
849,834,131,155
850,691,155,274
851,645,177,298
852,641,194,285
853,646,212,262
854,646,236,238
855,655,248,217
856,637,274,209
857,656,288,176
858,648,320,152
859,656,341,123
860,655,366,99
861,668,388,64
862,687,407,26
863,711,397,12
864,727,393,0
865,741,379,0
866,768,352,0
867,789,331,0
868,807,312,1
869,830,290,0
870,849,270,1
871,864,256,0
872,884,236,0
873,901,219,0
874,898,203,19
875,857,204,59
876,779,210,131
877,686,225,209
878,649,241,230
879,652,253,215
880,644,269,207
881,651,287,182
882,649,317,154
883,662,334,124
884,676,345,99
885,679,347,94
886,683,358,79
887,702,368,50
888,727,372,21
889,752,368,0
890,765,355,0
891,779,341,0
892,799,321,0
893,815,305,0
894,824,296,0
895,837,283,0
896,855,265,0
897,873,247,0
898,889,229,2
899,905,215,0
900,926,194,0
901,943,177,0
902,955,165,0
903,975,145,0
904,991,129,0
905,1004,114,2
906,1025,95,0
907,1041,79,0
908,1054,66,0
909,1011,63,46
910,883,80,157
911,684,103,333
912,634,129,357
913,637,156,327
914,640,183,297
915,642,199,279
916,637,226,257
917,639,249,232
918,637,277,206
919,645,297,178
920,640,319,161
921,642,347,131
922,660,356,104
923,672,367,81
924,697,381,42
925,721,378,21
926,748,367,5
927,768,352,0
928,789,331,0
929,816,304,0
930,834,285,1
931,849,270,1
932,862,257,1
933,850,244,26
934,811,243,66
935,791,252,77
936,771,256,93
937,718,266,136
938,671,285,164
939,657,301,162
940,660,311,149
941,650,329,141
942,657,339,124
943,657,349,114
944,651,359,110
945,662,384,74
946,696,383,41
947,727,380,13
948,749,371,0
949,775,345,0
950,793,327,0
951,813,307,0
952,834,286,0
953,853,267,0
954,866,254,0
955,884,236,0
956,896,224,0
957,905,213,2
958,924,196,0
959,935,183,2
960,949,171,0
961,967,153,0
962,985,135,0
963,1003,117,0
964,1007,112,1
965,1020,100,0
966,1035,85,0
967,1048,71,1
968,1042,63,15
969,908,65,147
970,712,90,318
971,638,119,363
972,637,148,335
973,636,182,302
974,635,212,273
975,637,241,242
976,634,264,222
977,639,299,182
978,644,325,151
979,649,342,129
980,653,365,102
981,662,390,68
982,683,410,27
983,698,408,14
984,723,395,2
985,740,380,0
986,760,360,0
987,773,347,0
988,792,328,0
989,811,309,0
990,829,291,0
991,853,267,0
992,872,247,1
993,884,236,0
994,897,223,0
995,919,201,0
996,919,188,13
997,901,180,39
998,872,179,69
999,735,189,196
1000,656,206,258
