time,quite,jail,active
0,1120,0,0
1,1039,4,77
2,708,12,400
3,602,20,498
4,601,28,491
5,603,32,485
6,601,43,476
7,601,53,466
8,602,64,454
9,603,68,449
10,601,78,441
11,604,83,433
12,603,98,419
13,601,109,410
14,606,115,399
15,606,120,394
16,606,127,387
17,606,131,383
18,604,145,371
19,606,152,362
20,605,160,355
21,605,164,351
22,608,165,347
23,610,166,344
24,610,170,340
25,615,176,329
26,607,180,333
27,612,178,330
28,616,175,329
29,612,175,333
30,608,175,337
31,612,176,332
32,613,176,331
33,609,181,330
34,614,180,326
35,613,178,329
36,612,180,328
37,613,173,334
38,612,177,331
39,608,185,327
40,614,181,325
41,609,187,324
42,611,186,323
43,616,186,318
44,614,189,317
45,613,188,319
46,615,187,318
47,610,188,322
48,614,185,321
49,614,182,324
50,613,184,323
51,611,184,325
52,615,181,324
53,611,177,332
54,617,181,322
55,616,178,326
56,613,174,333
57,611,173,336
58,607,176,337
59,621,167,332
60,611,167,342
61,615,168,337
62,609,180,331
63,611,179,330
64,612,177,331
65,609,182,329
66,612,180,328
67,613,179,328
68,610,185,325
69,619,184,317
70,608,189,323
71,615,183,322
72,608,186,326
73,609,188,323
74,612,190,318
75,621,186,313
76,622,170,328
77,609,178,333
78,611,178,331
79,614,178,328
80,608,180,332
81,614,180,326
82,614,184,322
83,615,189,316
84,615,185,320
85,610,189,321
86,614,189,317
87,608,197,315
88,619,194,307
89,613,196,311
90,616,190,314
91,613,190,317
92,610,188,322
93,612,187,321
94,612,185,323
95,615,177,328
96,616,171,333
97,613,171,336
98,615,169,336
99,618,164,338
100,612,162,346
101,609,165,346
102,616,160,344
103,612,158,350
104,606,167,347
105,613,167,340
106,606,170,344
107,615,168,337
108,614,165,341
109,614,162,344
110,614,158,348
111,606,161,353
112,611,161,348
113,614,162,344
114,611,163,346
115,613,160,347
116,608,173,339
117,616,166,338
118,609,169,342
119,611,174,335
120,613,167,340
121,604,175,341
122,618,170,332
123,606,171,343
124,609,171,340
125,610,172,338
126,611,167,342
127,613,168,339
128,615,170,335
129,617,169,334
130,610,173,337
131,608,176,336
132,610,179,331
133,612,174,334
134,609,178,333
135,611,183,326
136,610,189,321
137,613,188,319
138,613,192,315
139,613,192,315
140,619,189,312
141,610,191,319
142,612,190,318
143,614,190,316
144,617,180,323
145,608,184,328
146,611,186,323
147,611,188,321
148,609,194,317
149,613,195,312
150,615,191,314
151,616,190,314
152,612,189,319
153,621,182,317
154,612,182,326
155,621,175,324
156,612,170,338
157,607,177,336
158,617,170,333
159,611,168,341
160,611,171,338
161,611,175,334
162,616,172,332
163,613,175,332
164,612,176,332
165,613,174,333
166,609,173,338
167,614,175,331
168,612,172,336
169,614,170,336
170,611,173,336
171,615,167,338
172,613,171,336
173,610,173,337
174,606,176,338
175,612,174,334
176,611,178,331
177,615,180,325
178,613,176,331
179,614,174,332
180,615,171,334
181,610,171,339
182,610,175,335
183,612,181,327
184,610,184,326
185,609,187,324
186,610,191,319
187,617,191,312
188,614,190,316
189,611,186,323
190,610,184,326
191,607,191,322
192,612,194,314
193,615,185,320
194,615,180,325
195,615,183,322
196,611,183,326
197,620,174,326
198,613,174,333
199,613,172,335
200,611,172,337
201,610,174,336
202,610,183,327
203,606,188,326
204,622,187,311
205,612,190,318
206,612,193,315
207,611,192,317
208,610,196,314
209,610,195,315
210,611,194,315
211,615,188,317
212,612,189,319
213,612,193,315
214,614,186,320
215,624,174,322
216,609,175,336
217,612,183,325
218,616,175,329
219,609,180,331
220,615,180,325
221,623,172,325
222,612,173,335
223,613,168,339
224,613,166,341
225,607,174,339
226,610,175,335
227,607,182,331
228,613,181,326
229,611,180,329
230,611,179,330
231,611,182,327
232,608,189,323
233,619,182,319
234,616,179,325
235,611,179,330
236,614,180,326
237,611,179,330
238,615,179,326
239,610,186,324
240,612,189,319
241,612,190,318
242,612,190,318
243,613,188,319
244,609,192,319
245,611,194,315
246,609,192,319
247,613,197,310
248,620,190,310
249,618,185,317
250,612,183,325
251,611,179,330
252,613,175,332
253,610,176,334
254,618,175,327
255,613,176,331
256,608,186,326
257,613,182,325
258,608,187,325
259,613,186,321
260,616,185,319
261,625,174,321
262,615,169,336
263,613,174,333
264,613,171,336
265,612,172,336
266,617,166,337
