time,quite,jail,active
0,1120,0,0
1,933,19,168
2,648,53,419
3,634,83,403
4,638,114,368
5,636,150,334
6,639,181,300
7,641,214,265
8,642,249,229
9,639,288,193
10,648,317,155
11,654,337,129
12,659,362,99
13,686,371,63
14,689,384,47
15,707,386,27
16,731,385,4
17,743,375,2
18,757,362,1
19,778,342,0
20,792,328,0
21,812,308,0
22,824,296,0
23,850,268,2
24,869,251,0
25,891,229,0
26,902,218,0
27,922,198,0
28,946,173,1
29,922,165,33
30,872,157,91
31,757,173,190
32,645,193,282
33,661,201,258
34,654,211,255
35,662,220,238
36,659,244,217
37,652,281,187
38,658,303,159
39,666,320,134
40,695,332,93
41,711,337,72
42,723,350,47
43,746,354,20
44,765,355,0
45,781,339,0
46,796,324,0
47,817,303,0
48,837,282,1
49,846,274,0
50,857,260,3
51,867,253,0
52,885,235,0
53,900,220,0
54,918,201,1
55,932,187,1
56,950,170,0
57,970,150,0
58,979,136,5
59,905,132,83
60,797,149,174
61,677,169,274
62,648,189,283
63,649,209,262
64,654,225,241
65,646,248,226
66,651,267,202
67,653,287,180
68,657,307,156
69,663,339,118
70,671,358,91
71,685,365,70
72,698,371,51
73,700,379,41
74,710,378,32
75,726,388,6
76,754,366,0
77,767,352,1
78,782,338,0
79,790,329,1
80,797,318,5
81,798,304,18
82,783,295,42
83,773,290,57
84,762,289,69
85,745,292,83
86,718,302,100
87,707,316,97
88,692,334,94
89,695,344,81
90,718,340,62
91,731,352,37
92,757,341,22
93,751,337,32
94,775,330,15
95,792,324,4
96,808,312,0
97,832,288,0
98,849,270,1
99,861,258,1
100,850,243,27
101,770,246,104
102,732,262,126
103,706,274,140
104,680,294,146
105,660,315,145
106,665,334,121
107,677,343,100
108,700,354,66
109,715,360,45
110,737,366,17
111,764,353,3
112,791,329,0
113,813,306,1
114,847,273,0
115,867,252,1
116,893,227,0
117,901,219,0
118,918,202,0
119,930,189,1
120,940,179,1
121,926,171,23
122,855,178,87
123,780,204,136
124,681,224,215
125,642,254,224
126,650,275,195
127,651,297,172
128,663,311,146
129,667,327,126
130,668,344,108
131,681,354,85
132,691,367,62
133,714,378,28
134,750,363,7
135,770,349,1
136,785,335,0
137,809,311,0
138,819,301,0
139,829,291,0
140,843,277,0
141,862,258,0
142,877,243,0
143,891,229,0
144,910,210,0
145,925,194,1
146,939,181,0
147,957,162,1
148,977,142,1
149,990,130,0
150,1010,110,0
151,1004,98,18
152,919,99,102
153,768,121,231
154,656,134,330
155,641,160,319
156,644,189,287
157,649,215,256
158,648,236,236
159,647,258,215
160,652,278,190
161,648,302,170
162,650,325,145
163,654,349,117
164,671,357,92
165,674,380,66
166,698,390,32
167,720,388,12
168,738,379,3
169,765,355,0
170,787,333,0
171,804,316,0
172,814,306,0
173,813,289,18
174,782,289,49
175,768,293,59
176,765,310,45
177,759,316,45
178,780,321,19
179,817,303,0
180,818,287,15
181,802,282,36
182,784,280,56
183,765,273,82
184,772,273,75
185,755,285,80
186,720,287,113
187,687,302,131
188,706,307,107
189,705,324,91
190,712,346,62
191,712,358,50
192,718,363,39
193,737,354,29
194,753,354,13
195,777,343,0
196,795,325,0
197,808,310,2
198,831,288,1
199,844,272,4
200,845,252,23
201,815,255,50
202,784,256,80
203,732,273,115
204,695,289,136
205,688,303,129
206,660,334,126
207,678,344,98
208,699,351,70
209,694,358,68
210,714,362,44
211,726,366,28
212,744,352,24
213,755,348,17
214,787,332,1
215,808,312,0
216,825,294,1
217,841,278,1
218,857,263,0
219,875,245,0
220,893,227,0
221,910,210,0
222,929,191,0
223,944,176,0
224,954,166,0
225,970,149,1
226,980,139,1
227,989,131,0
228,997,121,2
229,954,113,53
230,782,123,215
231,672,140,308
232,650,161,309
233,644,188,288
234,648,217,255
235,646,243,231
236,648,258,214
237,653,282,185
238,650,301,169
239,648,325,147
240,656,349,115
241,648,373,99
242,666,398,56
243,695,409,16
244,716,401,3
245,734,386,0
246,749,371,0
247,767,352,1
248,788,332,0
249,803,316,1
250,823,296,1
251,839,281,0
252,854,265,1
253,872,248,0
254,883,236,1
255,909,211,0
256,932,187,1
257,948,172,0
258,968,151,1
259,980,139,1
260,990,129,1
261,1015,105,0
262,1024,96,0
263,1038,82,0
264,1050,70,0
265,1065,55,0
266,1071,48,1
267,1080,40,0
268,1089,31,0
269,1091,28,1
270,1057,32,31
271,870,52,198
272,641,78,401
273,634,111,375
274,637,143,340
275,644,169,307
276,638,192,290
277,642,227,251
278,642,255,223
279,648,278,194
280,651,305,164
281,653,326,141
282,660,350,110
283,666,366,88
284,673,387,60
285,702,391,27
286,724,381,15
287,732,375,13
288,741,366,13
289,750,360,10
290,774,345,1
291,788,332,0
292,814,306,0
293,836,284,0
294,855,265,0
295,868,252,0
296,885,235,0
297,902,218,0
298,923,197,0
299,946,174,0
300,961,159,0
301,979,141,0
302,994,126,0
303,1012,107,1
304,1030,90,0
305,1041,79,0
306,1052,68,0
307,1068,52,0
308,1077,43,0
309,1083,37,0
310,1087,32,1
311,1092,28,0
312,1093,26,1
313,1095,25,0
314,1097,22,1
315,1007,31,82
316,762,59,299
317,643,95,382
318,636,127,357
319,640,154,326
320,638,191,291
321,638,229,253
322,637,262,221
323,645,287,188
324,651,303,166
325,651,329,140
326,656,350,114
327,672,372,76
328,678,393,49
329,720,392,8
330,736,383,1
331,751,369,0
332,773,347,0
333,787,332,1
334,797,322,1
335,816,304,0
336,832,287,1
337,850,269,1
338,869,251,0
339,889,231,0
340,904,214,2
341,919,201,0
342,940,180,0
343,957,163,0
344,975,145,0
345,996,123,1
346,988,109,23
347,892,118,110
348,702,139,279
349,653,160,307
350,647,182,291
351,650,204,266
352,642,234,244
353,649,264,207
354,650,287,183
355,651,310,159
356,648,335,137
357,667,353,100
358,672,370,78
359,697,382,41
360,714,377,29
361,732,383,5
362,747,373,0
363,762,357,1
364,784,336,0
365,804,316,0
366,824,296,0
367,835,284,1
368,851,269,0
369,869,251,0
370,884,235,1
371,897,221,2
372,911,209,0
373,925,192,3
374,912,175,33
375,882,183,55
376,770,199,151
377,663,217,240
378,658,226,236
379,653,256,211
380,658,271,191
381,659,282,179
382,666,304,150
383,678,315,127
384,678,341,101
385,683,352,85
386,693,367,60
387,698,375,47
388,696,381,43
389,715,387,18
390,725,386,9
391,742,373,5
392,748,361,11
393,766,349,5
394,783,337,0
395,803,313,4
396,829,290,1
397,859,261,0
398,873,247,0
399,888,230,2
400,906,213,1
401,903,195,22
402,837,195,88
403,779,202,139
404,681,227,212
405,664,229,227
406,664,236,220
407,655,252,213
408,652,269,199
409,643,297,180
410,656,304,160
411,661,314,145
412,659,336,125
413,663,352,105
414,684,362,74
415,691,386,43
416,725,382,13
417,745,375,0
418,767,353,0
419,790,330,0
420,804,312,4
421,794,300,26
422,793,297,30
423,818,296,6
424,845,275,0
425,863,257,0
426,881,239,0
427,906,214,0
428,925,195,0
429,941,178,1
430,956,162,2
431,975,144,1
432,987,133,0
433,1000,120,0
434,1015,105,0
435,1026,93,1
436,1033,87,0
437,1039,78,3
438,1042,73,5
439,992,74,54
440,838,97,185
441,652,115,353
442,642,139,339
443,639,173,308
444,643,196,281
445,641,223,256
446,645,245,230
447,646,268,206
448,645,293,182
449,653,320,147
450,663,339,118
451,670,351,99
452,686,369,65
453,700,379,41
454,720,381,19
455,745,375,0
456,764,355,1
457,793,327,0
458,819,301,0
459,809,294,17
460,793,284,43
461,778,280,62
462,753,293,74
463,730,311,79
464,718,329,73
465,706,332,82
466,703,341,76
467,715,360,45
468,725,360,35
469,738,348,34
470,755,348,17
471,788,331,1
472,818,302,0
473,836,283,1
474,857,263,0
475,883,236,1
476,905,215,0
477,916,204,0
478,936,184,0
