time,quite,jail,active
0,1120,0,0
1,1005,4,111
2,659,12,449
3,615,22,483
4,615,32,473
5,616,43,461
6,615,56,449
7,614,62,444
8,617,72,431
9,621,84,415
10,616,89,415
11,615,104,401
12,619,113,388
13,617,120,383
14,618,127,375
15,621,125,374
16,617,132,371
17,622,136,362
18,623,142,355
19,626,142,352
20,623,145,352
21,621,151,348
22,618,157,345
23,618,169,333
24,619,176,325
25,626,172,322
26,623,176,321
27,625,175,320
28,626,176,318
29,622,178,320
30,629,174,317
31,623,180,317
32,623,179,318
33,632,171,317
34,632,167,321
35,633,160,327
36,620,164,336
37,618,166,336
38,627,163,330
39,629,160,331
40,625,160,335
41,628,158,334
42,627,160,333
43,622,162,336
44,625,163,332
45,622,164,334
46,621,169,330
47,621,181,318
48,623,187,310
49,633,180,307
50,632,174,314
51,624,177,319
52,628,174,318
53,628,170,322
54,625,170,325
55,623,171,326
56,625,171,324
57,630,167,323
58,627,165,328
59,625,165,330
60,621,171,328
61,623,179,318
62,623,181,316
63,630,177,313
64,628,172,320
65,626,178,316
66,630,170,320
67,634,165,321
68,626,164,330
69,621,171,328
70,629,168,323
71,630,166,324
72,628,163,329
73,620,167,333
74,628,158,334
75,623,169,328
76,624,171,325
77,620,176,324
78,625,177,318
79,624,175,321
80,627,172,321
81,624,179,317
82,623,182,315
83,638,174,308
84,628,175,317
85,623,179,318
86,627,183,310
87,625,186,309
88,626,191,303
89,625,190,305
90,630,187,303
91,626,183,311
92,627,184,309
93,627,188,305
94,628,185,307
95,624,190,306
96,627,190,303
97,621,204,295
98,633,198,289
99,623,201,296
100,625,202,293
101,627,202,291
102,620,208,292
103,627,203,290
104,628,199,293
105,626,200,294
106,623,195,302
107,632,182,306
108,627,187,306
109,627,187,306
110,627,185,308
111,628,184,308
112,629,184,307
113,629,181,310
114,622,186,312
115,627,188,305
116,629,189,302
117,625,191,304
118,634,186,300
119,623,189,308
120,626,193,301
121,622,201,297
122,629,196,295
123,625,201,294
124,631,197,292
125,627,197,296
126,623,200,297
127,628,202,290
128,631,192,297
129,629,185,306
130,626,194,300
131,628,194,298
132,629,191,300
133,630,192,298
134,629,189,302
135,620,194,306
136,625,195,300
137,626,197,297
138,626,195,299
139,628,200,292
140,626,201,293
141,626,204,290
142,625,211,284
143,621,213,286
144,625,216,279
145,626,216,278
146,629,212,279
147,627,213,280
148,626,213,281
149,627,213,280
150,632,206,282
151,628,204,288
152,624,203,293
153,624,208,288
154,627,213,280
155,627,219,274
156,631,214,275
157,628,213,279
158,631,216,273
159,625,217,278
160,631,212,277
161,625,211,284
162,628,213,279
163,637,199,284
164,626,197,297
165,623,203,294
166,630,201,289
167,632,194,294
168,628,190,302
169,626,200,294
170,632,196,292
171,632,193,295
172,628,189,303
173,628,189,303
174,622,199,299
175,630,194,296
176,628,192,300
177,632,190,298
178,625,192,303
179,627,196,297
180,625,194,301
181,626,196,298
182,629,193,298
183,628,192,300
184,626,190,304
185,624,190,306
186,632,188,300
187,629,185,306
188,624,185,311
189,627,180,313
190,626,181,313
191,628,179,313
192,630,171,319
193,629,165,326
194,624,165,331
195,624,170,326
196,627,169,324
197,628,167,325
198,623,168,329
199,634,159,327
200,621,162,337
201,630,168,322
202,628,166,326
203,627,161,332
204,625,163,332
205,627,162,331
206,627,156,337
207,625,155,340
208,630,158,332
209,618,169,333
210,623,169,328
211,630,167,323
212,626,171,323
213,624,173,323
214,629,168,323
215,627,168,325
216,624,167,329
217,629,166,325
218,631,161,328
219,625,164,331
220,622,167,331
221,622,166,332
222,627,167,326
223,634,161,325
224,627,157,336
