time,quite,jail,active
0,1120,0,0
1,1016,9,95
2,696,21,403
3,598,36,486
4,599,45,476
5,597,51,472
6,598,62,460
7,602,72,446
8,599,80,441
9,598,88,434
10,600,92,428
11,609,88,423
12,598,94,428
13,600,102,418
14,601,110,409
15,603,117,400
16,600,125,395
17,602,132,386
18,601,136,383
19,600,144,376
20,605,146,369
21,604,152,364
22,605,151,364
23,603,153,364
24,603,160,357
25,605,160,355
26,607,159,354
27,607,163,350
28,603,161,356
29,608,162,350
30,608,161,351
31,603,169,348
32,606,174,340
33,605,181,334
34,611,173,336
35,608,174,338
36,605,176,339
37,604,179,337
38,605,183,332
39,607,191,322
40,610,196,314
41,607,191,322
42,607,198,315
43,607,202,311
44,611,200,309
45,613,193,314
46,608,191,321
47,604,194,322
48,610,188,322
49,608,184,328
50,606,185,329
51,610,184,326
52,610,179,331
53,608,181,331
54,610,180,330
55,603,184,333
56,612,185,323
57,608,183,329
58,614,182,324
59,607,181,332
60,616,174,330
61,606,174,340
62,604,180,336
63,608,178,334
64,610,179,331
65,613,173,334
66,615,171,334
67,606,174,340
68,611,171,338
69,606,172,342
70,603,171,346
71,605,171,344
72,607,173,340
73,609,174,337
74,609,173,338
75,612,169,339
76,606,171,343
77,606,174,340
78,608,172,340
79,611,163,346
80,610,161,349
81,610,162,348
82,604,165,351
83,609,157,354
84,615,152,353
85,608,148,364
86,604,149,367
87,607,150,363
88,606,151,363
89,607,151,362
90,613,146,361
91,605,149,366
92,604,153,363
93,608,156,356
94,606,166,348
95,605,171,344
96,606,176,338
97,615,169,336
98,604,166,350
99,604,170,346
100,604,174,342
101,612,172,336
102,602,185,333
103,603,195,322
104,609,194,317
105,606,193,321
106,613,184,323
107,610,182,328
108,604,185,331
109,606,191,323
110,609,190,321
111,606,196,318
112,611,196,313
113,605,195,320
114,607,191,322
115,620,182,318
116,606,183,331
117,611,179,330
118,610,181,329
119,613,177,330
120,606,182,332
121,606,192,322
122,614,187,319
123,607,196,317
124,607,197,316
125,617,188,315
126,613,183,324
127,610,185,325
128,611,186,323
129,607,187,326
130,611,185,324
131,604,191,325
132,615,184,321
133,610,182,328
134,605,185,330
135,612,180,328
136,602,186,332
137,605,187,328
138,605,189,326
139,608,189,323
140,608,192,320
141,606,193,321
142,612,198,310
143,613,193,314
144,608,202,310
145,616,200,304
146,611,196,313
147,610,196,314
148,613,195,312
149,615,183,322
150,608,183,329
151,612,177,331
152,609,179,332
153,603,181,336
154,608,177,335
155,600,187,333
156,610,183,327
157,609,184,327
158,609,187,324
159,611,194,315
160,604,193,323
161,611,189,320
162,608,183,329
163,606,185,329
164,607,185,328
165,610,183,327
166,612,183,325
167,615,177,328
168,613,173,334
169,610,165,345
170,604,171,345
171,617,163,340
172,612,155,353
173,609,157,354
174,603,165,352
175,612,160,348
176,603,170,347
177,604,174,342
178,607,173,340
179,611,172,337
180,608,167,345
181,606,167,347
182,604,169,347
183,613,165,342
184,607,169,344
185,607,171,342
186,613,165,342
187,607,163,350
188,615,162,343
189,608,172,340
190,607,165,348
191,614,160,346
192,603,166,351
193,606,168,346
194,608,174,338
195,603,181,336
196,608,182,330
197,609,184,327
198,605,189,326
199,613,189,318
200,608,186,326
201,608,180,332
202,603,185,332
203,610,189,321
204,606,187,327
205,610,180,330
206,605,182,333
207,613,173,334
208,609,173,338
209,609,168,343
210,607,169,344
211,609,170,341
212,610,166,344
213,607,169,344
214,600,175,345
215,603,183,334
216,611,182,327
217,609,182,329
218,613,176,331
219,608,176,336
220,607,176,337
221,605,177,338
222,612,173,335
223,613,171,336
224,611,167,342
225,615,161,344
226,602,171,347
227,615,164,341
228,602,171,347
229,613,163,344
230,608,164,348
231,606,168,346
232,609,168,343
233,605,170,345
234,608,167,345
235,613,164,343
236,606,165,349
237,608,167,345
238,606,169,345
239,609,165,346
240,609,164,347
241,609,162,349
242,607,162,351
243,611,161,348
244,603,169,348
245,606,167,347
246,607,174,339
247,608,172,340
248,612,165,343
249,609,164,347
250,606,169,345
251,608,170,342
252,607,174,339
253,611,174,335
254,604,176,340
255,609,177,334
256,612,177,331
257,602,182,336
258,602,187,331
259,613,187,320
260,606,186,328
261,614,179,327
262,610,179,331
263,610,176,334
264,611,170,339
265,612,163,345
266,607,158,355
267,611,159,350
268,609,160,351
269,606,167,347
270,609,160,351
271,607,157,356
272,608,154,358
273,606,157,357
274,610,161,349
275,607,161,352
276,606,160,354
277,614,156,350
