time,quite,jail,active
0,1120,0,0
1,1007,25,88
2,749,80,291
3,646,135,339
4,642,195,283
5,644,252,224
6,652,301,167
7,658,349,113
8,680,392,48
9,707,411,2
10,732,388,0
11,745,374,1
12,761,359,0
13,770,350,0
14,791,329,0
15,805,314,1
16,813,305,2
17,830,290,0
18,841,279,0
19,863,257,0
20,874,245,1
21,882,238,0
22,899,221,0
23,914,204,2
24,934,186,0
25,949,171,0
26,966,154,0
27,984,136,0
28,996,123,1
29,1020,98,2
30,1028,87,5
31,1016,78,26
32,876,101,143
33,677,147,296
34,654,196,270
35,654,245,221
36,657,291,172
37,659,337,124
38,676,377,67
39,693,414,13
40,720,400,0
41,727,388,5
42,738,381,1
43,750,370,0
44,762,358,0
45,781,339,0
46,791,329,0
47,812,308,0
48,835,285,0
49,850,270,0
50,870,249,1
51,870,239,11
52,885,234,1
53,901,218,1
54,912,208,0
55,928,192,0
56,951,169,0
57,963,157,0
58,976,144,0
59,994,126,0
60,1010,109,1
61,1026,94,0
62,1043,77,0
63,1073,47,0
64,1082,35,3
65,980,55,85
66,776,103,241
67,644,160,316
68,646,215,259
69,651,268,201
70,664,312,144
71,659,366,95
72,686,400,34
73,718,401,1
74,732,388,0
75,752,367,1
76,761,359,0
77,780,340,0
78,802,317,1
79,820,300,0
80,825,290,5
81,844,276,0
82,859,261,0
83,874,245,1
84,887,233,0
85,891,218,11
86,891,218,11
87,903,216,1
88,921,199,0
89,942,178,0
90,964,156,0
91,975,145,0
92,990,130,0
93,1000,114,6
94,956,118,46
95,878,142,100
96,700,184,236
97,659,233,228
98,665,276,179
99,665,321,134
100,688,356,76
101,707,380,33
102,728,390,2
103,746,374,0
104,768,352,0
105,779,341,0
106,789,331,0
107,801,319,0
108,817,303,0
109,830,289,1
110,851,269,0
111,866,254,0
112,879,241,0
113,896,224,0
114,915,205,0
115,927,193,0
116,939,181,0
117,966,154,0
118,962,141,17
119,864,157,99
120,752,199,169
121,659,244,217
122,665,285,170
123,681,313,126
124,677,351,92
125,694,384,42
126,729,390,1
127,746,374,0
128,766,354,0
129,783,337,0
130,799,320,1
131,815,305,0
132,828,292,0
133,841,279,0
134,855,265,0
135,870,250,0
136,886,234,0
137,904,216,0
138,916,204,0
139,937,183,0
140,952,168,0
141,966,154,0
142,942,154,24
143,963,148,9
144,984,136,0
145,1001,119,0
146,1015,105,0
147,1027,93,0
148,1040,80,0
149,1042,67,11
150,990,77,53
151,854,113,153
152,670,163,287
153,651,213,256
154,655,261,204
155,660,309,151
156,657,360,103
157,673,404,43
158,698,416,6
159,707,404,9
160,719,401,0
161,735,385,0
162,746,374,0
163,764,356,0
164,781,339,0
165,795,325,0
166,803,316,1
167,823,297,0
168,836,282,2
169,851,269,0
170,868,252,0
171,877,243,0
172,899,221,0
173,914,205,1
174,916,200,4
175,938,182,0
176,943,162,15
177,898,168,54
178,849,195,76
179,738,224,158
180,680,264,176
181,670,307,143
182,672,344,104
183,690,368,62
184,713,386,21
185,737,383,0
186,756,364,0
187,780,339,1
188,792,326,2
189,804,314,2
190,823,297,0
191,830,290,0
192,840,280,0
193,863,257,0
194,887,233,0
195,901,219,0
196,915,205,0
197,925,194,1
198,939,180,1
199,954,166,0
200,969,151,0
201,994,126,0
202,1011,109,0
203,1025,94,1
204,1036,84,0
205,1049,71,0
206,1064,56,0
207,1066,52,2
208,1079,41,0
209,1088,32,0
210,1092,28,0
211,1095,25,0
212,1096,22,2
213,1093,25,2
214,1094,26,0
215,1095,25,0
216,1061,29,30
217,952,66,102
218,721,120,279
219,643,179,298
220,651,230,239
221,656,281,183
222,658,326,136
223,677,369,74
224,696,399,25
225,723,397,0
226,732,385,3
227,744,374,2
228,768,352,0
229,778,342,0
230,790,330,0
231,805,314,1
232,825,295,0
233,844,276,0
234,864,256,0
