time,quite,jail,active
0,1120,0,0
1,1102,13,5
2,1087,23,10
3,1034,45,41
4,856,86,178
5,657,136,327
6,657,180,283
7,651,228,241
8,654,271,195
9,665,302,153
10,661,343,116
11,683,370,67
12,716,391,13
13,731,386,3
14,749,370,1
15,767,353,0
16,783,337,0
17,796,324,0
18,817,303,0
19,833,287,0
20,851,269,0
21,865,254,1
22,887,233,0
23,911,209,0
24,921,199,0
25,935,185,0
26,953,167,0
27,970,150,0
28,979,140,1
29,987,126,7
30,1003,117,0
31,1017,102,1
32,1023,88,9
33,963,95,62
34,867,116,137
35,721,152,247
36,668,181,271
37,667,213,240
38,669,247,204
39,667,290,163
40,670,331,119
41,673,367,80
42,696,391,33
43,726,393,1
44,737,383,0
45,762,358,0
46,770,350,0
47,787,333,0
48,803,317,0
49,818,302,0
50,839,281,0
51,851,263,6
52,826,260,34
53,806,278,36
54,802,287,31
55,788,295,37
56,773,302,45
57,782,306,32
58,757,308,55
59,754,331,35
60,767,332,21
61,786,324,10
62,806,314,0
63,832,288,0
64,859,261,0
65,885,235,0
66,902,218,0
67,923,197,0
68,932,176,12
69,867,180,73
70,783,209,128
71,724,251,145
72,679,280,161
73,683,303,134
74,681,324,115
75,704,341,75
76,727,356,37
77,749,366,5
78,761,346,13
79,767,338,15
80,787,327,6
81,809,310,1
82,830,290,0
83,851,269,0
84,870,248,2
85,883,237,0
86,895,225,0
87,911,208,1
88,910,198,12
89,903,205,12
90,867,204,49
91,841,215,64
92,768,237,115
93,710,261,149
94,701,292,127
95,689,323,108
96,696,350,74
97,714,366,40
98,741,363,16
99,756,361,3
100,781,339,0
101,797,323,0
102,823,297,0
103,848,271,1
104,871,249,0
105,881,236,3
106,854,231,35
107,830,238,52
108,801,253,66
109,763,272,85
110,723,292,105
111,687,318,115
112,686,347,87
113,706,379,35
114,738,380,2
115,764,356,0
116,783,335,2
117,803,317,0
118,831,289,0
119,842,278,0
120,859,260,1
121,881,239,0
122,901,219,0
123,921,199,0
124,926,191,3
125,936,184,0
126,952,168,0
127,963,156,1
128,978,140,2
129,910,143,67
130,836,170,114
131,712,208,200
132,666,237,217
133,676,259,185
134,667,288,165
135,677,321,122
136,690,351,79
137,714,375,31
138,746,370,4
139,766,352,2
