time,quite,jail,active
0,1120,0,0
1,1015,18,87
2,709,50,361
3,598,85,437
4,603,119,398
5,600,148,372
6,604,175,341
7,601,209,310
8,603,242,275
9,606,260,254
10,609,281,230
11,605,309,206
12,618,327,175
13,622,346,152
14,622,370,128
15,628,390,102
16,622,413,85
17,643,423,54
18,657,430,33
19,691,426,3
20,710,410,0
21,732,388,0
22,752,367,1
23,775,345,0
24,797,322,1
25,811,309,0
26,834,286,0
27,851,268,1
28,873,247,0
29,875,233,12
30,883,221,16
31,889,223,8
32,875,210,35
33,842,195,83
34,706,218,196
35,621,232,267
36,613,245,262
37,618,257,245
38,621,269,230
39,625,280,215
40,607,307,206
41,631,315,174
42,633,339,148
43,633,359,128
44,643,374,103
45,643,391,86
46,655,407,58
47,666,424,30
48,695,418,7
49,718,402,0
50,741,379,0
51,763,357,0
52,783,337,0
53,803,317,0
54,819,301,0
55,832,288,0
56,848,272,0
57,872,248,0
58,900,218,2
59,920,199,1
60,932,188,0
61,936,169,15
62,920,167,33
63,849,177,94
64,699,182,239
65,623,204,293
66,618,224,278
67,611,247,262
68,610,267,243
69,614,283,223
70,621,295,204
71,610,317,193
72,614,341,165
73,630,360,130
74,638,381,101
75,642,399,79
76,656,405,59
77,678,409,33
78,699,415,6
79,715,404,1
80,744,376,0
81,758,362,0
82,782,338,0
83,800,319,1
84,827,293,0
85,848,272,0
86,871,249,0
87,894,226,0
88,912,208,0
89,937,183,0
90,959,161,0
91,978,142,0
92,996,124,0
93,1004,115,1
94,1010,109,1
95,1022,97,1
96,1024,86,10
97,922,86,112
98,658,108,354
99,603,133,384
100,599,162,359
101,611,177,332
102,607,199,314
103,609,229,282
104,614,245,261
105,605,275,240
106,615,293,212
107,609,316,195
108,604,347,169
109,615,371,134
110,625,390,105
111,637,404,79
112,667,408,45
113,684,414,22
114,709,411,0
115,727,393,0
116,740,375,5
117,743,358,19
118,752,338,30
119,750,336,34
120,743,339,38
121,750,342,28
122,762,343,15
123,765,339,16
124,749,328,43
125,693,326,101
126,671,337,112
127,664,343,113
128,644,361,115
129,642,368,110
130,657,374,89
131,667,383,70
132,691,381,48
133,720,377,23
134,740,369,11
135,767,353,0
136,792,328,0
137,815,304,1
138,833,287,0
139,854,266,0
140,871,247,2
141,891,228,1
142,907,213,0
143,933,186,1
144,941,179,0
145,959,161,0
146,970,149,1
147,982,138,0
148,987,130,3
149,999,119,2
150,1014,106,0
151,1025,95,0
152,1019,84,17
153,850,94,176
154,622,122,376
155,607,150,363
156,606,175,339
157,609,197,314
158,613,214,293
159,609,236,275
160,609,263,248
161,612,283,225
162,607,310,203
163,622,316,182
164,614,344,162
165,611,369,140
166,621,387,112
167,639,404,77
168,658,415,47
169,672,420,28
170,697,419,4
171,725,395,0
172,744,376,0
173,765,355,0
174,778,340,2
175,793,326,1
176,802,311,7
177,801,293,26
178,769,290,61
179,747,293,80
180,699,302,119
181,650,317,153
182,615,337,168
183,646,340,134
184,651,355,114
185,682,347,91
186,692,346,82
187,693,357,70
188,703,365,52
189,712,368,40
190,678,374,68
191,660,386,74
192,679,383,58
193,680,380,60
194,686,382,52
195,721,380,19
196,755,364,1
197,775,344,1
198,781,327,12
199,762,322,36
200,741,318,61
201,703,327,90
202,680,333,107
203,666,353,101
204,642,373,105
205,663,381,76
206,671,383,66
207,697,377,46
208,723,368,29
209,756,362,2
210,782,337,1
211,803,315,2
212,819,301,0
213,833,286,1
214,858,262,0
215,873,246,1
216,896,224,0
217,904,216,0
218,923,197,0
219,937,178,5
220,916,171,33
221,868,188,64
222,811,194,115
223,643,218,259
224,609,246,265
225,611,267,242
226,620,285,215
227,620,297,203
228,617,310,193
229,624,324,172
230,632,329,159
231,630,337,153
232,632,348,140
233,623,367,130
234,627,385,108
235,642,399,79
236,657,412,51
237,675,415,30
238,696,408,16
239,727,392,1
240,737,383,0
241,753,367,0
242,768,351,1
243,787,333,0
244,807,310,3
245,811,291,18
246,826,289,5
247,847,273,0
248,865,255,0
249,892,228,0
250,909,210,1
251,932,188,0
252,955,163,2
253,970,149,1
254,984,136,0
255,1007,113,0
256,1012,108,0
257,1036,83,1
258,1045,74,1
259,1055,65,0
260,1063,57,0
261,1068,51,1
262,1072,45,3
263,998,45,77
264,727,78,315
265,601,107,412
266,605,127,388
267,604,149,367
268,605,168,347
269,602,197,321
270,610,220,290
271,608,239,273
272,605,266,249
273,606,298,216
274,614,317,189
275,611,339,170
276,620,352,148
277,616,378,126
278,635,400,85
279,654,412,54
280,671,411,38
281,695,406,19
282,717,402,1
283,738,382,0
284,762,358,0
285,778,342,0
286,798,321,1
287,823,297,0
288,845,274,1
289,860,259,1
290,884,235,1
291,903,216,1
292,925,195,0
293,948,171,1
294,969,151,0
295,981,138,1
296,991,122,7
297,936,121,63
298,793,137,190
299,614,159,347
300,604,189,327
301,613,205,302
302,605,238,277
303,611,254,255
304,613,274,233
305,613,293,214
306,614,308,198
307,613,334,173
