time,quite,jail,active
0,1120,0,0
1,1097,12,11
2,1014,26,80
3,745,54,321
4,659,80,381
5,658,105,357
6,660,124,336
7,664,142,314
8,665,161,294
9,667,184,269
10,662,206,252
11,667,221,232
12,667,244,209
13,677,251,192
14,673,268,179
15,670,277,173
16,675,284,161
17,675,295,150
18,688,299,133
19,694,301,125
20,688,314,118
21,687,320,113
22,693,329,98
23,708,336,76
24,719,338,63
25,740,340,40
26,761,335,24
27,785,321,14
28,797,318,5
29,825,295,0
30,852,268,0
31,868,250,2
32,886,233,1
33,902,218,0
34,920,200,0
35,940,180,0
36,955,165,0
37,974,146,0
38,978,130,12
39,917,128,75
40,810,137,173
41,694,150,276
42,673,164,283
43,672,175,273
44,676,181,263
45,669,198,253
46,671,210,239
47,677,215,228
48,675,225,220
49,678,238,204
50,674,248,198
51,676,259,185
52,673,264,183
53,671,277,172
54,678,293,149
55,679,297,144
56,679,313,128
57,683,326,111
58,694,338,88
59,712,350,58
60,745,348,27
61,766,344,10
62,790,330,0
63,807,313,0
64,834,286,0
65,858,262,0
66,867,243,10
67,872,231,17
68,852,225,43
69,842,209,69
70,820,202,98
71,730,201,189
72,687,203,230
73,677,207,236
74,675,215,230
75,675,225,220
76,675,232,213
77,672,240,208
78,681,243,196
79,677,254,189
80,671,263,186
81,669,277,174
82,676,283,161
83,680,287,153
84,689,285,146
85,687,293,140
86,691,295,134
87,694,299,127
88,688,304,128
89,683,309,128
90,693,312,115
91,695,312,113
92,689,324,107
93,700,327,93
94,716,329,75
95,737,333,50
96,768,322,30
97,785,321,14
98,819,301,0
99,834,286,0
100,853,267,0
101,877,242,1
102,895,224,1
103,922,198,0
104,945,175,0
105,959,160,1
106,968,152,0
107,979,141,0
108,996,124,0
109,1008,112,0
110,1020,97,3
111,1029,85,6
112,1038,82,0
113,1042,75,3
114,1010,66,44
115,858,83,179
116,693,95,332
117,670,109,341
118,666,125,329
119,668,135,317
120,667,155,298
121,669,163,288
122,666,184,270
123,668,198,254
124,667,213,240
125,679,215,226
126,665,233,222
127,673,242,205
128,677,250,193
129,674,260,186
130,663,270,187
131,670,290,160
132,677,304,139
133,685,312,123
134,685,324,111
135,698,328,94
136,707,330,83
137,714,335,71
138,724,331,65
139,740,331,49
140,756,326,38
141,770,328,22
142,783,319,18
143,799,308,13
144,813,297,10
145,841,277,2
146,871,249,0
147,889,231,0
148,906,214,0
149,921,199,0
150,940,180,0
151,956,161,3
152,917,148,55
153,811,149,160
154,707,161,252
155,682,166,272
156,680,166,274
157,674,170,276
158,670,179,271
159,669,194,257
160,669,207,244
161,675,213,232
162,680,218,222
163,678,222,220
164,671,238,211
165,665,257,198
166,677,263,180
167,680,274,166
168,683,290,147
169,690,301,129
170,702,317,101
171,726,314,80
172,721,319,80
173,727,316,77
174,731,318,71
175,754,315,51
176,780,313,27
177,800,297,23
178,821,286,13
179,840,272,8
180,862,255,3
181,874,242,4
182,853,223,44
183,788,221,111
184,733,223,164
185,698,231,191
186,681,238,201
187,677,245,198
188,674,254,192
189,666,268,186
190,676,269,175
191,677,275,168
192,681,276,163
193,684,273,163
194,687,277,156
195,676,291,153
196,687,300,133
197,688,305,127
198,701,309,110
199,709,324,87
200,716,331,73
201,733,327,60
202,746,322,52
203,745,311,64
204,752,314,54
205,765,315,40
206,733,319,68
207,714,321,85
208,715,315,90
209,719,310,91
210,719,312,89
211,727,301,92
212,728,307,85
213,718,306,96
214,705,311,104
215,715,318,87
216,727,329,64
217,750,325,45
218,768,319,33
219,780,316,24
220,808,303,9
221,832,288,0
222,858,261,1
223,873,247,0
224,888,231,1
225,909,210,1
226,922,198,0
227,936,184,0
228,953,166,1
229,964,152,4
230,982,137,1
231,988,122,10
232,937,122,61
233,830,129,161
234,712,139,269
235,675,147,298
236,667,157,296
237,672,168,280
238,675,168,277
239,667,183,270
240,668,197,255
241,672,208,240
242,673,217,230
243,670,231,219
244,673,242,205
245,672,248,200
246,669,253,198
247,675,261,184
248,669,271,180
249,675,275,170
250,687,285,148
251,688,290,142
252,693,304,123
253,700,313,107
254,698,320,102
255,701,334,85
256,710,340,70
257,725,342,53
258,753,348,19
259,780,339,1
260,801,319,0
261,807,298,15
262,802,287,31
263,814,275,31
264,826,262,32
265,813,254,53
266,808,246,66
267,777,245,98
268,699,250,171
269,696,245,179
270,692,251,177
271,696,256,168
272,685,256,179
273,685,254,181
274,676,268,176
275,690,274,156
276,687,280,153
277,689,285,146
278,689,293,138
279,686,295,139
280,689,292,139
281,678,307,135
282,689,311,120
283,693,315,112
284,700,325,95
285,711,327,82
286,712,328,80
287,724,333,63
288,744,326,50
289,756,328,36
290,791,316,13
291,814,306,0
292,831,289,0
293,847,273,0
294,868,252,0
295,887,232,1
296,905,212,3
297,878,198,44
298,790,194,136
299,734,200,186
300,704,207,209
301,662,228,230
302,673,234,213
303,675,244,201
304,678,245,197
305,683,249,188
306,679,257,184
307,675,265,180
308,671,277,172
309,681,280,159
310,687,284,149
311,687,294,139
312,692,295,133
313,681,309,130
