time,quite,jail,active
0,1120,0,0
1,1063,25,32
2,863,63,194
3,673,104,343
4,641,151,328
5,650,190,280
6,650,229,241
7,659,263,198
8,656,306,158
9,670,342,108
10,680,380,60
11,711,401,8
12,728,391,1
13,741,379,0
14,752,368,0
15,778,341,1
16,788,330,2
17,804,315,1
18,823,297,0
19,842,278,0
20,858,262,0
21,872,248,0
22,885,234,1
23,903,217,0
24,915,205,0
25,939,181,0
26,954,164,2
27,967,152,1
28,986,134,0
29,1005,115,0
30,1025,95,0
31,1034,86,0
32,1047,73,0
33,1055,65,0
34,1069,51,0
35,1077,43,0
36,1083,36,1
37,1087,33,0
38,1093,27,0
39,1096,24,0
40,1096,24,0
41,1068,30,22
42,920,59,141
43,693,106,321
44,651,141,328
45,648,185,287
46,649,229,242
47,655,266,199
48,652,301,167
49,649,342,129
50,672,375,73
51,693,398,29
52,722,397,1
53,732,387,1
54,747,373,0
55,768,352,0
56,778,341,1
57,798,322,0
58,810,310,0
59,824,296,0
60,841,279,0
61,857,263,0
62,872,248,0
63,886,231,3
64,903,217,0
65,934,186,0
66,952,168,0
67,973,147,0
68,988,131,1
69,1007,112,1
70,1017,103,0
71,1029,91,0
72,1023,83,14
73,947,92,81
74,813,112,195
75,655,152,313
76,660,182,278
77,665,213,242
78,655,248,217
79,667,278,175
80,666,321,133
81,685,354,81
82,721,355,44
83,722,367,31
84,736,376,8
85,744,366,10
86,762,356,2
87,780,340,0
88,793,327,0
89,808,312,0
90,823,297,0
91,841,279,0
92,858,260,2
93,851,249,20
94,833,249,38
95,785,262,73
96,731,279,110
97,714,307,99
98,708,330,82
99,716,357,47
100,715,359,46
101,731,352,37
102,776,337,7
103,797,321,2
104,811,307,2
105,839,281,0
106,859,261,0
107,877,243,0
108,895,225,0
109,914,206,0
110,929,189,2
111,941,179,0
112,957,162,1
113,972,147,1
114,982,138,0
115,992,128,0
116,1005,115,0
117,1013,107,0
118,1022,98,0
119,1028,92,0
120,1034,86,0
121,1045,75,0
122,1056,64,0
123,1063,57,0
124,1069,50,1
125,1079,41,0
126,1081,38,1
127,1087,33,0
128,1091,29,0
129,1092,28,0
130,1096,24,0
131,1097,23,0
132,1097,23,0
133,1098,22,0
134,1098,22,0
135,1098,22,0
136,1098,21,1
137,1098,22,0
138,1094,21,5
139,966,45,109
140,735,87,298
141,650,130,340
142,648,168,304
143,649,215,256
144,654,256,210
145,663,299,158
146,675,324,121
147,683,349,88
148,695,374,51
149,729,376,15
150,747,373,0
151,765,354,1
152,779,341,0
153,797,323,0
154,813,306,1
155,829,291,0
156,841,279,0
157,852,268,0
158,861,259,0
159,880,240,0
160,903,217,0
161,912,198,10
162,905,197,18
163,927,193,0
164,937,183,0
165,950,170,0
166,974,145,1
167,995,125,0
168,1014,106,0
169,1026,94,0
170,1038,82,0
171,1048,72,0
172,1062,58,0
173,1067,53,0
174,1075,45,0
175,1079,41,0
176,1082,37,1
177,1041,43,36
178,829,83,208
179,664,122,334
180,648,163,309
181,648,202,270
182,658,231,231
183,656,265,199
184,652,306,162
185,665,340,115
186,681,362,77
187,688,385,47
188,722,393,5
189,740,380,0
190,754,365,1
191,770,350,0
192,787,332,1
193,803,317,0
194,823,297,0
195,846,274,0
196,863,256,1
197,878,242,0
198,887,233,0
199,903,217,0
200,918,202,0
201,927,193,0
202,897,178,45
203,835,189,96
204,756,213,151
205,685,245,190
206,670,273,177
207,674,299,147
208,668,328,124
209,684,354,82
210,693,377,50
211,714,384,22
212,735,375,10
213,756,360,4
214,779,341,0
215,801,319,0
216,823,296,1
217,837,283,0
218,849,271,0
219,848,257,15
220,834,255,31
221,839,256,25
222,845,265,10
223,818,272,30
224,827,277,16
225,827,274,19
226,823,276,21
227,823,269,28
228,827,273,20
229,852,266,2
230,869,250,1
231,886,234,0
232,903,217,0
233,928,192,0
234,942,178,0
235,966,154,0
236,981,138,1
237,992,128,0
238,982,121,17
239,950,130,40
240,921,158,41
241,899,184,37
242,785,204,131
243,686,240,194
244,672,273,175
245,669,313,138
246,670,345,105
247,685,377,58
248,713,381,26
249,724,389,7
250,745,375,0
251,772,348,0
252,800,319,1
253,816,304,0
254,833,287,0
255,852,268,0
256,866,254,0
257,884,235,1
258,900,219,1
259,912,207,1
260,922,198,0
261,938,182,0
262,950,169,1
263,967,153,0
264,983,137,0
265,981,125,14
266,929,129,62
267,805,156,159
268,685,190,245
269,664,212,244
270,671,234,215
271,654,276,190
272,671,309,140
273,678,330,112
274,674,365,81
275,700,384,36
276,727,387,6
277,739,380,1
278,755,365,0
279,771,349,0
280,791,329,0
281,811,308,1
282,826,294,0
283,850,270,0
284,866,254,0
285,880,240,0
286,895,225,0
287,905,213,2
288,924,196,0
289,939,180,1
290,956,164,0
291,971,149,0
292,986,134,0
293,997,123,0
294,1010,110,0
295,1026,94,0
296,1039,80,1
297,1051,69,0
298,1065,55,0
299,1074,43,3
300,1017,50,53
301,868,81,171
302,683,111,326
303,656,147,317
304,649,190,281
305,650,231,239
306,650,269,201
307,656,311,153
308,662,346,112
309,672,375,73
310,683,409,28
311,702,413,5
312,719,401,0
313,729,391,0
314,748,372,0
315,773,347,0
316,788,330,2
317,812,308,0
318,839,280,1
319,852,268,0
320,872,248,0
321,887,233,0
322,902,217,1
323,919,200,1
324,934,185,1
325,931,179,10
326,902,170,48
327,855,186,79
328,779,210,131
329,689,231,200
330,676,248,196
331,674,272,174
332,674,308,138
333,678,338,104
334,670,377,73
335,696,404,20
336,720,400,0
337,739,381,0
338,760,359,1
339,771,349,0
340,790,330,0
341,810,310,0
342,825,295,0
343,841,279,0
344,860,260,0
345,870,248,2
346,881,237,2
347,893,227,0
348,915,205,0
349,933,187,0
350,942,178,0
351,950,170,0
352,964,155,1
353,961,145,14
354,920,140,60
355,791,155,174
356,662,182,276
357,664,211,245
358,662,242,216
359,665,268,187
360,657,303,160
361,672,329,119
362,675,367,78
363,710,387,23
364,735,384,1
365,753,367,0
366,769,351,0
367,782,338,0
368,792,328,0
369,807,313,0
370,819,301,0
371,833,287,0
372,851,268,1
373,856,260,4
374,853,260,7
375,864,252,4
376,883,237,0
377,896,223,1
378,902,212,6
379,914,206,0
380,930,190,0
381,952,168,0
382,975,144,1
383,995,125,0
384,1013,107,0
385,1025,95,0
386,1042,78,0
387,1053,67,0
388,1063,57,0
389,1073,47,0
390,1076,44,0
391,1049,46,25
392,867,77,176
393,678,122,320
394,651,162,307
395,647,203,270
396,658,231,231
397,651,267,202
398,654,308,158
399,658,346,116
400,688,371,61
401,708,382,30
402,732,387,1
403,744,375,1
404,767,353,0
405,781,338,1
406,800,320,0
407,812,306,2
408,821,288,11
409,835,276,9
410,852,267,1
411,867,253,0
412,883,237,0
413,894,226,0
414,912,208,0
415,928,192,0
416,941,177,2
417,953,160,7
418,934,155,31
419,892,167,61
420,817,193,110
421,712,213,195
422,671,251,198
423,681,270,169
424,671,311,138
425,673,339,108
426,683,366,71
427,715,384,21
428,727,387,6
429,744,372,4
430,762,358,0
431,783,336,1
432,793,327,0
433,803,317,0
434,819,301,0
435,829,291,0
436,833,271,16
437,817,265,38
438,791,266,63
439,773,276,71
440,784,286,50
441,794,297,29
442,803,300,17
443,769,296,55
444,725,309,86
445,726,322,72
446,735,345,40
447,753,348,19
448,758,334,28
449,768,330,22
450,806,312,2
451,820,299,1
452,849,271,0
453,866,254,0
454,884,236,0
455,895,225,0
456,902,216,2
457,921,199,0
458,933,187,0
459,945,175,0
460,955,165,0
461,970,149,1
462,977,143,0
463,992,128,0
464,1008,112,0
465,1021,99,0
466,1034,85,1
467,1043,77,0
468,1052,68,0
469,1041,62,17
470,967,76,77
471,844,115,161
472,660,159,301
473,653,198,269
474,661,226,233
475,655,267,198
476,655,302,163
477,662,335,123
478,677,368,75
479,695,391,34
480,720,397,3
481,738,382,0
482,750,370,0
483,769,351,0
484,788,332,0
485,805,315,0
486,821,299,0
487,837,283,0
488,851,269,0
489,872,247,1
490,888,232,0
491,904,216,0
492,924,196,0
493,937,183,0
494,953,159,8
495,921,163,36
496,904,170,46
497,855,181,84
498,716,206,198
499,673,231,216
500,679,253,188
501,690,272,158
502,699,293,128
503,693,319,108
504,706,339,75
505,728,354,38
506,749,354,17
507,765,354,1
508,779,341,0
509,795,325,0
510,807,313,0
511,824,296,0
512,836,284,0
513,857,263,0
514,878,242,0
515,891,228,1
516,905,214,1
517,919,201,0
518,933,187,0
519,953,167,0
520,961,158,1
521,971,149,0
522,972,137,11
523,930,136,54
524,864,158,98
525,716,197,207
526,672,225,223
527,687,234,199
528,687,259,174
529,674,291,155
530,674,318,128
531,674,354,92
532,701,375,44
533,724,389,7
534,747,373,0
535,763,357,0
536,778,341,1
537,794,326,0
538,813,307,0
539,835,285,0
540,847,273,0
541,861,259,0
542,871,249,0
543,894,226,0
544,915,204,1
545,926,194,0
546,943,177,0
547,959,161,0
548,967,153,0
549,976,142,2
550,990,128,2
551,1007,113,0
552,1024,96,0
553,1043,77,0
554,1052,66,2
555,1064,56,0
556,1049,41,30
557,911,61,148
558,709,104,307
559,652,141,327
560,647,182,291
561,646,225,249
562,649,271,200
563,655,314,151
564,660,345,115
565,674,379,67
566,695,395,30
567,730,390,0
568,753,366,1
569,766,354,0
570,778,342,0
571,798,322,0
572,819,300,1
573,832,288,0
574,847,273,0
575,865,255,0
576,881,238,1
577,894,226,0
578,902,212,6
579,887,210,23
580,888,212,20
581,899,208,13
582,870,214,36
583,832,223,65
584,734,259,127
585,679,279,162
586,683,299,138
587,685,319,116
588,712,326,82
589,714,345,61
590,721,365,34
591,736,366,18
592,755,361,4
593,773,347,0
594,792,328,0
595,803,316,1
596,818,302,0
597,834,286,0
598,852,268,0
599,867,252,1
600,885,235,0
601,898,222,0
602,911,209,0
603,924,196,0
604,910,186,24
605,851,202,67
606,781,228,111
607,728,256,136
608,684,283,153
609,685,312,123
610,715,327,78
611,722,336,62
612,750,338,32
613,767,341,12
614,774,333,13
615,794,318,8
616,818,301,1
617,843,276,1
618,861,259,0
619,874,245,1
620,881,238,1
621,891,229,0
622,897,217,6
623,848,222,50
624,806,239,75
625,753,267,100
626,732,294,94
627,686,320,114
628,698,333,89
629,705,356,59
630,733,358,29
631,760,353,7
632,797,323,0
633,820,300,0
634,842,278,0
635,864,256,0
636,886,234,0
637,909,210,1
638,929,191,0
639,941,177,2
640,950,170,0
641,959,161,0
642,968,152,0
643,966,144,10
644,898,159,63
645,820,181,119
646,703,210,207
647,663,245,212
648,674,276,170
649,682,295,143
650,681,323,116
651,686,354,80
652,696,379,45
653,721,387,12
654,745,375,0
655,774,346,0
656,797,323,0
657,811,309,0
658,836,284,0
659,846,274,0
660,859,261,0
661,878,242,0
662,895,225,0
663,909,206,5
664,843,212,65
665,803,234,83
666,737,266,117
667,698,294,128
668,698,310,112
669,709,333,78
670,730,349,41
671,749,339,32
672,774,343,3
673,792,328,0
674,814,306,0
675,828,292,0
676,842,267,11
677,841,258,21
678,849,261,10
679,846,261,13
680,859,253,8
681,876,244,0
682,892,228,0
683,907,213,0
684,918,200,2
685,933,187,0
686,930,173,17
687,860,183,77
688,782,211,127
689,683,242,195
690,670,261,189
691,677,295,148
692,671,327,122
693,672,362,86
694,688,378,54
695,724,377,19
696,739,367,14
697,759,359,2
698,767,353,0
699,789,331,0
700,801,319,0
701,819,301,0
702,835,285,0
703,856,263,1
704,866,254,0
705,878,242,0
706,892,227,1
707,909,210,1
708,931,189,0
709,939,181,0
710,948,171,1
711,963,156,1
712,923,153,44
713,837,182,101
714,714,206,200
715,669,233,218
716,675,258,187
717,670,277,173
718,670,310,140
719,675,338,107
720,699,356,65
721,734,372,14
722,762,355,3
723,782,337,1
724,799,321,0
725,817,303,0
726,830,290,0
727,842,278,0
728,863,257,0
729,877,243,0
730,889,230,1
731,902,218,0
732,917,203,0
733,925,193,2
734,939,176,5
735,945,175,0
736,962,158,0
737,975,144,1
738,988,132,0
739,993,125,2
740,1007,113,0
741,994,101,25
742,904,103,113
743,699,143,278
744,657,179,284
745,661,208,251
746,661,236,223
747,658,266,196
748,666,301,153
749,675,335,110
750,685,372,63
751,707,397,16
752,729,391,0
753,754,366,0
754,768,352,0
755,778,342,0
756,791,329,0
757,809,311,0
758,824,295,1
759,841,279,0
760,859,261,0
761,868,250,2
762,885,235,0
763,907,213,0
764,926,193,1
765,943,177,0
766,961,159,0
767,980,140,0
768,995,125,0
769,1011,109,0
770,1018,94,8
771,942,97,81
772,769,125,226
773,654,158,308
774,666,187,267
775,658,217,245
776,660,247,213
777,654,280,186
778,657,317,146
779,671,345,104
780,675,380,65
781,698,399,23
782,716,404,0
783,731,389,0
784,750,369,1
785,759,361,0
786,771,349,0
787,797,323,0
788,816,303,1
789,829,290,1
790,844,275,1
791,859,261,0
792,882,238,0
793,908,212,0
794,923,197,0
795,934,186,0
796,940,173,7
797,945,162,13
798,967,153,0
799,985,134,1
800,999,121,0
801,1017,103,0
802,1030,90,0
803,1044,76,0
804,1057,62,1
805,1065,53,2
806,1071,49,0
807,1082,38,0
808,1089,31,0
809,1089,31,0
810,1088,32,0
811,1090,30,0
812,1090,30,0
813,1091,29,0
814,1092,28,0
815,1093,27,0
816,1091,28,1
817,1092,28,0
818,1093,27,0
819,1094,26,0
820,1098,22,0
821,1094,26,0
822,1095,25,0
823,1098,22,0
824,1100,20,0
825,1099,21,0
826,1102,18,0
827,1098,22,0
828,1100,20,0
829,1097,23,0
830,1097,21,2
831,1067,24,29
832,876,53,191
833,658,94,368
834,648,137,335
835,650,183,287
836,651,222,247
837,651,261,208
838,653,300,167
839,654,342,124
840,665,378,77
841,693,398,29
842,716,403,1
843,734,386,0
844,754,366,0
845,770,350,0
846,787,333,0
847,801,319,0
848,819,301,0
849,843,277,0
850,864,256,0
851,877,243,0
852,887,232,1
853,905,215,0
854,921,198,1
855,945,175,0
856,964,156,0
857,976,144,0
858,988,132,0
859,1000,117,3
860,965,110,45
861,829,137,154
862,679,161,280
863,667,188,265
864,668,215,237
865,663,245,212
866,666,275,179
867,666,309,145
868,667,342,111
869,681,376,63
870,704,397,19
871,721,396,3
872,736,384,0
873,753,367,0
874,771,348,1
875,788,332,0
876,804,316,0
877,818,302,0
878,842,278,0
879,853,266,1
880,871,249,0
881,886,233,1
882,899,221,0
883,917,203,0
884,942,178,0
885,954,165,1
886,955,150,15
887,901,159,60
888,818,188,114
889,683,220,217
890,667,257,196
891,680,275,165
892,685,300,135
893,685,326,109
894,705,344,71
895,732,358,30
896,757,359,4
897,759,349,12
898,787,328,5
899,797,319,4
900,819,301,0
901,834,286,0
902,845,275,0
903,859,261,0
904,870,250,0
905,882,237,1
906,892,228,0
907,912,208,0
908,926,193,1
909,945,175,0
910,958,162,0
911,972,148,0
912,988,132,0
913,1001,119,0
914,986,113,21
915,902,121,97
916,711,163,246
917,665,188,267
918,668,208,244
919,659,244,217
920,658,277,185
921,662,303,155
922,666,333,121
923,689,360,71
924,701,381,38
925,729,387,4
926,743,376,1
927,765,355,0
928,782,338,0
929,801,319,0
930,818,301,1
931,829,288,3
932,830,276,14
933,843,276,1
934,858,262,0
935,877,243,0
936,898,222,0
937,909,210,1
938,929,191,0
939,941,179,0
940,950,170,0
941,966,154,0
942,994,126,0
943,995,117,8
944,980,118,22
945,905,130,85
946,767,153,200
947,672,185,263
948,657,224,239
949,658,257,205
950,663,292,165
951,662,324,134
952,667,358,95
953,686,386,48
954,712,401,7
955,730,390,0
956,751,368,1
957,767,353,0
958,782,338,0
959,802,318,0
960,820,300,0
961,837,282,1
962,860,260,0
963,872,248,0
964,886,234,0
965,909,211,0
966,920,199,1
967,936,184,0
968,952,168,0
969,962,157,1
970,980,140,0
971,998,122,0
