time,quite,jail,active
0,1120,0,0
1,973,26,121
2,634,72,414
3,596,120,404
4,598,158,364
5,596,206,318
6,601,249,270
7,605,289,226
8,607,330,183
9,619,363,138
10,606,407,107
11,635,429,56
12,663,435,22
13,691,427,2
14,709,410,1
15,731,388,1
16,761,359,0
17,775,345,0
18,785,335,0
19,809,311,0
20,817,302,1
21,830,290,0
22,846,274,0
23,864,256,0
24,880,240,0
25,898,221,1
26,927,193,0
27,945,174,1
28,961,159,0
29,979,141,0
30,1003,117,0
31,1008,100,12
32,942,98,80
33,741,131,248
34,612,164,344
35,605,205,310
36,615,228,277
37,616,254,250
38,612,291,217
39,612,327,181
40,613,365,142
41,626,397,97
42,643,426,51
43,647,452,21
44,666,454,0
45,685,435,0
46,704,416,0
47,727,392,1
48,744,376,0
49,769,351,0
50,786,334,0
51,809,311,0
52,826,293,1
53,836,270,14
54,811,273,36
55,807,280,33
56,768,289,63
57,725,302,93
58,711,314,95
59,656,347,117
60,643,362,115
61,664,372,84
62,667,378,75
63,684,382,54
64,684,396,40
65,682,400,38
66,706,392,22
67,730,389,1
68,746,374,0
69,768,351,1
70,784,332,4
71,764,332,24
72,778,330,12
73,797,319,4
74,788,308,24
75,785,316,19
76,813,306,1
77,831,289,0
78,847,273,0
79,865,255,0
80,883,235,2
81,901,219,0
82,918,201,1
83,931,189,0
84,919,177,24
85,822,184,114
86,670,207,243
87,616,231,273
88,609,268,243
89,628,284,208
90,613,311,196
91,619,330,171
92,623,357,140
93,620,384,116
94,645,409,66
95,673,422,25
96,676,435,9
97,691,429,0
98,713,407,0
99,735,385,0
100,759,361,0
101,776,343,1
102,791,329,0
103,804,312,4
104,821,298,1
105,830,290,0
106,846,274,0
107,866,254,0
108,885,235,0
109,907,213,0
110,916,193,11
111,901,181,38
112,815,184,121
113,672,215,233
114,621,237,262
115,617,263,240
116,611,292,217
117,622,317,181
118,627,344,149
119,628,376,116
120,626,409,85
121,645,425,50
122,666,437,17
123,701,416,3
124,714,402,4
125,731,389,0
126,748,372,0
127,769,351,0
128,791,329,0
129,801,317,2
130,820,300,0
131,843,277,0
132,865,255,0
133,885,235,0
134,898,221,1
135,913,207,0
136,927,193,0
137,944,176,0
138,965,155,0
139,986,134,0
140,1007,113,0
141,1016,103,1
142,1038,81,1
143,1047,72,1
144,1058,62,0
145,1066,54,0
146,1076,44,0
147,1079,40,1
148,1087,33,0
149,1095,24,1
150,1096,23,1
151,1097,23,0
152,1069,25,26
153,825,63,232
154,594,111,415
155,596,164,360
156,602,203,315
157,603,251,266
158,602,291,227
159,604,330,186
160,613,362,145
161,627,383,110
162,634,418,68
163,655,438,27
164,679,439,2
165,700,419,1
166,712,407,1
167,730,390,0
168,741,378,1
169,761,359,0
170,784,336,0
171,803,316,1
172,814,305,1
173,830,290,0
174,848,272,0
175,865,254,1
176,887,233,0
177,907,212,1
178,931,189,0
179,948,171,1
180,968,151,1
181,985,134,1
182,1009,111,0
183,1030,90,0
184,1011,80,29
185,837,99,184
186,641,127,352
187,599,171,350
188,607,207,306
189,616,237,267
190,601,277,242
191,606,308,206
192,603,353,164
193,612,388,120
194,630,415,75
195,650,433,37
196,673,447,0
197,694,426,0
198,712,408,0
199,730,390,0
200,743,376,1
201,762,358,0
202,784,336,0
203,811,309,0
204,828,292,0
205,841,278,1
206,868,251,1
207,888,232,0
208,907,213,0
209,921,199,0
210,942,178,0
211,958,162,0
212,982,138,0
213,1005,115,0
214,1027,93,0
215,1037,83,0
216,1046,74,0
217,1056,62,2
218,1064,56,0
219,1075,45,0
220,1078,39,3
221,999,43,78
222,745,81,294
223,600,123,397
224,595,164,361
225,602,206,312
226,607,238,275
227,606,275,239
228,606,318,196
229,611,356,153
230,629,378,113
231,638,401,81
232,666,414,40
233,682,418,20
234,703,416,1
235,716,403,1
236,740,379,1
237,763,355,2
238,781,339,0
239,800,320,0
240,819,299,2
241,837,283,0
242,854,266,0
243,873,247,0
244,897,223,0
245,916,204,0
246,896,200,24
247,870,202,48
248,787,227,106
249,665,245,210
250,630,274,216
251,617,302,201
252,626,320,174
253,632,340,148
254,623,364,133
255,646,386,88
256,652,418,50
257,673,429,18
258,702,416,2
259,725,395,0
260,743,376,1
261,764,356,0
262,785,335,0
263,802,317,1
264,820,299,1
265,841,279,0
266,858,262,0
267,881,239,0
268,888,226,6
269,898,219,3
270,910,210,0
271,922,198,0
272,942,178,0
273,952,167,1
274,968,149,3
275,990,130,0
276,1007,113,0
277,1025,95,0
278,1033,78,9
279,912,83,125
280,705,116,299
281,602,159,359
282,604,192,324
283,607,228,285
284,604,266,250
285,606,304,210
286,606,339,175
287,617,361,142
288,614,393,113
289,633,431,56
290,660,441,19
291,670,442,8
292,687,430,3
293,710,410,0
294,724,396,0
295,743,377,0
296,762,358,0
297,791,329,0
298,814,305,1
299,837,283,0
300,861,259,0
301,880,239,1
302,889,219,12
303,870,219,31
304,841,221,58
305,770,236,114
306,658,260,202
307,623,287,210
308,627,322,171
309,647,345,128
310,665,365,90
311,688,379,53
312,722,378,20
313,727,371,22
314,740,355,25
315,738,350,32
316,729,356,35
317,740,366,14
318,767,353,0
319,782,338,0
320,796,323,1
321,817,299,4
322,832,288,0
323,846,274,0
324,871,249,0
325,878,242,0
326,890,227,3
327,854,229,37
328,801,241,78
329,756,264,100
330,656,289,175
331,621,320,179
332,627,349,144
333,652,359,109
334,649,390,81
335,668,408,44
336,696,412,12
337,710,401,9
338,735,379,6
339,750,365,5
340,767,353,0
341,786,334,0
342,802,318,0
343,817,303,0
344,832,287,1
345,850,269,1
346,862,258,0
347,880,240,0
348,896,224,0
349,908,212,0
350,923,197,0
351,944,176,0
352,960,159,1
353,967,152,1
354,984,136,0
355,998,122,0
356,1015,105,0
357,1027,92,1
358,1037,83,0
359,1056,64,0
360,1062,56,2
361,1074,45,1
362,1071,37,12
363,875,53,192
364,646,90,384
365,599,128,393
366,602,169,349
367,603,204,313
368,606,244,270
369,604,287,229
370,608,327,185
371,618,363,139
372,643,383,94
373,652,401,67
374,670,416,34
375,690,422,8
376,697,417,6
377,716,404,0
378,728,391,1
379,750,370,0
380,772,348,0
381,794,326,0
382,806,314,0
383,824,296,0
384,840,280,0
385,856,263,1
386,877,243,0
387,897,223,0
388,907,213,0
389,917,203,0
390,941,179,0
391,959,161,0
392,979,141,0
393,1001,119,0
394,1021,99,0
395,1037,82,1
396,1053,67,0
397,1067,53,0
398,1033,50,37
399,899,78,143
400,637,109,374
401,603,142,375
402,605,185,330
403,600,227,293
404,606,263,251
405,601,304,215
406,605,345,170
407,614,374,132
408,619,404,97
409,646,427,47
410,655,450,15
411,674,445,1
412,696,424,0
413,712,408,0
414,728,392,0
415,746,374,0
416,770,350,0
417,791,329,0
418,809,311,0
419,828,292,0
420,851,269,0
421,878,242,0
422,889,226,5
423,908,212,0
424,925,195,0
425,940,180,0
426,959,161,0
427,966,140,14
428,913,142,65
429,750,164,206
430,619,187,314
431,606,218,296
432,615,240,265
433,614,268,238
434,608,300,212
435,611,335,174
436,623,361,136
437,635,385,100
438,649,403,68
439,660,425,35
440,684,430,6
441,699,420,1
442,719,401,0
443,743,377,0
444,768,351,1
445,790,330,0
446,802,318,0
447,825,295,0
448,840,279,1
449,863,257,0
450,882,238,0
451,898,220,2
452,919,201,0
453,941,179,0
454,952,168,0
455,971,149,0
456,989,131,0
457,1004,114,2
458,928,122,70
459,742,147,231
460,608,182,330
461,613,213,294
462,609,248,263
463,610,282,228
464,623,297,200
465,616,327,177
466,620,352,148
467,628,386,106
468,644,420,56
469,658,430,32
470,690,421,9
471,713,407,0
