time,quite,jail,active
0,1120,0,0
1,1068,13,39
2,865,54,201
3,663,106,351
4,641,141,338
5,647,183,290
6,641,224,255
7,642,261,217
8,641,308,171
9,649,347,124
10,667,382,71
11,690,394,36
12,719,399,2
13,738,382,0
14,755,365,0
15,772,347,1
16,787,333,0
17,799,321,0
18,811,308,1
19,826,294,0
20,843,277,0
21,857,262,1
22,869,251,0
23,893,227,0
24,922,197,1
25,932,188,0
26,960,160,0
27,969,151,0
28,986,134,0
29,994,126,0
30,1006,113,1
31,1026,94,0
32,1046,74,0
33,1050,70,0
34,1062,58,0
35,1042,53,25
36,955,67,98
37,753,111,256
38,640,154,326
39,643,196,281
40,638,243,239
41,646,285,189
42,649,320,151
43,657,364,99
44,676,387,57
45,704,404,12
46,720,397,3
47,739,379,2
48,750,369,1
49,761,358,1
50,781,338,1
51,788,331,1
52,810,310,0
53,825,295,0
54,839,281,0
55,850,270,0
56,875,245,0
57,890,227,3
58,884,214,22
59,848,225,47
60,751,242,127
61,697,270,153
62,687,295,138
63,697,317,106
64,700,334,86
65,717,341,62
66,739,342,39
67,762,344,14
68,775,333,12
69,799,320,1
70,809,307,4
71,814,297,9
72,808,301,11
73,828,292,0
74,821,287,12
75,833,276,11
76,842,275,3
77,857,263,0
78,873,247,0
79,888,232,0
80,902,216,2
81,915,205,0
82,933,187,0
83,939,180,1
84,955,165,0
85,971,149,0
86,992,128,0
87,1005,115,0
88,991,100,29
89,930,113,77
90,773,142,205
91,650,180,290
92,657,207,256
93,651,238,231
94,644,278,198
95,657,313,150
96,670,343,107
97,682,368,70
98,694,390,36
99,709,404,7
100,727,393,0
101,726,383,11
102,743,369,8
103,756,353,11
104,770,349,1
105,785,335,0
106,806,314,0
107,824,296,0
108,840,280,0
109,854,265,1
110,859,259,2
111,877,243,0
112,895,225,0
113,910,209,1
114,930,190,0
115,955,165,0
116,976,144,0
117,994,126,0
118,1014,106,0
119,1032,88,0
120,1044,76,0
121,1056,63,1
122,1065,55,0
123,1052,45,23
124,917,68,135
125,737,103,280
126,644,140,336
127,641,181,298
128,642,227,251
129,645,265,210
130,644,305,171
131,647,346,127
132,659,379,82
133,679,404,37
134,706,413,1
135,723,397,0
136,740,380,0
137,762,358,0
138,781,339,0
139,795,323,2
140,813,307,0
141,836,284,0
142,846,274,0
143,866,254,0
144,883,236,1
145,897,222,1
146,894,211,15
147,878,210,32
148,880,216,24
149,903,217,0
150,884,200,36
151,837,210,73
152,759,222,139
153,693,248,179
154,668,278,174
155,680,296,144
156,681,315,124
157,685,330,105
158,675,348,97
159,707,358,55
160,716,372,32
161,732,377,11
162,743,376,1
163,764,356,0
164,771,347,2
165,786,334,0
166,801,319,0
167,818,300,2
168,835,284,1
