time,quite,jail,active
0,1120,0,0
1,999,22,99
2,721,60,339
3,630,98,392
4,632,129,359
5,632,159,329
6,636,186,298
7,638,217,265
8,635,245,240
9,641,263,216
10,639,294,187
11,639,322,159
12,646,342,132
13,651,369,100
14,669,388,63
15,687,393,40
16,710,394,16
17,732,386,2
18,752,364,4
19,762,342,16
20,777,317,26
21,782,314,24
22,801,316,3
23,823,297,0
24,839,281,0
25,863,257,0
26,884,235,1
27,905,215,0
28,916,199,5
29,930,189,1
30,947,172,1
31,964,156,0
32,985,135,0
33,994,126,0
34,1005,109,6
35,938,109,73
36,770,135,215
37,645,156,319
38,640,187,293
39,644,202,274
40,635,238,247
41,642,264,214
42,658,283,179
43,664,302,154
44,663,327,130
45,661,349,110
46,671,377,72
47,695,385,40
48,718,386,16
49,749,371,0
50,768,350,2
51,785,335,0
52,799,321,0
53,817,303,0
54,835,285,0
55,855,264,1
56,875,244,1
57,887,233,0
58,898,221,1
59,921,199,0
60,905,192,23
61,837,192,91
62,776,205,139
63,659,223,238
64,653,236,231
65,654,252,214
66,650,275,195
67,656,289,175
68,660,293,167
69,654,317,149
70,656,335,129
71,669,353,98
72,680,362,78
73,692,376,52
74,721,375,24
75,735,377,8
76,760,360,0
77,781,339,0
78,803,317,0
79,821,299,0
80,840,280,0
81,851,269,0
82,867,253,0
83,886,234,0
84,906,214,0
85,919,201,0
86,932,188,0
87,931,169,20
88,876,173,71
89,737,192,191
90,653,199,268
91,647,216,257
92,644,232,244
93,658,239,223
94,650,258,212
95,655,267,198
96,645,283,192
97,650,293,177
98,646,317,157
99,642,345,133
100,668,360,92
101,677,378,65
102,695,389,36
103,728,379,13
104,741,378,1
105,764,356,0
106,781,339,0
107,791,329,0
108,813,307,0
109,827,293,0
110,847,273,0
111,862,254,4
112,864,248,8
113,878,237,5
114,901,219,0
115,926,194,0
116,945,174,1
117,962,158,0
118,956,149,15
119,955,147,18
120,930,147,43
121,857,156,107
122,715,170,235
123,646,190,284
124,644,210,266
125,639,234,247
126,635,262,223
127,646,283,191
128,646,311,163
129,650,334,136
130,646,362,112
131,663,381,76
132,672,401,47
133,698,406,16
134,712,407,1
135,728,392,0
136,753,367,0
137,767,353,0
138,783,337,0
139,792,328,0
140,807,313,0
141,812,297,11
142,821,287,12
143,836,281,3
144,867,253,0
145,887,233,0
146,904,215,1
147,935,184,1
148,951,169,0
149,970,148,2
150,981,138,1
151,998,122,0
152,1012,107,1
153,996,97,27
154,861,110,149
155,680,131,309
156,640,156,324
157,647,171,302
158,641,202,277
159,643,221,256
160,644,238,238
161,639,261,220
162,643,281,196
163,642,306,172
164,654,322,144
165,666,336,118
166,683,352,85
167,682,372,66
168,687,379,54
169,714,382,24
170,735,371,14
171,748,368,4
172,767,352,1
173,782,338,0
174,804,316,0
175,822,297,1
176,848,272,0
177,858,261,1
178,881,239,0
179,901,219,0
180,918,201,1
181,931,189,0
182,934,171,15
183,881,167,72
184,800,173,147
185,681,188,251
186,646,198,276
187,648,216,256
188,648,233,239
189,644,250,226
190,645,272,203
191,651,284,185
192,648,306,166
193,667,316,137
194,662,341,117
195,673,363,84
196,701,369,50
197,707,388,25
198,738,382,0
199,760,359,1
200,759,349,12
201,738,343,39
202,734,342,44
203,729,342,49
204,733,353,34
205,770,348,2
206,790,330,0
207,817,303,0
208,838,282,0
209,852,268,0
210,872,248,0
211,889,231,0
212,913,207,0
213,934,185,1
214,945,175,0
215,953,159,8
216,936,152,32
217,884,148,88
218,741,166,213
219,660,189,271
220,646,202,272
221,650,213,257
222,650,229,241
223,645,247,228
224,643,270,207
225,649,292,179
226,655,315,150
227,660,328,132
228,671,339,110
229,690,350,80
230,704,361,55
231,730,366,24
232,754,365,1
233,777,342,1
234,796,324,0
235,819,299,2
236,828,292,0
237,845,275,0
238,862,258,0
239,885,235,0
240,890,220,10
241,840,222,58
242,749,225,146
243,691,241,188
244,664,255,201
245,649,265,206
246,642,291,187
247,655,297,168
248,659,304,157
249,653,326,141
250,667,336,117
251,681,347,92
252,713,343,64
253,735,342,43
254,756,349,15
255,783,337,0
256,800,319,1
257,814,300,6
258,811,297,12
259,810,290,20
260,796,282,42
261,792,287,41
262,783,291,46
263,764,284,72
264,743,300,77
265,711,304,105
266,686,314,120
267,670,321,129
268,664,338,118
269,679,347,94
270,699,354,67
271,724,348,48
272,748,339,33
273,779,326,15
274,806,313,1
275,824,294,2
276,841,276,3
277,853,254,13
278,853,246,21
279,860,239,21
280,880,236,4
281,894,224,2
282,915,205,0
283,923,196,1
284,937,182,1
285,953,167,0
286,968,152,0
287,981,139,0
288,987,133,0
289,1008,111,1
290,1019,101,0
291,1027,93,0
292,1037,83,0
293,1049,71,0
294,1057,63,0
295,1064,56,0
296,1067,53,0
297,1074,46,0
298,1079,41,0
299,1009,46,65
300,782,78,260
301,634,106,380
302,639,133,348
303,635,161,324
304,641,181,298
305,635,213,272
306,640,244,236
307,648,270,202
308,641,303,176
309,648,322,150
310,657,337,126
311,656,363,101
312,669,378,73
313,688,387,45
314,729,374,17
315,749,371,0
316,767,353,0
317,786,334,0
318,807,313,0
319,809,300,11
320,812,294,14
321,807,285,28
322,796,281,43
323,761,283,76
324,761,291,68
325,760,293,67
326,737,298,85
327,724,302,94
328,715,310,95
329,731,302,87
330,720,304,96
331,715,319,86
332,698,337,85
333,694,349,77
334,704,361,55
335,722,365,33
336,756,360,4
337,757,343,20
338,766,333,21
339,792,316,12
340,814,298,8
341,799,297,24
342,796,293,31
343,810,298,12
344,827,292,1
345,852,264,4
346,814,255,51
347,801,257,62
348,736,276,108
349,680,292,148
350,674,315,131
351,672,333,115
352,688,342,90
353,703,358,59
354,727,361,32
355,732,361,27
356,720,359,41
357,729,357,34
358,744,349,27
359,768,332,20
360,783,322,15
361,791,318,11
362,812,299,9
363,831,284,5
364,850,269,1
365,867,252,1
366,870,241,9
367,885,233,2
368,901,214,5
369,848,216,56
370,800,230,90
371,726,248,146
372,668,272,180
373,651,295,174
374,652,308,160
375,662,320,138
376,667,336,117
377,688,336,96
378,677,344,99
379,677,362,81
380,682,377,61
381,693,382,45
