time,quite,jail,active
0,1120,0,0
1,1089,17,14
2,986,45,89
3,756,96,268
4,650,153,317
5,656,206,258
6,653,262,205
7,660,311,149
8,679,352,89
9,680,395,45
10,696,418,6
11,709,411,0
12,728,392,0
13,746,374,0
14,763,357,0
15,776,344,0
16,791,329,0
17,810,310,0
18,830,290,0
19,845,275,0
20,861,259,0
21,885,235,0
22,897,222,1
23,917,203,0
24,928,192,0
25,936,176,8
26,910,180,30
27,865,201,54
28,795,224,101
29,719,257,144
30,699,291,130
31,717,321,82
32,734,355,31
33,758,349,13
34,761,341,18
35,780,337,3
36,803,317,0
37,822,298,0
38,839,281,0
39,853,267,0
40,870,250,0
41,882,238,0
42,897,223,0
43,900,214,6
44,909,210,1
45,919,200,1
46,936,183,1
47,950,170,0
48,964,156,0
49,979,141,0
50,986,133,1
51,1001,119,0
52,998,106,16
53,853,135,132
54,750,177,193
55,678,216,226
56,671,258,191
57,677,298,145
58,683,334,103
59,702,373,45
60,728,389,3
61,740,380,0
62,756,363,1
63,760,354,6
64,777,343,0
65,790,330,0
66,801,319,0
67,823,297,0
68,837,282,1
69,845,274,1
70,859,260,1
71,876,244,0
72,899,221,0
73,920,200,0
74,931,186,3
75,946,174,0
76,960,160,0
77,975,145,0
78,991,129,0
79,1004,115,1
80,1022,98,0
81,1037,83,0
82,1051,69,0
83,1059,58,3
84,1064,56,0
85,1078,42,0
86,1083,36,1
87,1028,44,48
88,877,79,164
89,679,137,304
90,655,192,273
91,655,247,218
92,662,298,160
93,662,354,104
94,688,392,40
95,716,402,2
96,730,390,0
97,742,378,0
98,766,354,0
99,782,338,0
100,789,331,0
101,805,315,0
102,820,300,0
103,832,288,0
104,846,273,1
105,863,257,0
106,883,237,0
107,894,225,1
108,907,213,0
109,920,200,0
110,944,176,0
111,967,152,1
112,980,140,0
113,981,126,13
114,962,126,32
115,881,145,94
116,717,180,223
117,675,218,227
118,671,260,189
119,671,307,142
120,677,350,93
121,708,379,33
122,739,379,2
123,750,370,0
124,769,351,0
125,778,342,0
126,794,326,0
127,808,310,2
128,795,313,12
129,807,309,4
130,815,304,1
131,828,292,0
132,850,270,0
133,871,249,0
134,883,237,0
135,899,221,0
136,916,204,0
137,924,195,1
138,936,184,0
139,960,160,0
140,971,149,0
141,986,134,0
142,1003,117,0
143,1027,92,1
144,1045,75,0
145,1060,60,0
146,1071,49,0
147,1081,39,0
148,1007,49,64
149,857,89,174
150,667,148,305
151,652,205,263
152,658,258,204
153,665,306,149
154,679,352,89
155,704,381,35
156,720,395,5
157,742,377,1
158,754,366,0
159,772,347,1
160,794,326,0
161,775,318,27
162,785,316,19
163,796,314,10
164,819,301,0
165,828,292,0
166,845,274,1
167,862,258,0
168,881,238,1
169,890,229,1
170,902,218,0
171,922,198,0
172,931,189,0
173,941,179,0
174,962,158,0
175,924,159,37
176,847,175,98
177,764,207,149
178,680,248,192
179,668,294,158
180,674,331,115
181,695,365,60
182,723,383,14
183,736,381,3
184,752,367,1
185,772,348,0
186,782,338,0
187,797,320,3
188,813,302,5
189,831,288,1
190,850,270,0
191,859,261,0
192,877,243,0
193,888,232,0
194,894,225,1
195,907,213,0
196,920,200,0
197,927,193,0
198,940,180,0
199,960,160,0
200,974,146,0
201,991,128,1
202,1015,104,1
203,1031,89,0
204,1037,79,4
205,1003,77,40
206,881,94,145
207,679,142,299
208,662,189,269
209,655,244,221
210,665,290,165
211,660,341,119
212,680,389,51
213,702,411,7
214,716,404,0
215,741,379,0
216,757,362,1
217,780,340,0
218,803,317,0
219,823,297,0
220,837,283,0
221,843,274,3
222,856,263,1
223,867,253,0
224,881,238,1
225,901,219,0
226,919,201,0
227,934,186,0
228,943,177,0
229,961,159,0
230,970,149,1
231,989,130,1
232,999,120,1
233,1012,108,0
234,1033,87,0
235,1051,67,2
236,1065,55,0
237,1074,45,1
238,1025,54,41
239,918,79,123
240,679,133,308
241,662,183,275
242,657,239,224
243,665,292,163
244,677,339,104
245,691,378,51
246,716,401,3
247,725,394,1
248,744,376,0
249,756,363,1
250,769,350,1
251,786,334,0
252,798,322,0
253,811,309,0
254,827,293,0
255,850,269,1
256,871,249,0
257,885,235,0
258,902,218,0
259,919,201,0
260,934,186,0
261,951,168,1
262,967,153,0
263,989,130,1
264,955,135,30
265,962,140,18
266,980,140,0
267,993,126,1
268,977,112,31
269,908,132,80
270,748,177,195
271,672,223,225
272,671,271,178
273,680,318,122
274,693,351,76
275,708,384,28
276,733,387,0
277,750,369,1
278,771,349,0
279,789,330,1
280,802,318,0
281,812,308,0
282,826,294,0
283,841,279,0
284,856,264,0
285,870,250,0
286,887,233,0
287,902,218,0
288,921,199,0
289,932,188,0
290,956,164,0
291,973,147,0
292,984,136,0
293,991,128,1
294,1006,114,0
295,1013,103,4
296,1025,94,1
297,1042,78,0
298,1061,59,0
299,1057,57,6
300,1024,68,28
301,949,95,76
302,802,140,178
303,689,186,245
304,673,231,216
305,656,285,179
306,662,339,119
307,679,385,56
308,703,407,10
309,725,395,0
310,741,379,0
311,752,367,1
312,762,358,0
313,780,340,0
314,802,318,0
315,816,303,1
316,832,287,1
317,845,275,0
318,866,254,0
319,883,237,0
320,896,224,0
321,905,215,0
322,918,202,0
323,936,184,0
324,950,170,0
325,966,154,0
326,939,146,35
327,876,161,83
328,776,193,151
329,682,236,202
330,685,270,165
331,690,304,126
332,688,341,91
333,714,367,39
334,731,378,11
335,756,364,0
336,771,349,0
337,779,341,0
338,782,332,6
339,797,323,0
340,804,315,1
341,818,302,0
342,837,283,0
343,852,266,2
344,870,249,1
345,878,240,2
346,897,223,0
347,917,203,0
348,932,188,0
349,949,169,2
350,964,156,0
351,979,141,0
352,991,129,0
353,1009,111,0
354,1007,98,15
355,931,112,77
356,823,141,156
357,692,185,243
358,665,227,228
359,670,267,183
360,661,320,139
361,682,365,73
362,720,375,25
363,739,381,0
364,753,366,1
365,765,355,0
366,783,337,0
367,798,322,0
368,806,314,0
369,821,297,2
370,815,291,14
371,811,293,16
372,815,296,9
373,821,293,6
374,840,280,0
375,850,268,2
376,860,260,0
377,876,244,0
378,895,224,1
379,901,207,12
380,887,203,30
381,852,216,52
382,780,247,93
383,733,279,108
384,727,300,93
385,723,323,74
386,735,350,35
387,764,351,5
388,775,341,4
389,792,328,0
390,823,297,0
391,837,282,1
392,859,261,0
393,878,241,1
394,893,227,0
395,904,216,0
396,913,203,4
397,927,193,0
398,936,184,0
399,947,173,0
400,969,151,0
401,976,143,1
402,981,138,1
403,990,130,0
404,1000,120,0
405,1005,114,1
406,1014,106,0
407,964,108,48
408,878,139,103
409,701,186,233
410,665,230,225
411,669,277,174
412,683,320,117
413,707,349,64
414,733,365,22
415,753,367,0
416,772,348,0
417,788,332,0
418,799,320,1
419,805,311,4
420,818,302,0
421,829,291,0
422,841,279,0
423,859,261,0
424,873,247,0
425,891,228,1
426,895,225,0
427,913,207,0
428,923,189,8
429,901,190,29
430,858,213,49
431,814,244,62
432,757,283,80
433,747,312,61
434,751,332,37
435,760,326,34
436,781,331,8
437,798,317,5
438,819,300,1
439,841,278,1
440,868,251,1
441,882,238,0
442,895,224,1
443,882,216,22
444,835,235,50
445,794,262,64
446,773,295,52
447,734,322,64
448,706,351,63
449,715,373,32
450,736,381,3
451,755,364,1
452,776,343,1
453,790,330,0
454,810,310,0
455,833,286,1
456,851,269,0
457,867,252,1
458,893,227,0
459,915,205,0
460,934,186,0
461,949,171,0
462,959,161,0
463,970,150,0
464,979,141,0
465,987,133,0
466,994,126,0
467,972,118,30
468,935,129,56
469,816,163,141
470,680,206,234
471,664,256,200
472,674,295,151
473,682,328,110
474,696,366,58
475,706,395,19
476,726,393,1
477,742,378,0
478,768,352,0
479,791,329,0
480,807,313,0
481,814,305,1
482,825,295,0
483,842,277,1
484,850,270,0
485,853,257,10
486,863,251,6
487,880,240,0
488,897,223,0
489,913,206,1
490,927,188,5
491,887,183,50
492,810,208,102
493,752,243,125
494,677,285,158
495,669,333,118
496,700,358,62
497,727,379,14
498,754,366,0
499,783,337,0
500,799,321,0
501,811,308,1
502,825,294,1
503,834,286,0
504,850,269,1
505,864,253,3
506,868,242,10
507,868,237,15
508,854,238,28
509,811,258,51
510,812,271,37
511,817,283,20
512,831,289,0
513,842,277,1
514,860,260,0
515,881,239,0
516,892,215,13
517,850,215,55
518,772,229,119
519,750,260,110
520,725,297,98
521,702,337,81
522,696,378,46
523,729,384,7
524,756,363,1
525,769,349,2
526,795,325,0
527,809,311,0
528,824,296,0
529,835,284,1
530,856,264,0
531,876,244,0
532,895,225,0
533,906,214,0
534,919,201,0
535,943,176,1
536,951,169,0
537,964,155,1
538,973,146,1
539,985,135,0
540,992,128,0
541,1001,119,0
542,980,109,31
543,901,130,89
544,742,171,207
545,665,219,236
546,665,269,186
547,684,302,134
548,685,348,87
549,713,378,29
550,723,387,10
551,733,382,5
552,755,365,0
553,774,346,0
554,789,331,0
555,808,312,0
556,828,291,1
557,840,280,0
558,854,264,2
559,862,258,0
560,877,242,1
561,891,229,0
562,907,210,3
563,924,196,0
564,935,185,0
565,956,164,0
566,971,149,0
567,988,132,0
568,1002,118,0
569,1013,107,0
570,1025,93,2
571,1041,79,0
572,1048,72,0
