time,quite,jail,active
0,1120,0,0
1,1013,37,70
2,779,92,249
3,650,150,320
4,647,208,265
5,647,267,206
6,662,316,142
7,667,364,89
8,681,405,34
9,710,409,1
10,732,388,0
11,746,374,0
12,762,358,0
13,779,340,1
14,796,324,0
15,811,309,0
16,830,290,0
17,852,268,0
18,871,249,0
19,890,230,0
20,904,216,0
21,916,203,1
22,928,192,0
23,946,174,0
24,959,161,0
25,972,148,0
26,982,137,1
27,996,124,0
28,1012,107,1
29,1027,93,0
30,1046,74,0
31,1057,63,0
32,1071,49,0
33,1077,43,0
34,1084,36,0
35,1093,27,0
36,1097,23,0
37,1063,26,31
38,928,59,133
39,679,115,326
40,648,173,299
41,648,230,242
42,651,283,186
43,657,335,128
44,671,382,67
45,705,403,12
46,711,409,0
47,725,395,0
48,743,377,0
49,758,356,6
50,770,342,8
51,779,335,6
52,794,325,1
53,808,311,1
54,827,293,0
55,848,272,0
56,861,259,0
57,870,250,0
58,893,227,0
59,904,216,0
60,925,195,0
61,941,179,0
62,947,166,7
63,914,171,35
64,852,193,75
65,741,232,147
66,690,262,168
67,695,287,138
68,699,323,98
69,707,350,63
70,743,364,13
71,758,359,3
72,786,334,0
73,798,322,0
74,812,307,1
75,830,289,1
76,848,272,0
77,861,258,1
78,874,246,0
79,889,231,0
80,907,213,0
81,925,195,0
82,937,183,0
83,947,170,3
84,920,169,31
85,852,195,73
86,798,231,91
87,697,274,149
88,680,306,134
89,689,344,87
90,711,379,30
91,742,372,6
92,768,351,1
93,787,333,0
94,807,313,0
95,826,294,0
96,846,274,0
97,866,254,0
98,876,244,0
99,884,236,0
100,901,219,0
101,921,199,0
102,934,185,1
103,952,167,1
104,963,157,0
105,966,152,2
106,981,138,1
107,987,133,0
108,997,123,0
109,1010,109,1
110,1023,97,0
111,1035,85,0
112,1049,71,0
113,1057,63,0
114,1064,56,0
115,1074,46,0
116,1082,38,0
117,1086,33,1
118,1087,31,2
119,1092,28,0
120,1095,25,0
121,1040,32,48
122,838,74,208
123,673,132,315
124,647,191,282
125,649,247,224
126,661,293,166
127,663,343,114
128,681,381,58
129,694,409,17
130,715,405,0
131,730,390,0
132,746,373,1
133,763,357,0
134,775,345,0
135,796,324,0
136,816,303,1
137,832,287,1
138,842,276,2
139,862,258,0
140,886,234,0
141,904,216,0
142,922,198,0
143,938,182,0
144,952,168,0
145,964,156,0
146,975,144,1
147,997,123,0
148,1019,99,2
149,1000,92,28
150,879,116,125
151,703,157,260
152,665,196,259
153,656,245,219
154,659,293,168
155,668,336,116
156,686,373,61
