time,quite,jail,active
0,1120,0,0
1,1086,19,15
2,1011,35,74
3,787,72,261
4,623,118,379
5,623,162,335
6,624,196,300
7,627,237,256
8,626,280,214
9,631,317,172
10,639,348,133
11,651,383,86
12,663,406,51
13,689,427,4
14,710,410,0
15,726,394,0
16,738,382,0
17,760,360,0
18,773,345,2
19,788,328,4
20,792,321,7
21,806,314,0
22,823,297,0
23,839,281,0
24,862,258,0
25,872,248,0
26,887,233,0
27,910,210,0
28,925,194,1
29,942,178,0
30,963,156,1
31,982,137,1
32,1001,119,0
33,1015,105,0
34,1021,86,13
35,939,91,90
36,769,123,228
37,630,162,328
38,626,197,297
39,635,230,255
40,634,264,222
41,636,303,181
42,635,336,149
43,635,377,108
44,651,411,58
45,689,422,9
46,712,408,0
47,730,390,0
48,750,370,0
49,769,351,0
50,784,336,0
51,802,317,1
52,816,303,1
53,834,286,0
54,856,264,0
55,882,237,1
56,896,224,0
57,913,207,0
58,918,194,8
59,896,191,33
60,854,198,68
61,769,219,132
62,655,252,213
63,667,261,192
64,639,301,180
65,643,331,146
66,644,363,113
67,662,386,72
68,691,408,21
69,726,394,0
70,751,369,0
71,768,351,1
72,785,334,1
73,803,315,2
74,824,296,0
75,836,284,0
76,848,271,1
77,870,250,0
78,880,239,1
79,891,229,0
80,865,220,35
81,822,223,75
82,789,236,95
83,739,259,122
84,682,275,163
85,635,307,178
86,651,325,144
87,665,350,105
88,679,372,69
89,717,379,24
90,744,376,0
91,774,346,0
92,788,329,3
93,813,306,1
94,822,294,4
95,822,285,13
96,803,278,39
97,776,293,51
98,760,310,50
99,780,324,16
100,804,315,1
101,823,295,2
102,821,289,10
103,839,281,0
104,854,266,0
105,870,250,0
106,889,231,0
107,911,209,0
108,933,187,0
109,951,165,4
110,934,158,28
111,857,163,100
112,725,190,205
113,636,222,262
114,638,255,227
115,637,286,197
116,636,314,170
117,631,353,136
118,649,387,84
119,680,408,32
120,702,406,12
121,730,390,0
122,749,371,0
123,764,356,0
124,782,338,0
125,793,327,0
126,816,304,0
127,831,288,1
128,851,269,0
129,864,256,0
130,883,237,0
131,893,227,0
132,918,202,0
133,901,197,22
134,878,200,42
135,824,222,74
136,743,251,126
137,657,269,194
138,645,297,178
139,646,320,154
140,645,344,131
141,663,365,92
142,675,385,60
143,699,401,20
144,735,385,0
145,761,357,2
146,782,337,1
147,795,325,0
