time,quite,jail,active
139,653,179,288
140,647,184,289
141,656,172,292
142,656,170,294
143,646,176,298
144,655,170,295
145,650,173,297
146,653,170,297
147,644,174,302
148,645,183,292
149,646,188,286
150,643,194,283
151,649,197,274
152,657,191,272
153,651,190,279
154,661,182,277
155,653,179,288
156,653,175,292
157,645,177,298
158,652,173,295
159,649,170,301
160,650,167,303
161,650,168,302
162,649,170,301
163,646,175,299
164,653,170,297
165,648,173,299
166,644,184,292
167,654,185,281
168,651,186,283
169,655,183,282
170,654,181,285
171,648,182,290
172,649,184,287
173,655,182,283
174,649,187,284
175,649,192,279
176,648,196,276
177,653,191,276
178,653,194,273
179,650,195,275
180,648,191,281
181,650,188,282
182,654,191,275
183,649,194,277
184,651,195,274
185,649,200,271
186,663,195,262
187,664,190,266
188,648,190,282
189,654,191,275
190,654,193,273
191,649,194,277
192,651,193,276
193,657,186,277
194,654,187,279
195,657,187,276
196,653,193,274
197,660,193,267
198,660,189,271
199,664,184,272
200,661,182,277
201,659,181,280
202,647,191,282
203,652,186,282
204,659,172,289
205,651,169,300
206,654,165,301
207,647,174,299
208,650,178,292
209,657,174,289
210,654,174,292
211,643,180,297
212,651,178,291
213,650,178,292
214,656,172,292
215,648,173,299
216,653,166,301
217,650,164,306
218,646,172,302
219,653,172,295
220,646,178,296
221,646,189,285
222,649,195,276
223,657,187,276
224,658,178,284
225,649,174,297
226,651,171,298
227,645,177,298
228,650,180,290
229,648,187,285
230,647,187,286
231,647,186,287
232,656,178,286
233,648,183,289
234,660,175,285
235,657,167,296
236,651,168,301
237,654,165,301
238,646,171,303
239,652,170,298
240,652,170,298
241,653,170,297
242,651,167,302
243,649,165,306
244,647,168,305
245,647,166,307
246,648,160,312
247,648,164,308
248,655,163,302
249,655,158,307
250,659,157,304
251,658,158,304
252,659,161,300
253,660,161,299
254,659,160,301
255,653,165,302
256,644,167,309
257,652,163,305
258,647,166,307
259,647,166,307
260,650,162,308
261,653,163,304
262,648,166,306
263,645,172,303
264,654,167,299
265,651,171,298
266,655,170,295
267,651,171,298
268,647,172,301
269,648,172,300
270,647,174,299
271,646,177,297
272,649,172,299
273,652,171,297
274,645,177,298
275,652,176,292
276,645,182,293
277,649,184,287
278,658,181,281
279,647,187,286
280,653,190,277
281,650,188,282
282,647,197,276
283,652,199,269
284,649,208,263
285,651,208,261
286,651,203,266
287,655,196,269
288,652,196,272
289,656,189,275
290,647,195,278
291,657,187,276
292,651,181,288
293,646,189,285
294,653,192,275
295,649,194,277
296,649,193,278
297,653,194,273
298,651,190,279
299,658,180,282
300,648,183,289
301,655,181,284
302,650,181,289
303,653,179,288
304,655,177,288
305,652,178,290
306,656,173,291
307,651,169,300
308,647,171,302
309,647,181,292
310,651,193,276
311,659,191,270
312,650,189,281
313,650,187,283
314,651,191,278
315,649,189,282
316,649,190,281
317,647,192,281
318,650,190,280
319,656,187,277
320,655,181,284
321,656,179,285
322,656,175,289
323,650,177,293
324,648,177,295
325,652,178,290
326,652,180,288
327,650,178,292
328,654,175,291
329,647,179,294
330,649,185,286
331,649,185,286
332,660,174,286
333,651,174,295
334,653,170,297
335,651,173,296
336,652,166,302
337,651,162,307
338,650,158,312
339,649,157,314
340,653,152,315
341,651,149,320
342,651,142,327
343,645,149,326
344,642,159,319
345,648,160,312
346,647,157,316
347,651,153,316
348,650,156,314
349,648,164,308
350,645,173,302
351,652,168,300
352,651,169,300
353,652,166,302
354,647,164,309
355,649,170,301
356,653,172,295
357,646,179,295
358,656,175,289
359,651,175,294
360,646,178,296
361,648,184,288
362,651,178,291
363,648,180,292
364,648,183,289
365,650,180,290
366,654,176,290
367,650,179,291
368,648,186,286
369,648,190,282
370,645,194,281
371,645,200,275
372,649,201,270
373,652,201,267
374,655,200,265
375,649,197,274
376,658,192,270
377,650,190,280
378,650,191,279
379,648,193,279
380,649,195,276
381,659,182,279
382,651,186,283
383,647,189,284
384,649,189,282
385,652,189,279
386,657,185,278
387,651,189,280
388,649,193,278
389,648,195,277
390,660,187,273
391,649,187,284
392,654,185,281
393,656,182,282
394,652,177,291
395,651,177,292
396,644,183,293
397,652,182,286
398,650,181,289
399,653,179,288
400,649,181,290
401,646,184,290
402,648,187,285
403,651,185,284
404,653,182,285
405,657,176,287
406,654,171,295
407,651,173,296
408,650,175,295
409,643,180,297
410,648,184,288
411,653,185,282
412,652,183,285
413,649,186,285
414,654,180,286
415,655,175,290
416,648,176,296
417,649,176,295
418,648,186,286
419,651,184,285
420,657,177,286
421,649,178,293
422,655,172,293
423,650,169,301
424,647,170,303
425,646,177,297
426,651,177,292
427,649,180,291
428,648,179,293
429,652,173,295
430,654,172,294
431,648,176,296
432,652,175,293
433,642,183,295
434,659,174,287
435,651,171,298
436,652,175,293
437,654,170,296
438,655,165,300
439,650,166,304
440,650,169,301
441,648,171,301
442,651,174,295
443,650,165,305
444,649,161,310
445,647,168,305
446,649,169,302
447,655,166,299
448,650,159,311
449,650,163,307
450,647,169,304
451,652,168,300
452,651,163,306
453,646,159,315
454,653,154,313
455,643,158,319
456,653,154,313
457,653,153,314
458,650,148,322
459,642,156,322
460,648,159,313
461,659,152,309
462,648,154,318
463,651,153,316
464,647,155,318
465,651,156,313
466,649,159,312
467,651,156,313
468,645,162,313
469,649,162,309
470,649,160,311
471,652,156,312
472,650,157,313
473,654,154,312
474,649,163,308
475,651,165,304
476,650,169,301
477,652,168,300
478,648,174,298
479,649,177,294
480,650,174,296
481,646,174,300
482,647,177,296
483,647,181,292
484,650,180,290
485,648,181,291
486,649,184,287
487,653,184,283
488,652,189,279
489,650,185,285
490,657,176,287
491,644,186,290
492,652,184,284
493,651,183,286
494,656,177,287
495,650,177,293
496,651,174,295
497,648,176,296
498,652,174,294
499,648,174,298
500,644,184,292
501,654,185,281
502,655,181,284
503,647,188,285
504,654,183,283
505,654,178,288
506,656,173,291
507,646,169,305
508,645,173,302
509,648,171,301
510,650,174,296
511,651,172,297
512,648,173,299
513,650,178,292
514,653,171,296
515,645,173,302
516,654,166,300
517,653,167,300
518,654,164,302
519,650,165,305
520,649,171,300
521,649,174,297
522,648,174,298
523,652,170,298
524,644,177,299
525,649,174,297
526,649,180,291
527,661,169,290
528,650,173,297
529,656,172,292
530,651,175,294
531,663,170,287
532,655,172,293
533,653,173,294
534,654,174,292
535,657,178,285
536,648,191,281
537,651,190,279
538,657,188,275
539,656,188,276
540,654,180,286
541,646,188,286
542,656,178,286
543,653,178,289
544,649,182,289
545,648,186,286
546,650,183,287
547,655,175,290
548,651,176,293
549,649,177,294
550,646,181,293
551,653,177,290
552,645,181,294
553,655,177,288
554,646,184,290
555,649,188,283
556,653,187,280
557,650,187,283
558,652,186,282
559,650,184,286
560,649,183,288
561,648,200,272
562,657,193,270
563,658,193,269
564,656,187,277
565,650,187,283
566,655,182,283
567,651,184,285
568,654,174,292
569,650,177,293
570,645,186,289
571,652,187,281
572,646,196,278
573,652,201,267
574,657,189,274
575,649,190,281
576,657,182,281
577,645,184,291
578,647,188,285
579,650,193,277
580,645,198,277
581,647,201,272
582,652,199,269
583,654,194,272
584,656,190,274
585,652,196,272
586,649,199,272
587,650,197,273
588,650,198,272
589,657,189,274
590,651,185,284
591,649,185,286
592,653,174,293
593,655,171,294
594,647,178,295
595,649,180,291
596,652,176,292
597,651,176,293
598,647,184,289
599,648,186,286
600,648,187,285
601,656,182,282
602,650,180,290
603,649,184,287
604,652,179,289
605,656,172,292
606,648,177,295
607,651,172,297
608,644,177,299
609,650,182,288
610,656,172,292
611,648,176,296
612,647,177,296
613,648,180,292
614,652,182,286
615,650,189,281
616,652,188,280
617,652,192,276
618,651,193,276
619,649,199,272
620,650,197,273
621,647,202,271
622,648,204,268
623,660,193,267
624,652,191,277
625,650,191,279
626,646,198,276
627,650,194,276
628,644,206,270
629,654,198,268
630,655,198,267
631,657,194,269
632,658,186,276
633,647,191,282
634,661,185,274
635,648,187,285
636,646,192,282
637,653,185,282
638,652,180,288
639,651,182,287
640,652,182,286
641,655,179,286
642,644,187,289
643,653,186,281
644,658,176,286
645,648,184,288
646,650,185,285
647,644,189,287
648,648,192,280
649,648,200,272
650,649,197,274
651,654,193,273
652,656,189,275
653,648,192,280
654,655,194,271
655,658,190,272
656,656,187,277
657,656,177,287
658,658,167,295
659,652,165,303
660,646,173,301
661,653,171,296
662,651,170,299
663,654,165,301
664,652,163,305
665,649,165,306
666,643,176,301
667,653,170,297
668,646,176,298
669,650,177,293
670,648,181,291
671,649,191,280
672,659,185,276
673,652,183,285
674,653,185,282
675,647,190,283
676,650,190,280
677,657,184,279
678,648,187,285
679,647,190,283
680,648,192,280
681,646,196,278
682,647,201,272
683,653,197,270
684,658,185,277
685,652,184,284
686,651,185,284
687,650,186,284
688,653,187,280
689,649,192,279
690,645,202,273
691,650,205,265
692,655,198,267
693,652,197,271
694,653,193,274
695,648,195,277
696,647,196,277
697,649,191,280
698,647,196,277
699,650,196,274
700,660,191,269
701,654,184,282
702,652,187,281
703,652,183,285
704,649,178,293
705,651,178,291
706,655,175,290
707,650,179,291
708,650,184,286
709,649,184,287
710,651,187,282
711,650,186,284
712,651,186,283
713,655,179,286
714,652,180,288
715,652,178,290
716,653,183,284
717,649,188,283
718,659,188,273
719,647,187,286
720,648,191,281
721,647,191,282
722,651,196,273
723,649,193,278
724,647,194,279
725,652,186,282
726,655,178,287
727,648,176,296
728,651,175,294
729,645,183,292
730,659,173,288
731,646,176,298
732,653,170,297
733,655,162,303
734,645,174,301
735,648,176,296
736,649,178,293
737,654,181,285
738,650,186,284
739,654,186,280
740,658,179,283
741,649,178,293
742,646,183,291
743,654,178,288
744,653,174,293
745,645,180,295
746,650,180,290
747,645,187,288
748,650,188,282
749,651,189,280
750,653,188,279
751,647,192,281
752,654,186,280
753,652,190,278
754,646,197,277
755,650,196,274
756,651,199,270
757,650,194,276
758,651,195,274
759,652,192,276
760,651,197,272
761,649,198,273
762,649,200,271
763,654,200,266
764,652,200,268
765,649,197,274
766,651,195,274
767,656,190,274
768,653,193,274
769,650,192,278
770,654,194,272
771,653,190,277
772,651,186,283
773,660,173,287
774,651,170,299
775,651,173,296
776,656,164,300
777,647,170,303
778,653,171,296
779,652,166,302
780,657,159,304
781,649,160,311
782,654,156,310
783,646,158,316
784,648,157,315
785,650,159,311
786,648,156,316
787,653,158,309
788,650,161,309
789,650,162,308
790,652,159,309
791,650,159,311
792,653,157,310
793,646,166,308
794,653,165,302
795,645,168,307
796,653,166,301
797,646,169,305
798,648,171,301
799,647,175,298
800,649,182,289
801,649,181,290
802,657,175,288
803,651,173,296
804,648,176,296
805,645,181,294
806,648,189,283
807,648,192,280
808,646,192,282
809,653,187,280
810,655,183,282
811,647,192,281
812,650,190,280
813,653,185,282
814,647,189,284
815,656,183,281
816,658,178,284
817,648,177,295
818,650,178,292
819,648,183,289
820,650,184,286
821,652,184,284
822,648,188,284
823,652,187,281
824,650,185,285
825,656,179,285
826,654,177,289
827,655,177,288
828,646,184,290
829,658,178,284
830,653,176,291
831,652,172,296
832,650,171,299
833,648,178,294
834,653,178,289
835,659,176,285
836,657,179,284
837,653,173,294
838,650,179,291
839,651,179,290
840,649,186,285
841,651,189,280
842,655,193,272
843,652,192,276
844,654,192,274
845,656,191,273
846,647,193,280
847,647,193,280
848,652,199,269
849,653,202,265
850,654,199,267
851,658,194,268
852,667,182,271
853,648,189,283
854,652,188,280
855,656,187,277
856,653,193,274
857,649,195,276
858,649,198,273
859,650,199,271
860,653,194,273
861,654,188,278
862,649,190,281
863,650,189,281
864,657,187,276
865,645,200,275
866,650,196,274
867,655,191,274
868,647,198,275
869,646,202,272
870,656,197,267
871,652,201,267
872,651,201,268
873,654,192,274
874,652,199,269
875,659,191,270
876,647,193,280
877,654,186,280
878,653,179,288
879,650,174,296
880,651,170,299
881,647,169,304
882,646,168,306
883,650,170,300
884,653,168,299
885,649,175,296
886,649,179,292
887,648,177,295
888,649,187,284
889,652,186,282
890,648,187,285
891,653,179,288
892,649,181,290
893,647,178,295
894,649,177,294
895,655,174,291
896,653,172,295
897,650,170,300
898,647,175,298
899,651,181,288
900,655,180,285
901,653,181,286
902,645,189,286
903,648,194,278
904,650,197,273
905,649,204,267
906,648,209,263
907,650,210,260
908,651,207,262
909,652,206,262
910,653,205,262
911,656,198,266
912,652,195,273
913,650,200,270
914,651,195,274
915,653,189,278
916,650,192,278
917,652,189,279
918,656,181,283
919,654,175,291
920,649,180,291
921,648,177,295
922,658,169,293
923,648,173,299
924,648,178,294
925,653,178,289
926,654,171,295
927,650,173,297
928,649,172,299
929,649,173,298
930,658,165,297
931,652,164,304
932,652,162,306
933,649,167,304
934,657,154,309
935,649,156,315
936,640,169,311
937,650,166,304
938,650,167,303
939,647,167,306
940,651,166,303
941,650,170,300
942,647,177,296
943,652,169,299
944,645,176,299
945,646,178,296
946,653,177,290
947,653,178,289
948,651,176,293
949,654,171,295
950,647,171,302
951,656,168,296
952,646,176,298
953,650,176,294
954,643,181,296
955,648,188,284
956,654,185,281
957,652,184,284
958,654,179,287
959,651,176,293
960,654,172,294
961,650,170,300
962,652,164,304
963,645,172,303
964,655,169,296
965,649,169,302
966,653,165,302
967,650,164,306
968,652,162,306
969,653,161,306
970,651,163,306
971,648,158,314
972,651,153,316
973,648,147,325
974,648,147,325
975,653,142,325
976,650,144,326
977,650,140,330
978,647,141,332
979,650,147,323
980,646,153,321
981,648,158,314
982,651,159,310
983,652,163,305
984,651,159,310
985,648,162,310
986,651,164,305
987,652,161,307
988,647,173,300
989,646,181,293
990,647,188,285
991,652,184,284
992,647,186,287
993,648,194,278
994,653,192,275
995,645,198,277
996,647,200,273
997,649,200,271
998,651,192,277
999,649,194,277
1000,654,183,283
