time,quite,jail,active
0,1120,0,0
1,1084,15,21
2,735,59,326
3,585,105,430
4,586,140,394
5,588,189,343
6,591,229,300
7,596,261,263
8,594,300,226
9,596,337,187
10,600,368,152
11,611,399,110
12,638,425,57
13,655,445,20
14,675,443,2
15,696,424,0
16,714,406,0
17,735,385,0
18,760,360,0
19,774,342,4
20,808,311,1
21,818,298,4
22,817,289,14
23,787,292,41
24,780,302,38
25,777,303,40
26,674,321,125
27,640,350,130
28,633,366,121
29,637,390,93
30,661,414,45
31,685,416,19
32,733,387,0
33,757,363,0
34,787,333,0
35,810,310,0
36,830,290,0
37,848,272,0
38,840,261,19
39,835,252,33
40,830,261,29
41,813,266,41
42,759,281,80
43,661,307,152
44,618,337,165
45,628,362,130
46,627,387,106
47,649,402,69
48,663,420,37
49,688,431,1
50,711,408,1
51,738,380,2
52,750,358,12
53,742,345,33
54,735,331,54
55,710,347,63
56,708,357,55
57,695,368,57
58,685,383,52
59,666,382,72
60,665,404,51
61,692,407,21
62,715,402,3
63,740,379,1
64,775,345,0
65,806,314,0
66,835,285,0
67,856,264,0
68,881,238,1
69,866,224,30
70,770,236,114
71,716,251,153
72,633,287,200
73,606,308,206
74,606,334,180
75,602,361,157
76,619,389,112
77,635,413,72
78,675,410,35
79,706,405,9
80,733,387,0
81,749,371,0
82,778,342,0
83,798,320,2
84,823,297,0
85,840,280,0
86,857,262,1
87,870,250,0
88,887,233,0
89,899,220,1
90,916,204,0
91,932,188,0
92,952,168,0
93,926,162,32
94,829,176,115
95,659,211,250
96,594,249,277
97,606,276,238
98,604,303,213
99,603,333,184
100,614,356,150
101,614,386,120
102,631,408,81
103,667,410,43
104,687,415,18
105,695,415,10
106,718,401,1
107,742,377,1
108,764,356,0
109,776,344,0
110,784,335,1
111,793,327,0
112,812,308,0
113,829,291,0
114,852,268,0
115,870,250,0
116,883,236,1
117,901,219,0
118,889,205,26
119,805,218,97
120,688,241,191
121,597,284,239
122,603,313,204
123,616,338,166
124,623,355,142
125,632,372,116
126,631,387,102
127,651,401,68
128,682,403,35
129,702,401,17
130,702,405,13
131,724,386,10
132,746,372,2
133,764,354,2
134,760,343,17
135,760,341,19
136,785,330,5
137,779,322,19
138,789,319,12
139,794,314,12
140,796,308,16
141,759,310,51
142,732,316,72
143,689,348,83
144,665,364,91
145,662,377,81
146,670,384,66
147,669,401,50
148,693,409,18
149,712,392,16
150,724,379,17
151,740,373,7
152,774,346,0
153,787,331,2
154,801,319,0
155,821,299,0
156,842,278,0
157,860,256,4
158,866,249,5
159,889,229,2
160,898,221,1
161,912,199,9
162,864,205,51
163,746,227,147
164,620,247,253
165,598,279,243
166,607,299,214
167,601,338,181
168,618,353,149
169,627,366,127
170,618,395,107
171,627,424,69
172,648,445,27
173,672,448,0
174,700,419,1
175,705,401,14
176,719,389,12
177,724,381,15
178,730,383,7
179,758,361,1
180,775,345,0
181,785,334,1
182,810,309,1
183,833,287,0
184,852,265,3
185,818,264,38
186,789,274,57
187,765,300,55
188,719,324,77
189,641,345,134
190,636,367,117
191,658,389,73
192,669,400,51
193,684,404,32
194,689,391,40
195,694,384,42
196,723,376,21
197,753,365,2
198,772,347,1
199,798,322,0
200,816,303,1
201,833,287,0
202,848,272,0
203,867,253,0
204,877,242,1
205,893,227,0
206,913,207,0
207,928,192,0
208,950,170,0
209,961,159,0
210,983,135,2
