time,quite,jail,active
0,1120,0,0
1,982,15,123
2,699,65,356
3,629,107,384
4,631,151,338
5,626,196,298
6,630,242,248
7,627,290,203
8,638,322,160
9,645,363,112
10,655,399,66
11,661,424,35
12,693,427,0
13,706,414,0
14,724,396,0
15,740,380,0
16,755,365,0
17,776,344,0
18,787,333,0
19,806,314,0
20,825,294,1
21,851,269,0
22,867,253,0
23,886,234,0
24,906,214,0
25,930,190,0
26,948,172,0
27,964,156,0
28,985,135,0
29,1014,106,0
30,1024,95,1
31,1048,72,0
32,1058,62,0
33,1066,54,0
34,1074,46,0
35,1087,32,1
36,1082,30,8
37,970,48,102
38,751,86,283
39,624,130,366
40,629,172,319
41,636,214,270
42,632,257,231
43,636,300,184
44,642,332,146
45,646,366,108
46,661,395,64
47,684,416,20
48,713,406,1
49,734,386,0
50,756,364,0
51,773,347,0
52,787,333,0
53,804,316,0
54,828,291,1
55,827,288,5
56,848,272,0
57,869,251,0
58,884,236,0
59,899,221,0
60,910,210,0
61,932,188,0
62,956,164,0
63,973,147,0
64,994,126,0
65,1010,110,0
66,1025,95,0
67,1043,77,0
68,1041,64,15
69,951,76,93
70,700,116,304
71,632,156,332
72,636,194,290
73,641,233,246
74,631,280,209
75,639,316,165
76,643,359,118
77,650,390,80
78,670,407,43
79,694,423,3
80,717,401,2
81,728,387,5
82,745,371,4
83,763,354,3
84,785,335,0
85,799,321,0
86,815,305,0
87,834,286,0
88,844,276,0
89,857,261,2
90,874,246,0
91,895,225,0
92,913,207,0
93,931,189,0
94,950,170,0
95,970,150,0
96,990,130,0
97,1008,112,0
98,1027,92,1
99,1046,74,0
100,1059,59,2
101,1073,47,0
102,1078,42,0
103,1051,40,29
104,937,57,126
105,729,98,293
106,624,148,348
107,632,190,298
108,635,228,257
109,638,260,222
110,631,307,182
111,647,340,133
112,656,368,96
113,676,396,48
114,689,409,22
115,700,403,17
116,717,398,5
117,744,376,0
118,768,352,0
119,791,329,0
120,813,307,0
121,832,288,0
122,850,270,0
123,853,259,8
124,834,256,30
125,808,266,46
126,831,264,25
127,843,267,10
128,824,262,34
129,802,274,44
130,741,283,96
131,712,305,103
132,692,327,101
133,690,349,81
134,700,372,48
135,716,377,27
136,741,372,7
137,771,349,0
138,795,325,0
139,816,303,1
140,834,286,0
141,849,271,0
142,865,255,0
143,864,241,15
144,834,250,36
145,822,258,40
146,789,280,51
147,744,303,73
148,726,332,62
149,733,339,48
150,732,344,44
151,756,342,22
152,756,329,35
153,758,329,33
154,782,330,8
155,805,315,0
156,830,290,0
157,845,274,1
158,859,252,9
159,878,231,11
160,902,217,1
161,917,203,0
162,925,191,4
163,875,179,66
164,766,199,155
165,663,232,225
166,636,269,215
167,635,307,178
168,640,338,142
169,638,367,115
170,663,385,72
171,690,396,34
172,716,399,5
173,732,388,0
174,749,371,0
175,769,351,0
176,794,326,0
177,812,308,0
178,824,296,0
179,846,274,0
180,868,252,0
181,882,238,0
182,901,219,0
183,909,207,4
184,883,200,37
185,826,212,82
186,712,246,162
187,656,272,192
188,645,295,180
189,641,331,148
190,663,352,105
191,688,370,62
192,707,374,39
193,740,372,8
194,761,358,1
195,788,332,0
196,814,305,1
197,835,285,0
198,855,264,1
199,875,245,0
200,893,227,0
201,903,217,0
202,914,205,1
203,910,201,9
204,895,190,35
205,833,206,81
206,793,229,98
207,713,264,143
208,652,301,167
209,660,328,132
210,659,356,105
211,681,372,67
212,705,388,27
213,714,390,16
214,724,377,19
215,752,357,11
216,783,337,0
217,813,307,0
218,830,290,0
219,845,274,1
220,864,255,1
221,879,241,0
222,889,231,0
