time,quite,jail,active
242,617,179,324
243,622,175,323
244,615,173,332
245,616,171,333
246,621,168,331
247,611,177,332
248,615,175,330
249,619,177,324
250,607,186,327
251,617,188,315
252,613,195,312
253,614,200,306
254,619,196,305
255,612,196,312
256,618,192,310
257,613,191,316
258,616,186,318
259,618,190,312
260,611,195,314
261,624,190,306
262,612,197,311
263,614,203,303
264,615,200,305
265,615,192,313
266,613,191,316
267,617,195,308
268,619,196,305
269,618,193,309
270,619,192,309
271,609,203,308
272,617,205,298
273,619,206,295
274,611,211,298
275,619,202,299
276,622,199,299
277,617,194,309
278,615,189,316
279,624,182,314
280,615,180,325
281,618,175,327
282,612,178,330
283,618,176,326
284,617,174,329
285,623,171,326
286,618,163,339
287,612,168,340
288,613,172,335
289,614,169,337
290,616,171,333
291,610,173,337
292,613,178,329
293,616,181,323
294,614,180,326
295,619,174,327
296,607,186,327
297,615,184,321
298,609,190,321
299,617,185,318
300,615,186,319
301,609,195,316
302,620,188,312
303,615,189,316
304,612,190,318
305,621,185,314
306,613,186,321
307,622,183,315
308,618,179,323
309,621,169,330
310,623,160,337
311,612,171,337
312,614,168,338
313,615,168,337
314,615,166,339
315,617,166,337
316,611,166,343
317,615,163,342
318,618,158,344
319,618,158,344
320,615,160,345
321,614,167,339
322,609,171,340
323,613,170,337
324,614,177,329
325,620,170,330
326,614,173,333
327,613,178,329
328,611,183,326
329,611,191,318
330,622,187,311
331,618,184,318
332,613,190,317
333,617,192,311
334,616,192,312
335,611,196,313
336,613,200,307
337,624,198,298
338,622,193,305
339,616,192,312
340,615,197,308
341,614,204,302
342,614,206,300
343,619,205,296
344,618,206,296
345,612,210,298
346,617,206,297
347,617,209,294
348,620,199,301
349,619,200,301
350,615,201,304
351,612,203,305
352,623,195,302
353,614,195,311
354,612,199,309
355,627,193,300
356,617,196,307
357,617,194,309
358,627,183,310
359,617,181,322
360,615,184,321
361,612,186,322
362,616,186,318
363,613,193,314
364,622,187,311
365,619,186,315
366,618,182,320
367,617,186,317
368,620,180,320
369,620,174,326
370,618,172,330
371,620,177,323
372,613,176,331
373,620,171,329
374,615,173,332
375,612,178,330
376,617,177,326
377,617,175,328
378,615,172,333
379,617,172,331
380,620,167,333
381,610,175,335
382,610,181,329
383,615,181,324
384,620,171,329
385,613,175,332
386,615,174,331
387,609,185,326
388,612,186,322
389,622,180,318
390,616,183,321
391,612,186,322
392,624,178,318
393,611,186,323
394,615,189,316
395,618,187,315
396,617,185,318
397,628,170,322
398,613,173,334
399,614,172,334
400,615,170,335
401,618,167,335
402,614,170,336
403,608,181,331
404,614,185,321
405,617,183,320
406,618,184,318
407,616,187,317
408,617,187,316
409,611,190,319
410,616,190,314
411,609,195,316
412,616,192,312
413,616,187,317
414,615,188,317
415,618,191,311
416,620,186,314
417,618,184,318
418,621,182,317
419,620,171,329
420,613,175,332
421,618,175,327
422,616,178,326
423,616,175,329
424,615,175,330
425,612,181,327
426,622,177,321
427,617,180,323
428,617,177,326
429,613,185,322
430,618,179,323
431,615,178,327
432,613,179,328
433,614,182,324
434,613,185,322
435,619,179,322
436,617,177,326
437,610,182,328
438,615,186,319
439,621,176,323
440,616,180,324
441,617,176,327
442,611,185,324
443,616,181,323
444,614,183,323
445,616,183,321
446,616,183,321
447,617,186,317
448,617,185,318
449,611,191,318
450,623,185,312
451,617,184,319
452,610,189,321
453,621,188,311
454,618,182,320
455,619,180,321
456,613,179,328
457,621,176,323
458,619,172,329
459,623,163,334
460,619,162,339
461,615,159,346
462,614,156,350
463,616,157,347
464,615,160,345
465,619,160,341
466,612,166,342
467,617,163,340
468,614,161,345
469,612,163,345
470,619,166,335
471,613,172,335
472,610,178,332
473,618,174,328
474,612,180,328
475,614,180,326
476,623,168,329
477,620,159,341
478,616,160,344
479,611,164,345
480,619,158,343
481,614,157,349
482,608,164,348
483,618,164,338
484,616,166,338
485,614,169,337
486,612,175,333
487,615,171,334
488,617,173,330
489,611,176,333
490,612,179,329
491,613,186,321
492,620,184,316
493,612,189,319
494,621,184,315
495,616,181,323
496,609,191,320
497,613,197,310
498,615,198,307
499,619,194,307
500,616,191,313
501,612,200,308
502,615,200,305
503,617,197,306
504,614,200,306
505,615,197,308
506,615,196,309
507,622,192,306
508,610,197,313
509,614,202,304
510,620,197,303
511,616,204,300
512,623,199,298
513,626,189,305
514,617,188,315
515,616,191,313
516,619,185,316
517,617,188,315
518,618,184,318
519,617,179,324
520,618,180,322
521,615,178,327
522,614,187,319
523,618,188,314
524,615,183,322
525,623,176,321
526,611,179,330
527,619,172,329
528,613,172,335
529,619,164,337
530,616,161,343
531,617,163,340
532,612,171,337
533,613,177,330
534,620,176,324
535,612,184,324
536,617,182,321
537,620,183,317
538,615,179,326
539,612,183,325
540,614,192,314
541,615,192,313
542,616,191,313
543,614,194,312
544,616,195,309
545,622,191,307
546,617,187,316
547,617,184,319
548,618,179,323
549,612,187,321
550,614,190,316
551,613,197,310
552,612,200,308
553,615,199,306
554,612,198,310
555,615,199,306
556,618,197,305
557,616,203,301
558,611,206,303
559,622,201,297
560,618,199,303
561,623,194,303
562,622,186,312
563,616,184,320
564,624,172,324
565,616,170,334
566,620,168,332
567,615,173,332
568,619,170,331
569,621,167,332
570,612,171,337
571,611,182,327
572,612,193,315
573,609,199,312
574,612,202,306
575,616,200,304
576,613,205,302
577,614,209,297
578,612,209,299
579,623,203,294
580,617,200,303
581,617,199,304
582,614,204,302
583,620,198,302
584,620,193,307
585,621,189,310
586,614,194,312
587,614,195,311
588,617,189,314
589,619,181,320
590,621,177,322
591,613,175,332
592,612,174,334
593,621,169,330
594,613,170,337
595,618,172,330
596,621,161,338
597,611,166,343
598,615,164,341
599,615,166,339
600,612,165,343
601,612,170,338
602,618,164,338
603,611,169,340
604,609,179,332
605,619,177,324
606,619,174,327
607,618,173,329
608,612,177,331
609,616,179,325
610,615,179,326
611,613,184,323
612,615,186,319
613,616,185,319
614,623,183,314
615,612,189,319
616,618,188,314
617,618,190,312
618,622,183,315
619,616,185,319
620,613,184,323
621,623,173,324
622,612,178,330
623,618,173,329
624,617,171,332
625,616,176,328
626,610,178,332
627,622,171,327
628,614,172,334
629,616,177,327
630,620,177,323
631,616,175,329
632,612,181,327
633,616,184,320
634,613,191,316
635,620,187,313
636,616,184,320
637,616,185,319
638,614,187,319
639,615,192,313
640,616,187,317
641,622,183,315
642,619,189,312
643,617,194,309
644,614,195,311
645,614,196,310
646,617,192,311
647,618,190,312
648,621,187,312
649,614,194,312
650,612,196,312
651,614,197,309
652,619,201,300
653,616,203,301
654,615,204,301
655,617,202,301
656,616,201,303
657,618,194,308
658,619,184,317
659,618,184,318
660,612,185,323
661,617,185,318
662,615,182,323
663,617,178,325
664,616,179,325
665,616,179,325
666,617,174,329
667,616,173,331
668,614,177,329
669,614,180,326
670,618,174,328
671,621,170,329
672,619,169,332
673,617,170,333
674,619,161,340
675,617,155,348
676,612,158,350
677,613,161,346
678,616,155,349
679,612,159,349
680,615,159,346
681,614,160,346
682,613,163,344
683,613,162,345
684,609,170,341
685,614,168,338
686,614,172,334
687,615,176,329
688,621,169,330
689,614,174,332
690,618,171,331
691,617,176,327
692,614,176,330
693,613,178,329
694,617,177,326
695,611,182,327
696,613,184,323
697,615,191,314
698,614,191,315
699,616,187,317
700,617,183,320
701,615,184,321
702,619,178,323
703,610,193,317
704,617,189,314
705,614,192,314
706,615,192,313
707,617,187,316
708,623,182,315
709,612,185,323
710,614,188,318
711,614,184,322
712,616,186,318
713,614,189,317
714,622,184,314
715,616,186,318
716,612,187,321
717,614,189,317
718,619,181,320
719,621,174,325
720,615,175,330
721,610,177,333
722,616,173,331
723,614,175,331
724,619,174,327
725,620,172,328
726,622,167,331
727,618,163,339
728,618,159,343
729,612,166,342
730,618,162,340
731,615,157,348
732,613,158,349
733,617,158,345
734,613,162,345
735,610,168,342
736,617,176,327
737,621,180,319
738,613,184,323
739,621,179,320
740,619,175,326
741,616,173,331
742,615,179,326
743,613,176,331
744,608,182,330
745,624,172,324
746,614,171,335
747,620,173,327
748,620,169,331
749,613,170,337
750,615,170,335
751,617,172,331
752,616,177,327
753,618,172,330
754,620,166,334
755,614,172,334
756,615,168,337
757,612,177,331
758,617,174,329
759,614,172,334
760,621,174,325
761,609,183,328
762,615,182,323
763,616,186,318
764,616,191,313
765,612,195,313
766,619,190,311
767,616,193,311
768,617,194,309
769,615,195,310
770,618,192,310
771,609,196,315
772,617,192,311
773,619,191,310
774,618,194,308
775,616,197,307
776,617,195,308
777,614,198,308
778,621,191,308
779,619,188,313
780,622,176,322
781,621,172,327
782,611,181,328
783,613,185,322
784,622,174,324
785,615,172,333
786,616,177,327
787,618,173,329
788,619,167,334
789,619,165,336
790,615,166,339
791,615,162,343
792,614,171,335
793,614,173,333
794,618,180,322
795,613,180,327
796,612,181,327
797,618,179,323
798,612,182,326
799,612,186,322
800,612,189,319
801,615,189,316
802,615,186,319
803,614,185,321
804,620,185,315
805,610,193,317
806,614,190,316
807,618,193,309
808,614,196,310
809,622,189,309
810,623,178,319
811,616,174,330
812,618,172,330
813,613,172,335
814,616,174,330
815,620,165,335
816,616,165,339
817,614,163,343
818,612,167,341
819,610,174,336
820,612,181,327
821,614,187,319
822,612,192,316
823,618,194,308
824,618,190,312
825,612,197,311
826,617,197,306
827,616,194,310
828,615,190,315
829,616,188,316
830,619,182,319
831,616,179,325
832,612,184,324
833,618,181,321
834,621,178,321
835,615,179,326
836,617,179,324
837,618,179,323
838,617,182,321
839,618,177,325
840,619,171,330
841,609,174,337
842,610,177,333
843,617,179,324
844,617,175,328
845,614,170,336
846,614,171,335
847,613,172,335
848,618,171,331
849,616,165,339
850,619,159,342
851,614,161,345
852,610,170,340
853,615,171,334
854,613,169,338
855,615,177,328
856,613,179,328
857,616,176,328
858,616,177,327
859,613,182,325
860,612,185,323
861,621,181,318
862,617,176,327
863,617,173,330
864,612,173,335
865,609,178,333
866,617,173,330
867,613,176,331
868,615,180,325
869,612,182,326
870,619,180,321
871,616,179,325
872,619,177,324
873,611,181,328
874,616,176,328
875,618,176,326
876,617,175,328
877,616,174,330
878,617,174,329
879,621,167,332
880,622,166,332
881,615,165,340
882,614,162,344
883,616,161,343
884,615,161,344
885,613,163,344
886,618,163,339
887,616,162,342
888,618,163,339
889,616,167,337
890,617,166,337
891,619,163,338
892,613,167,340
893,614,168,338
894,614,173,333
895,617,177,326
896,612,173,335
897,615,171,334
898,614,175,331
899,612,180,328
900,618,182,320
901,613,185,322
902,614,182,324
903,611,188,321
904,618,191,311
905,619,185,316
906,615,183,322
907,616,181,323
908,622,181,317
909,611,189,320
910,612,188,320
911,613,193,314
912,621,185,314
913,614,190,316
914,616,187,317
915,614,192,314
916,615,195,310
917,618,184,318
918,624,176,320
919,616,177,327
920,618,177,325
921,613,174,333
922,615,176,329
923,614,173,333
924,613,176,331
925,616,177,327
926,611,178,331
927,619,177,324
928,618,170,332
929,614,172,334
930,615,168,337
931,614,171,335
932,610,177,333
933,610,183,327
934,614,181,325
935,611,192,317
936,622,190,308
937,616,193,311
938,621,183,316
939,615,183,322
940,616,184,320
941,615,179,326
942,612,178,330
943,623,166,331
944,615,166,339
945,611,172,337
946,618,170,332
947,614,170,336
948,612,165,343
949,609,175,336
950,618,174,328
951,613,177,330
952,619,170,331
953,615,176,329
954,614,178,328
955,615,178,327
956,616,176,328
957,614,180,326
958,614,186,320
959,614,190,316
960,619,187,314
961,617,181,322
962,615,180,325
963,614,178,328
964,617,179,324
965,612,186,322
966,614,186,320
967,619,179,322
968,619,176,325
969,609,186,325
970,613,185,322
971,617,189,314
972,617,183,320
973,616,179,325
974,616,177,327
975,619,172,329
976,612,173,335
977,617,176,327
978,611,177,332
979,615,173,332
980,618,170,332
981,612,173,335
982,618,166,336
983,618,164,338
984,612,166,342
985,612,172,336
986,624,163,333
987,611,171,338
988,614,172,334
989,612,182,326
990,619,182,319
991,618,177,325
992,619,172,329
993,621,176,323
994,619,175,326
995,618,176,326
996,613,180,327
997,617,182,321
998,615,181,324
999,614,180,326
1000,611,183,326
