time,quite,jail,active
127,646,169,305
128,651,167,302
129,654,157,309
130,656,153,311
131,654,154,312
132,646,154,320
133,648,156,316
134,647,155,318
135,647,158,315
136,648,160,312
137,655,153,312
138,645,157,318
139,649,161,310
140,648,158,314
141,651,164,305
142,651,159,310
143,651,161,308
144,646,167,307
145,646,167,307
146,646,172,302
147,646,176,298
148,650,173,297
149,649,172,299
150,646,174,300
151,649,176,295
152,644,178,298
153,644,183,293
154,646,187,287
155,647,188,285
156,654,183,283
157,653,179,288
158,644,189,287
159,649,193,278
160,651,193,276
161,651,186,283
162,652,189,279
163,648,194,278
164,647,201,272
165,651,201,268
166,657,196,267
167,650,197,273
168,650,198,272
169,650,191,279
170,652,187,281
171,654,186,280
172,651,187,282
173,651,183,286
174,653,180,287
175,654,180,286
176,650,183,287
177,650,182,288
178,650,178,292
179,643,190,287
180,647,188,285
181,652,184,284
182,651,185,284
183,655,177,288
184,647,179,294
185,656,170,294
186,651,162,307
187,652,159,309
188,651,160,309
189,645,161,314
190,644,166,310
191,648,170,302
192,649,167,304
193,646,171,303
194,645,180,295
195,644,189,287
196,646,191,283
197,652,185,283
198,657,174,289
199,644,175,301
200,649,174,297
201,649,181,290
202,646,188,286
203,653,184,283
204,650,193,277
205,650,186,284
206,654,184,282
207,651,183,286
208,650,185,285
209,651,184,285
210,651,181,288
211,648,185,287
212,648,188,284
213,643,191,286
214,656,182,282
215,646,189,285
216,660,180,280
217,649,181,290
218,648,181,291
219,657,172,291
220,646,172,302
221,643,182,295
222,655,178,287
223,650,178,292
224,651,177,292
225,656,168,296
226,649,163,308
227,647,157,316
228,646,163,311
229,651,164,305
230,650,163,307
231,654,156,310
232,649,157,314
233,643,160,317
234,650,160,310
235,648,158,314
236,648,159,313
237,643,164,313
238,645,170,305
239,650,163,307
240,651,161,308
241,650,161,309
242,652,161,307
243,648,162,310
244,649,159,312
245,642,164,314
246,648,161,311
247,645,161,314
248,654,154,312
249,644,159,317
250,642,168,310
251,651,164,305
252,650,162,308
253,653,155,312
254,656,146,318
255,650,148,322
256,647,151,322
257,650,151,319
258,650,149,321
259,650,145,325
260,652,139,329
261,646,141,333
262,649,140,331
263,646,140,334
264,644,146,330
265,644,149,327
266,648,149,323
267,649,151,320
268,645,155,320
269,648,156,316
270,646,157,317
271,648,162,310
272,646,168,306
273,648,168,304
274,646,164,310
275,650,161,309
276,649,164,307
277,649,169,302
278,649,169,302
279,646,173,301
280,655,167,298
281,646,168,306
282,648,168,304
283,647,166,307
284,647,166,307
285,652,165,303
286,650,165,305
287,641,175,304
288,653,169,298
289,645,171,304
290,653,169,298
291,649,173,298
292,651,175,294
293,647,176,297
294,651,172,297
295,650,167,303
296,645,175,300
297,647,175,298
298,651,174,295
299,645,180,295
300,650,177,293
301,648,175,297
302,649,175,296
303,650,171,299
304,650,167,303
305,650,166,304
306,641,176,303
307,646,182,292
308,650,190,280
309,650,186,284
310,653,182,285
311,652,177,291
312,647,175,298
313,649,175,296
314,648,179,293
315,653,175,292
316,647,174,299
317,647,178,295
318,651,172,297
319,653,170,297
320,649,168,303
321,650,160,310
322,652,158,310
323,650,162,308
324,649,162,309
325,644,162,314
326,653,164,303
327,650,162,308
328,643,172,305
329,648,171,301
330,649,176,295
331,655,171,294
332,647,180,293
333,645,189,286
334,655,184,281
335,647,187,286
336,650,187,283
337,641,200,279
338,648,198,274
339,650,195,275
340,650,193,277
341,654,191,275
342,647,188,285
343,646,191,283
344,655,191,274
345,650,190,280
346,654,185,281
347,648,185,287
348,654,183,283
349,650,182,288
350,656,173,291
351,646,179,295
352,648,178,294
353,649,180,291
354,655,175,290
355,656,171,293
356,646,172,302
357,648,174,298
358,657,169,294
359,652,167,301
360,645,174,301
361,643,186,291
362,647,187,286
363,647,188,285
364,648,194,278
365,651,190,279
366,650,188,282
367,645,192,283
368,650,189,281
369,651,181,288
370,646,180,294
371,649,175,296
372,653,180,287
373,652,181,287
374,648,186,286
375,653,179,288
376,654,178,288
377,648,176,296
378,649,174,297
379,654,171,295
380,646,173,301
381,652,169,299
382,651,167,302
383,648,167,305
384,647,175,298
385,650,180,290
386,651,174,295
387,647,176,297
388,647,179,294
389,648,180,292
390,651,179,290
391,652,181,287
392,652,180,288
393,650,179,291
394,647,181,292
395,650,182,288
396,645,191,284
397,645,195,280
398,652,191,277
399,651,188,281
400,648,187,285
401,655,183,282
402,645,189,286
403,651,189,280
404,651,186,283
405,652,186,282
406,650,182,288
407,651,181,288
408,648,192,280
409,649,189,282
410,652,188,280
411,652,184,284
412,648,187,285
413,651,191,278
414,650,194,276
415,649,195,276
416,651,184,285
417,653,178,289
418,650,177,293
419,659,172,289
420,645,177,298
421,649,179,292
422,648,176,296
423,651,177,292
424,644,186,290
425,653,181,286
426,658,176,286
427,657,172,291
428,654,168,298
429,653,162,305
430,649,164,307
431,645,165,310
432,650,165,305
433,651,165,304
434,647,168,305
435,653,166,301
436,648,169,303
437,649,167,304
438,652,163,305
439,646,168,306
440,648,170,302
441,650,169,301
442,650,165,305
443,647,170,303
444,648,170,302
445,650,165,305
446,649,166,305
447,647,164,309
448,653,158,309
449,643,159,318
450,649,157,314
451,650,160,310
452,647,162,311
453,647,162,311
454,648,165,307
455,645,170,305
456,647,174,299
457,651,170,299
458,645,175,300
459,654,171,295
460,652,169,299
461,647,171,302
462,642,177,301
463,651,178,291
464,647,174,299
465,652,164,304
466,643,167,310
467,653,160,307
468,654,159,307
469,653,159,308
470,648,162,310
471,651,157,312
472,646,168,306
473,649,161,310
474,644,167,309
475,651,170,299
476,649,171,300
477,648,176,296
478,652,169,299
479,654,167,299
480,647,173,300
481,641,177,302
482,644,182,294
483,642,191,287
484,645,194,281
485,653,191,276
486,649,185,286
487,651,191,278
488,652,187,281
489,645,195,280
490,652,194,274
491,652,197,271
492,654,190,276
493,646,194,280
494,654,190,276
495,653,186,281
496,646,191,283
497,649,186,285
498,655,179,286
499,648,184,288
500,652,179,289
501,647,183,290
502,647,183,290
503,648,186,286
504,646,187,287
505,649,186,285
506,648,188,284
507,654,180,286
508,654,181,285
509,652,177,291
510,650,176,294
511,647,181,292
512,649,184,287
513,649,185,286
514,652,183,285
515,652,186,282
516,653,184,283
517,652,184,284
518,650,179,291
519,647,179,294
520,650,175,295
521,649,178,293
522,651,177,292
523,649,180,291
524,645,191,284
525,645,192,283
526,651,190,279
527,650,187,283
528,650,189,281
529,649,193,278
530,648,202,270
531,646,205,269
532,647,212,261
533,649,215,256
534,659,202,259
535,654,196,270
536,651,194,275
537,649,197,274
538,660,191,269
539,653,184,283
540,650,182,288
541,647,185,288
542,648,188,284
543,651,182,287
544,652,181,287
545,652,184,284
546,644,195,281
547,650,201,269
548,656,202,262
549,653,199,268
550,651,202,267
551,655,194,271
552,655,190,275
553,645,195,280
554,646,202,272
555,644,210,266
556,652,208,260
557,658,200,262
558,653,199,268
559,644,202,274
560,647,203,270
561,650,204,266
562,653,202,265
563,652,200,268
564,646,199,275
565,652,197,271
566,648,201,271
567,655,195,270
568,650,197,273
569,651,193,276
570,650,188,282
571,648,188,284
572,651,182,287
573,647,190,283
574,656,178,286
575,652,173,295
576,648,174,298
577,648,171,301
578,648,178,294
579,650,171,299
580,649,176,295
581,653,179,288
582,650,176,294
583,652,174,294
584,649,180,291
585,649,175,296
586,652,170,298
587,649,173,298
588,649,170,301
589,651,170,299
590,651,173,296
591,645,180,295
592,648,179,293
593,654,173,293
594,647,178,295
595,651,175,294
596,649,175,296
597,659,163,298
598,642,171,307
599,651,167,302
600,650,171,299
601,657,166,297
602,653,163,304
603,651,161,308
604,648,164,308
605,648,161,311
606,648,156,316
607,644,165,311
608,649,164,307
609,654,154,312
610,643,163,314
611,647,159,314
612,647,158,315
613,650,157,313
614,653,149,318
615,643,154,323
616,657,145,318
617,647,145,328
618,642,153,325
619,645,156,319
620,648,164,308
621,645,172,303
622,655,165,300
623,649,162,309
624,646,169,305
625,652,172,296
626,656,170,294
627,648,175,297
628,650,169,301
629,646,174,300
630,649,176,295
631,648,175,297
632,646,176,298
633,643,182,295
634,646,181,293
635,643,188,289
636,650,186,284
637,651,186,283
638,646,190,284
639,653,192,275
640,646,191,283
641,648,196,276
642,650,190,280
643,649,197,274
644,654,197,269
645,644,209,267
646,651,210,259
647,651,210,259
648,648,210,262
649,653,206,261
650,650,202,268
651,644,209,267
652,654,210,256
653,650,208,262
654,650,206,264
655,648,206,266
656,654,204,262
657,657,196,267
658,648,195,277
659,654,192,274
660,645,195,280
661,645,200,275
662,651,204,265
663,656,199,265
664,653,196,271
665,653,197,270
666,654,194,272
667,650,190,280
668,658,180,282
669,651,178,291
670,649,180,291
671,652,174,294
672,651,172,297
673,650,174,296
674,652,172,296
675,646,178,296
676,647,175,298
677,648,178,294
678,649,177,294
679,649,180,291
680,652,184,284
681,651,186,283
682,647,188,285
683,656,182,282
684,650,181,289
685,652,183,285
686,646,183,291
687,647,186,287
688,644,190,286
689,649,194,277
690,651,190,279
691,648,192,280
692,651,188,281
693,652,187,281
694,651,180,289
695,650,180,290
696,658,166,296
697,643,171,306
698,646,176,298
699,651,171,298
700,649,173,298
701,653,174,293
702,653,171,296
703,644,172,304
704,645,174,301
705,649,174,297
706,650,171,299
707,646,171,303
708,646,173,301
709,648,172,300
710,644,178,298
711,647,183,290
712,649,183,288
713,651,182,287
714,652,184,284
715,651,182,287
716,646,182,292
717,651,179,290
718,649,177,294
719,653,177,290
720,646,179,295
721,647,180,293
722,650,182,288
723,646,183,291
724,646,190,284
725,653,190,277
726,648,187,285
727,649,187,284
728,657,185,278
729,651,184,285
730,655,181,284
731,644,191,285
732,653,190,277
733,652,184,284
734,643,193,284
735,654,194,272
736,651,197,272
737,650,203,267
738,650,207,263
739,646,207,267
740,651,207,262
741,652,209,259
742,648,211,261
743,658,200,262
744,652,196,272
745,653,190,277
746,648,190,282
747,649,193,278
748,651,189,280
749,652,191,277
750,649,193,278
751,651,185,284
752,661,173,286
753,647,176,297
754,649,174,297
755,654,174,292
756,650,175,295
757,653,170,297
758,645,178,297
759,647,178,295
760,650,176,294
761,650,177,293
762,649,173,298
763,651,170,299
764,648,166,306
765,646,172,302
766,647,173,300
767,651,175,294
768,652,173,295
769,647,169,304
770,650,167,303
771,650,170,300
772,651,169,300
773,651,171,298
774,653,172,295
775,646,178,296
776,649,183,288
777,645,185,290
778,651,188,281
779,647,191,282
780,645,192,283
781,646,199,275
782,645,204,271
783,649,203,268
784,650,208,262
785,646,210,264
786,655,202,263
787,656,194,270
788,649,191,280
789,653,188,279
790,652,187,281
791,648,187,285
792,650,182,288
793,649,185,286
794,646,191,283
795,652,190,278
796,649,194,277
797,655,193,272
798,650,192,278
799,650,193,277
800,658,188,274
801,648,189,283
802,649,185,286
803,655,178,287
804,648,176,296
805,653,176,291
806,655,172,293
807,651,167,302
808,647,167,306
809,647,172,301
810,646,181,293
811,650,180,290
812,647,189,284
813,649,186,285
814,649,186,285
815,655,179,286
816,647,182,291
817,647,193,280
818,649,198,273
819,652,197,271
820,651,199,270
821,654,194,272
822,649,197,274
823,650,192,278
824,645,197,278
825,656,195,269
826,650,197,273
827,650,196,274
828,651,196,273
829,654,196,270
830,650,197,273
831,646,199,275
832,652,193,275
833,646,195,279
834,651,193,276
835,656,193,271
836,652,191,277
837,650,190,280
838,648,190,282
839,654,187,279
840,652,186,282
841,653,184,283
842,648,186,286
843,648,187,285
844,651,186,283
845,645,195,280
846,652,193,275
847,655,193,272
848,647,195,278
849,646,198,276
850,645,202,273
851,653,201,266
852,648,209,263
853,652,212,256
854,647,212,261
855,647,218,255
856,651,221,248
857,653,221,246
858,655,219,246
859,656,211,253
860,649,213,258
861,653,216,251
862,650,220,250
863,653,216,251
864,646,220,254
865,651,217,252
866,649,215,256
867,654,214,252
868,658,206,256
869,648,208,264
870,654,203,263
871,649,203,268
872,652,197,271
873,648,202,270
874,650,203,267
875,652,201,267
876,647,204,269
877,654,199,267
878,660,190,270
879,651,193,276
880,647,199,274
881,653,191,276
882,650,192,278
883,653,190,277
884,652,189,279
885,650,192,278
886,650,195,275
887,651,192,277
888,652,190,278
889,652,193,275
890,650,191,279
891,653,186,281
892,642,194,284
893,652,188,280
894,651,186,283
895,655,186,279
896,645,193,282
897,649,191,280
898,651,186,283
899,653,181,286
900,648,181,291
901,647,189,284
902,645,191,284
903,649,192,279
904,657,186,277
905,656,180,284
906,650,179,291
907,648,180,292
908,648,183,289
909,654,186,280
910,647,188,285
911,648,197,275
912,647,196,277
913,643,202,275
914,650,202,268
915,652,196,272
916,655,195,270
917,654,186,280
918,654,181,285
919,648,181,291
920,649,180,291
921,649,178,293
922,646,177,297
923,652,175,293
924,649,176,295
925,645,180,295
926,645,186,289
927,650,187,283
928,658,176,286
929,643,184,293
930,649,189,282
931,653,183,284
932,653,179,288
933,651,176,293
934,652,176,292
935,647,174,299
936,648,181,291
937,651,177,292
938,647,180,293
939,654,177,289
940,651,175,294
941,649,177,294
942,651,181,288
943,653,175,292
944,648,174,298
945,646,178,296
946,647,187,286
947,647,194,279
948,650,197,273
949,654,196,270
950,652,195,273
951,646,198,276
952,654,197,269
953,649,204,267
954,651,206,263
955,653,199,268
956,645,204,271
957,650,210,260
958,651,211,258
959,651,213,256
960,649,215,256
961,652,216,252
962,653,210,257
963,649,212,259
964,651,209,260
965,656,206,258
966,648,203,269
967,650,207,263
968,651,205,264
969,647,203,270
970,664,185,271
971,654,180,286
972,653,169,298
973,649,165,306
974,649,165,306
975,649,170,301
976,649,175,296
977,648,178,294
978,649,182,289
979,653,175,292
980,646,173,301
981,653,168,299
982,651,165,304
983,652,163,305
984,650,172,298
985,648,173,299
986,650,176,294
987,644,178,298
988,651,183,286
989,656,181,283
990,648,188,284
991,647,190,283
992,659,181,280
993,650,183,287
994,648,184,288
995,647,189,284
996,648,194,278
997,653,191,276
998,655,186,279
999,649,188,283
1000,645,189,286
