time,quite,jail,active
0,1120,0,0
1,1069,9,42
2,790,32,298
3,646,51,423
4,634,75,411
5,636,100,384
6,633,124,363
7,639,149,332
8,640,164,316
9,643,187,290
10,642,205,273
11,641,216,263
12,639,234,247
13,643,248,229
14,640,268,212
15,644,279,197
16,653,292,175
17,652,297,171
18,650,306,164
19,648,329,143
20,659,334,127
21,665,344,111
22,677,351,92
23,695,364,61
24,705,360,55
25,720,359,41
26,723,355,42
27,737,345,38
28,761,343,16
29,787,330,3
30,821,299,0
31,838,282,0
32,859,261,0
33,882,238,0
34,898,222,0
35,915,204,1
36,931,188,1
37,954,165,1
38,971,149,0
39,988,130,2
40,1005,115,0
41,1017,103,0
42,1011,94,15
43,951,91,78
44,743,99,278
45,643,113,364
46,641,128,351
47,646,144,330
48,646,151,323
49,642,163,315
50,645,179,296
51,644,186,290
52,644,201,275
53,642,216,262
54,648,221,251
55,646,230,244
56,647,248,225
57,650,260,210
58,649,264,207
59,654,268,198
60,644,283,193
61,647,291,182
62,650,299,171
63,648,311,161
64,647,313,160
65,647,326,147
66,661,330,129
67,667,333,120
68,666,342,112
69,688,332,100
70,674,344,102
71,683,340,97
72,680,336,104
73,671,343,106
74,664,352,104
75,669,341,110
76,658,359,103
77,693,345,82
78,685,343,92
79,698,351,71
80,710,353,57
81,733,352,35
82,756,351,13
83,785,328,7
84,788,307,25
85,794,294,32
86,786,284,50
87,752,280,88
88,712,281,127
89,677,282,161
90,677,285,158
91,673,284,163
92,656,291,173
93,652,304,164
94,660,297,163
95,661,292,167
96,660,291,169
97,652,298,170
98,654,313,153
99,661,316,143
100,667,315,138
101,669,309,142
102,665,312,143
103,654,312,154
104,662,322,136
105,660,326,134
106,670,325,125
107,668,329,123
108,677,333,110
109,695,327,98
110,695,330,95
111,696,346,78
112,719,345,56
113,724,352,44
114,751,343,26
115,761,340,19
116,783,325,12
117,801,309,10
118,776,300,44
119,769,297,54
120,761,290,69
121,727,290,103
122,700,290,130
123,675,293,152
124,674,300,146
125,674,304,142
126,674,311,135
127,652,324,144
128,667,324,129
129,669,344,107
130,686,345,89
131,679,350,91
132,693,357,70
133,706,350,64
134,719,338,63
135,713,334,73
136,687,341,92
137,680,339,101
138,680,346,94
139,698,348,74
140,697,340,83
141,705,340,75
142,698,343,79
143,697,335,88
144,691,334,95
145,707,331,82
146,705,333,82
147,709,324,87
148,717,312,91
149,712,317,91
150,671,318,131
151,657,320,143
152,659,325,136
153,657,329,134
154,678,320,122
155,690,321,109
156,691,326,103
157,698,327,95
158,693,326,101
159,697,324,99
160,689,334,97
161,671,335,114
162,663,328,129
163,662,332,126
164,663,338,119
165,685,342,93
166,699,347,74
167,721,340,59
168,740,334,46
169,750,337,33
170,768,335,17
171,798,315,7
172,819,298,3
173,843,276,1
174,859,260,1
175,876,243,1
176,895,225,0
177,904,212,4
178,880,201,39
179,779,196,145
180,692,203,225
181,656,205,259
182,651,211,258
183,647,219,254
184,652,226,242
185,651,235,234
186,647,248,225
187,645,254,221
188,648,262,210
189,658,271,191
190,658,267,195
191,651,270,199
192,648,277,195
193,651,286,183
194,652,287,181
195,652,293,175
196,649,301,170
197,654,307,159
198,657,307,156
199,656,308,156
200,659,323,138
201,676,319,125
202,677,335,108
203,690,339,91
204,699,337,84
205,711,335,74
206,722,331,67
207,737,327,56
208,756,321,43
209,753,317,50
210,755,321,44
211,767,316,37
212,772,311,37
213,784,299,37
214,776,294,50
215,734,284,102
216,707,280,133
217,693,283,144
218,685,284,151
219,678,292,150
220,670,286,164
221,671,284,165
222,664,287,169
223,661,291,168
224,657,290,173
225,650,304,166
226,664,314,142
227,673,321,126
228,685,321,114
229,689,315,116
230,671,315,134
231,665,314,141
232,652,321,147
233,657,325,138
234,655,328,137
235,663,335,122
236,665,332,123
237,664,326,130
238,659,338,123
239,672,340,108
240,680,336,104
241,690,325,105
242,686,326,108
243,685,322,113
244,673,326,121
245,676,327,117
246,679,338,103
247,681,342,97
248,703,334,83
249,707,325,88
250,710,311,99
251,685,311,124
252,673,313,134
253,680,308,132
254,675,302,143
255,659,308,153
256,657,308,155
257,666,308,146
258,666,314,140
259,656,325,139
260,659,329,132
261,672,335,113
262,666,343,111
263,675,354,91
264,687,357,76
265,696,346,78
266,718,342,60
267,735,344,41
268,774,329,17
269,792,315,13
270,819,300,1
271,845,275,0
272,859,260,1
273,878,241,1
274,893,224,3
275,917,202,1
276,928,190,2
277,945,175,0
278,960,160,0
279,977,143,0
280,988,131,1
281,1003,116,1
282,1015,105,0
283,1023,97,0
284,1030,90,0
285,1044,76,0
286,1049,69,2
287,1056,63,1
288,916,73,131
289,703,73,344
290,641,86,393
291,638,101,381
292,643,115,362
293,642,123,355
294,637,141,342
295,640,160,320
296,642,173,305
297,639,194,287
298,645,204,271
299,647,218,255
300,641,232,247
301,647,241,232
302,646,252,222
303,645,259,216
304,647,262,211
305,646,273,201
306,647,285,188
307,639,303,178
308,643,325,152
309,656,331,133
310,670,328,122
311,667,324,129
312,666,336,118
313,678,341,101
314,670,345,105
315,678,349,93
316,685,352,83
317,687,349,84
318,704,347,69
319,715,353,52
320,744,339,37
321,757,327,36
322,772,316,32
323,792,299,29
324,811,288,21
325,829,273,18
326,831,263,26
327,856,246,18
328,860,235,25
329,846,226,48
330,764,237,119
331,696,245,179
332,678,245,197
333,663,258,199
334,655,262,203
335,653,270,197
336,646,283,191
337,659,285,176
338,649,295,176
339,651,300,169
340,650,311,159
341,656,317,147
342,658,321,141
343,654,325,141
344,663,323,134
345,664,320,136
346,647,326,147
347,656,333,131
348,664,332,124
349,651,334,135
350,667,337,116
351,675,340,105
352,697,347,76
353,711,351,58
354,717,355,48
355,750,352,18
356,772,337,11
357,792,326,2
358,813,306,1
359,816,283,21
360,804,274,42
361,789,262,69
362,770,265,85
363,743,263,114
364,716,265,139
365,673,273,174
366,661,279,180
367,655,293,172
368,661,289,170
369,653,288,179
370,657,302,161
371,666,313,141
372,665,323,132
373,674,323,123
374,675,328,117
375,691,327,102
376,694,328,98
377,696,321,103
378,688,327,105
379,701,335,84
380,702,346,72
381,714,354,52
382,739,356,25
383,751,341,28
384,752,335,33
385,763,320,37
386,758,320,42
387,746,311,63
388,740,312,68
389,745,317,58
390,755,313,52
391,744,308,68
392,741,311,68
393,722,308,90
394,700,306,114
395,686,307,127
396,702,306,112
397,708,301,111
398,695,307,118
399,665,325,130
400,674,329,117
401,684,322,114
402,699,321,100
403,688,334,98
404,681,336,103
405,694,341,85
406,721,352,47
407,739,334,47
408,750,329,41
409,742,327,51
410,745,331,44
411,756,329,35
412,734,324,62
413,740,319,61
414,746,307,67
415,731,308,81
416,703,308,109
417,689,311,120
418,679,327,114
419,674,329,117
420,667,322,131
421,673,321,126
422,665,319,136
423,660,325,135
424,663,324,133
425,663,331,126
426,673,332,115
427,684,326,110
428,685,326,109
429,702,323,95
430,702,321,97
431,702,330,88
432,709,343,68
433,722,333,65
434,722,332,66
435,736,333,51
436,732,329,59
437,754,335,31
438,786,317,17
439,790,300,30
440,768,296,56
441,746,292,82
442,717,288,115
443,707,282,131
444,683,286,151
445,686,295,139
446,662,299,159
447,666,291,163
448,654,296,170
449,656,300,164
450,652,310,158
451,657,317,146
452,673,322,125
453,681,327,112
454,685,320,115
455,686,327,107
456,676,335,109
457,664,342,114
458,661,342,117
459,667,345,108
460,670,344,106
461,683,339,98
462,685,348,87
463,693,350,77
464,704,356,60
465,734,348,38
466,768,344,8
467,784,336,0
468,808,312,0
469,824,293,3
470,846,274,0
471,871,249,0
472,893,227,0
473,912,208,0
474,932,187,1
475,950,169,1
476,960,159,1
477,978,142,0
478,992,128,0
479,982,106,32
480,870,113,137
481,685,127,308
482,646,131,343
483,649,134,337
484,647,142,331
485,641,164,315
486,646,180,294
487,645,190,285
488,645,205,270
489,646,217,257
490,643,231,246
491,644,244,232
492,649,255,216
493,650,264,206
494,648,270,202
495,645,284,191
496,643,294,183
497,646,308,166
498,648,317,155
499,648,333,139
500,655,342,123
501,658,353,109
502,680,363,77
503,699,371,50
504,714,369,37
505,747,366,7
506,765,355,0
507,790,329,1
508,813,306,1
509,837,282,1
510,847,264,9
511,847,260,13
512,863,239,18
513,851,234,35
514,831,224,65
515,783,224,113
516,721,222,177
517,683,217,220
518,672,220,228
519,651,223,246
520,644,240,236
521,654,243,223
522,646,254,220
523,655,260,205
524,653,266,201
525,656,268,196
526,655,272,193
527,649,279,192
528,650,289,181
529,653,296,171
530,643,317,160
531,645,324,151
532,645,336,139
533,650,357,113
534,662,365,93
535,672,367,81
536,665,370,85
537,690,365,65
538,696,371,53
539,724,367,29
540,748,356,16
541,782,337,1
542,810,309,1
543,830,289,1
544,846,272,2
545,856,263,1
546,880,239,1
547,903,216,1
548,926,194,0
549,906,185,29
550,863,176,81
551,805,172,143
552,665,186,269
553,661,184,275
554,646,202,272
555,656,201,263
556,652,209,259
557,646,216,258
558,643,231,246
559,645,244,231
560,658,242,220
561,641,253,226
562,650,257,213
563,645,272,203
564,646,285,189
565,649,294,177
566,651,296,173
567,655,293,172
568,653,295,172
569,645,306,169
570,656,301,163
571,660,312,148
572,670,314,136
573,685,313,122
574,693,313,114
575,687,324,109
576,700,326,94
577,691,323,106
578,687,322,111
579,684,320,116
580,675,319,126
581,687,325,108
582,696,308,116
583,686,315,119
584,696,322,102
585,713,333,74
586,717,330,73
587,714,318,88
588,719,308,93
589,721,302,97
590,711,311,98
591,717,303,100
592,715,309,96
593,696,303,121
594,675,309,136
595,661,309,150
596,665,313,142
597,657,316,147
598,656,326,138
599,657,328,135
600,655,330,135
601,672,323,125
602,676,332,112
603,668,326,126
604,652,336,132
605,651,344,125
606,678,345,97
607,690,354,76
608,697,359,64
609,721,348,51
610,742,341,37
611,748,339,33
612,766,324,30
613,765,314,41
614,773,306,41
615,786,294,40
616,798,291,31
617,799,291,30
618,790,288,42
619,764,288,68
620,750,296,74
621,717,291,112
622,714,293,113
623,722,290,108
624,708,288,124
625,662,282,176
626,662,271,187
627,652,278,190
628,654,283,183
629,656,276,188
630,652,281,187
631,654,285,181
632,654,288,178
633,655,292,173
634,656,301,163
635,658,310,152
636,655,312,153
637,653,312,155
638,647,324,149
639,655,329,136
640,656,343,121
641,676,349,95
642,681,350,89
643,691,350,79
644,703,347,70
645,715,348,57
646,728,355,37
647,739,351,30
648,739,344,37
649,745,324,51
650,736,312,72
651,743,308,69
652,732,305,83
653,721,307,92
654,695,307,118
655,677,311,132
656,675,310,135
657,673,317,130
658,679,316,125
659,680,320,120
660,675,325,120
661,687,324,109
662,685,323,112
663,690,323,107
664,679,335,106
665,690,347,83
666,709,352,59
667,733,344,43
668,759,337,24
669,787,316,17
670,804,303,13
671,823,293,4
672,848,271,1
673,859,261,0
674,880,240,0
675,893,225,2
676,909,210,1
677,900,191,29
678,856,180,84
679,745,176,199
680,659,178,283
681,645,190,285
682,643,205,272
683,647,217,256
684,648,218,254
685,653,226,241
686,647,228,245
687,649,233,238
688,651,241,228
689,651,249,220
690,648,252,220
691,646,259,215
692,651,274,195
693,657,286,177
694,654,292,174
695,666,288,166
696,668,294,158
697,660,305,155
698,663,309,148
699,660,324,136
700,660,331,129
701,659,334,127
702,657,348,115
703,668,347,105
704,679,349,92
705,686,351,83
706,705,348,67
707,722,346,52
708,727,334,59
709,726,337,57
710,727,325,68
711,743,318,59
712,771,304,45
713,772,303,45
714,793,290,37
715,779,289,52
716,734,292,94
717,735,295,90
718,745,287,88
719,748,275,97
720,706,278,136
721,667,291,162
722,655,298,167
723,663,293,164
724,656,303,161
725,663,298,159
726,656,303,161
727,650,309,161
728,661,309,150
729,668,309,143
730,667,318,135
731,677,311,132
732,665,314,141
733,658,316,146
734,664,318,138
735,685,315,120
736,670,325,125
737,672,327,121
738,665,336,119
739,669,339,112
740,667,345,108
741,672,343,105
742,674,345,101
743,678,347,95
744,689,349,82
745,710,344,66
746,726,344,50
747,744,320,56
748,738,319,63
749,742,314,64
750,725,333,62
751,732,335,53
752,716,331,73
753,720,327,73
754,732,331,57
755,756,323,41
756,769,317,34
757,782,317,21
758,795,310,15
759,804,296,20
760,811,284,25
761,831,265,24
762,828,256,36
763,790,250,80
764,743,254,123
765,696,250,174
766,681,252,187
767,653,266,201
768,658,269,193
769,650,279,191
770,652,293,175
771,649,302,169
772,657,308,155
773,670,304,146
774,665,311,144
775,669,323,128
776,666,330,124
777,674,325,121
778,682,326,112
779,688,317,115
780,668,322,130
781,661,329,130
782,668,326,126
783,673,325,122
784,672,323,125
785,644,333,143
786,648,357,115
787,660,359,101
788,688,367,65
789,721,359,40
790,753,341,26
791,764,331,25
792,766,320,34
793,760,315,45
794,752,310,58
795,763,311,46
796,775,303,42
797,787,283,50
798,751,287,82
799,739,284,97
800,716,284,120
801,664,283,173
802,661,285,174
803,647,300,173
804,646,319,155
805,656,328,136
806,661,337,122
807,667,344,109
808,675,345,100
809,677,346,97
810,676,348,96
811,683,355,82
812,696,360,64
813,719,359,42
814,737,345,38
815,736,345,39
816,753,343,24
817,764,333,23
818,775,324,21
819,789,316,15
820,806,303,11
821,825,291,4
822,851,268,1
823,865,254,1
824,883,236,1
825,860,227,33
826,842,223,55
827,805,221,94
828,718,231,171
829,673,241,206
830,661,250,209
831,665,252,203
832,646,273,201
833,654,282,184
834,670,281,169
835,671,281,168
836,668,294,158
837,676,308,136
838,690,307,123
839,709,297,114
840,700,299,121
841,680,303,137
842,663,304,153
843,655,312,153
844,655,327,138
845,656,333,131
846,669,334,117
847,662,338,120
848,669,342,109
849,666,350,104
850,665,355,100
851,678,365,77
852,703,353,64
853,708,352,60
854,717,350,53
855,732,341,47
856,748,321,51
857,738,319,63
858,747,310,63
859,741,309,70
860,724,300,96
861,677,305,138
862,666,309,145
863,663,319,138
864,657,323,140
865,659,330,131
866,661,335,124
867,665,340,115
868,669,347,104
869,689,344,87
870,695,340,85
871,683,344,93
872,693,341,86
873,691,335,94
874,694,336,90
875,685,345,90
876,685,353,82
877,699,348,73
878,707,354,59
879,735,352,33
880,762,346,12
881,790,330,0
882,813,307,0
883,828,290,2
884,819,274,27
885,800,260,60
886,768,262,90
887,739,269,112
888,727,277,116
889,711,280,129
890,669,288,163
891,660,285,175
892,664,286,170
893,656,297,167
894,658,294,168
895,665,294,161
896,666,301,153
897,677,296,147
898,671,292,157
899,659,296,165
900,659,295,166
901,648,302,170
902,658,302,160
903,651,306,163
904,666,309,145
905,693,302,125
906,679,316,125
907,673,318,129
908,668,324,128
909,680,334,106
910,701,335,84
911,724,336,60
912,724,330,66
913,709,331,80
914,730,331,59
915,744,333,43
916,773,330,17
917,799,320,1
918,830,290,0
919,849,270,1
920,856,254,10
921,837,241,42
922,813,235,72
923,784,232,104
924,714,232,174
925,659,230,231
926,648,240,232
927,651,246,223
928,644,253,223
929,642,263,215
930,656,265,199
931,663,265,192
932,658,265,197
933,659,276,185
934,653,282,185
935,651,292,177
936,645,309,166
937,656,310,154
938,653,323,144
939,649,333,138
940,658,330,132
941,659,339,122
942,672,343,105
943,690,350,80
944,702,350,68
945,716,351,53
946,754,340,26
947,774,329,17
948,801,309,10
949,822,295,3
950,815,282,23
951,803,276,41
952,795,262,63
953,786,259,75
954,726,258,136
955,694,265,161
956,689,266,165
957,663,276,181
958,673,274,173
959,663,272,185
960,655,285,180
