time,quite,jail,active
0,1120,0,0
1,1073,15,32
2,829,42,249
3,661,88,371
4,652,135,333
5,649,181,290
6,657,218,245
7,655,256,209
8,659,292,169
9,660,336,124
10,677,373,70
11,709,385,26
12,736,384,0
13,755,365,0
14,774,346,0
15,793,326,1
16,811,309,0
17,826,294,0
18,838,281,1
19,855,265,0
20,868,252,0
21,898,222,0
22,908,212,0
23,925,195,0
24,939,180,1
25,949,171,0
26,966,154,0
27,976,142,2
28,998,122,0
29,1015,104,1
30,1028,92,0
31,1042,78,0
32,1054,66,0
33,1055,59,6
34,1026,53,41
35,937,77,106
36,734,111,275
37,654,149,317
38,655,191,274
39,659,230,231
40,669,261,190
41,665,295,160
42,669,332,119
43,674,376,70
44,694,403,23
45,716,402,2
46,733,387,0
47,748,372,0
48,765,354,1
49,777,341,2
50,792,328,0
51,811,309,0
52,831,288,1
53,844,276,0
54,861,258,1
55,879,238,3
56,891,227,2
57,906,213,1
58,924,195,1
59,939,180,1
60,957,163,0
61,976,144,0
62,982,137,1
63,999,121,0
64,1012,108,0
65,1026,94,0
66,1027,81,12
67,971,75,74
68,803,106,211
69,682,141,297
70,654,181,285
71,659,220,241
72,657,255,208
73,657,296,167
74,670,324,126
75,690,359,71
76,719,373,28
77,735,372,13
78,755,365,0
79,772,348,0
80,790,330,0
81,807,309,4
82,800,309,11
83,825,294,1
84,834,285,1
85,855,265,0
86,873,247,0
87,887,232,1
88,907,213,0
89,928,192,0
90,941,179,0
91,952,168,0
92,957,162,1
93,976,144,0
94,996,124,0
95,1003,109,8
96,971,100,49
97,912,112,96
98,716,145,259
99,664,174,282
100,663,205,252
101,663,236,221
102,657,273,190
103,668,310,142
104,676,347,97
105,693,379,48
106,715,400,5
107,738,382,0
108,754,366,0
109,767,353,0
110,780,340,0
111,794,324,2
112,813,307,0
113,826,294,0
114,846,274,0
115,864,256,0
116,883,237,0
117,901,219,0
118,908,207,5
119,924,194,2
120,939,181,0
121,952,168,0
122,975,145,0
123,994,126,0
124,1007,111,2
125,1025,95,0
126,1043,77,0
127,1058,60,2
128,1068,52,0
129,1077,42,1
130,1078,41,1
131,1085,35,0
132,1091,29,0
133,1094,26,0
134,1098,22,0
135,1096,24,0
136,1099,21,0
137,1097,22,1
138,1098,22,0
139,1100,19,1
140,1099,20,1
141,1101,19,0
142,1098,21,1
143,1098,22,0
144,1099,20,1
145,1097,21,2
146,1098,22,0
147,1097,22,1
148,1098,22,0
149,1098,22,0
150,1098,22,0
151,1097,23,0
152,1099,21,0
153,1097,20,3
154,986,41,93
155,705,83,332
156,654,125,341
157,650,170,300
158,656,207,257
159,653,249,218
160,662,285,173
161,673,323,124
162,682,357,81
163,696,391,33
164,725,390,5
165,745,375,0
166,762,358,0
167,774,346,0
168,785,334,1
169,802,318,0
170,811,308,1
171,822,298,0
172,841,279,0
173,858,262,0
174,869,251,0
175,880,239,1
176,903,217,0
177,917,203,0
178,937,183,0
179,956,163,1
180,976,144,0
181,982,131,7
182,970,117,33
183,899,120,101
184,784,142,194
185,689,178,253
186,660,216,244
187,663,249,208
188,668,280,172
189,669,315,136
190,679,346,95
191,700,371,49
192,720,383,17
193,737,382,1
194,757,363,0
195,781,339,0
196,806,314,0
197,814,306,0
198,830,289,1
199,840,280,0
200,854,266,0
201,870,249,1
202,885,234,1
203,901,219,0
204,916,204,0
205,927,193,0
206,941,178,1
207,959,161,0
208,971,149,0
209,976,143,1
210,1002,118,0
211,1011,109,0
212,1022,97,1
213,1033,81,6
214,932,87,101
215,806,114,200
216,666,151,303
217,658,195,267
218,663,230,227
219,660,271,189
220,657,310,153
221,661,352,107
222,673,378,69
223,704,400,16
224,718,397,5
225,725,387,8
226,735,383,2
227,752,367,1
228,762,358,0
229,778,342,0
230,791,329,0
231,807,313,0
232,822,298,0
233,847,273,0
234,858,262,0
235,873,246,1
236,873,237,10
237,889,229,2
238,909,211,0
239,933,187,0
240,949,171,0
241,965,155,0
242,979,140,1
243,992,128,0
244,1015,105,0
245,1029,90,1
246,1042,78,0
247,1053,67,0
248,1068,52,0
249,1077,42,1
250,1083,37,0
251,1087,33,0
252,1091,29,0
253,1064,29,27
254,879,53,188
255,669,98,353
256,652,147,321
257,655,184,281
258,653,225,242
259,654,264,202
260,662,295,163
261,660,332,128
262,669,366,85
263,690,384,46
264,721,391,8
265,735,385,0
266,750,370,0
267,773,347,0
268,787,333,0
269,811,309,0
270,826,293,1
271,842,277,1
272,862,258,0
273,878,242,0
274,899,221,0
275,913,206,1
276,935,185,0
277,951,169,0
278,967,153,0
279,982,138,0
280,994,126,0
281,1017,102,1
282,1031,89,0
283,1042,78,0
284,1050,70,0
285,1059,61,0
286,1069,51,0
287,1075,44,1
288,1087,32,1
289,1098,22,0
290,1099,19,2
291,1101,18,1
292,1102,18,0
293,1099,20,1
294,1100,20,0
295,1099,21,0
296,1100,20,0
297,1100,19,1
298,1099,21,0
299,1103,17,0
300,1100,18,2
301,1101,19,0
302,1098,21,1
303,1098,21,1
304,1097,23,0
305,1097,23,0
306,1098,22,0
307,1098,22,0
308,1098,22,0
309,1096,24,0
310,1085,30,5
311,1088,32,0
312,1044,40,36
313,906,73,141
314,683,121,316
315,650,175,295
316,666,208,246
317,666,244,210
318,663,281,176
319,668,313,139
320,672,349,99
321,691,382,47
322,712,393,15
323,724,392,4
324,744,376,0
325,767,353,0
326,786,334,0
327,801,319,0
328,812,308,0
329,836,283,1
330,858,261,1
331,874,246,0
332,888,232,0
333,891,213,16
334,901,213,6
335,924,196,0
336,938,182,0
337,953,167,0
338,962,158,0
339,978,142,0
340,997,123,0
341,1006,112,2
342,1015,99,6
343,1024,95,1
344,1040,79,1
345,1056,64,0
346,1059,60,1
347,1069,51,0
348,1083,37,0
349,1083,35,2
350,1088,32,0
351,1087,33,0
352,1090,30,0
353,1089,30,1
354,1088,32,0
355,1089,31,0
356,1092,28,0
357,1091,27,2
358,1016,40,64
359,845,77,198
360,667,120,333
361,655,163,302
362,653,210,257
363,659,247,214
364,656,295,169
365,672,324,124
366,678,357,85
367,702,381,37
368,727,392,1
369,738,382,0
370,757,363,0
371,773,345,2
372,772,341,7
373,788,331,1
374,813,307,0
375,820,300,0
376,840,280,0
377,849,271,0
378,865,254,1
379,889,231,0
380,900,220,0
381,923,196,1
382,937,183,0
383,953,167,0
384,966,154,0
385,980,139,1
386,997,123,0
387,1015,105,0
388,1033,87,0
389,1052,68,0
390,1061,59,0
