t,q,j,a
0,1120,0,0
1,532,56,532
2,290,108,722
3,285,164,671
4,292,215,613
5,291,268,561
6,300,312,508
7,297,357,466
8,301,399,420
9,298,445,377
10,303,486,331
11,308,521,291
12,301,562,257
13,312,591,217
14,303,634,183
15,310,665,145
16,334,686,100
17,343,721,56
18,378,735,7
19,411,709,0
20,440,676,4
21,468,650,2
22,511,609,0
23,541,577,2
24,581,536,3
25,622,493,5
26,655,464,1
27,686,434,0
28,718,399,3
29,740,367,13
30,638,361,121
31,348,396,376
32,320,419,381
33,317,446,357
34,309,481,330
35,316,507,297
36,329,522,269
37,335,529,256
38,323,550,247
39,318,575,227
40,325,592,203
41,324,612,184
42,315,644,161
43,333,663,124
44,325,686,109
45,336,709,75
46,351,728,41
47,394,718,8
48,423,697,0
49,447,673,0
50,481,636,3
51,516,603,1
52,545,573,2
53,578,541,1
54,611,509,0
55,640,477,3
56,654,463,3
57,687,433,0
58,724,394,2
59,751,362,7
60,783,337,0
61,815,304,1
62,842,276,2
63,868,250,2
64,886,231,3
65,908,210,2
66,910,207,3
67,935,180,5
68,680,206,234
69,308,244,568
70,297,288,535
71,303,329,488
72,306,364,450
73,308,400,412
74,313,429,378
75,306,466,348
76,307,502,311
77,317,528,275
78,314,557,249
79,315,588,217
80,307,626,187
81,317,654,149
82,338,670,112
83,361,690,69
84,380,699,41
85,398,706,16
86,436,684,0
87,471,648,1
88,501,615,4
89,530,589,1
90,565,553,2
91,603,515,2
92,625,494,1
93,655,462,3
94,687,431,2
95,696,409,15
96,599,406,115
97,398,429,293
98,315,458,347
99,318,484,318
100,327,501,292
101,327,518,275
102,316,546,258
103,327,564,229
104,316,591,213
105,323,610,187
106,319,633,168
107,329,651,140
108,333,671,116
109,343,684,93
110,364,696,60
111,394,709,17
112,430,687,3
113,464,655,1
114,503,615,2
115,526,594,0
116,561,558,1
117,592,526,2
118,590,508,22
119,561,496,63
120,439,515,166
121,334,538,248
122,320,562,238
123,322,583,215
124,334,597,189
125,344,601,175
126,336,608,176
127,331,622,167
128,324,640,156
129,333,653,134
130,327,674,119
131,334,693,93
132,375,695,50
133,423,688,9
134,457,662,1
135,508,611,1
136,526,593,1
137,560,558,2
138,596,524,0
139,617,500,3
140,604,484,32
141,565,480,75
142,418,503,199
143,332,530,258
144,326,555,239
145,322,577,221
146,321,600,199
147,325,619,176
148,333,630,157
149,347,643,130
150,344,660,116
151,344,679,97
152,359,691,70
153,388,694,38
154,430,681,9
155,465,654,1
156,493,626,1
157,534,586,0
158,554,563,3
159,532,549,39
160,479,536,105
161,419,548,153
162,320,577,223
163,328,592,200
164,327,616,177
165,340,631,149
166,330,646,144
167,343,650,127
168,342,668,110
169,340,685,95
170,377,694,49
171,401,699,20
172,455,664,1
173,490,629,1
174,526,589,5
175,567,549,4
176,548,533,39
177,509,533,78
178,432,552,136
179,361,570,189
180,339,583,198
181,332,604,184
182,311,639,170
183,329,653,138
184,325,673,122
185,325,696,99
186,348,705,67
