t,q,j,a
0,1440,0,0
1,736,56,648
2,346,117,977
3,347,175,918
4,358,224,858
5,355,276,809
6,354,329,757
7,360,376,704
8,359,425,656
9,367,465,608
10,364,509,567
11,375,542,523
12,376,571,493
13,378,598,464
14,373,633,434
15,369,671,400
16,380,697,363
17,378,724,338
18,383,748,309
19,391,764,285
20,377,793,270
21,399,802,239
22,398,809,233
23,396,821,223
24,396,831,213
25,396,843,201
26,396,853,191
27,400,861,179
28,393,876,171
29,400,889,151
30,431,876,133
31,411,875,154
32,404,878,158
33,411,876,153
34,410,877,153
35,403,880,157
36,408,880,152
37,407,881,152
38,410,879,151
39,421,865,154
40,397,875,168
41,405,877,158
42,404,881,155
43,406,881,153
44,391,898,151
45,401,903,136
46,416,893,131
47,417,884,139
48,406,884,150
49,413,880,147
50,406,880,154
51,404,882,154
52,399,891,150
53,402,894,144
54,400,902,138
55,416,898,126
56,405,900,135
57,413,897,130
58,404,900,136
59,412,896,132
60,413,891,136
61,407,891,142
62,404,893,143
63,405,896,139
64,421,891,128
65,417,882,141
66,416,874,150
67,410,870,160
68,402,875,163
69,416,866,158
70,394,879,167
71,416,871,153
72,400,878,162
73,412,874,154
74,406,873,161
75,419,859,162
76,409,857,174
77,400,864,176
78,409,863,168
79,404,866,170
80,412,862,166
81,409,862,169
82,406,862,172
83,400,870,170
84,416,862,162
85,402,868,170
86,410,865,165
87,403,870,167
88,411,864,165
89,396,875,169
90,420,863,157
91,401,868,171
92,410,864,166
93,416,858,166
94,399,867,174
95,418,856,166
96,408,854,178
97,409,857,174
98,411,853,176
99,403,858,179
100,415,851,174
101,407,851,182
102,407,851,182
103,400,859,181
104,410,857,173
105,405,858,177
106,403,863,174
107,413,856,171
108,413,850,177
109,412,846,182
110,403,850,187
111,409,847,184
112,407,845,188
113,421,832,187
114,395,844,201
115,400,852,188
116,410,848,182
117,412,843,185
118,413,838,189
119,408,837,195
120,395,850,195
121,417,840,183
122,408,838,194
123,405,841,194
124,413,835,192
125,399,843,198
126,391,859,190
127,411,855,174
128,394,869,177
129,404,873,163
130,395,883,162
131,415,875,150
132,418,864,158
133,404,865,171
134,416,856,168
135,415,846,179
136,400,854,186
137,402,860,178
138,416,851,173
139,409,850,181
140,408,850,182
141,402,856,182
142,408,856,176
143,406,857,177
144,393,871,176
145,405,874,161
146,418,864,158
147,407,864,169
148,418,863,159
149,405,865,170
150,405,868,167
151,409,866,165
152,397,877,166
153,412,872,156
154,396,884,160
155,409,885,146
156,413,880,147
157,408,879,153
158,406,881,153
159,398,890,152
160,402,896,142
161,415,897,128
162,420,887,133
163,424,872,144
164,413,867,160
165,412,861,167
166,410,859,171
167,409,859,172
168,409,858,173
169,418,848,174
170,393,862,185
171,401,868,171
172,406,870,164
173,417,860,163
174,414,854,172
175,405,856,179
176,411,852,177
177,400,859,181
178,412,855,173
179,421,840,179
180,416,830,194
181,405,833,202
182,391,848,201
183,403,851,186
184,400,859,181
185,404,860,176
186,406,862,172
187,403,866,171
188,401,872,167
189,404,876,160
190,409,874,157
191,402,879,159
192,408,880,152
193,403,885,152
194,399,893,148
195,394,908,138
196,410,906,124
197,414,900,126
198,410,902,128
199,409,903,128
200,407,903,130
201,419,891,130
202,405,893,142
203,435,872,133
204,415,871,154
205,409,869,162
206,409,867,164
207,412,863,165
208,412,858,170
209,394,870,176
210,404,872,164
211,409,870,161
212,398,878,164
213,396,890,154
214,408,890,142
215,405,892,143
216,404,894,142
217,421,879,140
218,412,874,154
219,417,863,160
220,406,864,170
221,411,860,169
222,413,855,172
223,403,859,178
224,405,862,173
225,396,873,171
226,417,864,159
227,407,865,168
228,401,871,168
229,407,872,161
230,411,868,161
231,408,868,164
232,429,843,168
233,403,848,189
234,419,836,185
235,407,837,196
236,411,832,197
237,407,831,202
238,401,837,202
239,415,828,197
240,408,828,204
241,410,826,204
242,395,838,207
243,407,837,196
244,409,836,195
245,408,836,196
246,405,839,196
247,405,842,193
248,404,846,190
249,412,841,187
250,395,853,192
251,414,846,180
252,406,848,186
253,426,829,185
254,394,843,203
255,419,832,189
256,402,837,201
257,400,845,195
258,401,852,187
259,409,850,181
260,405,852,183
261,400,860,180
262,405,862,173
263,399,871,170
264,406,873,161
265,412,872,156
266,401,881,158
267,413,876,151
268,418,866,156
269,423,852,165
270,412,849,179
271,395,862,183
272,396,874,170
273,418,864,158
274,404,868,168
275,404,872,164
276,395,884,161
277,400,891,149
278,393,906,141
279,408,904,128
280,406,905,129
281,402,910,128
282,415,903,122
283,406,906,128
284,416,897,127
285,417,893,130
286,417,890,133
287,407,895,138
288,420,883,137
289,433,858,149
290,395,871,174
291,401,876,163
292,408,876,156
293,413,870,157
294,406,875,159
295,406,877,157
296,413,869,158
297,403,872,165
298,423,857,160
299,414,853,173
300,394,867,179
301,401,874,165
302,413,869,158
303,406,868,166
304,400,875,165
305,399,883,158
306,413,878,149
307,409,876,155
308,418,866,156
309,408,866,166
310,407,866,167
311,406,865,169
312,410,861,169
313,404,865,171
314,406,866,168
315,407,866,167
316,410,863,167
317,404,867,169
318,416,857,167
319,416,848,176
320,386,870,184
321,400,877,163
322,394,891,155
323,402,897,141
324,412,893,135
325,405,896,139
326,409,896,135
327,395,911,134
328,414,908,118
329,405,910,125
330,436,889,115
331,431,867,142
332,406,872,162
333,431,853,156
334,410,849,181
335,401,855,184
