t,q,j,a
0,800,0,0
1,725,23,52
2,649,66,85
3,517,119,164
4,463,169,168
5,459,222,119
6,478,270,52
7,514,285,1
8,525,275,0
9,535,265,0
10,547,253,0
11,559,241,0
12,565,233,2
13,577,223,0
14,584,216,0
15,599,201,0
16,612,188,0
17,618,182,0
18,625,170,5
19,612,167,21
20,616,170,14
21,619,173,8
22,642,158,0
23,650,150,0
24,668,132,0
25,680,119,1
26,690,110,0
27,705,95,0
28,712,88,0
29,724,76,0
30,730,69,1
31,738,62,0
32,744,55,1
33,751,49,0
34,755,45,0
35,756,44,0
36,759,41,0
37,763,37,0
38,765,35,0
39,764,35,1
40,767,33,0
41,769,30,1
42,735,41,24
43,728,61,11
44,691,72,37
45,652,93,55
46,570,134,96
47,503,179,118
48,490,222,88
49,513,261,26
50,533,266,1
51,544,256,0
52,554,246,0
53,564,236,0
54,576,224,0
55,583,217,0
56,589,211,0
57,594,206,0
58,608,192,0
59,613,187,0
60,623,176,1
61,630,170,0
62,638,161,1
63,651,149,0
64,629,146,25
65,603,159,38
66,604,171,25
67,599,182,19
68,596,187,17
69,598,200,2
70,617,183,0
71,630,170,0
72,642,158,0
73,658,142,0
74,678,122,0
75,685,112,3
76,694,106,0
77,705,94,1
78,711,88,1
79,713,87,0
80,714,85,1
81,705,85,10
82,660,98,42
83,604,126,70
84,573,165,62
85,521,199,80
86,514,238,48
87,520,262,18
88,540,260,0
89,550,249,1
90,562,237,1
91,575,223,2
92,588,212,0
93,606,194,0
94,618,181,1
95,630,170,0
96,642,158,0
97,651,149,0
98,659,141,0
99,669,130,1
100,673,127,0
101,679,116,5
102,673,113,14
103,641,130,29
104,651,149,0
105,662,136,2
106,666,134,0
107,682,118,0
108,695,105,0
109,695,97,8
110,700,97,3
111,708,92,0
112,714,86,0
113,724,76,0
114,732,68,0
115,737,62,1
116,739,61,0
117,745,55,0
118,747,52,1
119,752,48,0
120,754,46,0
121,757,43,0
122,757,41,2
123,759,41,0
124,759,41,0
125,765,35,0
126,747,35,18
127,650,61,89
128,523,109,168
129,455,162,183
130,455,207,138
131,469,257,74
132,488,291,21
133,504,295,1
134,511,289,0
135,520,280,0
136,534,266,0
137,546,254,0
138,553,247,0
139,564,236,0
140,574,226,0
141,590,210,0
142,599,200,1
143,609,191,0
144,622,178,0
145,632,168,0
146,645,155,0
147,655,145,0
148,660,140,0
149,676,124,0
150,688,112,0
151,697,103,0
152,709,90,1
153,726,72,2
154,736,64,0
155,747,53,0
156,757,43,0
157,768,32,0
158,774,26,0
159,775,25,0
160,781,19,0
161,779,20,1
162,780,20,0
163,781,19,0
164,778,22,0
165,776,22,2
166,780,20,0
167,775,22,3
168,773,27,0
169,776,24,0
170,776,24,0
171,777,23,0
172,777,23,0
173,777,23,0
174,777,23,0
175,778,21,1
176,777,23,0
177,777,23,0
178,776,23,1
179,776,24,0
180,776,24,0
181,777,23,0
182,779,21,0
183,780,20,0
184,780,20,0
185,778,22,0
186,779,21,0
187,778,21,1
188,780,20,0
189,781,18,1
190,777,22,1
191,779,21,0
192,777,21,2
193,778,22,0
194,778,22,0
195,763,26,11
196,726,46,28
197,621,81,98
198,528,128,144
199,473,181,146
200,474,226,100
201,486,266,48
202,505,289,6
203,516,284,0
204,528,272,0
205,538,262,0
206,539,260,1
207,544,256,0
208,557,243,0
209,564,235,1
210,579,221,0
211,586,212,2
212,594,206,0
213,602,198,0
214,615,184,1
215,628,172,0
216,642,158,0
217,651,149,0
218,669,131,0
219,679,120,1
220,692,108,0
221,700,100,0
222,711,81,8
223,662,88,50
224,589,119,92
225,526,158,116
226,480,198,122
227,489,230,81
228,501,270,29
229,523,277,0
230,535,265,0
231,546,254,0
232,556,243,1
233,562,238,0
234,576,224,0
235,583,217,0
236,594,205,1
237,612,187,1
238,622,177,1
239,635,165,0
240,635,159,6
241,639,161,0
242,644,156,0
243,657,143,0
244,671,129,0
245,679,120,1
246,689,111,0
247,698,102,0
248,711,89,0
249,720,80,0
250,727,73,0
251,737,62,1
252,727,58,15
253,696,70,34
254,665,92,43
255,614,124,62
