t,q,j,a
0,1120,0,0
1,955,29,136
2,651,90,379
3,609,151,360
4,613,208,299
5,612,265,243
6,619,316,185
7,613,372,135
8,636,420,64
9,656,453,11
10,669,451,0
11,674,446,0
12,682,438,0
13,694,425,1
14,705,414,1
15,716,404,0
16,726,394,0
17,734,383,3
18,739,381,0
19,748,372,0
20,757,363,0
21,773,346,1
22,781,339,0
23,792,328,0
24,797,323,0
25,803,316,1
26,810,310,0
27,814,306,0
28,826,294,0
29,838,282,0
30,844,275,1
31,852,262,6
32,860,259,1
33,823,259,38
34,806,274,40
35,802,297,21
36,813,305,2
37,825,295,0
38,836,284,0
39,825,280,15
40,831,285,4
41,851,269,0
42,860,260,0
43,876,244,0
44,885,235,0
45,899,221,0
46,914,206,0
47,919,200,1
48,934,186,0
49,941,178,1
50,955,161,4
51,966,154,0
52,971,149,0
53,982,138,0
54,988,132,0
55,998,122,0
56,1008,112,0
57,1010,109,1
58,1016,104,0
59,1019,101,0
60,1018,101,1
61,1014,105,1
62,1015,105,0
63,1016,104,0
64,1021,99,0
65,1026,94,0
66,1028,91,1
67,1032,88,0
68,1032,88,0
69,1033,86,1
70,1036,84,0
71,1039,81,0
72,1043,77,0
73,1003,81,36
74,795,120,205
75,626,175,319
76,614,230,276
77,617,283,220
78,630,327,163
79,625,377,118
80,639,425,56
81,669,451,0
82,679,441,0
83,695,425,0
84,703,416,1
85,712,408,0
86,721,399,0
87,734,386,0
88,744,376,0
89,753,367,0
90,768,352,0
91,779,341,0
92,791,329,0
93,798,322,0
94,804,316,0
95,811,309,0
96,819,301,0
97,830,290,0
98,836,279,5
99,827,281,12
100,829,287,4
101,822,284,14
102,827,291,2
103,838,282,0
104,846,273,1
105,858,261,1
106,870,250,0
107,885,235,0
108,890,227,3
109,899,221,0
110,903,209,8
111,896,211,13
112,900,210,10
113,889,220,11
114,856,233,31
115,819,242,59
116,769,277,74
117,727,311,82
118,697,350,73
119,704,386,30
120,706,402,12
121,718,400,2
122,730,390,0
123,745,375,0
124,760,359,1
125,778,342,0
126,792,328,0
127,809,310,1
128,820,300,0
129,829,291,0
130,835,285,0
131,846,274,0
132,853,267,0
133,867,253,0
134,879,241,0
135,884,235,1
136,887,233,0
137,895,225,0
138,902,218,0
139,911,209,0
140,913,206,1
141,920,200,0
142,930,190,0
143,938,180,2
144,935,183,2
145,950,169,1
146,954,165,1
147,960,160,0
148,967,152,1
149,972,148,0
150,979,138,3
151,945,146,29
152,908,170,42
153,742,212,166
154,641,266,213
155,633,315,172
156,638,366,116
157,659,410,51
158,684,429,7
159,701,419,0
160,714,405,1
161,723,397,0
162,740,380,0
163,760,360,0
164,772,348,0
165,783,337,0
166,799,321,0
167,811,309,0
168,821,299,0
169,829,290,1
170,843,277,0
171,854,266,0
172,861,259,0
173,861,258,1
174,868,252,0
175,873,247,0
176,867,241,12
177,854,251,15
178,867,252,1
179,881,239,0
180,889,231,0
181,897,223,0
182,904,216,0
183,918,202,0
184,930,189,1
185,927,191,2
186,936,184,0
187,938,182,0
188,949,171,0
189,958,162,0
190,963,157,0
191,976,144,0
192,988,132,0
193,997,123,0
194,1000,115,5
195,996,109,15
196,856,132,132
197,695,181,244
198,618,236,266
199,620,285,215
200,626,329,165
201,623,379,118
202,635,424,61
203,667,452,1
204,681,439,0
205,690,430,0
206,704,416,0
207,718,402,0
208,726,393,1
209,732,388,0
210,743,377,0
211,750,370,0
212,762,358,0
213,775,345,0
214,782,338,0
215,791,329,0
216,793,326,1
217,800,320,0
218,812,308,0
219,824,295,1
220,828,292,0
221,835,285,0
222,842,278,0
223,852,268,0
224,862,258,0
225,873,247,0
226,880,240,0
227,888,232,0
228,901,219,0
229,908,212,0
230,914,205,1
231,924,196,0
232,932,188,0
233,939,181,0
234,954,166,0
235,965,155,0
236,930,154,36
237,846,177,97
238,687,224,209
239,630,267,223
240,629,308,183
241,624,356,140
242,633,403,84
243,671,432,17
244,690,430,0
245,699,420,1
246,714,406,0
247,734,386,0
248,752,368,0
249,760,360,0
250,771,345,4
251,780,340,0
252,787,333,0
253,799,321,0
254,803,317,0
255,805,315,0
256,814,306,0
257,827,293,0
258,829,291,0
259,833,287,0
260,842,278,0
261,858,262,0
262,863,257,0
263,874,246,0
264,877,243,0
265,882,237,1
266,884,235,1
267,892,227,1
268,905,215,0
269,918,201,1
270,921,198,1
271,928,192,0
272,932,188,0
273,917,184,19
274,854,200,66
275,764,234,122
276,687,273,160
277,648,318,154
278,644,358,118
279,650,408,62
280,675,439,6
281,681,438,1
282,695,425,0
283,710,410,0
284,731,389,0
285,750,370,0
286,769,350,1
287,792,328,0
288,803,316,1
289,813,307,0
290,826,293,1
291,828,291,1
292,835,285,0
293,837,282,1
294,853,267,0
295,860,260,0
296,863,257,0
297,867,252,1
298,876,244,0
299,884,236,0
300,892,228,0
301,904,216,0
