t,q,j,a
0,1440,0,0
1,1302,23,115
2,978,76,386
3,872,134,434
4,875,189,376
5,874,244,322
6,883,290,267
7,883,336,221
8,891,379,170
9,889,426,125
10,907,461,72
11,933,477,30
12,953,486,1
13,973,466,1
14,989,451,0
15,1005,431,4
16,1027,413,0
17,1042,396,2
18,1056,383,1
19,1069,368,3
20,1080,353,7
21,1078,339,23
22,1039,342,59
23,1027,351,62
24,996,365,79
25,964,384,92
26,951,413,76
27,944,440,56
28,954,439,47
29,963,437,40
30,979,434,27
31,993,424,23
32,1013,419,8
33,1020,399,21
34,1021,389,30
35,1048,388,4
36,1078,361,1
37,1091,349,0
38,1104,335,1
39,1127,312,1
40,1136,297,7
41,1144,296,0
42,1123,279,38
43,1052,286,102
44,950,325,165
45,914,357,169
46,908,391,141
47,917,431,92
48,939,452,49
49,945,455,40
50,983,450,7
51,1004,435,1
52,1038,402,0
53,1072,367,1
54,1092,348,0
55,1090,330,20
56,1076,318,46
57,1033,329,78
58,984,351,105
59,933,381,126
60,919,418,103
61,945,439,56
62,958,452,30
63,977,453,10
64,1000,438,2
65,1030,410,0
66,1051,388,1
67,1067,369,4
68,1087,344,9
69,1106,317,17
70,1118,306,16
71,1147,293,0
72,1176,263,1
73,1206,234,0
74,1193,222,25
75,1105,233,102
76,1003,255,182
77,913,303,224
78,890,341,209
79,884,384,172
80,895,419,126
81,924,445,71
82,945,472,23
83,977,461,2
84,1009,431,0
85,1033,407,0
86,1061,379,0
87,1076,363,1
88,1094,339,7
89,1079,324,37
90,1056,335,49
91,1041,346,53
92,1022,372,46
93,987,379,74
94,969,388,83
95,973,407,60
96,974,428,38
97,993,431,16
98,1018,409,13
99,1034,397,9
100,1063,372,5
101,1082,346,12
102,1093,336,11
103,1082,326,32
104,1067,326,47
105,1054,331,55
106,999,363,78
107,940,393,107
108,928,421,91
109,937,439,64
110,960,455,25
111,991,448,1
112,1011,429,0
113,1039,399,2
114,1055,383,2
115,1066,368,6
116,1090,346,4
117,1108,324,8
118,1099,319,22
119,1074,319,47
120,1052,320,68
121,1042,333,65
122,987,355,98
123,941,384,115
124,925,421,94
125,941,440,59
126,971,445,24
127,990,431,19
128,998,423,19
129,1021,417,2
130,1040,397,3
131,1045,371,24
132,1066,366,8
133,1093,346,1
134,1124,315,1
135,1145,294,1
136,1163,277,0
137,1172,255,13
138,1106,270,64
139,985,302,153
140,912,345,183
141,901,380,159
142,924,409,107
143,935,443,62
144,959,454,27
145,993,446,1
146,1022,417,1
147,1048,384,8
148,1047,374,19
149,1016,370,54
150,1003,380,57
151,1009,400,31
152,997,409,34
153,987,409,44
154,977,417,46
155,988,424,28
156,1016,416,8
157,1039,397,4
158,1054,375,11
159,1047,362,31
160,1025,370,45
161,1010,381,49
162,1014,388,38
163,1007,393,40
164,1033,395,12
165,1073,367,0
166,1089,345,6
167,1117,321,2
168,1130,307,3
169,1152,282,6
170,1182,257,1
171,1209,230,1
172,1211,209,20
173,1175,210,55
174,1034,242,164
175,927,278,235
176,882,329,229
177,906,355,179
178,904,391,145
179,898,425,117
180,930,450,60
181,950,463,27
182,968,463,9
183,989,450,1
184,1012,428,0
185,1035,404,1
186,1061,378,1
187,1077,362,1
188,1099,340,1
189,1121,319,0
190,1139,296,5
191,1114,299,27
192,1110,298,32
193,1094,311,35
194,1002,331,107
195,947,365,128
196,949,399,92
197,936,426,78
198,962,438,40
199,982,441,17
200,1005,425,10
201,1028,403,9
202,1057,378,5
203,1085,354,1
204,1100,330,10
205,1105,309,26
206,1099,304,37
207,1076,314,50
208,1047,332,61
209,984,357,99
210,946,379,115
211,914,419,107
212,930,454,56
213,956,462,22
214,995,442,3
215,1023,417,0
216,1048,392,0
217,1068,371,1
218,1081,357,2
219,1114,325,1
220,1129,306,5
221,1139,300,1
222,1158,281,1
223,1178,261,1
224,1199,241,0
225,1209,231,0
226,1227,213,0
227,1247,193,0
228,1204,183,53
229,1064,206,170
230,914,252,274
231,884,298,258
232,894,335,211
233,898,365,177
234,893,400,147
235,909,428,103
236,929,449,62
237,957,465,18
238,974,458,8
239,1009,431,0
240,1022,417,1
241,1012,410,18
242,1029,400,11
243,1036,393,11
244,1044,386,10
245,1059,367,14
246,1066,355,19
247,1050,357,33
248,1058,360,22
249,1063,360,17
250,1080,356,4
251,1102,335,3
252,1115,323,2
253,1132,308,0
254,1161,278,1
255,1188,251,1
256,1202,228,10
257,1105,231,104
258,1021,248,171
259,916,280,244
260,890,319,231
261,891,358,191
262,888,401,151
263,911,428,101
264,922,462,56
265,932,484,24
266,957,483,0
267,979,460,1
268,1000,438,2
269,1011,421,8
270,1031,407,2
271,1045,394,1
272,1063,376,1
273,1085,352,3
274,1099,341,0
275,1125,313,2
276,1114,301,25
277,1066,303,71
278,1012,326,102
279,975,364,101
280,953,390,97
281,961,408,71
282,946,435,59
283,975,449,16
284,994,435,11
285,1029,409,2
286,1056,384,0
287,1080,360,0
288,1111,329,0
289,1130,310,0
290,1156,284,0
291,1184,256,0
292,1200,240,0
293,1210,230,0
294,1227,213,0
295,1211,209,20
296,1131,218,91
297,995,248,197
298,887,295,258
299,899,335,206
300,925,361,154
301,914,404,122
302,930,434,76
303,947,453,40
304,968,449,23
305,988,429,23
306,996,414,30
307,1020,400,20
308,1042,388,10
309,1059,379,2
310,1084,351,5
311,1082,345,13
312,1073,341,26
313,1015,354,71
314,978,383,79
315,967,408,65
316,969,435,36
317,974,442,24
318,990,433,17
319,1011,419,10
320,1037,401,2
321,1072,368,0
322,1079,352,9
323,1084,331,25
324,1068,322,50
325,975,349,116
326,928,378,134
327,917,405,118
328,941,422,77
329,954,442,44
330,983,440,17
331,1002,432,6
332,1013,415,12
333,1025,408,7
334,1046,390,4
335,1069,364,7
336,1073,351,16
337,1071,340,29
338,1059,349,32
339,1048,347,45
340,1007,352,81
341,978,362,100
342,967,375,98
343,949,402,89
344,946,434,60
345,960,451,29
346,975,452,13
347,1005,429,6
348,1018,417,5
349,1050,390,0
350,1073,367,0
351,1087,350,3
352,1114,326,0
353,1128,311,1
354,1149,291,0
355,1159,275,6
356,1159,267,14
357,1131,254,55
358,1021,284,135
359,906,322,212
360,885,368,187
361,904,395,141
362,914,419,107
363,927,447,66
364,943,471,26
365,989,446,5
366,1022,415,3
367,1047,389,4
368,1070,367,3
369,1084,349,7
370,1111,329,0
371,1134,306,0
372,1154,284,2
373,1169,270,1
374,1159,259,22
375,1125,269,46
376,1092,280,68
377,981,320,139
378,924,347,169
379,911,380,149
380,916,413,111
381,929,442,69
382,954,463,23
383,987,451,2
384,1005,431,4
385,1040,397,3
386,1062,377,1
387,1096,344,0
388,1108,321,11
389,1133,306,1
390,1135,288,17
391,1093,296,51
392,1034,322,84
393,995,348,97
394,958,376,106
395,944,400,96
396,949,421,70
397,953,438,49
398,969,442,29
399,989,434,17
400,1025,415,0
401,1052,387,1
402,1079,359,2
403,1090,339,11
404,1103,319,18
405,1073,321,46
406,1062,328,50
407,1036,338,66
408,952,378,110
409,930,404,106
410,937,428,75
411,953,449,38
412,985,446,9
413,1007,427,6
414,1039,400,1
415,1063,377,0
416,1091,347,2
417,1086,326,28
418,1034,336,70
419,989,356,95
420,955,379,106
421,915,413,112
422,912,443,85
423,941,458,41
424,973,458,9
425,998,441,1
426,1028,412,0
427,1050,390,0
428,1073,367,0
429,1076,355,9
430,1079,346,15
431,1111,321,8
432,1099,317,24
433,1106,310,24
434,1053,323,64
435,1015,334,91
436,970,352,118
437,953,388,99
438,939,414,87
439,953,439,48
440,976,441,23
441,1009,427,4
442,1026,412,2
443,1024,397,19
444,1056,383,1
445,1086,353,1
446,1114,325,1
447,1139,301,0
448,1160,280,0
449,1182,258,0
450,1172,242,26
451,1125,241,74
452,1047,264,129
453,931,304,205
454,890,346,204
455,901,381,158
456,926,405,109
457,924,439,77
458,952,460,28
459,981,454,5
460,1006,434,0
461,1028,412,0
462,1069,371,0
463,1071,354,15
464,1095,339,6
465,1111,326,3
466,1140,300,0
467,1149,291,0
468,1160,280,0
469,1173,267,0
470,1178,257,5
471,1197,242,1
472,1210,229,1
473,1220,216,4
474,1193,215,32
475,1103,230,107
476,974,265,201
477,908,295,237
478,901,334,205
479,919,354,167
480,909,387,144
481,907,420,113
482,921,454,65
483,947,467,26
484,971,457,12
485,993,443,4
486,1005,425,10
487,1006,413,21
488,1016,408,16
489,1030,396,14
490,1034,383,23
491,1027,383,30
492,1055,380,5
493,1072,368,0
494,1089,351,0
495,1106,333,1
496,1117,314,9
497,1127,297,16
498,1118,289,33
499,1112,287,41
500,1056,297,87
501,956,334,150
502,924,366,150
503,896,405,139
504,925,432,83
505,947,444,49
506,969,452,19
507,1006,433,1
508,1037,403,0
509,1056,383,1
510,1071,366,3
511,1085,351,4
512,1085,342,13
513,1115,325,0
514,1133,302,5
515,1130,291,19
516,1116,290,34
517,1063,307,70
518,1004,333,103
519,981,353,106
520,945,381,114
521,929,411,100
522,946,425,69
523,952,434,54
524,967,447,26
525,988,450,2
526,1013,424,3
527,1044,396,0
528,1068,371,1
529,1075,341,24
530,1057,327,56
531,1019,335,86
532,999,363,78
533,984,386,70
534,950,412,78
535,931,438,71
536,954,458,28
537,976,457,7
538,1000,439,1
539,1030,410,0
540,1042,390,8
541,1069,364,7
542,1079,351,10
543,1102,334,4
544,1113,306,21
545,1089,306,45
546,1067,315,58
547,1054,330,56
548,1053,352,35
549,1021,351,68
550,1017,363,60
551,992,380,68
552,965,399,76
553,943,421,76
554,961,434,45
555,982,442,16
556,1010,430,0
557,1031,409,0
558,1068,372,0
559,1097,343,0
560,1115,315,10
561,1102,308,30
562,1068,322,50
563,1063,333,44
564,1013,346,81
565,971,373,96
566,963,409,68
567,981,429,30
568,1012,413,15
569,1027,408,5
570,1061,377,2
571,1024,363,53
572,1000,369,71
573,998,386,56
574,1010,396,34
575,1010,407,23
576,1026,402,12
577,1049,388,3
578,1073,365,2
579,1097,341,2
580,1114,319,7
581,1068,313,59
582,1020,334,86
583,954,368,118
584,921,397,122
585,921,424,95
586,934,454,52
587,976,451,13
588,1007,427,6
589,1032,407,1
590,1054,386,0
591,1081,358,1
592,1105,333,2
593,1127,312,1
594,1152,288,0
595,1162,274,4
596,1186,253,1
597,1196,240,4
598,1170,231,39
599,1111,246,83
600,984,274,182
601,889,315,236
602,893,352,195
603,911,379,150
604,911,408,121
605,920,432,88
606,941,458,41
607,958,462,20
608,974,456,10
609,1004,435,1
610,1027,413,0
611,1043,394,3
612,1068,372,0
613,1083,345,12
614,1084,336,20
615,1086,334,20
616,1102,336,2
617,1106,322,12
618,1103,319,18
619,1095,321,24
620,1076,327,37
621,1050,334,56
622,1018,352,70
623,986,375,79
624,960,397,83
625,935,424,81
626,949,431,60
627,964,439,37
628,970,445,25
629,1008,422,10
630,1041,398,1
631,1066,374,0
632,1095,343,2
633,1104,326,10
634,1092,318,30
635,1050,318,72
636,1002,345,93
637,963,373,104
638,936,407,97
639,928,438,74
640,956,454,30
641,992,444,4
642,1015,421,4
643,1039,401,0
