t,q,j,a
0,1120,0,0
1,1107,7,6
2,1039,26,55
3,826,71,223
4,636,131,353
5,637,185,298
6,637,238,245
7,637,292,191
8,651,338,131
9,667,382,71
10,693,417,10
11,710,410,0
12,726,394,0
13,740,380,0
14,751,368,1
15,757,363,0
16,767,353,0
17,785,335,0
18,806,314,0
19,824,296,0
20,849,271,0
21,866,254,0
22,883,237,0
23,896,224,0
24,914,206,0
25,923,196,1
26,946,174,0
27,963,156,1
28,978,142,0
29,990,130,0
30,1015,104,1
31,1033,87,0
32,1051,66,3
33,1022,65,33
34,925,81,114
35,728,124,268
36,642,172,306
37,636,227,257
38,643,273,204
39,641,323,156
40,642,376,102
41,671,411,38
42,691,423,6
43,705,415,0
44,716,404,0
45,736,384,0
46,750,370,0
47,769,351,0
48,790,330,0
49,809,311,0
50,825,295,0
51,843,277,0
52,862,258,0
53,883,237,0
54,902,218,0
55,922,198,0
56,944,175,1
57,965,155,0
58,973,147,0
59,997,123,0
60,1011,109,0
61,1023,92,5
62,992,98,30
63,883,123,114
64,713,166,241
65,651,206,263
66,646,252,222
67,650,295,175
68,654,330,136
69,656,372,92
70,680,410,30
71,708,410,2
72,722,398,0
73,734,386,0
74,758,362,0
75,774,346,0
76,784,336,0
77,796,324,0
78,812,308,0
79,827,292,1
80,845,275,0
81,861,259,0
82,875,245,0
83,896,224,0
84,914,206,0
85,932,188,0
86,945,174,1
87,965,155,0
88,984,136,0
89,997,117,6
90,967,107,46
91,819,136,165
92,659,179,282
93,651,218,251
94,645,264,211
95,650,307,163
96,660,346,114
97,679,380,61
98,712,403,5
99,730,390,0
100,747,373,0
101,756,363,1
102,775,345,0
103,787,333,0
104,804,315,1
105,823,296,1
106,836,284,0
107,849,271,0
108,855,264,1
109,875,245,0
110,899,221,0
111,913,207,0
112,929,191,0
113,923,178,19
114,896,173,51
115,797,208,115
116,677,255,188
117,676,283,161
118,670,318,132
119,670,356,94
120,683,377,60
121,713,403,4
122,731,388,1
123,750,370,0
124,768,351,1
125,786,334,0
126,796,314,10
127,814,306,0
128,828,292,0
129,843,277,0
130,862,258,0
131,884,235,1
132,873,239,8
133,884,236,0
134,904,216,0
135,919,201,0
136,933,187,0
137,943,177,0
138,953,167,0
139,976,143,1
140,986,134,0
141,993,116,11
142,960,117,43
143,812,138,170
144,682,179,259
145,642,228,250
146,649,270,201
147,653,309,158
148,660,351,109
149,681,392,47
150,705,411,4
151,722,397,1
152,741,379,0
153,756,364,0
154,778,342,0
155,799,320,1
156,810,310,0
157,827,293,0
158,843,277,0
159,855,265,0
160,869,251,0
161,888,232,0
162,902,218,0
163,918,202,0
164,933,187,0
165,953,167,0
166,965,154,1
167,983,137,0
168,1003,117,0
169,1015,104,1
170,1032,88,0
171,1046,74,0
172,1061,59,0
173,1076,44,0
174,1089,31,0
175,1103,17,0
176,1104,16,0
177,1104,16,0
178,1106,14,0
179,1080,21,19
180,907,54,159
181,665,108,347
182,631,168,321
183,640,219,261
184,643,267,210
185,636,321,163
186,658,363,99
187,680,395,45
188,705,404,11
189,719,401,0
190,737,383,0
191,756,364,0
192,777,343,0
193,786,334,0
194,805,315,0
195,828,292,0
196,845,275,0
197,864,256,0
198,885,234,1
199,901,219,0
200,915,205,0
201,934,186,0
202,950,170,0
203,963,157,0
204,978,142,0
205,1000,120,0
206,1017,103,0
207,1027,92,1
208,1051,69,0
209,1064,56,0
210,1073,47,0
211,1083,37,0
212,1089,27,4
213,1041,41,38
214,835,81,204
215,651,130,339
216,632,189,299
217,635,245,240
218,640,296,184
219,651,341,128
220,674,381,65
221,702,412,6
222,728,392,0
223,744,376,0
224,760,360,0
225,772,348,0
226,783,337,0
227,802,318,0
228,814,306,0
229,833,286,1
230,846,274,0
231,869,251,0
232,894,226,0
233,898,219,3
234,891,213,16
235,883,215,22
236,901,218,1
237,922,198,0
238,939,181,0
239,958,162,0
240,973,147,0
241,995,125,0
242,1015,105,0
243,1028,92,0
244,1039,78,3
245,1054,66,0
246,1064,56,0
247,1070,49,1
248,1074,46,0
249,1078,42,0
250,1039,47,34
251,859,90,171
252,653,140,327
253,637,193,290
254,640,244,236
255,640,295,185
256,644,346,130
257,674,389,57
258,684,420,16
259,702,418,0
260,716,403,1
261,733,387,0
262,751,369,0
263,774,346,0
264,794,325,1
265,811,308,1
266,826,294,0
267,848,272,0
268,866,254,0
269,880,240,0
270,898,222,0
271,910,209,1
272,922,197,1
273,944,176,0
274,963,156,1
275,969,151,0
276,986,134,0
277,1005,115,0
278,1022,97,1
279,1034,85,1
280,1046,74,0
281,1061,59,0
282,1076,44,0
283,1043,44,33
284,894,74,152
285,672,128,320
286,639,180,301
287,643,227,250
288,639,277,204
289,644,324,152
290,653,372,95
291,676,406,38
292,713,407,0
293,736,383,1
294,753,367,0
295,774,346,0
296,786,334,0
297,803,317,0
298,817,303,0
299,835,283,2
300,848,272,0
301,844,263,13
302,850,258,12
