t,q,j,a
0,1120,0,0
1,323,55,742
2,195,112,813
3,199,166,755
4,196,221,703
5,196,277,647
6,201,327,592
7,202,377,541
8,211,418,491
9,219,452,449
10,211,492,417
11,208,536,376
12,217,571,332
13,221,603,296
14,220,636,264
15,231,658,231
16,231,679,210
17,227,705,188
18,229,730,161
19,236,754,130
20,238,783,99
21,255,799,66
22,278,809,33
23,304,795,21
24,346,773,1
25,374,731,15
26,380,713,27
27,400,702,18
28,430,685,5
29,450,651,19
30,434,633,53
31,386,620,114
32,268,633,219
33,246,639,235
34,235,656,229
35,236,674,210
36,250,679,191
37,238,696,186
38,237,710,173
39,242,720,158
40,244,734,142
41,257,734,129
42,248,746,126
43,244,763,113
44,252,772,96
45,265,782,73
46,283,788,49
47,303,788,29
48,340,767,13
49,374,745,1
50,404,716,0
51,441,678,1
52,482,638,0
53,508,605,7
54,535,580,5
55,572,546,2
56,563,539,18
57,479,535,106
58,317,549,254
59,238,564,318
60,242,574,304
61,234,589,297
62,248,594,278
63,236,610,274
64,235,623,262
65,236,638,246
66,233,657,230
67,232,676,212
68,237,691,192
69,240,706,174
70,247,713,160
71,238,732,150
72,242,750,128
73,257,758,105
74,267,763,90
75,283,770,67
76,300,777,43
77,328,778,14
78,351,767,2
79,376,742,2
80,413,706,1
81,456,662,2
82,485,629,6
83,533,583,4
84,510,575,35
85,424,570,126
86,303,575,242
87,233,593,294
88,244,601,275
89,233,619,268
90,231,640,249
91,249,642,229
92,237,658,225
93,249,661,210
94,246,667,207
95,235,684,201
96,233,704,183
97,241,713,166
98,238,730,152
99,244,743,133
100,264,744,112
101,244,762,114
102,254,783,83
103,287,791,42
104,307,790,23
105,342,775,3
106,382,735,3
107,405,701,14
108,406,681,33
109,363,690,67
110,351,689,80
111,285,710,125
112,273,716,131
113,261,728,131
114,272,734,114
115,262,745,113
116,278,744,98
117,290,752,78
118,310,758,52
119,339,752,29
120,367,725,28
121,343,736,41
122,370,724,26
123,418,699,3
124,436,668,16
125,439,648,33
126,406,651,63
127,414,646,60
128,345,643,132
129,272,654,194
130,245,663,212
131,239,673,208
132,241,683,196
133,238,694,188
134,234,714,172
135,247,721,152
136,246,733,141
137,264,732,124
138,258,738,124
139,257,742,121
140,257,747,116
141,259,756,105
142,248,783,89
143,275,785,60
144,296,796,28
145,346,772,2
146,384,735,1
147,415,701,4
148,441,673,6
149,468,649,3
150,515,604,1
151,504,586,30
152,427,601,92
153,304,602,214
154,246,616,258
155,243,630,247
156,246,636,238
157,223,664,233
158,247,670,203
159,242,681,197
160,252,681,187
161,244,693,183
162,237,715,168
163,256,715,149
164,235,739,146
165,242,754,124
166,255,753,112
167,263,759,98
168,266,776,78
169,281,786,53
170,312,790,18
171,355,758,7
172,384,721,15
173,366,722,32
174,368,711,41
175,346,712,62
176,337,714,69
177,314,717,89
178,283,727,110
179,275,732,113
180,282,722,116
181,265,729,126
182,256,736,128
183,257,743,120
184,265,749,106
185,257,755,108
186,260,768,92
187,278,772,70
188,310,771,39
189,336,759,25
190,325,755,40
191,320,766,34
192,360,754,6
193,379,729,12
194,392,703,25
195,390,690,40
196,370,696,54
197,332,709,79
198,304,701,115
199,253,724,143
200,244,733,143
201,245,742,133
202,240,755,125
203,245,767,108
204,257,776,87
205,272,775,73
206,290,778,52
207,311,770,39
208,297,775,48
209,307,765,48
210,331,745,44
211,347,737,36
212,383,729,8
213,411,702,7
214,436,665,19
215,432,647,41
216,381,637,102
217,273,655,192
218,258,658,204
219,240,673,207
220,234,694,192
221,249,697,174
222,245,706,169
223,243,715,162
224,245,722,153
225,241,736,143
226,251,749,120
227,256,756,108
228,259,765,96
229,261,779,80
230,304,769,47
231,321,767,32
232,341,765,14
233,369,738,13
234,397,721,2
235,423,697,0
236,463,654,3
237,493,625,2
238,518,593,9
239,464,582,74
240,318,603,199
241,232,625,263
242,233,644,243
243,247,652,221
244,247,656,217
245,246,664,210
246,256,660,204
247,253,660,207
248,233,680,207
249,235,697,188
250,243,706,171
251,232,728,160
252,247,736,137
253,243,749,128
254,258,756,106
255,277,768,75
256,300,765,55
257,313,778,29
258,342,776,2
259,360,746,14
260,373,730,17
261,389,716,15
262,422,697,1
263,458,660,2
264,484,632,4
265,516,597,7
266,511,565,44
267,398,569,153
268,259,576,285
269,233,596,291
270,238,608,274
271,228,633,259
272,240,645,235
273,247,651,222
274,245,666,209
275,237,688,195
276,240,701,179
277,237,715,168
278,249,719,152
279,244,733,143
280,258,743,119
281,252,760,108
282,252,772,96
283,251,799,70
284,299,800,21
285,333,785,2
286,351,760,9
287,385,731,4
288,413,704,3
289,442,674,4
290,479,635,6
291,465,596,59
292,313,610,197
293,239,624,257
294,240,637,243
295,241,649,230
296,243,658,219
297,233,678,209
298,236,695,189
299,245,701,174
300,238,717,165
301,251,726,143
302,245,747,128
303,256,757,107
304,267,761,92
305,285,772,63
306,303,780,37
307,325,777,18
308,346,764,10
309,383,731,6
310,400,705,15
311,405,684,31
312,388,683,49
313,341,690,89
314,307,693,120
315,257,698,165
316,237,715,168
317,249,723,148
318,254,724,142
319,263,731,126
320,265,740,115
321,285,732,103
322,263,738,119
323,249,750,121
324,256,751,113
325,264,754,102
326,273,761,86
327,282,768,70
328,288,769,63
329,290,776,54
330,334,769,17
331,376,740,4
332,402,701,17
333,421,691,8
334,437,670,13
335,433,655,32
336,399,654,67
337,338,675,107
338,282,670,168
339,249,677,194
340,254,686,180
341,257,687,176
342,246,696,178
343,240,708,172
344,245,716,159
345,239,736,145
346,245,744,131
347,251,760,109
348,276,764,80
349,284,774,62
350,335,763,22
351,360,753,7
352,402,713,5
353,429,688,3
354,464,653,3
355,489,628,3
356,526,589,5
357,529,567,24
358,473,558,89
359,303,565,252
360,236,583,301
361,232,603,285
362,244,612,264
363,247,617,256
364,232,641,247
365,242,652,226
366,251,655,214
367,233,673,214
368,245,680,195
369,237,696,187
370,241,709,170
371,252,710,158
372,239,723,158
373,252,729,139
374,251,741,128
375,257,750,113
376,254,766,100
377,282,775,63
378,303,791,26
379,329,783,8
380,369,749,2
381,394,719,7
382,422,697,1
383,450,666,4
384,491,625,4
385,503,602,15
386,479,605,36
387,413,593,114
388,277,603,240
389,232,622,266
390,241,631,248
391,242,641,237
392,236,658,226
393,242,667,211
394,240,679,201
395,234,697,189
396,248,700,172
397,247,709,164
398,237,726,157
399,234,745,141
400,253,749,118
401,261,753,106
402,251,774,95
403,260,782,78
404,312,769,39
405,340,771,9
406,364,746,10
407,395,722,3
408,418,698,4
409,460,659,1
410,491,625,4
411,528,588,4
412,546,560,14
413,535,567,18
414,491,557,72
415,335,567,218
416,242,576,302
417,244,583,293
418,236,600,284
419,245,607,268
420,236,624,260
421,233,644,243
422,240,656,224
423,257,652,211
424,227,679,214
425,244,687,189
426,242,698,180
427,251,708,161
428,239,725,156
429,246,735,139
430,244,752,124
431,249,769,102
432,259,781,80
433,263,794,63
434,280,801,39
435,288,805,27
436,321,786,13
437,356,758,6
438,395,725,0
439,425,690,5
440,463,654,3
441,498,608,14
442,455,593,72
443,345,592,183
444,245,613,262
445,242,623,255
446,238,637,245
447,246,642,232
448,240,655,225
449,245,663,212
450,235,681,204
451,241,693,186
452,249,698,173
453,251,706,163
454,252,721,147
455,244,740,136
456,262,744,114
457,245,768,107
458,258,783,79
459,275,793,52
460,300,792,28
461,335,773,12
462,358,747,15
463,376,718,26
464,385,704,31
465,365,701,54
466,356,700,64
467,351,695,74
468,303,692,125
469,261,704,155
470,245,713,162
471,242,727,151
472,260,728,132
473,250,742,128
474,274,746,100
475,276,753,91
476,280,758,82
477,301,757,62
478,301,751,68
479,308,755,57
480,323,760,37
481,311,762,47
482,317,758,45
483,337,751,32
484,345,735,40
485,337,720,63
486,334,713,73
487,334,699,87
488,276,699,145
489,254,708,158
490,263,714,143
491,256,730,134
492,266,728,126
493,239,747,134
494,251,757,112
495,258,774,88
496,282,782,56
497,316,775,29
498,350,765,5
499,390,727,3
500,433,685,2
501,455,664,1
502,499,616,5
503,467,602,51
504,380,605,135
505,269,617,234
506,239,636,245
507,233,655,232
508,237,668,215
509,234,686,200
510,251,690,179
511,250,695,175
512,240,709,171
513,242,724,154
514,253,734,133
515,282,735,103
516,273,746,101
517,258,762,100
518,283,761,76
519,308,747,65
520,324,738,58
521,321,746,53
522,338,748,34
523,364,742,14
524,383,722,15
525,375,711,34
526,352,711,57
527,311,717,92
528,317,698,105
529,281,711,128
530,246,725,149
531,251,730,139
532,245,745,130
533,263,745,112
534,270,747,103
535,264,760,96
536,282,768,70
537,305,777,38
538,343,761,16
539,388,728,4
540,421,697,2
541,454,663,3
542,472,645,3
543,508,608,4
544,553,563,4
545,570,546,4
546,569,526,25
547,490,515,115
548,287,525,308
549,246,531,343
550,227,557,336
551,226,583,311
552,244,592,284
553,244,600,276
554,235,618,267
555,232,639,249
556,235,656,229
557,237,671,212
558,238,687,195
559,240,701,179
560,235,721,164
561,241,738,141
562,258,742,120
563,242,756,122
564,252,764,104
565,249,788,83
566,271,796,53
567,281,815,24
568,318,787,15
569,345,765,10
570,392,728,0
571,427,685,8
572,453,666,1
573,486,633,1
574,492,592,36
575,369,592,159
576,247,602,271
577,252,602,266
578,236,616,268
579,243,626,251
580,244,633,243
581,239,646,235
582,237,662,221
583,248,667,205
584,233,688,199
585,237,702,181
586,254,705,161
587,251,712,157
588,235,730,155
589,236,750,134
590,254,762,104
591,274,763,83
592,277,774,69
593,296,783,41
594,324,777,19
595,332,765,23
596,377,737,6
597,401,719,0
598,444,675,1
599,471,643,6
600,499,615,6
601,532,582,6
602,573,544,3
603,551,510,59
604,416,514,190
605,249,524,347
606,227,547,346
607,231,567,322
608,243,575,302
609,238,589,293
610,228,614,278
611,237,630,253
612,238,643,239
613,238,659,223
614,239,673,208
615,241,682,197
616,238,695,187
617,240,709,171
618,239,722,159
619,245,737,138
620,244,752,124
621,252,759,109
622,256,772,92
623,252,803,65
624,279,800,41
625,320,794,6
626,357,756,7
627,395,721,4
628,421,682,17
629,436,674,10
630,474,640,6
631,519,596,5
632,541,576,3
633,559,546,15
634,488,542,90
635,346,567,207
636,225,594,301
637,236,611,273
638,242,620,258
639,237,634,249
640,231,655,234
641,247,660,213
642,239,675,206
643,233,697,190
644,242,714,164
645,244,724,152
646,247,734,139
647,246,748,126
648,254,763,103
649,260,772,88
650,258,791,71
651,299,791,30
652,321,781,18
653,367,751,2
654,377,732,11
655,409,706,5
656,438,679,3
657,470,646,4
658,502,613,5
659,529,587,4
660,523,549,48
661,405,548,167
662,245,571,304
663,244,579,297
664,243,589,288
665,237,602,281
666,249,605,266
667,227,630,263
668,235,647,238
669,234,666,220
670,239,678,203
671,236,695,189
672,233,715,172
673,253,719,148
674,241,735,144
675,241,751,128
676,249,763,108
677,269,772,79
678,269,789,62
679,290,801,29
680,320,779,21
681,340,756,24
682,367,749,4
683,401,716,3
684,443,674,3
685,465,639,16
686,476,622,22
687,430,618,72
688,305,634,181
689,243,653,224
690,256,650,214
691,229,674,217
692,242,686,192
693,247,693,180
694,255,699,166
695,237,714,169
696,238,728,154
697,248,733,139
698,258,734,128
699,243,749,128
700,278,738,104
701,253,760,107
702,263,772,85
703,277,780,63
704,293,778,49
705,301,779,40
706,317,765,38
707,332,756,32
708,355,758,7
709,404,713,3
710,428,688,4
711,453,656,11
712,477,630,13
713,475,618,27
714,429,594,97
715,302,603,215
716,241,615,264
717,229,639,252
718,243,648,229
719,240,660,220
720,244,671,205
721,245,687,188
722,251,693,176
723,251,697,172
724,242,711,167
725,244,727,149
726,269,723,128
727,240,741,139
728,249,754,117
729,254,769,97
730,253,791,76
731,259,810,51
732,305,798,17
733,330,786,4
734,373,744,3
735,412,702,6
736,392,694,34
737,377,688,55
738,320,704,96
739,303,702,115
740,265,720,135
741,259,723,138
742,272,732,116
743,278,739,103
744,286,734,100
745,260,753,107
746,280,758,82
747,295,763,62
748,308,749,63
749,315,739,66
750,310,733,77
751,293,733,94
752,283,749,88
753,294,749,77
754,296,759,65
755,308,769,43
756,333,761,26
757,329,748,43
758,335,733,52
759,345,730,45
760,356,730,34
761,355,728,37
762,361,724,35
763,360,726,34
764,400,706,14
765,413,690,17
766,427,656,37
767,422,629,69
768,325,642,153
769,254,644,222
770,252,645,223
771,245,652,223
772,230,675,215
773,242,685,193
774,244,693,183
775,242,708,170
776,243,725,152
777,244,742,134
778,242,756,122
779,247,767,106
780,246,785,89
781,270,793,57
782,310,784,26
783,355,754,11
784,368,747,5
785,412,706,2
786,443,672,5
787,478,638,4
788,509,605,6
789,542,571,7
790,494,563,63
791,357,579,184
792,237,604,279
793,250,606,264
794,238,622,260
795,226,646,248
796,244,654,222
797,231,675,214
798,252,675,193
799,235,692,193
800,239,704,177
801,246,709,165
802,250,715,155
803,242,728,150
804,248,734,138
805,255,736,129
806,252,747,121
807,243,768,109
808,260,784,76
809,279,799,42
810,321,783,16
811,346,769,5
812,400,717,3
813,440,679,1
814,465,651,4
815,491,618,11
816,535,584,1
817,568,551,1
818,592,523,5
819,604,505,11
820,587,495,38
821,390,503,227
822,257,512,351
823,229,534,357
824,234,553,333
