t,q,j,a
0,1120,0,0
1,652,14,454
2,598,29,493
3,598,45,477
4,600,58,462
5,600,69,451
6,601,82,437
7,601,95,424
8,601,108,411
9,606,116,398
10,609,121,390
11,604,131,385
12,603,142,375
13,601,155,364
14,603,166,351
15,609,171,340
16,606,178,336
17,608,184,328
18,602,196,322
19,608,202,310
20,609,207,304
21,611,209,300
22,609,214,297
23,605,222,293
24,611,225,284
25,615,223,282
26,612,224,284
27,620,217,283
28,612,219,289
29,616,216,288
30,610,220,290
31,613,221,286
32,610,225,285
33,614,225,281
34,614,225,281
35,613,226,281
36,622,218,280
37,614,217,289
38,616,214,290
39,610,218,292
40,610,222,288
41,605,231,284
42,616,228,276
43,613,229,278
44,613,230,277
45,615,228,277
46,624,218,278
47,609,223,288
48,615,222,283
49,615,221,284
50,615,220,285
51,618,215,287
52,611,218,291
53,619,213,288
54,617,210,293
55,616,208,296
56,618,203,299
57,616,201,303
58,612,203,305
59,612,205,303
60,610,209,301
61,614,209,297
62,609,214,297
63,614,214,292
64,615,213,292
65,620,207,293
66,616,205,299
67,609,210,301
68,612,212,296
69,613,213,294
70,612,215,293
71,611,218,291
72,609,223,288
73,616,221,283
74,617,217,286
75,616,215,289
76,615,214,291
77,612,216,292
78,620,210,290
79,610,213,297
80,610,215,295
81,606,223,291
82,617,220,283
83,612,222,286
84,611,225,284
85,620,219,281
86,610,223,287
87,626,211,283
88,612,213,295
89,608,219,293
90,612,221,287
91,614,220,286
92,612,222,286
93,615,221,284
94,621,214,285
95,619,209,292
96,612,211,297
97,616,209,295
98,615,208,297
99,610,212,298
100,610,216,294
101,612,218,290
102,615,217,288
103,610,221,289
104,614,220,286
105,617,217,286
106,614,217,289
107,612,219,289
108,613,220,287
109,623,210,287
110,620,204,296
111,615,203,302
112,608,209,303
113,616,207,297
114,612,209,299
115,613,209,298
116,619,204,297
117,613,205,302
118,615,204,301
119,612,206,302
120,611,208,301
121,613,209,298
122,615,208,297
123,615,207,298
124,601,220,299
125,622,211,287
126,614,211,295
127,619,206,295
128,615,204,301
129,610,208,302
130,625,196,299
131,614,196,310
132,615,195,310
133,614,194,312
134,609,199,312
135,610,202,308
136,609,207,304
137,613,208,299
138,619,203,298
139,612,204,304
140,617,201,302
141,611,204,305
142,610,208,302
143,611,211,298
144,608,217,295
145,608,223,289
146,618,219,283
147,612,221,287
148,610,225,285
149,612,227,281
150,611,230,279
151,618,226,276
152,621,218,281
153,610,221,289
154,613,222,285
155,619,217,284
156,612,219,289
157,611,222,287
158,608,228,284
159,618,224,278
160,615,222,283
161,623,213,284
162,624,203,293
163,607,210,303
164,612,212,296
165,612,214,294
166,620,207,293
167,613,208,299
168,610,212,298
169,620,206,294
170,610,209,301
171,607,216,297
172,611,219,290
173,614,219,287
174,614,219,287
175,605,226,289
176,618,222,280
177,612,224,284
178,615,223,282
179,609,227,284
180,614,227,279
181,614,227,279
182,611,229,280
183,613,230,277
184,613,230,277
185,613,231,276
186,624,220,276
187,616,218,286
188,614,218,288
189,613,219,288
190,617,216,287
191,616,213,291
192,611,216,293
193,617,213,290
194,619,208,293
195,618,204,298
196,609,209,302
197,619,204,297
198,616,202,302
199,611,204,305
200,616,202,302
201,610,206,304
202,611,209,300
203,606,217,297
204,620,211,289
205,613,212,295
206,611,215,294
207,615,214,291
208,614,214,292
209,610,218,292
210,610,222,288
211,614,222,284
212,621,215,284
213,613,216,291
214,616,214,290
215,610,218,292
216,614,218,288
217,621,210,289
218,610,214,296
219,614,213,293
220,617,210,293
221,614,210,296
222,618,206,296
223,612,208,300
224,612,210,298
225,611,213,296
