t,q,j,a
0,1120,0,0
1,657,15,448
2,616,29,475
3,614,45,461
4,615,60,445
5,616,74,430
6,616,88,416
7,621,97,402
8,617,110,393
9,622,118,380
10,620,128,372
11,623,133,364
12,618,145,357
13,618,156,346
14,622,164,334
15,621,173,326
16,620,183,317
17,622,191,307
18,618,203,299
19,624,208,288
20,624,213,283
21,624,219,277
22,626,222,272
23,630,222,268
24,627,224,269
25,625,229,266
26,632,226,262
27,632,224,264
28,634,220,266
29,635,215,270
30,633,212,275
31,626,216,278
32,626,220,274
33,631,219,270
34,631,218,271
35,629,219,272
36,634,215,271
37,625,220,275
38,629,220,271
39,634,216,270
40,628,218,274
41,624,224,272
42,626,228,266
43,633,225,262
44,635,219,266
45,629,220,271
46,636,214,270
47,630,212,278
48,633,209,278
49,634,204,282
50,629,205,286
51,631,204,285
52,626,208,286
53,630,208,282
54,630,208,282
55,628,209,283
56,623,216,281
57,629,217,274
58,624,223,273
59,627,226,267
60,632,224,264
61,624,229,267
62,639,220,261
63,633,217,270
64,631,216,273
65,628,218,274
66,635,213,272
67,631,211,278
68,630,211,279
69,622,219,279
70,632,217,271
71,629,218,273
72,626,221,273
73,632,218,270
74,627,220,273
75,633,217,270
76,629,217,274
77,633,214,273
78,624,219,277
79,635,213,272
80,631,212,277
81,625,217,278
82,633,214,273
83,627,217,276
84,633,214,273
85,623,221,276
86,637,214,269
87,622,220,278
88,633,217,270
89,633,214,273
90,633,211,276
91,621,220,279
92,624,226,270
93,628,228,264
94,633,225,262
95,632,223,265
96,629,224,267
97,631,223,266
98,628,224,268
99,631,223,266
100,634,219,267
101,630,217,273
102,629,218,273
103,628,219,273
104,632,217,271
105,629,218,273
106,627,220,273
107,630,220,270
108,628,221,271
109,637,214,269
110,623,221,276
111,632,217,271
112,630,217,273
113,629,218,273
114,630,218,272
115,640,208,272
116,630,208,282
117,634,203,283
118,625,208,287
119,635,203,282
120,623,210,287
121,627,213,280
122,633,210,277
123,625,215,280
124,631,214,275
125,628,216,276
126,634,212,274
127,627,215,278
128,621,223,276
129,632,221,267
130,628,223,269
131,623,230,267
132,629,231,260
133,630,231,259
134,632,229,259
135,629,229,262
136,632,227,261
137,632,224,264
138,630,221,269
139,633,218,269
140,630,218,272
141,632,216,272
142,629,217,274
143,634,213,273
144,636,206,278
145,632,202,286
146,628,204,288
147,630,204,286
148,629,205,286
149,622,213,285
150,627,216,277
151,628,217,275
152,632,215,273
153,633,212,275
154,627,214,279
155,631,213,276
156,624,219,277
157,627,220,273
158,634,215,271
159,628,217,275
160,628,219,273
161,628,221,271
162,627,224,269
163,640,214,266
164,626,218,276
165,640,208,272
166,627,210,283
167,625,215,280
168,628,217,275
169,630,217,273
170,628,219,273
171,621,228,271
172,627,231,262
173,630,231,259
174,623,238,259
175,633,235,252
176,639,225,256
177,630,225,265
178,628,226,266
179,631,225,264
180,629,226,265
181,636,220,264
182,637,213,270
183,624,219,277
184,632,217,271
185,629,218,273
186,627,221,272
187,631,220,269
188,626,224,270
189,629,225,266
190,636,219,265
191,626,223,271
192,629,222,269
193,624,228,268
194,626,232,262
195,634,228,258
196,626,231,263
197,625,236,259
198,637,229,254
199,625,233,262
200,624,238,258
201,636,231,253
202,627,233,260
203,628,235,257
204,632,232,256
205,631,231,258
206,632,229,259
207,638,221,261
208,627,224,269
209,626,228,266
210,637,221,262
211,636,215,269
212,627,218,275
213,621,227,272
214,627,230,263
215,635,225,260
216,624,231,265
217,634,227,259
218,631,226,263
219,630,226,264
220,629,227,264
221,631,226,263
222,626,229,265
223,635,224,261
224,633,221,266
225,633,218,269
226,628,220,272
227,629,220,271
228,629,220,271
229,631,219,270
230,637,212,271
231,633,209,278
232,632,207,281
233,631,206,283
234,629,206,285
235,632,204,284
236,627,207,286
237,630,206,284
238,628,208,284
239,632,206,282
240,627,208,285
241,637,201,282
242,634,197,289
243,630,197,293
244,633,194,293
245,624,200,296
246,626,204,290
247,621,213,286
248,631,212,277
249,632,209,279
250,638,200,282
251,624,205,291
252,630,205,285
253,627,208,285
254,627,211,282
255,627,214,279
256,623,221,276
257,631,220,269
258,633,217,270
259,633,214,273
260,632,212,276
261,630,212,278
262,632,210,278
263,628,212,280
264,632,209,279
265,628,210,282
266,629,211,280
267,623,218,279
268,627,221,272
269,630,221,269
270,624,227,269
271,627,229,264
272,632,226,262
273,637,219,264
274,630,218,272
275,631,217,272
276,636,210,274
277,628,212,280
278,629,211,280
279,630,211,279
280,625,216,279
281,626,220,274
282,633,217,270
283,632,215,273
284,627,218,275
285,631,217,272
286,632,215,273
287,629,216,275
288,634,211,275
289,634,207,279
290,625,212,283
291,630,212,278
292,625,217,278
293,627,218,275
294,630,218,272
295,628,219,273
296,628,221,271
297,630,221,269
298,630,221,269
299,631,220,269
300,626,224,270
301,627,227,266
302,627,228,265
303,628,230,262
304,634,226,260
305,630,226,264
306,632,223,265
307,626,227,267
308,633,224,263
309,634,219,267
310,630,219,271
311,624,225,271
312,630,225,265
313,624,231,265
314,630,231,259
315,629,231,260
316,626,235,259
317,634,231,255
318,636,225,259
319,639,216,265
320,632,214,274
321,627,217,276
322,628,219,273
323,632,217,271
324,637,210,273
325,630,209,281
326,632,207,281
327,628,209,283
328,631,208,281
329,628,210,282
330,629,211,280
331,625,216,279
332,623,223,274
333,627,225,268
334,623,232,265
335,626,236,258
336,631,235,254
337,635,229,256
338,633,224,263
339,623,231,266
340,626,235,259
341,628,237,255
342,631,236,253
343,635,230,255
344,628,231,261
345,629,232,259
346,637,225,258
347,633,221,266
348,625,225,270
349,621,234,265
350,625,239,256
351,634,233,253
352,631,232,257
353,631,230,259
354,632,227,261
355,629,227,264
356,629,228,263
357,633,225,262
358,624,231,265
359,630,231,259
360,635,226,259
361,632,224,264
362,625,229,266
363,630,229,261
364,631,228,261
365,632,225,263
366,635,219,266
367,625,224,271
368,626,228,266
369,638,219,263
370,627,221,272
371,640,211,269
372,625,216,279
373,627,218,275
374,633,215,272
375,623,221,276
376,626,224,270
377,627,226,267
378,633,222,265
379,628,224,268
380,631,223,266
381,633,220,267
382,629,220,271
383,634,216,270
384,622,224,274
385,635,219,266
386,632,216,272
387,628,218,274
388,627,221,272
389,638,213,269
390,630,213,277
391,633,210,277
392,632,208,280
393,633,204,283
394,625,209,286
395,627,212,281
