t,q,j,a
0,1120,0,0
1,653,12,455
2,594,26,500
3,592,42,486
4,593,57,470
5,594,70,456
6,594,84,442
7,597,94,429
8,598,104,418
9,599,113,408
10,598,123,399
11,599,132,389
12,599,141,380
13,601,148,371
14,601,155,364
15,598,165,357
16,606,166,348
17,604,169,347
18,605,172,343
19,602,178,340
20,601,185,334
21,606,186,328
22,604,190,326
23,606,191,323
24,607,192,321
25,602,198,320
26,605,201,314
27,604,205,311
28,611,202,307
29,604,206,310
30,601,213,306
31,610,211,299
32,609,210,301
33,609,208,303
34,609,206,305
35,606,208,306
36,603,213,304
37,609,212,299
38,604,216,300
39,604,220,296
40,612,216,292
41,602,222,296
42,615,214,291
43,614,207,299
44,611,204,305
45,609,203,308
46,601,210,309
47,610,208,302
48,606,209,305
49,605,211,304
50,612,206,302
51,601,213,306
52,607,214,299
53,612,210,298
54,602,215,303
55,603,220,297
56,607,220,293
57,610,218,292
58,604,222,294
59,610,220,290
60,611,217,292
61,611,214,295
62,613,209,298
63,613,202,305
64,603,206,311
65,601,213,306
66,606,215,299
67,603,220,297
68,598,229,293
69,609,228,283
70,607,228,285
71,616,220,284
72,606,222,292
73,611,219,290
74,613,213,294
75,613,208,299
76,603,213,304
77,607,214,299
78,611,211,298
79,609,210,301
80,609,209,302
81,613,204,303
82,607,204,309
83,612,200,308
84,603,205,312
85,609,204,307
86,611,201,308
87,608,200,312
88,607,201,312
89,604,205,311
90,615,197,308
91,605,199,316
92,605,202,313
93,608,201,311
94,604,205,311
95,610,203,307
96,605,205,310
97,600,213,307
98,606,215,299
99,608,215,297
100,617,205,298
101,613,199,308
102,604,203,313
103,609,202,309
104,610,200,310
105,607,201,312
106,609,199,312
107,602,204,314
108,606,206,308
109,613,201,306
110,615,194,311
111,599,203,318
112,608,203,309
113,602,209,309
114,614,203,303
115,605,206,309
116,601,213,306
117,606,215,299
118,608,215,297
119,608,215,297
120,621,202,297
121,603,207,310
122,610,204,306
123,605,207,308
124,620,195,305
125,604,199,317
126,610,197,313
127,606,199,315
128,604,203,313
129,608,203,309
130,608,202,310
131,603,207,310
132,605,210,305
133,608,210,302
134,607,211,302
135,599,220,301
136,607,220,293
137,599,229,292
138,607,230,283
139,611,227,282
140,606,229,285
141,612,225,283
142,611,221,288
143,607,222,291
144,608,222,290
145,607,223,290
146,619,212,289
147,607,213,300
148,606,215,299
149,611,212,297
150,612,208,300
