t,q,j,a
0,1120,0,0
1,303,61,756
2,180,119,821
3,181,174,765
4,184,228,708
5,185,280,655
6,187,330,603
7,187,381,552
8,187,431,502
9,196,470,454
10,199,507,414
11,194,551,375
12,201,587,332
13,203,619,298
14,196,660,264
15,208,688,224
16,205,721,194
17,207,750,163
18,214,774,132
19,232,790,98
20,238,804,78
21,255,817,48
22,296,813,11
23,334,782,4
24,371,745,4
25,405,713,2
26,440,679,1
27,479,637,4
28,513,599,8
29,490,592,38
30,477,574,69
31,294,595,231
32,229,604,287
33,213,629,278
34,234,631,255
35,225,645,250
36,217,669,234
37,229,678,213
38,210,704,206
39,227,715,178
40,238,721,161
41,229,735,156
42,258,726,136
43,236,735,149
44,216,756,148
45,226,772,122
46,243,783,94
47,249,794,77
48,275,795,50
49,276,791,53
50,283,809,28
51,322,793,5
52,369,744,7
53,400,716,4
54,422,694,4
55,461,651,8
56,466,619,35
57,411,617,92
58,301,619,200
59,221,634,265
60,225,646,249
61,230,657,233
62,224,673,223
63,224,685,211
64,228,694,198
65,223,709,188
66,222,724,174
67,227,738,155
68,251,740,129
69,235,763,122
70,253,776,91
71,261,783,76
72,307,765,48
73,308,760,52
74,301,764,55
75,299,757,64
76,301,745,74
77,282,756,82
78,280,755,85
79,271,762,87
80,276,759,85
81,273,776,71
82,292,780,48
83,295,778,47
84,295,784,41
85,319,777,24
86,376,741,3
87,387,713,20
88,387,689,44
89,367,682,71
90,275,703,142
91,225,720,175
92,245,721,154
93,237,732,151
94,226,751,143
95,239,760,121
96,244,769,107
97,248,770,102
98,239,787,94
99,244,800,76
100,280,810,30
101,313,791,16
102,330,761,29
103,366,732,22
104,416,699,5
105,444,669,7
106,482,634,4
107,514,600,6
108,549,567,4
109,560,556,4
110,590,527,3
111,609,503,8
112,559,493,68
113,303,511,306
114,218,531,371
115,220,548,352
116,219,566,335
117,233,570,317
118,220,588,312
119,221,603,296
120,227,613,280
121,211,640,269
122,227,650,243
123,217,672,231
124,212,697,211
125,213,722,185
126,234,731,155
127,222,758,140
128,234,767,119
129,232,786,102
130,249,793,78
131,254,810,56
132,273,810,37
133,297,801,22
134,334,782,4
135,377,741,2
136,405,706,9
137,397,686,37
138,371,679,70
139,297,688,135
140,246,690,184
141,230,698,192
142,232,708,180
143,256,700,164
144,230,706,184
145,240,708,172
146,225,718,177
147,227,730,163
148,237,732,151
149,253,730,137
150,257,735,128
151,268,738,114
152,261,745,114
153,263,744,113
154,249,747,124
155,245,755,120
156,230,768,122
157,236,775,109
158,238,781,101
159,269,789,62
160,283,791,46
161,309,770,41
162,331,762,27
163,364,747,9
164,399,714,7
165,443,676,1
166,464,653,3
167,496,620,4
168,527,589,4
169,567,551,2
170,592,514,14
171,537,510,73
172,357,539,224
173,226,549,345
174,217,568,335
175,226,580,314
176,217,600,303
177,217,619,284
178,235,621,264
179,212,646,262
180,225,659,236
181,228,667,225
182,223,683,214
183,230,694,196
184,216,716,188
185,225,728,167
186,216,752,152
187,231,766,123
188,237,779,104
189,225,804,91
190,245,819,56
191,283,821,16
192,305,807,8
193,338,779,3
194,372,747,1
195,405,713,2
196,425,690,5
197,442,647,31
198,406,641,73
199,345,638,137
200,259,633,228
201,235,637,248
202,221,654,245
203,233,656,231
204,224,670,226
205,225,683,212
206,221,699,200
207,225,713,182
208,229,721,170
209,250,706,164
210,235,707,178
211,238,707,175
212,235,711,174
213,238,715,167
214,220,735,165
215,217,758,145
216,222,777,121
217,237,788,95
218,256,796,68
219,269,804,47
220,293,800,27
221,326,787,7
222,362,755,3
223,410,708,2
224,432,672,16
225,447,657,16
226,459,633,28
227,376,621,123
228,276,646,198
229,241,647,232
230,233,651,236
231,225,664,231
232,213,693,214
233,228,713,179
234,251,716,153
235,240,730,150
236,225,744,151
237,230,752,138
238,235,759,126
239,235,770,115
240,233,779,108
241,250,782,88
242,273,776,71
243,278,787,55
244,315,786,19
