t,q,j,a
0,1120,0,0
1,652,16,452
2,600,30,490
3,600,44,476
4,598,59,463
5,600,72,448
6,600,86,434
7,606,94,420
8,605,103,412
9,605,112,403
10,603,123,394
11,603,134,383
12,600,148,372
13,600,162,358
14,604,170,346
15,603,181,336
16,607,188,325
17,602,199,319
18,606,206,308
19,613,207,300
20,613,208,299
21,617,205,298
22,620,198,302
23,612,200,308
24,608,206,306
25,612,208,300
26,613,209,298
27,612,210,298
28,609,214,297
29,609,218,293
30,618,214,288
31,612,216,292
32,612,218,290
33,609,222,289
34,615,221,284
35,624,210,286
36,613,211,296
37,609,215,296
38,612,217,291
39,611,219,290
40,614,219,287
41,626,207,287
42,613,208,299
43,615,206,299
44,607,213,300
45,612,215,293
46,611,217,292
47,613,218,289
48,611,221,288
49,614,220,286
50,625,209,286
51,612,211,297
52,612,212,296
53,611,215,294
54,613,215,292
55,612,216,292
56,615,215,290
57,609,220,291
58,614,220,286
59,612,222,286
60,613,223,284
61,611,225,284
62,614,224,282
63,611,227,282
64,625,215,280
65,613,216,291
66,614,216,290
67,616,214,290
68,613,215,292
69,613,216,291
70,612,218,290
71,616,215,289
72,612,216,292
73,616,214,290
74,615,212,293
75,611,215,294
76,615,214,291
77,612,215,293
78,616,213,291
79,615,212,293
80,620,204,296
81,614,204,302
82,618,198,304
83,615,197,308
84,616,195,309
85,614,195,311
86,614,195,311
87,613,196,311
88,613,197,310
89,609,202,309
90,613,203,304
91,618,199,303
92,608,205,307
93,614,204,302
94,608,210,302
95,608,216,296
96,612,218,290
97,615,217,288
98,616,215,289
99,612,217,291
100,610,220,290
101,617,217,286
102,616,214,290
103,609,218,293
104,612,219,289
105,615,218,287
106,614,218,288
107,621,211,288
108,619,206,295
109,612,208,300
110,607,215,298
111,614,215,291
112,613,216,291
113,616,214,290
114,620,208,292
115,604,218,298
116,616,216,288
117,615,214,291
118,614,214,292
119,611,216,293
120,616,213,291
121,605,222,293
122,612,224,284
123,619,219,282
124,614,219,287
125,611,222,287
126,610,225,285
127,616,223,281
128,616,221,283
129,619,216,285
130,612,218,290
131,607,225,288
132,609,230,281
133,620,224,276
134,612,226,282
135,610,230,280
136,618,226,276
137,618,222,280
138,612,223,285
139,612,224,284
140,612,226,282
141,613,226,281
142,617,223,280
143,611,226,283
144,617,222,281
145,609,227,284
146,618,221,281
147,612,221,287
148,616,218,286
149,617,215,288
150,609,220,291
151,622,212,286
152,619,206,295
153,610,209,301
154,616,207,297
155,610,210,300
156,616,207,297
157,616,205,299
158,617,201,302
159,616,199,305
160,609,204,307
161,616,202,302
162,613,203,304
163,611,205,304
164,610,209,301
165,611,212,297
166,617,209,294
167,615,208,297
168,622,198,300
169,613,199,308
170,618,194,308
171,615,193,312
172,615,192,313
173,614,192,314
174,614,192,314
175,614,191,315
176,615,188,317
177,610,192,318
178,611,195,314
179,606,203,311
180,614,202,304
181,613,203,304
182,616,201,303
183,613,202,305
184,610,206,304
185,618,202,300
186,615,201,304
187,613,202,305
188,617,198,305
189,610,202,308
190,610,205,305
191,606,212,302
192,613,212,295
193,612,213,295
