t,q,j,a
0,960,0,0
1,946,11,3
2,945,15,0
3,942,15,3
4,941,19,0
5,940,20,0
6,939,20,1
7,887,36,37
8,765,75,120
9,628,130,202
10,573,185,202
11,585,238,137
12,597,284,79
13,619,322,19
14,637,323,0
15,644,315,1
16,661,299,0
17,676,284,0
18,683,276,1
19,700,260,0
20,717,243,0
21,732,228,0
22,753,207,0
23,758,202,0
24,775,185,0
25,782,178,0
26,793,167,0
27,804,156,0
28,814,146,0
29,826,134,0
30,839,120,1
31,850,110,0
32,863,97,0
33,879,81,0
34,889,71,0
35,904,56,0
36,914,45,1
37,923,37,0
38,935,25,0
39,940,19,1
40,944,16,0
41,947,13,0
42,942,15,3
43,871,30,59
44,735,72,153
45,566,132,262
46,568,187,205
47,569,245,146
48,583,302,75
49,609,335,16
50,627,333,0
51,632,327,1
52,642,317,1
53,657,303,0
54,671,289,0
55,690,270,0
56,708,252,0
57,709,242,9
58,716,241,3
59,728,232,0
60,740,220,0
61,753,205,2
62,762,198,0
63,770,183,7
64,775,184,1
65,789,171,0
66,803,157,0
67,820,140,0
68,827,132,1
69,847,113,0
70,860,100,0
71,868,90,2
72,874,77,9
73,831,72,57
74,688,100,172
75,584,153,223
76,578,197,185
77,575,250,135
78,589,299,72
79,624,324,12
80,642,318,0
81,656,303,1
82,667,293,0
83,690,270,0
84,698,259,3
85,708,252,0
86,723,236,1
87,734,226,0
88,746,213,1
89,742,212,6
90,762,198,0
91,770,190,0
92,776,184,0
93,783,172,5
94,782,173,5
95,797,163,0
96,812,147,1
97,818,142,0
98,834,126,0
99,847,113,0
100,863,95,2
101,789,95,76
102,753,126,81
103,685,164,111
104,602,208,150
105,603,249,108
106,617,291,52
107,625,320,15
108,633,320,7
109,645,311,4
110,658,302,0
111,669,290,1
112,676,284,0
113,691,269,0
114,705,255,0
115,718,242,0
116,727,233,0
117,743,217,0
118,745,209,6
119,756,203,1
120,766,194,0
121,783,177,0
122,798,162,0
123,817,142,1
124,828,131,1
125,835,125,0
126,851,108,1
127,867,92,1
128,882,77,1
129,891,69,0
