t,q,j,a
0,1120,0,0
1,642,14,464
2,598,29,493
3,600,42,478
4,599,56,465
5,599,69,452
6,604,78,438
7,599,92,429
8,605,99,416
9,605,106,409
10,600,118,402
11,602,129,389
12,602,140,378
13,603,150,367
14,599,163,358
15,609,167,344
16,607,173,340
17,608,178,334
18,601,190,329
19,603,200,317
20,604,209,307
21,613,209,298
22,617,205,298
23,610,208,302
24,608,213,299
25,610,216,294
26,612,217,291
27,618,212,290
28,619,206,295
29,608,211,301
30,612,212,296
31,616,209,295
32,614,208,298
33,608,213,299
34,606,219,295
35,610,222,288
36,611,224,285
37,611,226,283
38,607,231,282
39,614,230,276
40,616,227,277
41,618,222,280
42,615,220,285
43,609,224,287
44,617,220,283
45,612,221,287
46,610,223,287
47,619,217,284
48,617,212,291
49,608,217,295
50,613,216,291
51,616,213,291
52,613,213,294
53,608,217,295
54,618,212,290
55,613,212,295
56,610,215,295
57,607,221,292
58,611,222,287
59,612,223,285
60,613,223,284
61,612,224,284
62,610,226,284
63,610,228,282
64,614,227,279
65,614,226,280
66,613,226,281
67,614,225,281
68,616,221,283
69,614,219,287
70,613,219,288
71,610,222,288
72,624,211,285
73,614,210,296
74,606,217,297
75,613,217,290
76,615,213,292
77,609,217,294
78,621,209,290
79,622,199,299
80,609,203,308
81,616,200,304
82,612,200,308
83,606,207,307
84,611,209,300
85,618,204,298
86,616,201,303
87,613,201,306
88,614,200,306
89,609,203,308
90,612,204,304
91,607,208,305
92,611,210,299
93,602,220,298
94,612,221,287
95,616,218,286
96,618,213,289
97,619,207,294
98,613,206,301
99,613,206,301
100,614,204,302
101,611,206,303
102,611,208,301
103,618,201,301
104,614,200,306
105,608,205,307
106,620,198,302
107,614,197,309
108,608,202,310
109,607,208,305
110,606,215,299
111,612,216,292
112,611,218,291
113,616,214,290
114,613,213,294
115,613,213,294
116,615,211,294
117,607,217,296
118,614,216,290
119,613,215,292
120,611,217,292
121,615,215,290
122,615,213,292
123,614,212,294
124,613,212,295
125,616,209,295
126,607,213,300
127,615,211,294
128,612,212,296
129,611,213,296
130,616,210,294
131,618,205,297
132,614,204,302
133,612,204,304
134,609,208,303
135,618,203,299
136,607,209,304
137,617,204,299
138,612,204,304
139,614,202,304
140,614,201,305
141,609,205,306
142,613,205,302
143,606,212,302
144,611,214,295
145,614,213,293
146,613,213,294
147,605,220,295
148,612,220,288
149,610,223,287
150,616,219,285
151,614,218,288
152,612,219,289
153,613,219,288
154,613,218,289
155,611,220,289
156,606,227,287
157,614,226,280
158,606,233,281
159,619,227,274
160,620,219,281
161,609,222,289
162,617,218,285
163,613,218,289
164,608,221,291
165,621,213,286
166,615,211,294
167,611,213,296
168,617,209,294
169,624,198,298
170,606,205,309
171,621,197,302
172,609,200,311
173,610,203,307
174,603,213,304
175,612,214,294
176,609,216,295
177,614,215,291
178,612,216,292
179,616,213,291
180,613,213,294
181,609,217,294
182,611,217,292
183,619,211,290
184,621,203,296
185,610,206,304
186,605,214,301
187,617,210,293
188,608,215,297
189,606,221,293
190,609,225,286
191,616,222,282
192,615,220,285
193,617,216,287
194,619,209,292
195,614,207,299
196,610,210,300
197,617,206,297
198,617,201,302
199,607,206,307
200,614,205,301
201,608,210,302
202,612,210,298
203,610,213,297
204,614,212,294
205,614,210,296
206,611,212,297
207,610,215,295
208,611,217,292
209,610,220,290
210,615,217,288
211,611,219,290
212,608,224,288
213,610,227,283
214,612,228,280
215,619,222,279
216,612,223,285
217,613,223,284
218,611,225,284
219,615,222,283
220,610,225,285
221,621,217,282
222,613,217,290
223,608,222,290
224,612,223,285
225,609,227,284
226,614,225,281
227,619,219,282
228,611,221,288
229,609,225,286
230,608,230,282
231,620,223,277
232,618,217,285
233,611,219,290
234,610,222,288
235,611,223,286
236,613,222,285
237,610,225,285
238,612,226,282
239,607,232,281
240,612,233,275
241,612,234,274
242,609,238,273
243,610,241,269
244,611,243,266
245,618,238,264
246,610,241,269
247,610,244,266
248,608,249,263
249,615,247,258
250,614,245,261
251,619,239,262
252,614,238,268
253,627,224,269
254,619,218,283
255,617,214,289
256,620,207,293
257,613,207,300
258,614,206,300
259,616,203,301
260,611,205,304
261,609,209,302
262,610,211,299
263,617,206,297
264,612,207,301
265,605,215,300
266,606,222,292
267,608,226,286
268,608,231,281
269,622,222,276
270,619,216,285
271,615,214,291
272,605,222,293
273,608,225,287
274,612,226,282
275,613,226,281
276,619,219,282
277,620,212,288
278,617,208,295
279,609,212,299
280,613,212,295
281,611,214,295
282,619,208,293
283,614,207,299
284,611,209,300
285,612,210,298
286,611,212,297
287,617,208,295
288,610,211,299
289,617,207,296
290,608,212,300
291,613,212,295
292,607,218,295
293,613,217,290
294,617,213,290
295,613,213,294
296,608,217,295
297,608,222,290
298,610,225,285
299,611,227,282
300,623,217,280
301,616,214,290
302,607,220,293
303,612,221,287
304,610,224,286
305,612,225,283
306,615,223,282
307,621,214,285
308,610,217,293
309,608,221,291
310,615,219,286
311,616,216,288
312,612,217,291
313,617,213,290
314,619,207,294
315,609,210,301
316,615,207,298
317,614,206,300
318,610,209,301
319,610,211,299
320,609,215,296
321,617,211,292
322,611,213,296
323,612,214,294
324,614,213,293
325,608,218,294
326,611,220,289
327,609,223,288
328,616,220,284
329,608,225,287
330,615,222,283
331,611,224,285
332,612,225,283
333,616,222,282
334,613,220,287
335,615,218,287
336,608,223,289
337,610,226,284
338,618,221,281
339,612,222,286
340,620,215,285
341,614,214,292
342,608,219,293
343,610,222,288
344,606,229,285
345,613,228,279
346,610,231,279
347,612,232,276
348,615,230,275
349,616,227,277
350,618,222,280
351,610,224,286
352,621,216,283
353,612,217,291
354,611,219,290
355,607,225,288
356,615,223,282
357,606,230,284
358,613,230,277
359,614,229,277
360,610,232,278
361,614,231,275
362,607,237,276
363,618,232,270
364,613,231,276
365,615,229,276
366,611,231,278
367,615,229,276
368,606,236,278
369,617,232,271
370,613,230,277
371,611,231,278
372,618,226,276
373,613,225,282
374,614,223,283
375,612,224,284
376,610,225,285
377,612,226,282
378,622,216,282
379,609,219,292
380,613,218,289
381,607,224,289
382,609,228,283
383,610,231,279
384,621,222,277
385,613,222,285
386,618,217,285
387,606,224,290
388,611,226,283
389,617,222,281
390,620,215,285
391,613,215,292
392,623,205,292
393,610,208,302
394,618,202,300
395,615,200,305
396,614,199,307
397,616,196,308
398,614,195,311
399,605,203,312
400,613,203,304
401,609,207,304
402,612,208,300
403,611,210,299
404,610,213,297
405,616,210,294
406,612,211,297
407,612,211,297
408,614,210,296
409,613,210,297
410,621,202,297
411,613,202,305
412,612,203,305
413,610,205,305
414,612,205,303
415,619,199,302
416,611,201,308
