t,q,j,a
0,960,0,0
1,946,11,3
2,945,15,0
3,946,14,0
4,946,14,0
5,947,13,0
6,946,13,1
7,855,28,77
8,635,79,246
9,526,139,295
10,527,197,236
11,536,246,178
12,532,298,130
13,552,344,64
14,582,371,7
15,609,351,0
16,615,345,0
17,632,328,0
18,644,315,1
19,654,306,0
20,671,289,0
21,687,273,0
22,705,255,0
23,715,244,1
24,704,243,13
25,716,238,6
26,729,230,1
27,743,216,1
28,750,210,0
29,768,192,0
30,790,170,0
31,803,157,0
32,813,147,0
33,826,134,0
34,846,114,0
35,861,97,2
36,872,88,0
37,884,76,0
38,895,65,0
39,905,55,0
40,919,41,0
41,921,38,1
42,928,32,0
43,930,30,0
44,933,27,0
45,936,24,0
46,921,26,13
47,799,56,105
48,578,108,274
49,532,160,268
50,535,207,218
51,534,256,170
52,539,305,116
53,557,352,51
54,587,372,1
55,608,352,0
56,622,338,0
57,634,326,0
58,647,312,1
59,660,300,0
60,674,286,0
61,688,272,0
62,696,264,0
63,707,253,0
64,720,240,0
65,735,225,0
66,752,208,0
67,765,195,0
68,781,179,0
69,802,158,0
70,806,151,3
71,797,146,17
72,777,148,35
73,758,174,28
74,751,174,35
75,712,186,62
76,670,213,77
77,615,252,93
78,589,297,74
79,594,320,46
80,618,335,7
81,637,322,1
82,645,315,0
83,655,305,0
84,671,289,0
85,687,273,0
86,696,263,1
87,712,247,1
88,726,233,1
89,736,224,0
90,747,213,0
91,761,199,0
92,773,186,1
93,782,178,0
94,799,161,0
95,819,141,0
96,840,120,0
97,845,114,1
98,857,103,0
99,876,84,0
100,885,75,0
101,899,61,0
102,914,46,0
103,924,36,0
104,935,25,0
105,939,21,0
106,941,19,0
107,943,17,0
108,944,16,0
109,900,27,33
110,781,58,121
111,589,108,263
112,526,166,268
113,534,216,210
114,533,268,159
115,548,314,98
116,562,357,41
117,576,378,6
118,597,362,1
119,611,349,0
120,618,341,1
121,631,329,0
122,649,311,0
123,654,306,0
124,670,290,0
125,691,269,0
126,708,250,2
127,723,237,0
128,736,224,0
129,747,213,0
