t,q,j,a
0,1120,0,0
1,1066,18,36
2,864,67,189
3,624,129,367
4,631,180,309
5,631,231,258
6,635,277,208
7,633,325,162
8,632,376,112
9,645,426,49
10,669,449,2
11,689,431,0
12,707,413,0
13,726,394,0
14,749,371,0
15,768,352,0
16,782,338,0
17,806,314,0
18,819,300,1
19,837,283,0
20,855,265,0
21,878,242,0
22,887,233,0
23,909,211,0
24,927,193,0
25,944,176,0
26,965,155,0
27,993,127,0
28,1011,109,0
29,1025,94,1
30,1037,83,0
31,1047,73,0
32,1056,64,0
33,1073,47,0
34,1085,34,1
35,1091,29,0
36,1101,19,0
37,1100,20,0
38,1103,17,0
39,1103,17,0
40,1102,18,0
41,1102,18,0
42,1102,18,0
43,1102,18,0
44,1104,16,0
45,1103,16,1
46,1102,18,0
47,1101,19,0
48,1101,19,0
49,1102,18,0
50,1103,17,0
51,1101,19,0
52,1102,18,0
53,1103,17,0
54,1101,18,1
55,1102,18,0
56,1104,16,0
57,1101,19,0
58,1103,17,0
59,1101,18,1
60,1101,19,0
61,1101,19,0
62,1102,18,0
63,1104,16,0
64,1103,17,0
65,1102,18,0
66,1103,17,0
67,1104,15,1
68,1104,16,0
69,1104,16,0
70,1101,18,1
71,1102,18,0
72,1101,19,0
73,1102,18,0
74,1103,16,1
75,1102,18,0
76,1101,19,0
77,1102,18,0
78,1103,17,0
79,1104,15,1
80,1102,18,0
81,1100,20,0
82,1101,19,0
83,1102,17,1
84,1100,20,0
85,1100,20,0
86,1100,20,0
87,1101,19,0
88,1101,19,0
89,1101,18,1
90,1013,33,74
91,728,90,302
92,623,149,348
93,627,202,291
94,630,252,238
95,634,299,187
96,633,348,139
97,644,393,83
98,676,429,15
99,689,431,0
100,711,408,1
101,737,383,0
102,750,370,0
103,767,353,0
104,783,337,0
105,794,326,0
106,806,314,0
107,826,294,0
108,841,279,0
109,864,256,0
110,885,235,0
111,895,225,0
112,916,204,0
113,934,186,0
114,952,168,0
115,966,154,0
116,983,137,0
117,1002,118,0
118,1018,102,0
119,1044,76,0
120,1053,67,0
121,1072,47,1
122,1087,33,0
123,1090,30,0
124,1101,19,0
125,1101,19,0
126,1104,16,0
127,1103,17,0
128,1102,18,0
129,1100,20,0
130,1100,20,0
131,1103,17,0
132,1102,18,0
133,1100,19,1
134,1101,19,0
135,1101,18,1
136,1099,20,1
137,1100,20,0
138,1099,20,1
139,1049,28,43
140,812,78,230
141,631,130,359
142,628,180,312
143,626,232,262
144,634,279,207
145,633,326,161
146,634,379,107
147,656,428,36
148,675,443,2
149,692,428,0
150,706,414,0
151,718,402,0
152,740,380,0
153,760,360,0
154,781,339,0
155,794,325,1
156,812,307,1
157,831,289,0
158,850,270,0
159,869,251,0
160,886,234,0
161,908,212,0
162,934,186,0
163,948,172,0
164,964,156,0
165,987,133,0
166,1002,118,0
167,1023,97,0
168,1040,80,0
169,1062,58,0
170,1075,45,0
171,1086,33,1
172,1096,24,0
173,1099,21,0
174,1100,20,0
175,1104,16,0
176,1102,18,0
177,1102,18,0
178,1101,19,0
179,1101,19,0
180,1102,18,0
181,1101,19,0
182,1101,19,0
183,1103,17,0
184,1103,17,0
185,1101,19,0
186,1103,17,0
187,1102,18,0
188,1103,17,0
189,1102,18,0
190,1103,17,0
191,1102,18,0
192,1102,18,0
193,1101,19,0
194,1102,18,0
195,1101,19,0
196,1103,17,0
197,1101,19,0
198,1100,20,0
199,1098,22,0
200,1099,21,0
201,1099,21,0
202,1099,20,1
203,1099,20,1
204,1100,20,0
205,1098,21,1
206,1098,22,0
207,1099,21,0
208,1101,18,1
209,1100,20,0
210,1100,19,1
211,1098,22,0
212,1098,22,0
213,1100,20,0
214,1099,20,1
215,1102,18,0
216,1100,19,1
217,1101,19,0
218,1099,21,0
219,1102,18,0
220,1099,21,0
221,1100,20,0
222,1101,19,0
223,1099,20,1
224,1102,18,0
225,1103,17,0
226,1102,18,0
227,1101,19,0
228,1103,17,0
229,1101,18,1
230,1102,17,1
231,1103,17,0
232,1101,19,0
233,1101,19,0
234,1103,17,0
235,1101,18,1
236,1103,17,0
237,1103,17,0
238,1104,16,0
239,1101,19,0
240,1103,17,0
241,1103,17,0
242,1101,18,1
243,1103,17,0
