t,q,j,a
0,1120,0,0
1,1030,15,75
2,747,64,309
3,635,120,365
4,635,177,308
5,646,221,253
6,643,270,207
7,651,310,159
8,663,349,108
9,688,375,57
10,706,391,23
11,746,367,7
12,768,352,0
13,799,321,0
14,830,289,1
15,863,257,0
16,892,227,1
17,914,206,0
18,937,183,0
19,968,152,0
20,1004,115,1
21,1031,89,0
22,1050,69,1
23,1062,58,0
24,1077,43,0
25,1088,32,0
26,1096,23,1
27,1100,20,0
28,1098,22,0
29,1100,20,0
30,1102,18,0
31,1103,17,0
32,1103,17,0
33,1102,18,0
34,1103,17,0
35,1102,18,0
36,1103,17,0
37,1100,19,1
38,1103,17,0
39,1102,18,0
40,1098,22,0
41,1099,21,0
42,1100,20,0
43,1086,21,13
44,905,57,158
45,663,104,353
46,640,155,325
47,641,204,275
48,645,249,226
49,661,276,183
50,661,308,151
51,659,344,117
52,667,382,71
53,700,397,23
54,738,382,0
55,771,349,0
56,799,321,0
57,832,286,2
58,860,260,0
59,888,231,1
60,922,198,0
61,951,167,2
62,984,134,2
63,1006,114,0
64,1021,99,0
65,1043,77,0
66,1057,63,0
67,1071,48,1
68,1080,40,0
69,1091,28,1
70,1098,22,0
71,1097,22,1
72,1101,19,0
73,1096,20,4
74,1084,27,9
75,988,41,91
76,736,91,293
77,635,148,337
78,640,199,281
79,650,240,230
80,654,283,183
81,660,328,132
82,680,360,80
83,680,398,42
84,711,400,9
85,750,369,1
86,777,342,1
87,813,306,1
88,841,277,2
89,857,257,6
90,880,240,0
91,908,212,0
92,943,177,0
93,955,154,11
94,989,128,3
95,1018,102,0
96,1046,72,2
97,1054,66,0
98,1062,58,0
99,1071,49,0
100,1081,39,0
101,1090,30,0
102,1092,28,0
103,1091,29,0
104,1096,24,0
105,1102,18,0
106,1094,24,2
107,1098,22,0
108,1098,22,0
109,1097,23,0
110,1099,20,1
111,1096,23,1
112,1098,22,0
113,1098,21,1
114,1101,18,1
115,1098,21,1
116,1090,22,8
117,954,44,122
118,742,97,281
119,642,144,334
120,643,192,285
121,645,238,237
122,648,277,195
123,650,315,155
124,671,351,98
125,699,376,45
126,728,382,10
127,762,358,0
128,787,333,0
129,815,304,1
130,845,275,0
131,866,254,0
132,906,213,1
133,926,193,1
134,950,170,0
135,977,143,0
136,1004,113,3
137,968,108,44
138,882,121,117
139,668,158,294
140,650,199,271
141,653,234,233
142,654,269,197
143,651,311,158
144,662,346,112
145,678,374,68
146,725,379,16
147,762,358,0
148,797,323,0
149,817,301,2
150,840,271,9
151,851,250,19
152,835,252,33
153,832,246,42
154,798,256,66
155,792,272,56
156,805,281,34
157,796,282,42
158,789,276,55
159,789,285,46
160,742,296,82
161,776,296,48
162,804,311,5
163,835,283,2
164,805,275,40
165,757,284,79
166,750,300,70
167,778,311,31
168,807,307,6
169,838,280,2
170,864,255,1
171,912,208,0
172,934,184,2
173,928,170,22
