t,q,j,a
0,1120,0,0
1,282,57,781
2,182,118,820
3,186,174,760
4,190,225,705
5,191,277,652
6,189,330,601
7,195,377,548
8,202,418,500
9,194,467,459
10,201,507,412
11,202,547,371
12,207,582,331
13,219,603,298
14,216,630,274
15,204,668,248
16,219,691,210
17,229,705,186
18,206,742,172
19,229,765,126
20,245,780,95
21,252,794,74
22,286,794,40
23,307,796,17
24,343,768,9
25,376,740,4
26,419,695,6
27,456,658,6
28,488,625,7
29,494,605,21
30,435,593,92
31,294,606,220
32,237,611,272
33,236,617,267
34,234,625,261
35,240,627,253
36,224,646,250
37,235,651,234
38,228,666,226
39,232,675,213
40,221,696,203
41,231,708,181
42,230,722,168
43,230,733,157
44,226,750,144
45,249,748,123
46,230,770,120
47,241,785,94
48,260,791,69
49,304,780,36
50,326,774,20
51,342,757,21
52,375,740,5
53,404,709,7
54,446,659,15
55,421,646,53
56,340,650,130
57,232,674,214
58,239,681,200
59,250,683,187
60,231,702,187
61,221,724,175
62,234,735,151
63,245,742,133
64,253,753,114
65,262,757,101
66,268,762,90
67,280,773,67
68,281,768,71
69,290,771,59
70,309,758,53
71,320,745,55
72,309,748,63
73,303,756,61
74,292,757,71
75,286,750,84
76,265,754,101
77,283,754,83
78,292,761,67
79,307,765,48
80,330,753,37
81,327,746,47
82,346,743,31
83,354,731,35
84,351,710,59
85,320,714,86
86,266,723,131
87,247,725,148
88,227,746,147
89,250,755,115
90,255,775,90
91,263,781,76
92,257,794,69
93,279,800,41
94,321,795,4
95,360,755,5
96,399,715,6
97,418,685,17
98,411,675,34
99,423,675,22
100,459,644,17
101,413,636,71
102,324,642,154
103,252,651,217
104,235,661,224
105,240,665,215
106,222,685,213
107,236,691,193
108,232,705,183
109,242,708,170
110,237,716,167
111,228,730,162
112,228,748,144
113,241,758,121
114,268,764,88
115,265,773,82
116,267,783,70
117,266,802,52
118,302,783,35
119,329,776,15
120,353,760,7
121,395,716,9
122,393,703,24
123,401,695,24
124,418,677,25
125,436,651,33
126,427,634,59
127,305,643,172
128,221,668,231
129,243,666,211
130,246,660,214
131,225,678,217
132,237,684,199
133,236,691,193
134,230,711,179
135,236,722,162
136,266,714,140
137,253,718,149
138,248,726,146
139,238,739,143
140,243,748,129
141,243,759,118
142,246,779,95
143,258,787,75
144,265,789,66
145,279,783,58
146,284,777,59
147,316,770,34
148,345,745,30
149,369,740,11
150,387,715,18
151,393,696,31
152,343,686,91
153,292,687,141
154,259,696,165
155,237,707,176
156,240,714,166
157,233,724,163
158,231,736,153
159,243,739,138
160,236,758,126
161,255,759,106
162,259,769,92
163,237,792,91
164,279,783,58
165,287,776,57
166,292,774,54
167,289,774,57
168,339,758,23
169,351,735,34
170,345,725,50
171,344,719,57
172,301,727,92
173,278,729,113
174,265,728,127
175,237,748,135
176,253,751,116
177,253,768,99
178,255,779,86
179,286,779,55
180,310,774,36
181,340,767,13
182,380,738,2
183,414,705,1
184,455,660,5
185,482,635,3
186,527,589,4
187,535,572,13
188,459,558,103
189,303,576,241
190,221,598,301
191,229,612,279
192,232,623,265
193,231,634,255
194,216,661,243
195,228,676,216
196,229,690,201
197,226,706,188
198,232,719,169
199,243,718,159
200,239,726,155
201,249,732,139
202,252,741,127
203,255,747,118
204,251,757,112
205,255,763,102
206,254,762,104
207,254,767,99
208,266,781,73
209,295,774,51
210,300,782,38
211,326,784,10
212,344,772,4
213,375,744,1
214,410,709,1
215,451,665,4
216,454,630,36
217,385,622,113
218,280,628,212
219,228,642,250
220,236,648,236
221,216,674,230
222,242,674,204
223,231,684,205
224,233,693,194
225,240,696,184
226,223,718,179
227,226,737,157
228,231,749,140
229,242,759,119
230,246,764,110
231,245,774,101
232,257,778,85
233,260,791,69
234,291,786,43
235,318,776,26
236,341,750,29
237,337,734,49
238,329,725,66
239,325,726,69
240,297,735,88
241,304,738,78
242,284,754,82
243,268,759,93
244,274,766,80
245,298,761,61
246,297,760,63
247,292,761,67
248,287,765,68
249,292,754,74
250,271,763,86
251,274,770,76
252,298,768,54
253,304,777,39
254,345,761,14
255,364,740,16
256,393,724,3
257,425,692,3
258,427,667,26
259,407,664,49
260,404,655,61
261,381,644,95
262,270,652,198
263,234,669,217
264,231,679,210
265,213,709,198
266,228,724,168
267,231,737,152
268,230,749,141
269,231,764,125
270,258,766,96
271,279,757,84
272,274,757,89
273,281,749,90
274,270,760,90
275,275,767,78
276,300,770,50
277,318,764,38
278,315,767,38
279,328,760,32
280,350,751,19
281,378,738,4
282,403,716,1
283,428,686,6
284,460,659,1
285,502,617,1
286,517,594,9
287,495,582,43
288,388,585,147
289,239,596,285
290,234,604,282
291,234,612,274
292,230,625,265
293,232,636,252
294,227,650,243
295,229,661,230
296,226,675,219
297,235,681,204
298,225,698,197
299,234,705,181
300,221,727,172
301,233,743,144
302,262,735,123
303,252,740,128
304,241,754,125
305,235,767,118
306,251,770,99
307,248,783,89
308,243,794,83
309,284,801,35
310,310,801,9
311,348,767,5
312,373,739,8
313,390,712,18
314,359,707,54
315,321,704,95
316,281,708,131
317,245,715,160
318,238,730,152
319,257,731,132
320,267,732,121
321,243,744,133
322,266,735,119
323,251,742,127
324,244,755,121
325,254,760,106
326,260,769,91
327,266,780,74
328,267,798,55
329,316,787,17
330,337,770,13
331,377,732,11
332,408,704,8
333,445,671,4
334,469,630,21
335,449,633,38
336,409,639,72
337,314,654,152
338,256,666,198
339,231,678,211
340,228,692,200
341,247,687,186
342,236,693,191
343,231,705,184
344,227,722,171
345,238,732,150
346,256,732,132
347,278,725,117
348,246,742,132
349,259,741,120
350,243,748,129
351,257,748,115
352,262,760,98
353,267,765,88
354,268,779,73
355,290,776,54
356,316,773,31
357,333,765,22
358,340,762,18
359,377,743,0
360,413,707,0
361,442,672,6
362,477,640,3
363,503,616,1
364,532,585,3
365,551,564,5
366,562,538,20
367,519,520,81
368,311,534,275
369,229,546,345
370,223,564,333
371,218,587,315
372,223,602,295
373,238,604,278
374,221,625,274
375,224,644,252
376,233,652,235
377,231,662,227
378,223,681,216
379,228,695,197
380,226,712,182
381,254,712,154
382,239,720,161
383,238,727,155
384,223,751,146
385,230,768,122
386,246,777,97
387,251,794,75
388,257,817,46
389,295,814,11
390,335,782,3
391,358,755,7
392,399,717,4
393,446,672,2
394,479,638,3
395,511,604,5
396,523,591,6
397,548,569,3
398,574,531,15
399,486,532,102
400,281,545,294
401,233,555,332
402,217,581,322
403,225,598,297
404,226,614,280
405,220,634,266
406,227,649,244
407,236,656,228
408,228,670,222
409,220,691,209
410,239,695,186
411,236,701,183
412,230,714,176
413,227,733,160
414,234,747,139
415,239,759,122
416,247,774,99
417,250,787,83
418,246,802,72
419,250,822,48
420,284,813,23
421,326,789,5
422,355,763,2
423,393,723,4
424,433,685,2
425,454,648,18
426,462,627,31
427,434,626,60
428,303,629,188
429,248,630,242
430,235,637,248
431,245,635,240
432,240,638,242
433,236,644,240
434,226,661,233
435,233,669,218
436,231,678,211
437,232,690,198
438,219,713,188
439,219,736,165
440,244,745,131
441,255,756,109
442,265,760,95
443,243,778,99
444,271,777,72
445,251,797,72
446,282,794,44
447,319,787,14
448,340,761,19
449,354,741,25
450,361,743,16
451,402,714,4
452,424,683,13
453,433,666,21
454,468,640,12
455,458,634,28
456,472,615,33
457,401,615,104
458,264,625,231
459,231,639,250
460,241,641,238
461,229,655,236
462,244,654,222
463,227,670,223
464,220,693,207
465,222,713,185
466,231,725,164
467,228,738,154
468,245,742,133
469,250,751,119
470,265,760,95
471,254,777,89
472,252,789,79
473,277,794,49
474,313,783,24
475,335,768,17
476,354,755,11
477,391,721,8
478,420,698,2
479,445,670,5
480,461,641,18
481,441,622,57
482,350,617,153
483,232,629,259
484,242,629,249
485,238,634,248
486,229,648,243
487,220,670,230
488,226,687,207
489,239,690,191
490,236,695,189
491,241,699,180
492,230,711,179
493,227,728,165
494,235,738,147
495,224,761,135
496,231,781,108
497,241,793,86
498,272,797,51
499,295,805,20
500,309,795,16
501,320,775,25
502,356,753,11
503,385,730,5
504,424,692,4
505,451,667,2
506,472,647,1
507,511,608,1
508,532,581,7
509,573,545,2
510,569,519,32
511,452,515,153
512,244,531,345
513,226,548,346
514,228,561,331
515,221,583,316
516,233,591,296
517,214,620,286
518,230,633,257
519,225,651,244
520,234,660,226
521,219,683,218
522,209,716,195
523,236,722,162
524,216,750,154
525,244,748,128
526,233,760,127
527,235,774,111
528,236,791,93
529,256,809,55
530,277,816,27
531,299,812,9
532,322,785,13
533,349,762,9
534,393,718,9
535,395,701,24
536,381,698,41
537,415,683,22
538,401,673,46
539,423,663,34
540,381,662,77
541,309,664,147
542,238,669,213
543,234,679,207
544,234,687,199
545,229,699,192
546,242,701,177
547,245,700,175
548,246,697,177
549,216,724,180
550,237,730,153
551,234,738,148
552,238,747,135
553,233,767,120
554,248,778,94
555,267,791,62
556,294,793,33
557,333,775,12
558,344,753,23
559,349,743,28
560,358,733,29
561,381,721,18
562,407,695,18
563,393,688,39
564,395,674,51
565,317,682,121
566,260,688,172
567,247,699,174
568,237,707,176
569,252,704,164
570,246,704,170
571,232,716,172
572,233,723,164
573,239,736,145
574,242,740,138
575,230,754,136
576,243,757,120
577,250,757,113
578,232,783,105
579,262,796,62
580,283,801,36
581,300,795,25
582,325,786,9
583,367,749,4
584,393,722,5
585,423,692,5
586,454,662,4
587,494,626,0
588,525,591,4
589,550,560,10
590,491,556,73
591,355,558,207
592,237,565,318
593,232,576,312
594,223,594,303
595,229,607,284
596,222,626,272
597,227,641,252
598,235,647,238
599,223,667,230
600,227,680,213
601,224,699,197
602,218,721,181
603,235,730,155
604,228,749,143
605,256,750,114
606,242,767,111
607,243,779,98
608,251,799,70
609,295,800,25
610,331,780,9
611,351,756,13
612,386,724,10
613,401,704,15
614,416,691,13
615,429,661,30
616,408,650,62
617,317,662,141
618,255,670,195
619,247,669,204
620,226,686,208
621,237,692,191
622,228,708,184
623,243,709,168
624,233,720,167
625,232,731,157
626,229,745,146
627,235,755,130
628,253,753,114
629,266,749,105
630,258,752,110
631,278,736,106
632,239,750,131
633,249,749,122
634,245,768,107
635,260,771,89
636,267,787,66
637,288,788,44
638,301,785,34
639,314,769,37
640,330,754,36
641,345,746,29
642,334,749,37
643,365,718,37
644,334,729,57
645,310,729,81
646,275,734,111
647,271,741,108
648,272,733,115
649,257,737,126
650,252,738,130
651,243,746,131
652,263,742,115
653,250,746,124
654,234,756,130
655,248,761,111
656,249,769,102
657,239,792,89
658,274,794,52
659,284,801,35
660,304,801,15
661,353,759,8
662,375,735,10
663,413,699,8
664,423,683,14
665,416,664,40
666,376,662,82
667,274,679,167
668,234,690,196
669,230,701,189
670,246,696,178
671,238,702,180
672,240,704,176
673,230,720,170
674,236,732,152
675,244,729,147
676,248,725,147
677,242,724,154
678,242,727,151
679,236,735,149
680,239,741,140
681,242,746,132
682,234,756,130
683,232,773,115
684,257,769,94
685,260,770,90
686,261,781,78
687,290,788,42
688,315,782,23
689,359,752,9
690,382,736,2
691,419,699,2
692,449,664,7
693,414,640,66
694,319,642,159
695,248,646,226
696,231,661,228
697,228,675,217
698,229,688,203
699,226,704,190
700,225,720,175
701,236,728,156
702,253,719,148
703,236,731,153
704,237,741,142
705,231,760,129
706,242,777,101
707,259,782,79
708,274,790,56
709,285,791,44
710,303,792,25
711,321,775,24
712,357,753,10
713,363,741,16
714,396,707,17
715,403,692,25
716,434,681,5
717,471,644,5
718,467,622,31
719,448,608,64
720,330,615,175
721,238,630,252
722,250,622,248
723,231,633,256
724,219,657,244
725,236,663,221
726,226,680,214
727,233,688,199
728,233,698,189
729,224,717,179
730,242,720,158
731,232,734,154
732,233,747,140
733,235,760,125
734,245,770,105
735,266,770,84
736,284,774,62
737,300,773,47
738,327,766,27
739,347,753,20
740,367,738,15
741,400,718,2
742,432,685,3
743,462,653,5
744,492,625,3
745,492,608,20
746,471,592,57
747,392,593,135
748,238,612,270
749,229,625,266
750,228,640,252
751,221,662,237
752,231,673,216
753,228,686,206
754,240,690,190
755,232,706,182
756,226,724,170
757,234,731,155
758,228,746,146
759,241,758,121
760,273,759,88
761,272,773,75
762,289,783,48
763,302,793,25
764,322,783,15
765,347,764,9
766,386,728,6
767,410,703,7
768,439,681,0
769,473,647,0
770,497,615,8
771,447,604,69
772,348,594,178
773,253,605,262
774,233,614,273
775,229,626,265
776,221,648,251
777,232,658,230
778,222,679,219
779,227,695,198
780,225,714,181
781,252,706,162
782,238,713,169
783,226,730,164
784,230,743,147
785,233,759,128
786,232,773,115
787,238,787,95
788,248,800,72
789,280,803,37
790,308,793,19
791,312,788,20
792,333,781,6
793,383,734,3
794,415,704,1
795,446,670,4
796,469,647,4
797,510,607,3
798,542,576,2
799,563,551,6
800,527,530,63
801,339,526,255
802,219,548,353
803,234,556,330
804,217,581,322
805,237,587,296
806,238,591,291
807,227,606,287
808,236,612,272
809,229,626,265
810,225,642,253
811,228,656,236
812,223,676,221
813,229,689,202
814,219,713,188
815,240,715,165
816,220,740,160
817,243,745,132
818,229,769,122
819,246,787,87
820,273,792,55
821,308,783,29
822,333,766,21
823,353,746,21
824,350,742,28
825,403,707,10
826,425,691,4
827,464,655,1
828,497,620,3
829,518,595,7
830,548,568,4
831,573,543,4
832,601,513,6
833,576,497,47
834,441,503,176
835,217,529,374
836,225,545,350
837,213,575,332
838,239,577,304
839,236,584,300
840,217,609,294
841,229,620,271
842,231,632,257
843,223,652,245
844,221,673,226
845,230,684,206
846,222,705,193
847,223,724,173
848,225,738,157
849,218,767,135
850,243,773,104
851,258,785,77
852,261,804,55
853,286,818,16
854,316,798,6
855,353,765,2
856,387,731,2
857,413,702,5
858,455,662,3
859,479,637,4
860,471,630,19
861,467,621,32
862,443,607,70
863,327,613,180
864,263,617,240
865,240,619,261
866,231,630,259
867,216,655,249
868,228,669,223
869,229,683,208
870,227,697,196
871,236,705,179
872,236,712,172
873,238,723,159
874,232,741,147
875,243,756,121
876,235,773,112
877,247,784,89
878,267,789,64
879,278,793,49
880,319,786,15
881,344,775,1
882,368,750,2
883,398,713,9
884,441,677,2
885,472,645,3
886,476,626,18
887,463,609,48
888,415,605,100
889,276,622,222
890,232,633,255
891,225,651,244
892,228,666,226
893,229,681,210
894,246,678,196
895,236,694,190
896,236,706,178
897,238,711,171
898,247,712,161
899,234,734,152
900,231,753,136
901,241,765,114
902,273,772,75
903,283,775,62
904,260,792,68
905,270,794,56
906,303,799,18
907,321,783,16
908,330,772,18
909,367,743,10
910,400,715,5
911,428,690,2
912,452,662,6
913,444,639,37
914,435,643,42
915,437,629,54
916,319,629,172
917,259,633,228
918,226,649,245
919,237,655,228
920,236,662,222
921,234,670,216
922,235,678,207
923,230,691,199
924,240,693,187
925,237,699,184
926,226,717,177
927,236,726,158
928,233,735,152
929,245,740,135
930,243,746,131
931,251,747,122
932,240,769,111
933,243,790,87
934,258,799,63
935,269,816,35
936,317,796,7
937,336,774,10
938,378,739,3
939,411,707,2
940,447,670,3
941,476,640,4
942,509,589,22
943,436,591,93
944,301,598,221
945,222,618,280
946,227,631,262
947,226,648,246
948,235,656,229
949,221,677,222
950,233,685,202
951,232,695,193
952,240,697,183
953,241,700,179
954,219,724,177
955,234,734,152
956,234,749,137
957,246,760,114
958,252,777,91
959,265,774,81
960,267,776,77
961,284,779,57
962,291,783,46
963,309,783,28
964,348,769,3
965,361,755,4
966,374,739,7
967,418,699,3
968,424,687,9
969,445,660,15
970,417,649,54
971,361,641,118
972,250,651,219
973,252,642,226
974,243,641,236
975,235,647,238
976,218,672,230
977,227,687,206
978,227,702,191
979,241,707,172
980,246,708,166
981,246,716,158
982,245,726,149
983,239,745,136
984,246,754,120
985,228,779,113
986,248,791,81
987,275,795,50
988,300,798,22
989,354,762,4
990,375,742,3
991,395,721,4
992,427,692,1
993,461,656,3
994,496,621,3
995,523,596,1
996,550,553,17
997,524,545,51
998,365,555,200
999,242,556,322
1000,237,561,322
