t,q,j,a
0,1120,0,0
1,1084,18,18
2,1028,41,51
3,793,90,237
4,628,148,344
5,625,209,286
6,632,264,224
7,632,318,170
8,639,367,114
9,644,422,54
10,667,451,2
11,678,442,0
12,691,429,0
13,700,420,0
14,709,411,0
15,720,400,0
16,730,390,0
17,741,379,0
18,746,373,1
19,758,362,0
20,767,352,1
21,774,346,0
22,783,337,0
23,790,330,0
24,801,318,1
25,806,313,1
26,821,299,0
27,832,287,1
28,838,282,0
29,851,269,0
30,863,257,0
31,868,252,0
32,883,237,0
33,891,229,0
34,897,223,0
35,907,213,0
36,916,203,1
37,926,194,0
38,933,186,1
39,938,182,0
40,950,170,0
41,960,159,1
42,973,147,0
43,978,141,1
44,986,134,0
45,1001,119,0
46,1013,107,0
47,1028,92,0
48,1033,85,2
49,998,83,39
50,823,114,183
51,658,165,297
52,639,213,268
53,639,259,222
54,635,310,175
55,656,355,109
56,666,400,54
57,685,434,1
58,695,424,1
59,698,422,0
60,712,408,0
61,720,399,1
62,735,385,0
63,744,375,1
64,748,371,1
65,758,362,0
66,772,348,0
67,788,332,0
68,792,328,0
69,805,314,1
70,809,309,2
71,821,299,0
72,824,291,5
73,808,286,26
74,794,297,29
75,806,309,5
76,812,308,0
77,823,297,0
78,834,286,0
79,844,276,0
80,853,267,0
81,865,255,0
82,877,243,0
83,889,231,0
84,903,216,1
85,904,212,4
86,847,220,53
87,808,249,63
88,778,286,56
89,732,322,66
90,719,349,52
91,716,372,32
92,736,381,3
93,758,362,0
94,773,347,0
95,785,335,0
96,797,323,0
97,815,305,0
98,827,293,0
99,849,271,0
100,863,257,0
101,867,253,0
102,882,238,0
103,893,227,0
104,897,223,0
105,898,218,4
106,898,221,1
107,904,216,0
108,907,212,1
109,916,204,0
110,921,199,0
111,927,193,0
112,933,187,0
113,937,182,1
114,944,176,0
115,946,170,4
116,881,186,53
117,805,218,97
118,693,270,157
119,653,317,150
120,657,369,94
121,670,410,40
122,684,424,12
123,701,419,0
124,717,403,0
125,727,393,0
126,734,386,0
127,743,377,0
128,753,367,0
129,759,361,0
130,772,348,0
131,791,329,0
132,799,321,0
133,811,309,0
134,827,293,0
135,838,281,1
136,852,268,0
137,860,256,4
138,869,249,2
139,880,240,0
140,892,228,0
141,906,214,0
142,915,205,0
143,925,195,0
144,929,191,0
145,873,194,53
146,790,227,103
147,688,273,159
148,636,328,156
149,639,381,100
150,655,426,39
151,688,429,3
152,705,414,1
153,716,404,0
154,731,388,1
155,746,374,0
156,751,369,0
157,758,362,0
158,770,349,1
159,788,331,1
160,803,317,0
161,818,302,0
162,827,293,0
163,842,278,0
164,854,266,0
165,869,251,0
166,878,242,0
167,896,224,0
168,902,218,0
169,911,209,0
170,915,205,0
171,920,200,0
172,933,187,0
173,936,184,0
174,945,175,0
175,955,165,0
176,956,163,1
177,890,168,62
178,777,210,133
179,676,260,184
180,639,309,172
181,642,359,119
182,655,405,60
183,681,433,6
184,695,425,0
185,713,407,0
186,727,392,1
187,737,383,0
188,750,370,0
189,764,356,0
190,777,343,0
191,794,325,1
192,800,319,1
193,815,305,0
194,821,298,1
195,840,280,0
196,852,267,1
197,861,259,0
198,872,248,0
199,886,234,0
200,883,228,9
201,819,249,52
202,779,275,66
203,752,315,53
204,745,340,35
205,734,352,34
206,727,367,26
207,735,375,10
208,750,370,0
209,761,359,0
210,773,347,0
211,784,336,0
212,793,327,0
213,806,313,1
214,820,300,0
215,831,289,0
216,844,276,0
217,850,270,0
218,864,256,0
219,876,244,0
220,887,233,0
221,900,220,0
222,911,209,0
223,920,200,0
224,931,185,4
225,943,177,0
226,948,172,0
227,964,156,0
228,976,144,0
229,979,141,0
230,984,136,0
231,989,131,0
232,989,126,5
233,957,139,24
234,909,168,43
235,879,194,47
236,754,224,142
237,691,262,167
238,659,316,145
239,647,369,104
240,673,413,34
241,689,430,1
242,696,424,0
243,705,414,1
244,715,405,0
245,729,391,0
246,749,370,1
247,763,357,0
248,777,342,1
249,788,332,0
250,804,316,0
251,808,312,0
252,820,300,0
253,826,294,0
254,838,282,0
255,845,275,0
256,852,268,0
257,860,260,0
258,867,253,0
259,875,244,1
260,884,236,0
261,889,231,0
262,895,225,0
263,907,212,1
264,915,203,2
265,901,200,19
266,871,215,34
267,860,233,27
268,843,257,20
269,857,263,0
270,872,248,0
271,879,241,0
272,886,232,2
273,863,229,28
274,821,237,62
275,765,271,84
276,687,320,113
277,664,368,88
278,689,399,32
279,704,412,4
280,720,400,0
281,740,380,0
282,754,366,0
283,766,353,1
284,774,346,0
285,792,328,0
286,804,316,0
287,816,304,0
288,816,293,11
289,823,296,1
290,829,291,0
291,834,286,0
292,840,279,1
293,850,270,0
294,857,263,0
295,866,254,0
296,874,246,0
297,878,241,1
298,885,235,0
299,893,226,1
300,898,221,1
301,906,214,0
302,920,200,0
303,930,189,1
304,933,187,0
305,941,179,0
306,954,166,0
307,963,157,0
308,975,145,0
309,972,145,3
310,982,138,0
311,990,130,0
312,995,125,0
313,1005,115,0
314,1008,112,0
315,1018,102,0
316,1029,90,1
317,1040,80,0
318,1049,71,0
319,1052,67,1
320,1059,61,0
321,1062,58,0
322,1068,52,0
323,1071,48,1
324,1077,41,2
325,1006,53,61
326,764,105,251
327,626,167,327
328,631,223,266
329,634,276,210
330,632,332,156
331,637,385,98
332,650,438,32
333,665,451,4
334,670,448,2
335,682,438,0
336,696,424,0
337,708,412,0
338,721,399,0
339,730,389,1
340,746,374,0
341,756,364,0
342,766,353,1
343,775,345,0
344,780,340,0
345,791,329,0
346,801,318,1
347,809,311,0
348,819,301,0
349,823,296,1
350,832,288,0
351,843,277,0
352,852,268,0
353,865,255,0
354,872,248,0
355,883,237,0
356,890,229,1
357,905,215,0
358,916,203,1
359,926,193,1
360,935,185,0
361,940,179,1
362,945,175,0
363,949,171,0
364,959,161,0
365,974,146,0
366,982,138,0
367,992,123,5
368,1004,116,0
369,978,115,27
370,922,135,63
371,834,169,117
372,692,214,214
373,643,258,219
374,648,298,174
375,632,352,136
376,658,389,73
377,669,436,15
378,689,431,0
379,706,414,0
380,714,405,1
381,723,396,1
382,736,384,0
383,745,375,0
384,752,368,0
385,760,360,0
386,768,351,1
387,783,337,0
388,797,322,1
389,805,315,0
390,816,304,0
391,821,298,1
392,826,294,0
393,834,286,0
394,843,277,0
395,850,270,0
396,860,260,0
397,870,250,0
398,875,245,0
399,881,239,0
400,893,227,0
401,897,223,0
402,911,209,0
403,919,200,1
404,926,193,1
405,935,185,0
406,947,172,1
407,955,164,1
408,956,164,0
409,964,152,4
410,923,151,46
411,842,184,94
412,704,229,187
413,636,281,203
414,643,332,145
415,667,371,82
416,673,409,38
417,703,417,0
418,723,396,1
419,737,383,0
420,755,365,0
421,777,342,1
422,787,333,0
423,798,322,0
424,808,312,0
425,822,298,0
426,831,289,0
427,841,279,0
428,854,266,0
429,860,260,0
430,866,253,1
431,876,244,0
432,883,237,0
433,893,227,0
434,903,215,2
435,884,221,15
436,872,235,13
437,877,240,3
438,881,235,4
439,835,241,44
