t,q,j,a
257,409,557,154
258,326,593,201
259,329,607,184
260,337,614,169
261,338,622,160
262,342,633,145
263,357,645,118
264,351,665,104
265,372,669,79
266,393,687,40
267,447,664,9
268,492,628,0
269,535,584,1
270,540,568,12
271,520,544,56
272,445,561,114
273,407,573,140
274,346,598,176
275,327,614,179
276,333,632,155
277,340,643,137
278,358,660,102
279,372,675,73
280,400,681,39
281,419,687,14
282,442,667,11
283,487,630,3
284,531,586,3
285,550,563,7
286,577,532,11
287,614,504,2
288,646,473,1
289,665,453,2
290,703,414,3
291,682,397,41
292,512,410,198
293,319,441,360
294,320,466,334
295,314,496,310
296,311,527,282
297,325,546,249
298,320,569,231
299,324,590,206
300,322,613,185
301,326,631,163
302,333,643,144
303,330,666,124
304,351,673,96
305,364,693,63
306,375,703,42
307,383,709,28
308,410,693,17
309,452,667,1
310,473,641,6
311,478,625,17
312,512,603,5
313,550,568,2
314,581,538,1
315,610,508,2
316,654,465,1
317,677,442,1
318,707,412,1
319,684,395,41
320,562,396,162
321,340,406,374
322,317,432,371
323,321,456,343
324,318,482,320
325,325,502,293
326,330,516,274
327,324,535,261
328,316,561,243
329,321,584,215
330,325,608,187
331,323,638,159
332,324,662,134
333,356,670,94
334,343,697,80
335,351,717,52
336,398,713,9
337,427,692,1
338,455,664,1
339,491,628,1
340,519,599,2
341,550,570,0
342,576,541,3
343,605,513,2
344,627,492,1
345,669,450,1
346,686,433,1
347,687,401,32
348,584,393,143
349,363,414,343
350,332,427,361
351,320,450,350
352,327,467,326
353,320,492,308
354,321,515,284
355,322,538,260
356,334,549,237
357,317,577,226
358,326,597,197
359,313,627,180
360,327,645,148
361,347,657,116
362,370,666,84
363,368,688,64
364,392,709,19
365,420,699,1
366,458,661,1
367,474,641,5
368,497,618,5
369,532,587,1
370,556,558,6
371,587,530,3
372,615,501,4
373,651,468,1
374,685,435,0
375,644,432,44
376,511,446,163
377,325,472,323
378,328,487,305
379,332,500,288
380,318,528,274
381,323,549,248
382,326,567,227
383,333,579,208
384,328,597,195
385,331,609,180
386,329,625,166
387,322,648,150
388,342,663,115
389,347,684,89
390,378,698,44
391,396,694,30
392,419,688,13
393,454,666,0
394,483,637,0
395,511,608,1
396,545,574,1
397,568,550,2
398,554,528,38
399,497,538,85
400,431,554,135
401,335,569,216
402,326,589,205
403,334,604,182
404,335,614,171
405,342,629,149
406,354,640,126
407,339,663,118
408,355,676,89
409,389,673,58
410,402,680,38
411,438,678,4
412,482,635,3
413,502,615,3
414,530,588,2
415,566,553,1
416,574,533,13
417,571,512,37
418,528,523,69
419,370,554,196
420,327,579,214
421,326,603,191
422,324,626,170
423,321,651,148
424,329,667,124
425,353,679,88
426,378,687,55
427,421,687,12
428,456,663,1
429,496,621,3
430,511,590,19
431,543,558,19
432,559,540,21
433,583,520,17
434,537,521,62
435,472,534,114
436,358,552,210
437,338,565,217
438,322,588,210
439,327,607,186
440,322,631,167
441,327,654,139
442,338,666,116
443,359,675,86
444,380,680,60
445,408,674,38
446,429,661,30
447,440,658,22
448,486,634,0
449,534,583,3
450,563,551,6
451,596,522,2
452,636,483,1
453,655,465,0
454,682,432,6
455,699,419,2
456,716,400,4
457,736,382,2
458,771,349,0
459,727,335,58
460,500,343,277
461,316,371,433
462,315,400,405
463,305,440,375
464,311,471,338
465,321,494,305
466,315,523,282
467,319,547,254
468,319,571,230
469,319,595,206
470,315,625,180
471,312,658,150
472,326,683,111
473,346,703,71
474,363,718,39
475,393,715,12
476,423,696,1
477,463,656,1
478,492,626,2
479,514,606,0
480,548,568,4
481,574,545,1
482,613,506,1
483,644,476,0
484,663,456,1
485,693,426,1
486,726,392,2
487,746,371,3
488,705,348,67
489,419,369,332
490,324,390,406
491,322,412,386
492,323,433,364
493,319,458,343
494,317,485,318
495,314,515,291
496,324,535,261
497,329,551,240
498,325,570,225
499,321,595,204
500,322,618,180
501,323,640,157
502,333,657,130
503,336,681,103
504,361,701,58
505,393,703,24
506,415,691,14
507,434,682,4
508,452,666,2
509,490,625,5
510,508,609,3
511,540,570,10
512,533,556,31
513,516,549,55
514,496,561,63
515,419,574,127
516,364,588,168
517,368,587,165
518,340,604,176
519,336,621,163
520,339,640,141
521,328,661,131
522,336,686,98
523,364,701,55
524,419,687,14
525,436,673,11
526,467,652,1
527,507,611,2
528,530,589,1
529,580,540,0
530,586,526,8
531,594,511,15
532,572,497,51
533,477,523,120
534,363,541,216
535,324,562,234
536,323,582,215
537,326,600,194
538,325,619,176
539,331,634,155
540,322,655,143
541,331,669,120
542,347,681,92
543,365,701,54
544,410,691,19
545,458,658,4
546,491,627,2
547,529,591,0
548,556,564,0
549,591,529,0
550,618,500,2
551,645,474,1
552,670,446,4
553,676,436,8
554,702,417,1
555,734,384,2
556,753,364,3
557,771,345,4
558,791,328,1
559,736,314,70
560,434,341,345
561,325,360,435
562,319,385,416
563,321,409,390
564,321,430,369
565,312,462,346
566,319,487,314
567,316,514,290
568,310,549,261
569,314,578,228
570,318,604,198
571,322,625,173
572,315,655,150
573,326,672,122
574,314,709,97
575,345,733,42
576,376,738,6
577,403,716,1
578,443,676,1
579,464,655,1
580,503,616,1
581,526,592,2
582,570,547,3
583,591,526,3
584,622,497,1
585,641,477,2
586,672,448,0
587,714,406,0
588,746,373,1
589,763,349,8
590,792,321,7
591,687,320,113
592,367,338,415
593,316,366,438
594,325,386,409
595,311,419,390
596,316,445,359
597,315,475,330
598,324,496,300
599,315,525,280
600,328,541,251
601,310,574,236
602,322,597,201
603,311,631,178
604,313,664,143
605,326,694,100
606,353,712,55
607,395,719,6
608,436,682,2
609,463,654,3
610,470,630,20
611,473,627,20
612,478,619,23
613,487,616,17
614,504,602,14
615,555,562,3
616,530,529,61
617,432,522,166
618,342,544,234
619,330,557,233
620,335,566,219
621,331,581,208
622,322,604,194
623,336,614,170
624,335,632,153
625,339,658,123
626,356,671,93
627,373,683,64
628,414,686,20
629,440,677,3
630,478,642,0
631,520,600,0
632,544,571,5
633,581,536,3
634,610,509,1
635,591,490,39
636,545,499,76
637,396,522,202
638,329,538,253
639,325,556,239
640,317,584,219
641,334,595,191
642,338,607,175
643,337,623,160
644,343,635,142
645,339,651,130
646,341,665,114
647,359,676,85
648,382,688,50
649,428,678,14
650,444,654,22
651,444,641,35
652,461,628,31
653,456,629,35
654,460,620,40
655,453,607,60
656,406,617,97
657,384,636,100
658,387,649,84
659,387,663,70
660,406,674,40
661,430,656,34
662,464,641,15
663,503,614,3
664,553,565,2
665,572,545,3
666,624,494,2
667,648,469,3
668,680,437,3
669,702,412,6
670,655,399,66
671,551,408,161
672,348,431,341
673,315,460,345
674,317,486,317
675,319,512,289
676,316,539,265
677,322,559,239
678,315,588,217
679,326,606,188
680,319,633,168
681,336,639,145
682,327,661,132
683,354,671,95
684,355,687,78
685,370,701,49
686,408,694,18
687,435,674,11
688,458,644,18
689,489,628,3
690,516,603,1
691,545,575,0
692,579,541,0
693,591,511,18
694,534,495,91
695,391,512,217
696,323,535,262
697,330,550,240
698,332,563,225
699,321,586,213
700,329,607,184
701,332,624,164
702,329,648,143
703,345,662,113
704,355,675,90
705,366,682,72
706,392,680,48
707,399,678,43
708,424,671,25
709,454,658,8
710,500,616,4
711,517,602,1
712,554,565,1
713,576,531,13
714,565,527,28
715,546,530,44
716,445,540,135
717,332,569,219
718,320,594,206
719,329,615,176
720,338,624,158
721,335,638,147
722,335,654,131
723,357,657,106
724,350,669,101
725,368,683,69
726,374,699,47
727,399,708,13
728,446,672,2
729,477,641,2
730,501,615,4
731,543,577,0
732,569,550,1
733,613,502,5
734,626,490,4
735,644,454,22
736,551,449,120
737,409,473,238
738,327,492,301
739,325,509,286
740,320,534,266
741,324,555,241
742,326,573,221
743,327,590,203
744,316,619,185
745,324,641,155
746,340,656,124
747,349,668,103
748,365,684,71
749,378,698,44
750,420,693,7
751,454,653,13
752,483,629,8
753,515,605,0
754,537,583,0
755,567,553,0
756,598,520,2
757,574,506,40
758,492,508,120
759,367,530,223
760,331,541,248
761,328,557,235
762,337,564,219
763,322,587,211
764,320,610,190
765,340,618,162
766,331,638,151
767,342,652,126
768,350,659,111
769,338,672,110
770,357,688,75
771,371,703,46
772,418,690,12
773,445,672,3
774,490,630,0
775,508,612,0
776,546,573,1
777,578,540,2
778,599,516,5
779,623,494,3
780,655,463,2
781,683,437,0
782,708,408,4
783,738,382,0
784,733,365,22
785,592,379,149
786,337,395,388
787,322,418,380
788,315,448,357
789,316,476,328
790,314,506,300
791,326,524,270
792,334,535,251
793,316,564,240
794,329,579,212
795,321,601,198
796,325,622,173
797,335,639,146
798,340,657,123
799,355,671,94
800,347,694,79
801,352,716,52
802,379,710,31
803,395,711,14
804,426,693,1
805,467,652,1
806,503,616,1
807,546,572,2
808,578,541,1
809,619,500,1
810,653,464,3
811,686,433,1
812,694,401,25
813,529,410,181
814,355,425,340
815,312,453,355
816,333,464,323
817,314,493,313
818,335,502,283
819,347,499,274
820,312,531,277
821,319,555,246
822,308,592,220
823,322,615,183
824,329,632,159
825,330,651,139
826,332,680,108
827,341,700,79
828,368,717,35
829,414,695,11
830,437,681,2
831,462,651,7
832,474,636,10
833,501,617,2
834,529,590,1
835,569,550,1
836,606,514,0
837,646,472,2
838,627,454,39
839,564,458,98
840,444,472,204
841,332,495,293
842,332,508,280
843,326,525,269
844,331,536,253
845,314,567,239
846,333,577,210
847,324,598,198
848,313,632,175
849,329,646,145
850,339,662,119
851,341,687,92
852,359,696,65
853,379,704,37
854,408,702,10
855,451,669,0
856,470,650,0
857,509,609,2
858,535,585,0
859,570,550,0
860,603,516,1
861,623,495,2
862,588,478,54
863,477,487,156
864,320,514,286
865,325,534,261
866,325,554,241
867,318,581,221
868,328,598,194
869,324,619,177
870,330,637,153
871,330,655,135
872,337,672,111
873,355,680,85
874,371,693,56
875,384,700,36
876,412,691,17
877,447,657,16
878,481,633,6
879,516,600,4
880,515,572,33
881,468,567,85
882,429,592,99
883,373,622,125
884,361,638,121
885,365,649,106
886,361,664,95
887,353,677,90
888,356,688,76
889,388,681,51
890,420,675,25
891,468,650,2
892,511,606,3
893,555,563,2
894,583,534,3
895,628,490,2
896,649,470,1
897,676,444,0
898,701,418,1
899,727,393,0
900,766,353,1
901,796,322,2
902,807,313,0
903,813,298,9
904,670,308,142
905,354,343,423
906,318,369,433
907,308,405,407
908,311,439,370
909,316,467,337
910,308,503,309
911,320,524,276
912,327,541,252
913,314,571,235
914,327,589,204
915,318,616,186
916,318,643,159
917,326,664,130
918,332,691,97
919,357,715,48
920,408,705,7
921,445,674,1
922,481,639,0
923,519,600,1
924,551,567,2
925,590,530,0
926,613,504,3
927,645,473,2
928,674,444,2
929,693,425,2
930,728,391,1
931,748,366,6
932,769,351,0
933,776,330,14
934,617,325,178
935,339,349,432
936,317,376,427
937,314,406,400
938,317,434,369
939,319,459,342
940,312,490,318
941,317,516,287
942,323,538,259
943,315,566,239
944,327,583,210
945,311,617,192
946,327,635,158
947,322,659,139
948,331,681,108
949,348,703,69
950,368,720,32
951,396,710,14
952,422,692,6
953,450,670,0
954,482,638,0
955,513,605,2
956,546,572,2
957,579,541,0
958,613,506,1
959,633,483,4
960,663,456,1
961,698,417,5
962,700,392,28
963,645,390,85
964,396,411,313
965,328,427,365
966,325,447,348
967,329,462,329
968,318,488,314
969,314,519,287
970,323,540,257
971,328,557,235
972,325,577,218
973,325,596,199
974,314,627,179
975,333,642,145
976,338,660,122
977,341,679,100
978,366,687,67
979,392,703,25
980,416,692,12
981,441,667,12
982,466,653,1
983,510,610,0
984,545,572,3
985,551,558,11
986,575,544,1
987,604,509,7
988,642,473,5
989,672,446,2
990,701,406,13
991,721,399,0
992,757,362,1
993,762,342,16
994,733,341,46
995,482,351,287
996,304,391,425
997,321,415,384
998,320,440,360
999,314,471,335
1000,316,498,306
