t,q,j,a
0,1120,0,0
1,213,59,848
2,141,115,864
3,138,174,808
4,144,228,748
5,151,275,694
6,149,324,647
7,151,370,599
8,159,408,553
9,152,455,513
10,159,491,470
11,165,523,432
12,163,556,401
13,164,590,366
14,159,629,332
15,171,655,294
16,179,674,267
17,170,703,247
18,176,726,218
19,174,752,194
20,179,776,165
21,190,792,138
22,184,812,124
23,194,826,100
24,205,842,73
25,218,849,53
26,241,850,29
27,273,826,21
28,295,799,26
29,309,785,26
30,324,770,26
31,348,743,29
32,348,721,51
33,311,709,100
34,228,703,189
35,188,713,219
36,176,735,209
37,196,737,187
38,192,744,184
39,188,752,180
40,196,755,169
41,198,756,166
42,199,757,164
43,200,753,167
44,189,763,168
45,182,781,157
46,205,773,142
47,188,787,145
48,204,785,131
49,193,793,134
50,197,794,129
51,177,817,126
52,200,825,95
53,215,828,77
54,221,828,71
55,234,818,68
56,229,822,69
57,246,819,55
58,248,822,50
59,251,812,57
60,252,816,52
61,283,808,29
62,294,784,42
63,321,769,30
64,303,768,49
65,310,754,56
66,256,757,107
67,211,774,135
68,207,774,139
69,225,765,130
70,217,761,142
71,194,772,154
72,193,783,144
73,212,782,126
74,213,778,129
75,206,776,138
76,193,780,147
77,170,809,141
78,196,812,112
79,217,810,93
80,244,797,79
81,225,810,85
82,247,806,67
83,263,804,53
84,247,813,60
85,270,810,40
86,295,790,35
87,286,778,56
88,296,771,53
89,294,777,49
90,275,776,69
91,255,768,97
92,215,776,129
93,199,782,139
94,208,780,132
95,198,793,129
96,215,799,106
97,226,785,109
98,199,791,130
99,191,806,123
100,186,823,111
101,211,823,86
102,228,819,73
103,230,825,65
104,248,831,41
105,269,827,24
106,285,819,16
107,299,806,15
108,322,783,15
109,361,751,8
110,401,715,4
111,422,691,7
112,428,677,15
113,412,665,43
114,395,657,68
115,244,664,212
116,194,675,251
117,189,687,244
118,173,712,235
119,192,716,212
120,190,725,205
121,193,731,196
122,196,733,191
123,202,730,188
124,190,742,188
125,190,751,179
126,186,767,167
127,187,780,153
128,198,781,141
129,186,800,134
130,193,807,120
131,204,806,110
132,207,811,102
133,212,814,94
134,215,829,76
135,215,843,62
136,251,837,32
137,281,824,15
138,307,805,8
139,335,778,7
140,365,749,6
141,406,712,2
142,453,662,5
143,476,637,7
144,415,618,87
145,262,628,230
146,203,621,296
147,184,633,303
148,173,659,288
149,182,674,264
150,189,684,247
151,189,693,238
152,186,706,228
153,189,716,215
154,186,726,208
155,189,736,195
156,193,742,185
157,183,757,180
158,199,758,163
159,183,776,161
160,196,778,146
161,204,774,142
162,188,787,145
163,197,795,128
164,197,809,114
165,207,812,101
166,197,833,90
167,216,842,62
168,254,828,38
169,252,834,34
170,265,835,20
171,295,809,16
172,305,807,8
173,366,749,5
174,391,717,12
175,423,689,8
176,404,670,46
177,315,670,135
178,219,666,235
179,189,676,255
180,190,684,246
181,189,693,238
182,191,701,228
183,184,716,220
184,178,737,205
185,191,745,184
186,190,754,176
187,183,770,167
188,195,774,151
189,187,788,145
190,210,780,130
191,207,773,140
192,202,771,147
193,179,790,151
194,193,798,129
195,190,816,114
196,220,814,86
197,217,819,84
198,227,825,68
199,241,839,40
200,275,830,15
201,310,801,9
202,331,778,11
203,363,748,9
204,355,732,33
205,350,709,61
206,315,705,100
207,223,709,188
208,188,727,205
209,210,722,188
210,184,743,193
211,198,744,178
212,187,757,176
213,193,763,164
214,187,774,159
215,180,799,141
216,208,797,115
217,207,795,118
218,204,801,115
219,213,809,98
220,219,822,79
221,222,833,65
222,244,847,29
223,272,836,12
224,290,819,11
225,341,772,7
226,358,754,8
227,392,723,5
228,412,702,6
229,442,669,9
230,459,638,23
231,441,628,51
232,303,637,180
233,198,641,281
234,184,656,280
235,178,677,265
236,191,684,245
237,180,703,237
238,201,699,220
239,184,712,224
240,198,712,210
241,188,722,210
242,189,732,199
243,190,739,191
244,202,735,183
245,192,741,187
246,181,759,180
247,183,775,162
248,191,784,145
249,200,791,129
250,204,801,115
251,211,806,103
252,224,812,84
253,221,822,77
254,225,828,67
255,241,822,57
256,264,807,49
257,269,801,50
258,275,799,46
259,279,781,60
260,255,776,89
261,223,782,115
262,212,790,118
263,211,794,115
264,210,801,109
265,222,794,104
266,223,785,112
267,210,779,131
268,199,783,138
269,188,793,139
270,201,800,119
271,202,815,103
272,239,812,69
273,235,812,73
274,232,818,70
275,256,810,54
276,276,808,36
277,314,791,15
278,342,772,6
279,359,750,11
280,374,731,15
281,358,718,44
282,348,713,59
283,285,710,125
284,218,706,196
285,192,713,215
286,187,724,209
287,183,740,197
288,197,742,181
289,191,750,179
290,198,755,167
291,210,747,163
292,193,752,175
293,202,751,167
294,200,753,167
295,208,749,163
296,191,758,171
297,192,769,159
298,209,770,141
299,189,786,145
300,191,804,125
301,201,811,108
302,211,815,94
303,213,821,86
304,221,827,72
305,243,824,53
306,253,808,59
307,228,808,84
308,237,821,62
309,264,822,34
310,290,805,25
311,303,775,42
312,277,772,71
313,268,760,92
314,240,760,120
315,224,754,142
316,203,756,161
317,186,769,165
318,200,768,152
319,189,780,151
320,196,786,138
321,197,796,127
322,204,796,120
323,217,795,108
324,206,806,108
325,222,803,95
326,211,813,96
327,213,823,84
328,218,830,72
329,235,830,55
330,250,817,53
331,276,809,35
332,306,790,24
333,330,764,26
334,351,755,14
335,342,736,42
336,273,725,122
337,215,734,171
338,194,750,176
339,209,742,169
340,192,757,171
341,206,759,155
342,194,768,158
343,201,773,146
344,207,777,136
345,201,789,130
346,203,800,117
347,203,806,111
348,207,815,98
349,207,820,93
350,221,815,84
351,222,819,79
352,213,828,79
353,224,827,69
354,250,819,51
355,268,823,29
356,300,803,17
357,337,777,6
358,357,753,10
359,383,734,3
360,409,704,7
361,401,685,34
362,366,683,71
363,266,688,166
364,194,695,231
365,198,696,226
366,196,697,227
367,195,701,224
368,187,710,223
369,171,738,211
370,198,740,182
371,182,757,181
372,198,758,164
373,193,766,161
374,194,773,153
375,200,776,144
376,188,794,138
377,202,799,119
378,192,818,110
379,206,824,90
380,242,808,70
381,236,805,79
382,224,820,76
383,229,827,64
384,229,836,55
385,244,846,30
386,278,836,6
387,299,796,25
388,301,772,47
389,284,773,63
390,295,771,54
391,298,762,60
392,249,767,104
393,224,772,124
394,227,778,115
395,211,779,130
396,208,780,132
397,205,788,127
398,210,792,118
399,218,796,106
400,237,799,84
401,233,792,95
402,220,800,100
403,226,789,105
404,221,789,110
405,202,795,123
406,212,793,115
407,202,801,117
408,199,809,112
409,207,809,104
410,201,827,92
411,244,822,54
412,245,819,56
413,264,812,44
414,260,806,54
415,276,797,47
416,271,807,42
417,322,786,12
418,333,763,24
419,357,739,24
420,363,729,28
421,343,721,56
422,257,726,137
423,216,736,168
424,206,739,175
425,192,748,180
426,185,762,173
427,184,774,162
428,202,770,148
429,186,783,151
430,186,801,133
431,200,802,118
432,204,806,110
433,207,811,102
434,217,817,86
435,223,824,73
436,234,835,51
437,278,824,18
438,299,812,9
439,315,796,9
440,348,764,8
441,383,730,7
442,406,709,5
443,396,694,30
444,373,680,67
445,249,683,188
446,202,686,232
447,193,692,235
448,193,696,231
449,186,709,225
450,192,715,213
451,180,733,207
452,179,752,189
453,184,770,166
454,199,775,146
455,194,783,143
456,201,790,129
457,220,787,113
458,220,787,113
459,200,790,130
460,212,786,122
461,205,785,130
462,206,790,124
463,198,799,123
464,226,786,108
465,205,800,115
466,215,800,105
467,219,801,100
468,224,804,92
469,225,813,82
470,218,816,86
471,220,818,82
472,226,821,73
473,226,825,69
474,234,825,61
475,273,808,39
476,267,802,51
477,274,799,47
478,276,794,50
479,289,791,40
480,314,773,33
481,339,759,22
482,335,754,31
483,319,730,71
484,283,727,110
485,206,740,174
486,185,753,182
487,199,753,168
488,187,766,167
489,199,770,151
490,207,771,142
491,201,779,140
492,188,790,142
493,202,791,127
494,191,807,122
495,199,814,107
496,215,811,94
497,213,815,92
498,221,809,90
499,205,811,104
500,211,817,92
501,204,839,77
502,228,855,37
503,279,832,9
504,303,805,12
505,336,775,9
506,365,744,11
507,363,741,16
508,370,716,34
509,357,706,57
510,272,704,144
511,186,719,215
512,181,737,202
513,225,713,182
514,210,705,205
515,188,715,217
516,197,716,207
517,191,721,208
518,188,732,200
519,200,731,189
520,194,735,191
521,184,750,186
522,195,750,175
523,185,765,170
524,199,770,151
525,194,782,144
526,193,796,131
527,204,801,115
528,204,811,105
529,220,818,82
530,235,823,62
531,264,809,47
532,281,800,39
533,291,792,37
534,289,789,42
535,306,779,35
536,308,764,48
537,267,764,89
538,241,753,126
539,181,772,167
540,200,771,149
541,202,777,141
542,198,789,133
543,215,785,120
544,195,793,132
545,208,793,119
546,205,793,122
547,209,793,118
548,221,792,107
549,237,784,99
550,219,787,114
551,211,791,118
552,208,794,118
553,196,806,118
554,207,809,104
555,225,810,85
556,219,811,90
557,210,819,91
558,230,820,70
559,228,834,58
560,229,833,58
561,255,824,41
562,293,808,19
563,296,796,28
564,314,782,24
565,329,768,23
566,340,753,27
567,369,744,7
568,411,701,8
569,444,667,9
570,430,652,38
571,315,657,148
572,206,668,246
573,186,678,256
574,191,686,243
575,188,697,235
576,185,709,226
577,199,708,213
578,187,720,213
579,184,735,201
580,196,738,186
581,181,756,183
582,185,770,165
583,178,792,150
584,188,806,126
585,203,817,100
586,222,823,75
587,219,830,71
588,231,839,50
589,242,840,38
590,278,830,12
591,302,807,11
592,304,804,12
593,350,765,5
594,364,741,15
595,351,727,42
596,335,723,62
597,268,730,122
598,203,734,183
599,183,749,188
600,208,740,172
601,188,752,180
602,211,742,167
603,185,757,178
604,196,759,165
605,191,768,161
606,197,770,153
607,187,781,152
608,215,775,130
609,225,772,123
610,206,783,131
611,199,787,134
612,215,770,135
613,176,793,151
614,198,801,121
615,205,807,108
616,209,821,90
617,207,832,81
618,232,832,56
619,245,831,44
620,271,818,31
621,300,800,20
622,346,768,6
623,374,736,10
624,380,721,19
625,340,718,62
626,280,714,126
627,220,729,171
628,216,718,186
629,205,717,198
630,198,722,200
631,201,719,200
632,186,730,204
633,185,746,189
634,181,764,175
635,190,773,157
636,196,779,145
637,203,788,129
638,220,787,113
639,217,786,117
640,204,793,123
641,191,803,126
642,192,817,111
643,208,821,91
644,225,827,68
645,260,819,41
646,257,834,29
647,291,818,11
648,290,796,34
649,299,787,34
650,314,767,39
651,281,768,71
652,280,767,73
653,255,773,92
654,240,778,102
655,246,761,113
656,225,759,136
657,177,781,162
658,184,796,140
659,202,798,120
660,206,807,107
661,230,800,90
662,223,792,105
663,198,802,120
664,192,812,116
665,223,809,88
666,221,820,79
667,234,824,62
668,258,822,40
669,276,819,25
670,285,806,29
671,295,786,39
672,294,784,42
673,295,782,43
674,315,779,26
675,316,769,35
676,247,778,95
677,238,778,104
678,209,787,124
679,213,788,119
680,208,797,115
681,222,807,91
682,221,813,86
683,224,816,80
684,229,826,65
685,252,818,50
686,273,806,41
687,272,809,39
688,283,787,50
689,274,783,63
690,282,767,71
691,247,761,112
692,213,775,132
693,208,785,127
694,208,788,124
695,203,801,116
696,206,804,110
697,202,817,101
698,221,819,80
699,227,830,63
700,247,844,29
701,291,824,5
702,330,787,3
703,363,750,7
704,397,713,10
705,354,709,57
706,272,694,154
707,187,714,219
708,183,730,207
709,188,740,192
710,189,751,180
711,192,758,170
712,193,763,164
713,186,775,159
714,189,788,143
715,200,794,126
716,206,798,116
717,222,794,104
718,202,799,119
719,193,816,111
720,226,801,93
721,212,802,106
722,227,791,102
723,219,786,115
724,195,803,122
725,207,803,110
726,224,803,93
727,229,809,82
728,235,813,72
729,217,832,71
730,227,824,69
731,261,806,53
732,267,802,51
733,261,800,59
734,261,797,62
735,268,803,49
736,278,798,44
737,300,782,38
738,322,767,31
739,313,743,64
740,314,736,70
741,251,741,128
742,227,743,150
743,204,753,163
744,189,767,164
745,197,770,153
746,191,782,147
747,195,786,139
748,199,794,127
749,204,801,115
750,217,803,100
751,234,792,94
752,206,798,116
753,214,795,111
754,231,799,90
755,237,807,76
756,242,816,62
757,276,811,33
758,289,802,29
759,290,783,47
760,255,790,75
761,247,782,91
762,268,759,93
763,250,754,116
764,202,767,151
765,193,782,145
766,204,788,128
767,206,803,111
768,213,794,113
769,203,795,122
770,219,784,117
771,216,783,121
772,210,787,123
773,217,789,114
774,219,788,113
775,215,788,117
776,214,784,122
777,205,791,124
778,203,794,123
779,209,795,116
780,213,794,113
781,201,798,121
782,189,817,114
783,218,816,86
784,222,830,68
785,242,832,46
786,259,829,32
787,285,806,29
788,288,795,37
789,293,786,41
790,302,779,39
791,309,761,50
792,269,752,99
