t,q,j,a
0,1440,0,0
1,1423,16,1
2,1421,17,2
3,1420,20,0
4,1420,20,0
5,1420,20,0
6,1421,19,0
7,1421,19,0
8,1420,20,0
9,1420,20,0
10,1422,18,0
11,1423,17,0
12,1422,18,0
13,1422,17,1
14,1422,18,0
15,1422,17,1
16,1422,18,0
17,1420,19,1
18,1421,19,0
19,1419,21,0
20,1419,21,0
21,1420,20,0
22,1409,21,10
23,1121,63,256
24,814,120,506
25,809,176,455
26,815,228,397
27,816,278,346
28,826,319,295
29,822,364,254
30,825,405,210
31,826,447,167
32,828,490,122
33,842,530,68
34,870,555,15
35,907,533,0
36,927,513,0
37,957,483,0
38,974,466,0
39,996,444,0
40,1017,422,1
41,1044,396,0
42,1079,361,0
43,1101,339,0
44,1123,317,0
45,1140,300,0
46,1159,281,0
47,1197,243,0
48,1224,216,0
49,1244,196,0
50,1271,169,0
51,1294,146,0
52,1308,132,0
53,1333,107,0
54,1356,84,0
55,1374,66,0
56,1387,52,1
57,1392,48,0
58,1402,38,0
59,1406,34,0
60,1416,24,0
61,1415,24,1
62,1418,22,0
63,1420,20,0
64,1418,21,1
65,1420,20,0
66,1421,18,1
67,1422,18,0
68,1421,19,0
69,1420,20,0
70,1419,21,0
71,1420,20,0
72,1422,18,0
73,1419,21,0
74,1419,21,0
75,1420,20,0
76,1420,20,0
77,1421,19,0
78,1422,18,0
79,1422,18,0
80,1421,19,0
81,1422,18,0
82,1422,17,1
83,1421,19,0
84,1420,20,0
85,1421,19,0
86,1421,19,0
87,1421,19,0
88,1421,19,0
89,1421,19,0
90,1422,18,0
91,1421,19,0
92,1420,20,0
93,1421,19,0
94,1420,20,0
95,1422,18,0
96,1421,18,1
97,1419,21,0
98,1418,22,0
99,1421,19,0
100,1411,28,1
101,1416,24,0
102,1416,24,0
103,1418,22,0
104,1416,24,0
105,1418,22,0
106,1418,22,0
107,1418,22,0
108,1419,21,0
109,1418,22,0
110,1417,23,0
111,1419,21,0
112,1419,21,0
113,1418,22,0
114,1418,22,0
115,1418,22,0
116,1420,20,0
117,1418,22,0
118,1417,23,0
119,1419,21,0
120,1420,19,1
121,1421,19,0
122,1420,19,1
123,1419,21,0
124,1419,21,0
125,1419,21,0
126,1422,18,0
127,1420,20,0
128,1422,18,0
129,1425,15,0
130,1417,22,1
131,1418,22,0
132,1418,22,0
133,1418,22,0
134,1418,22,0
135,1417,23,0
136,1418,22,0
137,1421,19,0
138,1419,20,1
139,1419,20,1
140,1419,21,0
141,1418,22,0
142,1418,22,0
143,1418,22,0
144,1419,21,0
145,1420,20,0
146,1419,21,0
147,1420,20,0
148,1421,19,0
149,1421,19,0
150,1420,20,0
151,1422,18,0
152,1423,17,0
153,1421,19,0
154,1422,18,0
155,1423,17,0
156,1420,20,0
157,1420,20,0
158,1422,18,0
159,1423,17,0
160,1422,18,0
161,1421,19,0
162,1421,19,0
163,1421,19,0
164,1421,19,0
165,1420,17,3
166,1239,51,150
167,839,107,494
168,810,164,466
169,816,216,408
170,819,265,356
171,817,314,309
