t,q,j,a
0,1120,0,0
1,1040,34,46
2,760,83,277
3,547,142,431
4,558,192,370
5,555,245,320
6,554,299,267
7,557,348,215
8,562,394,164
9,570,434,116
10,586,474,60
11,625,493,2
12,648,472,0
13,661,457,2
14,681,439,0
15,702,416,2
16,722,398,0
17,744,376,0
18,762,358,0
19,780,339,1
20,802,318,0
21,824,296,0
22,840,280,0
23,856,264,0
24,877,241,2
25,836,230,54
26,767,244,109
27,659,273,188
28,580,305,235
29,570,343,207
30,579,372,169
31,581,406,133
32,592,429,99
33,615,457,48
34,643,462,15
35,666,451,3
36,685,435,0
37,718,402,0
38,740,378,2
39,749,371,0
40,762,358,0
41,772,346,2
42,783,335,2
43,804,315,1
44,822,296,2
45,815,285,20
46,805,284,31
47,811,291,18
48,827,293,0
49,864,256,0
50,876,244,0
51,896,224,0
52,912,208,0
53,930,190,0
54,952,168,0
55,972,144,4
56,961,133,26
57,839,155,126
58,602,191,327
59,568,231,321
60,567,271,282
61,563,318,239
62,566,361,193
63,566,406,148
64,584,450,86
65,607,472,41
66,633,480,7
67,652,468,0
68,674,446,0
69,699,421,0
70,722,398,0
71,743,377,0
72,759,360,1
73,777,342,1
74,792,328,0
75,815,305,0
76,829,290,1
77,856,264,0
78,881,237,2
79,893,224,3
80,872,220,28
81,803,231,86
82,695,264,161
83,601,289,230
84,569,330,221
85,577,362,181
86,572,400,148
87,597,419,104
88,607,443,70
89,628,468,24
90,665,455,0
91,680,436,4
92,701,417,2
93,731,389,0
94,747,371,2
95,753,356,11
96,745,348,27
97,761,355,4
98,780,340,0
99,799,321,0
100,814,306,0
101,840,280,0
102,865,255,0
103,883,237,0
104,907,212,1
105,923,196,1
106,945,175,0
107,963,157,0
108,977,143,0
109,993,127,0
110,1005,115,0
111,1019,101,0
112,1033,85,2
113,1043,77,0
114,1055,64,1
115,1061,59,0
116,1065,55,0
117,1069,51,0
118,1070,49,1
119,1073,47,0
120,1058,46,16
121,865,75,180
122,586,132,402
123,552,186,382
124,564,230,326
125,553,286,281
126,566,329,225
127,565,373,182
128,565,417,138
129,590,459,71
130,610,489,21
131,631,488,1
132,651,468,1
133,676,444,0
134,703,417,0
135,721,399,0
136,740,380,0
137,767,353,0
138,785,335,0
139,806,314,0
140,823,297,0
141,843,277,0
142,860,258,2
143,886,234,0
144,901,218,1
145,917,203,0
146,937,182,1
147,952,168,0
148,976,144,0
149,990,130,0
150,1005,115,0
151,1025,95,0
152,1040,79,1
153,1033,74,13
154,886,94,140
155,618,143,359
156,559,193,368
157,563,238,319
158,564,282,274
159,563,328,229
160,563,372,185
161,557,425,138
162,587,462,71
163,618,480,22
164,623,488,9
165,648,472,0
166,670,450,0
167,687,432,1
168,707,413,0
169,729,391,0
170,757,363,0
171,782,337,1
172,803,316,1
173,828,292,0
174,853,267,0
175,866,244,10
176,885,235,0
177,905,214,1
178,919,201,0
179,929,190,1
180,959,161,0
181,976,144,0
182,1001,119,0
183,1015,104,1
184,1025,94,1
185,1040,79,1
186,1049,70,1
187,984,69,67
188,705,113,302
189,563,157,400
190,555,211,354
191,563,255,302
192,557,306,257
193,562,352,206
194,562,398,160
195,565,447,108
196,583,490,47
197,620,499,1
198,650,470,0
199,674,446,0
200,694,426,0
201,717,403,0
202,734,386,0
203,763,357,0
204,783,337,0
205,797,321,2
206,819,301,0
207,834,285,1
208,850,270,0
209,870,250,0
210,893,227,0
211,916,203,1
212,935,185,0
213,949,171,0
214,967,147,6
215,893,154,73
216,696,184,240
217,571,221,328
218,568,261,291
219,567,303,250
220,570,340,210
221,567,382,171
222,577,416,127
223,591,444,85
224,606,476,38
225,639,480,1
226,659,461,0
227,673,441,6
228,683,434,3
229,701,418,1
230,722,398,0
231,743,377,0
232,759,361,0
233,792,328,0
234,814,306,0
235,833,286,1
236,860,260,0
237,886,234,0
238,900,220,0
239,917,203,0
240,939,181,0
241,907,171,42
242,783,195,142
243,600,230,290
244,572,266,282
245,574,297,249
246,580,330,210
247,579,368,173
248,585,403,132
249,593,443,84
250,628,459,33
251,660,455,5
252,678,437,5
253,692,428,0
254,709,410,1
255,729,391,0
256,742,378,0
257,762,358,0
258,780,340,0
259,799,321,0
260,823,297,0
261,837,282,1
262,853,267,0
263,868,252,0
264,886,234,0
265,913,206,1
266,933,187,0
267,955,165,0
268,974,145,1
269,992,128,0
270,1010,109,1
271,1029,90,1
272,1045,75,0
273,1055,64,1
274,1066,53,1
275,1072,47,1
276,1031,49,40
277,761,92,267
278,556,147,417
279,555,201,364
280,556,253,311
281,562,300,258
282,554,353,213
283,566,396,158
284,571,440,109
285,603,476,41
286,646,469,5
287,658,462,0
288,663,449,8
289,672,444,4
290,689,429,2
291,722,398,0
292,740,380,0
293,758,362,0
294,774,345,1
295,794,326,0
296,816,304,0
297,834,285,1
298,853,266,1
299,872,248,0
300,891,229,0
301,917,203,0
302,943,177,0
303,964,155,1
304,976,144,0
305,1005,115,0
306,1018,102,0
307,1028,91,1
308,1043,77,0
309,1058,62,0
310,1053,58,9
311,912,73,135
312,631,117,372
313,558,168,394
314,558,218,344
315,554,271,295
316,560,319,241
317,558,368,194
318,562,413,145
319,576,449,95
320,586,493,41
321,619,501,0
322,635,483,2
323,654,466,0
324,666,454,0
325,688,432,0
326,716,403,1
327,733,386,1
328,756,364,0
329,769,351,0
330,788,332,0
331,810,310,0
332,829,288,3
333,851,268,1
334,876,243,1
335,895,224,1
336,918,202,0
337,940,179,1
338,948,172,0
339,975,144,1
340,986,127,7
341,912,125,83
342,683,154,283
343,562,200,358
344,563,246,311
345,568,285,267
346,569,326,225
347,572,367,181
348,576,409,135
349,593,448,79
350,625,475,20
351,644,476,0
352,675,445,0
353,691,428,1
354,711,409,0
355,732,386,2
356,748,370,2
357,770,350,0
358,786,334,0
359,813,307,0
360,830,290,0
361,849,270,1
362,866,254,0
363,885,233,2
364,875,222,23
365,824,237,59
366,696,255,169
367,583,287,250
368,570,328,222
369,576,362,182
370,580,395,145
371,584,432,104
372,613,455,52
373,625,477,18
374,665,455,0
375,694,426,0
376,719,400,1
377,731,388,1
378,752,367,1
379,765,355,0
380,783,336,1
381,806,313,1
382,821,299,0
383,834,286,0
384,851,269,0
385,862,257,1
386,874,246,0
387,898,222,0
388,927,193,0
389,938,180,2
390,957,163,0
391,976,143,1
392,953,128,39
393,819,144,157
394,592,183,345
395,567,223,330
396,576,256,288
397,566,299,255
398,570,337,213
399,575,372,173
400,565,414,141
401,573,456,91
402,611,487,22
403,637,481,2
404,656,463,1
405,672,447,1
406,692,428,0
407,713,407,0
408,740,380,0
409,762,357,1
410,778,342,0
411,795,318,7
412,803,317,0
413,803,301,16
414,771,310,39
415,766,329,25
416,734,326,60
417,693,345,82
418,654,370,96
419,643,399,78
420,638,409,73
421,654,417,49
422,678,427,15
423,709,409,2
424,737,383,0
425,768,351,1
426,786,334,0
427,804,316,0
428,825,295,0
429,838,281,1
430,856,263,1
431,861,258,1
432,875,245,0
433,888,232,0
434,899,221,0
435,915,204,1
436,928,191,1
437,947,173,0
438,963,157,0
439,978,140,2
440,992,128,0
441,1003,117,0
442,1007,107,6
443,953,104,63
444,753,141,226
445,561,190,369
446,569,230,321
