t,q,j,a
0,1120,0,0
1,997,34,89
2,741,87,292
3,638,149,333
4,637,208,275
5,641,263,216
6,648,316,156
7,668,361,91
8,693,402,25
9,702,418,0
10,712,408,0
11,722,398,0
12,728,392,0
13,736,384,0
14,747,373,0
15,757,363,0
16,765,355,0
17,775,345,0
18,786,334,0
19,798,322,0
20,804,316,0
21,821,299,0
22,831,289,0
23,831,281,8
24,834,286,0
25,843,277,0
26,848,272,0
27,856,264,0
28,869,251,0
29,871,243,6
30,873,246,1
31,884,236,0
32,895,225,0
33,905,215,0
34,911,209,0
35,922,198,0
36,926,192,2
37,919,190,11
38,926,194,0
39,934,186,0
40,945,175,0
41,960,160,0
42,972,148,0
43,979,140,1
44,990,129,1
45,1000,120,0
46,1009,111,0
47,1015,105,0
48,941,104,75
49,742,150,228
50,644,203,273
51,647,253,220
52,646,303,171
53,655,348,117
54,669,399,52
55,697,419,4
56,704,416,0
57,713,407,0
58,721,399,0
59,729,391,0
60,735,383,2
61,737,378,5
62,744,376,0
63,755,365,0
64,761,359,0
65,767,353,0
66,776,344,0
67,783,337,0
68,797,323,0
69,807,313,0
70,816,304,0
71,829,291,0
72,834,286,0
73,846,274,0
74,862,258,0
75,870,250,0
76,877,242,1
77,881,229,10
78,877,232,11
79,835,249,36
80,802,266,52
81,763,295,62
82,732,327,61
83,738,355,27
84,759,361,0
85,767,353,0
86,778,342,0
87,797,323,0
88,813,307,0
89,826,294,0
90,837,283,0
91,859,261,0
92,868,252,0
93,881,239,0
94,887,226,7
95,903,217,0
96,906,208,6
97,913,207,0
98,924,196,0
99,935,185,0
100,948,172,0
101,956,164,0
102,923,165,32
103,884,179,57
104,783,224,113
105,706,279,135
106,657,335,128
107,651,392,77
108,681,429,10
109,694,426,0
110,706,414,0
111,717,403,0
112,728,391,1
113,740,380,0
114,745,372,3
115,758,362,0
116,770,349,1
117,782,338,0
118,794,326,0
119,805,312,3
120,821,299,0
121,832,288,0
122,836,283,1
123,848,272,0
124,858,262,0
125,866,254,0
126,878,242,0
127,885,235,0
128,885,219,16
129,874,224,22
130,856,237,27
131,824,265,31
132,778,281,61
133,741,316,63
134,741,354,25
135,742,363,15
136,748,362,10
137,755,362,3
138,764,356,0
139,778,342,0
140,789,331,0
141,799,321,0
142,797,312,11
143,776,316,28
144,763,330,27
145,757,341,22
146,774,342,4
147,791,329,0
148,804,316,0
149,820,300,0
150,836,284,0
151,846,274,0
152,861,259,0
153,874,246,0
154,881,239,0
155,884,233,3
156,889,230,1
157,898,222,0
158,890,222,8
159,900,220,0
160,906,214,0
161,919,201,0
162,926,194,0
163,931,188,1
164,938,182,0
165,945,173,2
166,957,163,0
167,965,155,0
168,971,148,1
169,976,144,0
170,986,134,0
171,990,130,0
172,995,125,0
173,1006,114,0
174,1008,112,0
175,1017,103,0
176,1027,93,0
177,1006,86,28
178,935,105,80
179,748,158,214
180,650,207,263
181,647,257,216
182,654,311,155
183,655,359,106
184,691,403,26
185,710,408,2
186,722,398,0
187,731,389,0
188,741,379,0
189,747,373,0
190,760,360,0
191,776,344,0
192,783,337,0
193,795,325,0
194,804,316,0
195,808,312,0
196,815,305,0
197,827,293,0
198,829,285,6
199,840,280,0
200,846,274,0
201,861,259,0
202,869,251,0
203,877,243,0
204,882,238,0
