t,q,j,a
203,197,814,109
204,219,817,84
205,242,810,68
206,258,805,57
207,265,790,65
208,251,799,70
209,282,786,52
210,290,794,36
211,305,792,23
212,312,765,43
213,310,755,55
214,301,756,63
215,265,759,96
216,228,759,133
217,212,763,145
218,215,776,129
219,220,782,118
220,213,786,121
221,227,770,123
222,216,767,137
223,202,779,139
224,217,778,125
225,214,777,129
226,213,787,120
227,210,798,112
228,207,808,105
229,215,817,88
230,229,827,64
231,278,813,29
232,318,797,5
233,346,774,0
234,372,739,9
235,368,717,35
236,315,718,87
237,253,727,140
238,207,741,172
239,214,744,162
240,205,748,167
241,199,758,163
242,214,757,149
243,210,758,152
244,207,765,148
245,203,778,139
246,214,783,123
247,204,794,122
248,209,803,108
249,231,807,82
250,234,815,71
251,242,823,55
252,254,830,36
253,279,825,16
254,302,788,30
255,293,790,37
256,331,768,21
257,329,756,35
258,330,733,57
259,281,736,103
260,242,749,129
261,206,755,159
262,203,761,156
263,201,772,147
264,217,769,134
265,209,777,134
266,214,787,119
267,221,790,109
268,211,799,110
269,219,809,92
270,231,806,83
271,253,802,65
272,262,812,46
273,265,801,54
274,282,798,40
275,286,789,45
276,275,783,62
277,275,790,55
278,275,788,57
279,281,785,54
280,278,797,45
281,276,806,38
282,310,799,11
283,333,773,14
284,369,734,17
285,342,723,55
286,319,712,89
287,240,719,161
288,199,733,188
289,199,743,178
290,217,747,156
291,217,758,145
292,202,774,144
293,235,763,122
294,229,763,128
295,200,779,141
296,219,775,126
297,214,778,128
298,207,791,122
299,217,795,108
300,231,785,104
301,240,782,98
302,220,798,102
303,229,807,84
304,253,804,63
305,255,805,60
306,256,804,60
307,268,792,60
308,273,782,65
309,272,780,68
310,263,789,68
311,257,780,83
312,267,770,83
313,240,776,104
314,236,773,111
315,232,770,118
316,213,776,131
317,215,783,122
318,232,776,112
319,227,779,114
320,218,786,116
321,208,789,123
322,221,786,113
323,230,779,111
324,201,801,118
325,219,808,93
326,218,820,82
327,241,814,65
328,253,815,52
329,271,812,37
330,292,795,33
331,284,793,43
332,312,789,19
333,346,768,6
334,375,724,21
335,373,696,51
336,333,689,98
337,235,696,189
338,203,711,206
339,203,717,200
340,189,739,192
341,208,741,171
342,188,762,170
343,214,756,150
344,211,755,154
345,207,759,154
346,207,765,148
347,216,762,142
348,222,755,143
349,196,776,148
350,214,770,136
351,197,786,137
352,211,788,121
353,208,798,114
354,211,810,99
355,218,834,68
356,251,843,26
357,277,824,19
358,316,791,13
359,337,771,12
360,335,751,34
361,338,739,43
362,295,737,88
363,234,746,140
364,201,757,162
365,211,760,149
366,203,774,143
367,222,773,125
368,228,774,118
369,215,780,125
370,212,781,127
371,202,790,128
372,204,804,112
373,222,802,96
374,218,807,95
375,215,822,83
376,223,843,54
377,260,837,23
378,279,824,17
379,302,811,7
380,327,785,8
381,355,757,8
382,374,735,11
383,400,711,9
384,414,694,12
385,432,679,9
386,442,665,13
387,420,640,60
388,293,634,193
389,210,634,276
390,193,650,277
391,194,664,262
392,208,665,247
393,199,674,247
394,205,676,239
395,185,698,237
396,194,713,213
397,204,718,198
398,193,734,193
399,188,754,178
400,186,776,158
401,196,793,131
402,223,792,105
403,214,799,107
404,220,801,99
405,231,804,85
406,222,816,82
407,223,831,66
408,237,842,41
409,272,831,17
410,307,809,4
411,337,776,7
412,365,742,13
413,383,715,22
414,381,701,38
415,329,714,77
416,247,735,138
417,217,741,162
418,199,754,167
419,214,759,147
420,216,768,136
421,208,773,139
422,208,778,134
423,197,792,131
424,208,798,114
425,210,807,103
426,224,809,87
427,238,811,71
428,259,806,55
429,294,800,26
430,292,793,35
431,283,797,40
432,304,777,39
433,310,765,45
434,292,766,62
435,270,764,86
436,211,792,117
437,219,799,102
438,232,797,91
439,208,812,100
440,237,807,76
441,242,809,69
442,250,803,67
443,281,798,41
444,280,789,51
445,310,770,40
446,289,765,66
447,277,763,80
448,273,761,86
449,241,760,119
450,230,761,129
451,206,786,128
452,217,790,113
453,212,800,108
454,229,799,92
455,229,812,79
456,223,816,81
457,235,820,65
458,256,799,65
459,254,799,67
460,248,801,71
461,243,814,63
462,255,810,55
463,272,802,46
464,285,792,43
465,276,782,62
466,262,769,89
467,254,761,105
468,217,769,134
469,203,784,133
470,214,783,123
471,205,792,123
472,215,799,106
473,222,800,98
474,233,797,90
475,217,807,96
476,238,811,71
477,246,811,63
478,265,807,48
479,285,801,34
480,329,772,19
481,366,746,8
482,373,712,35
483,344,703,73
484,256,720,144
485,214,721,185
486,201,732,187
487,202,742,176
488,213,748,159
489,195,760,165
490,202,767,151
491,198,781,141
492,220,775,125
493,200,796,124
494,225,799,96
495,225,799,96
496,243,802,75
497,236,812,72
498,252,808,60
499,262,813,45
500,271,804,45
501,289,796,35
502,305,783,32
503,302,774,44
504,299,769,52
505,308,762,50
506,292,757,71
507,244,764,112
508,227,770,123
509,217,777,126
510,223,774,123
511,207,788,125
512,200,811,109
513,219,817,84
514,228,820,72
515,235,820,65
516,244,821,55
517,274,820,26
518,292,793,35
519,300,785,35
520,310,779,31
521,325,773,22
522,346,746,28
523,344,729,47
524,296,733,91
525,250,740,130
526,224,741,155
527,197,754,169
528,198,775,147
529,227,769,124
530,209,773,138
531,208,780,132
532,202,789,129
533,220,790,110
534,225,800,95
535,236,790,94
536,219,793,108
537,222,799,99
538,221,804,95
539,225,815,80
540,245,814,61
541,280,804,36
542,308,795,17
543,327,769,24
544,343,752,25
545,337,744,39
546,328,737,55
547,300,727,93
548,257,730,133
549,232,731,157
550,217,740,163
551,208,744,168
552,215,738,167
553,187,759,174
554,202,766,152
555,198,777,145
556,201,793,126
557,218,811,91
558,236,809,75
559,244,812,64
560,265,813,42
561,274,809,37
562,304,785,31
563,298,780,42
564,290,773,57
565,296,770,54
566,293,771,56
567,282,766,72
568,287,747,86
569,246,754,120
570,200,778,142
571,216,777,127
572,203,790,127
573,207,802,111
574,232,801,87
575,231,793,96
576,224,801,95
577,233,809,78
578,228,814,78
579,255,810,55
580,288,791,41
581,284,791,45
582,318,777,25
583,292,784,44
584,309,757,54
585,284,763,73
586,274,752,94
587,245,740,135
588,222,745,153
589,199,753,168
590,194,767,159
591,217,758,145
592,198,771,151
593,198,782,140
594,206,790,124
595,212,799,109
596,219,800,101
597,226,797,97
598,218,808,94
599,235,809,76
600,250,810,60
601,264,797,59
602,243,817,60
603,247,825,48
604,262,823,35
605,298,814,8
606,320,792,8
607,340,762,18
608,354,746,20
609,380,726,14
610,411,693,16
611,418,674,28
612,390,666,64
613,316,660,144
614,208,668,244
615,200,677,243
616,210,676,234
617,190,694,236
618,195,708,217
619,198,718,204
620,208,718,194
621,190,735,195
622,198,745,177
623,212,741,167
624,197,753,170
625,199,767,154
626,230,752,138
627,197,773,150
628,199,784,137
629,198,796,126
630,212,805,103
631,215,821,84
632,233,833,54
633,262,824,34
634,290,815,15
635,318,797,5
636,349,761,10
637,353,745,22
638,354,705,61
639,289,713,118
640,211,722,187
641,186,746,188
642,217,739,164
643,209,739,172
644,205,743,172
645,204,747,169
646,194,761,165
647,210,761,149
648,205,768,147
649,196,782,142
650,205,793,122
651,214,801,105
652,222,806,92
653,224,810,86
654,231,815,74
655,252,809,59
656,259,807,54
657,261,810,49
658,267,814,39
659,300,787,33
660,267,789,64
661,271,791,58
662,257,798,65
663,254,801,65
664,282,796,42
665,312,786,22
666,338,769,13
667,362,745,13
668,385,716,19
669,355,713,52
670,334,706,80
671,226,718,176
672,204,732,184
673,214,730,176
674,196,743,181
675,203,746,171
676,206,746,168
677,208,754,158
678,204,761,155
679,199,772,149
680,191,791,138
681,218,787,115
682,206,803,111
683,221,810,89
684,237,814,69
685,234,833,53
686,275,808,37
687,282,802,36
688,293,792,35
689,282,796,42
690,289,791,40
691,293,781,46
692,270,782,68
693,273,776,71
694,253,776,91
695,222,790,108
696,235,790,95
697,225,811,84
698,245,820,55
699,284,814,22
700,322,791,7
701,355,756,9
702,386,724,10
703,419,697,4
704,434,669,17
705,464,644,12
706,450,639,31
707,444,634,42
708,342,621,157
709,233,619,268
710,191,635,294
711,205,639,276
712,206,640,274
713,186,663,271
714,196,676,248
715,182,704,234
716,207,708,205
717,202,716,202
718,190,734,196
719,203,739,178
720,191,759,170
721,213,759,148
722,199,775,146
723,207,780,133
724,201,791,128
725,209,799,112
726,220,812,88
727,227,818,75
728,231,818,71
729,230,826,64
730,249,827,44
731,261,832,27
732,285,816,19
733,326,787,7
734,353,757,10
735,392,719,9
736,426,689,5
737,456,658,6
738,484,633,3
739,512,594,14
740,486,589,45
741,297,608,215
742,205,613,302
743,198,622,300
744,189,641,290
745,194,654,272
746,205,658,257
747,202,664,254
748,202,672,246
749,190,690,240
750,195,704,221
751,194,718,208
752,201,726,193
753,200,733,187
754,189,753,178
755,204,759,157
756,188,781,151
757,200,792,128
758,195,808,117
759,199,829,92
760,219,840,61
761,233,841,46
762,260,844,16
763,291,823,6
764,324,786,10
765,347,759,14
766,377,732,11
767,394,718,8
768,430,689,1
769,458,654,8
770,455,622,43
771,379,614,127
772,206,631,283
773,195,645,280
774,207,647,266
775,196,661,263
776,202,668,250
777,195,681,244
778,201,689,230
779,203,694,223
780,194,709,217
781,183,734,203
782,199,747,174
783,202,753,165
784,189,774,157
785,207,779,134
786,212,786,122
787,211,791,118
788,201,810,109
789,214,819,87
790,213,832,75
791,239,833,48
792,266,827,27
793,295,820,5
794,320,797,3
795,365,754,1
796,400,707,13
797,414,683,23
798,361,669,90
799,258,678,184
800,205,687,228
801,204,692,224
802,206,697,217
803,199,706,215
804,200,714,206
805,207,715,198
806,192,726,202
807,207,727,186
808,206,727,187
809,199,735,186
810,205,739,176
811,196,752,172
812,209,752,159
813,203,757,160
814,195,775,150
815,195,797,128
816,208,804,108
817,210,806,104
818,202,818,100
819,223,812,85
820,227,822,71
821,246,828,46
822,270,822,28
823,310,805,5
824,324,776,20
825,338,754,28
826,347,740,33
827,354,729,37
828,353,722,45
829,334,719,67
830,260,730,130
831,219,738,163
832,192,762,166
833,233,749,138
834,218,766,136
835,212,773,135
836,206,781,133
837,208,788,124
838,198,801,121
839,199,813,108
840,221,819,80
841,231,827,62
842,227,841,52
843,262,839,19
844,303,807,10
845,328,776,16
846,354,737,29
847,356,728,36
848,355,730,35
849,358,728,34
850,357,712,51
851,300,718,102
852,271,724,125
853,195,739,186
854,212,739,169
855,203,754,163
856,215,756,149
857,207,761,152
858,205,763,152
859,202,770,148
860,201,778,141
861,222,775,123
862,228,774,118
863,203,799,118
864,234,788,98
865,230,792,98
866,228,800,92
867,246,798,76
868,226,800,94
869,233,811,76
870,259,811,50
871,296,803,21
872,332,781,7
873,337,764,19
874,335,759,26
875,307,757,56
876,300,761,59
877,300,754,66
878,271,756,93
879,240,745,135
880,212,741,167
881,187,761,172
882,209,765,146
883,209,781,130
884,218,788,114
885,209,794,117
886,216,793,111
887,213,799,108
888,201,820,99
889,221,823,76
890,242,824,54
891,246,832,42
892,257,833,30
893,280,820,20
894,319,787,14
895,324,769,27
896,338,759,23
897,330,753,37
898,354,750,16
899,384,733,3
900,429,684,7
901,391,665,64
902,307,666,147
903,201,676,243
904,194,691,235
905,208,692,220
906,207,694,219
907,195,709,216
908,202,715,203
909,195,728,197
910,195,743,182
911,195,757,168
912,204,762,154
913,197,777,146
914,212,777,131
915,213,777,130
916,199,791,130
917,203,808,109
918,212,827,81
919,225,831,64
920,241,832,47
921,260,826,34
922,289,815,16
923,327,789,4
924,361,755,4
925,378,737,5
926,395,693,32
927,348,691,81
928,251,688,181
929,200,697,223
930,200,705,215
931,191,721,208
932,206,726,188
933,207,726,187
934,201,736,183
935,201,744,175
936,199,757,164
937,207,760,153
938,205,764,151
939,199,777,144
940,202,788,130
941,207,797,116
942,203,804,113
943,209,819,92
944,228,822,70
945,240,830,50
946,274,806,40
947,287,797,36
948,294,796,30
949,298,784,38
950,302,774,44
951,291,778,51
952,306,780,34
953,286,779,55
954,289,761,70
955,279,765,76
956,267,768,85
957,262,762,96
958,225,763,132
959,207,773,140
960,204,792,124
961,235,796,89
962,254,799,67
963,276,794,50
964,249,799,72
965,259,798,63
966,280,794,46
967,306,787,27
968,303,773,44
969,283,782,55
970,274,787,59
971,297,776,47
972,292,789,39
973,282,785,53
974,244,791,85
975,252,789,79
976,232,791,97
977,221,800,99
978,228,801,91
979,228,807,85
980,246,798,76
981,239,803,78
982,253,797,70
983,268,786,66
984,259,794,67
985,256,801,63
986,260,802,58
987,241,810,69
988,245,811,64
989,267,809,44
990,302,801,17
991,334,779,7
992,345,757,18
993,368,728,24
994,372,715,33
995,354,711,55
996,307,711,102
997,227,723,170
998,204,734,182
999,190,754,176
1000,200,766,154
